id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
191,u,0.0,0.0,4.5,511,269,0,0,0,0,0.1,390,145,0,0,0.0,477,190,0,0,0.0,477,190,0.0,0.0,0,1943,0,6279,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,168,0.0,441,177,0.0,383,135,0.0,449,173,,,,3,,Raphael,Borges Rodrigues,Borges Rodrigues,Has joined Burton Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,u,0.0,0.0,4.5,560,286,0,0,0,0,0.4,266,89,0,0,0.0,517,204,0,0,0.0,517,204,0.0,0.0,0,2718,0,26383,1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,183,0.0,482,191,0.0,427,149,0.0,491,187,,,,3,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.4,198,47,0,0,-1,1,0.1,423,60,0,0,0.0,604,69,0,0,0.0,604,69,0.0,0.0,0,382,29,9123,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,60,0.0,588,65,0.0,561,62,0.0,589,65,,,1.0,3,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,285,54,0,0,0,0,0.8,212,35,4,1,1.3,248,28,0,20,1.3,213,20,0.3,0.8,0,32774,1791,27202,1815,1.3,1.3,0.0,0.02,0.02,3.24,0.0,0.02,0.02,2.43,5.8,263,24,3.1,228,32,2.0,232,36,1.1,293,35,,,4.0,3,,Brandon,Thomas-Asante,Thomas-Asante,,,120,0,0,0,4,0,0,0,0,0,0,1,11,,,,0.0,0.0,3.0,0.75,8.25,0,6,5
195,a,,,5.0,275,52,0,0,0,0,0.9,206,33,3,1,1.5,236,26,0,10,1.0,247,28,0.2,0.6,0,30865,872,33706,2102,1.0,1.0,0.3,0.01,0.31,2.55,0.31,0.01,0.32,2.61,2.6,305,32,12.3,166,16,2.0,230,35,1.7,271,32,,,,3,,Ellis,Simms,Simms,,,88,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.07,1.02,3.07,0,1,2
196,u,0.0,0.0,5.0,355,61,0,0,0,0,0.0,604,76,0,0,0.0,594,64,0,0,0.0,594,64,0.0,0.0,0,0,0,918,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,55,0.0,578,60,0.0,545,57,0.0,578,60,,,,3,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,527,70,0,0,0,0,0.0,536,72,0,0,0.0,492,50,0,0,0.0,492,50,0.0,0.0,0,0,0,1426,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,40,0.0,457,46,0.0,399,42,0.0,465,45,,,,3,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,143,37,0,0,0,0,0.7,233,39,5,2,1.7,229,25,0,16,1.7,200,18,0.3,0.9,0,14452,956,28864,1415,1.7,1.7,1.24,0.03,1.27,2.18,0.62,0.02,0.64,1.09,10.0,234,20,25.0,104,9,65.0,16,7,10.0,69,11,,,5.0,3,,Taiwo,Awoniyi,Awoniyi,,,180,0,0,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5,0,3,6
575,a,,,5.0,376,228,0,0,0,0,0.2,343,125,5,1,1.7,226,101,0,23,1.7,195,89,0.3,1.0,0,1835,60,7295,504,1.7,1.7,0.03,0.13,0.16,2.53,0.02,0.07,0.09,1.44,9.4,235,98,19.1,131,80,7.0,174,85,3.2,214,95,,,,3,,Caleb,Yirenkyi,Yirenkyi,,,158,0,0,1,3,0,0,0,1,0,0,2,16,,,,0.0,0.57,1.71,1.14,9.11,0,5,11
584,a,,,5.5,133,81,0,0,0,0,0.1,413,161,3,1,1.0,339,155,0,6,1.0,257,118,0.2,0.5,0,563,24,3888,181,1.0,1.0,0.0,0.02,0.02,0.82,0.0,0.06,0.06,2.31,0.6,330,151,1.8,257,134,0.0,591,246,0.3,330,153,3.0,,,3,,Gustavo,Hamer,Hamer,,,32,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.81,0.0,8.44,1,0,2
599,a,,,5.0,371,63,0,0,0,0,0.1,426,61,0,0,0.0,599,66,0,0,0.0,599,66,0.0,0.0,0,4165,214,3997,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,57,0.0,583,62,0.0,554,59,0.0,584,62,,,,3,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,,,4.0,581,54,0,0,0,0,0.3,307,38,0,0,0.0,388,28,0,0,0.0,388,28,0.0,0.0,0,24101,4021,3237,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,28,0.0,335,7,0.0,257,6,0.0,354,28,,,,3,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,171,104,0,0,0,0,0.0,504,206,2,0,1.0,343,157,0,6,0.7,312,145,0.1,0.4,0,1224,185,1773,172,0.7,0.7,0.03,0.03,0.06,0.34,0.05,0.05,0.1,0.57,5.4,266,119,2.1,247,129,7.0,180,89,1.5,277,124,,,,3,,Evann,Guessand,Guessand,,,54,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.67,0.0,3.33,1,1,0
153,a,,,4.5,463,103,0,0,0,0,0.1,463,163,4,3,2.0,187,72,0,12,1.3,209,76,0.3,0.9,0,2531,495,2028,172,1.3,1.3,0.0,0.04,0.04,3.34,0.0,0.03,0.03,2.84,1.2,321,119,0.0,414,166,0.0,350,150,0.1,341,122,,,,3,,Axel,Disasi,Disasi,,,106,0,0,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,2.55,0.85,11.89,5,9,9
198,a,100.0,100.0,5.0,258,9,0,0,0,0,1.8,133,19,5,2,1.7,224,20,0,37,1.7,192,18,0.3,1.0,0,24133,3222,34111,2002,1.7,1.7,0.0,0.0,0.0,6.47,0.0,0.0,0.0,2.16,58.4,34,6,0.0,529,59,0.0,485,59,5.8,149,6,,,,3,,Dean,Henderson,Henderson,,,270,0,0,0,8,0,0,0,0,0,12,3,0,,,,4.0,0.0,2.67,1.0,0.0,0,6,31
199,a,,,4.5,438,30,0,0,0,0,0.1,415,47,0,0,0.0,447,51,0,0,0.0,447,51,0.0,0.0,0,1202,86,2819,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,51,0.0,400,32,0.0,334,31,0.0,416,51,,,,3,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,,,5.0,292,50,0,0,0,0,0.7,235,85,4,1,1.3,249,87,0,17,1.3,214,80,0.3,0.8,0,10873,920,18671,1046,1.3,1.3,0.08,0.0,0.08,6.47,0.03,0.0,0.03,2.16,57.6,36,12,0.8,290,107,17.0,101,29,7.5,111,39,,,,3,,Chris,Richards,Richards,,,270,0,0,0,8,0,0,0,0,0,0,3,31,,,,0.0,0.0,2.67,1.0,10.33,5,26,7
203,a,,,4.9,419,78,0,0,-1,1,0.3,310,113,2,1,0.7,373,130,0,12,0.7,291,106,0.1,0.4,0,2930,401,10366,580,0.7,0.7,0.05,0.01,0.06,6.47,0.02,0.0,0.02,2.16,50.2,54,17,6.2,201,65,5.0,194,68,6.1,143,54,,,,3,,Jaydee,Canvot,Canvot,,,270,0,0,0,8,0,0,0,0,0,0,3,24,,,,0.0,0.0,2.67,1.0,8.0,7,17,6
204,a,,,4.5,481,116,0,0,0,0,4.9,77,32,16,15,5.3,48,19,2,32,5.3,36,16,1.2,3.6,0,38117,23101,132474,4552,5.3,5.3,0.77,0.18,0.95,5.9,0.27,0.06,0.33,2.1,23.2,163,75,35.4,61,15,9.0,152,50,6.7,127,46,,,,3,,Tyrick,Mitchell,Mitchell,,,253,2,0,0,8,0,0,0,0,0,0,3,16,,,,0.0,0.0,2.85,1.07,5.69,6,10,7
205,u,0.0,0.0,4.5,462,102,0,0,0,0,0.0,558,192,0,0,0.0,457,173,0,0,0.0,457,173,0.0,0.0,0,236,0,1249,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,166,0.0,413,165,0.0,349,149,0.0,428,166,,,,3,,Borna,Sosa,Sosa,Has joined FC Cologne on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
206,i,0.0,0.0,4.4,573,157,0,0,-1,1,0.0,540,188,1,0,1.0,269,100,0,7,0.3,329,116,0.1,0.2,0,516,3,4585,126,0.0,0.0,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,220,90,1.3,269,95,0.0,321,138,1.4,280,101,,,,3,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.5,1.25,8.75,1,6,3
207,a,,,4.4,572,156,0,0,-1,1,0.1,472,168,2,1,1.0,268,99,0,5,0.7,276,96,0.2,0.5,0,1115,146,2728,137,0.7,0.7,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.86,2.2,306,115,0.1,325,120,0.0,320,137,0.2,331,118,,,,3,,Oscar,Mingueza,Mingueza,,,16,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.62,0.0,11.25,2,0,1
208,i,0.0,0.0,6.3,54,38,0,0,-2,2,1.0,189,59,0,0,0.0,643,284,0,0,0.0,643,284,0.0,0.0,0,2470,38,331261,6254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,283,0.0,642,283,0.0,638,279,0.0,642,283,,,2.0,3,,Ismaïla,Sarr,Sarr,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
210,a,100.0,100.0,5.5,174,106,0,0,0,0,0.9,203,62,8,2,2.7,149,62,0,51,2.7,127,52,0.5,1.5,0,18148,1362,22861,1341,2.7,2.7,0.0,0.32,0.32,6.47,0.0,0.11,0.11,2.16,33.0,126,47,55.6,24,21,0.0,606,259,8.9,81,46,2.0,,,3,,Adam,Wharton,Wharton,,,270,0,0,0,8,0,0,0,0,0,0,3,29,,,,0.0,0.0,2.67,1.0,9.67,7,11,11
211,a,,,5.5,172,105,0,0,0,0,0.2,319,113,11,5,3.7,97,44,0,56,3.7,79,37,0.7,2.0,0,8363,2598,5474,434,3.7,3.7,0.36,0.39,0.75,5.29,0.17,0.18,0.35,2.51,12.8,219,89,40.5,49,39,15.0,117,60,6.8,125,63,1.0,1.0,,3,,Yéremy,Pino Santos,Yeremy,,,190,0,2,0,5,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.37,0.95,9.47,5,3,12
212,a,,,4.5,435,258,0,0,0,0,9.3,46,18,1,1,1.0,272,118,0,3,0.3,332,152,0.1,0.2,0,62243,4473,237053,13262,0.3,0.3,0.0,0.0,0.0,0.57,0.0,0.0,0.0,3.21,0.0,403,159,0.0,397,168,0.0,331,125,0.0,413,164,4.0,,,3,,Will,Hughes,Hughes,,,16,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,16.88,0,2,1
213,a,,,4.9,382,231,0,0,-1,1,0.1,436,172,0,0,0.0,529,210,0,0,0.0,529,210,0.0,0.0,0,761,61,3356,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,189,0.0,495,197,0.0,440,155,0.0,503,193,,,,3,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,5.0,269,167,0,0,0,0,0.3,301,104,10,5,3.3,108,47,0,67,3.3,88,41,0.7,2.0,0,7711,1474,8127,481,3.3,3.3,0.05,0.3,0.35,6.34,0.02,0.1,0.12,2.13,38.0,104,38,32.1,74,48,7.0,169,82,7.7,106,54,3.0,,,3,,Daichi,Kamada,Kamada,,,268,0,1,0,8,0,0,0,1,0,0,3,27,,,,0.0,0.0,2.69,1.01,9.07,9,4,14
215,u,0.0,0.0,5.0,319,189,0,0,0,0,0.0,609,259,0,0,0.0,577,240,0,0,0.0,577,240,0.0,0.0,0,132,0,585,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,224,0.0,558,231,0.0,521,202,0.0,559,227,,2.0,3.0,3,,Justin,Devenny,Devenny,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
216,u,0.0,0.0,5.0,363,221,0,0,0,0,0.0,545,222,0,0,0.0,596,253,0,0,0.0,596,253,0.0,0.0,0,399,0,2009,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,240,0.0,580,246,0.0,550,223,0.0,581,243,,,,3,,Romain,Esse,Esse,Has joined Millwall on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,,,4.9,411,249,0,0,-1,1,0.0,552,227,0,0,0.0,543,220,0,0,0.0,543,220,0.0,0.0,0,962,12,1932,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,200,0.0,512,208,0.0,460,168,0.0,521,205,,,,3,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,4.9,396,241,0,0,-1,1,0.1,486,194,0,0,0.0,535,215,0,0,0.0,535,215,0.0,0.0,0,1345,113,2508,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,195,0.0,503,203,0.0,451,163,0.0,512,200,,,,3,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
219,a,,,5.0,301,181,0,0,0,0,0.0,624,268,0,0,0.0,569,236,0,0,0.0,569,236,0.0,0.0,0,98,8,211,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,220,0.0,548,227,0.0,509,197,0.0,551,223,,,,3,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
220,u,0.0,0.0,4.5,544,146,0,0,0,0,0.0,647,214,0,0,0.0,504,191,0,0,0.0,504,191,0.0,0.0,0,0,0,108,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,186,0.0,469,187,0.0,413,177,0.0,478,186,,,,3,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
221,a,,,4.5,565,288,0,0,0,0,0.1,454,182,0,0,0.0,522,206,0,0,0.0,522,206,0.0,0.0,0,1529,191,2310,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,185,0.0,487,193,0.0,432,151,0.0,496,189,,,,3,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
222,a,,,6.0,69,15,0,0,0,0,0.5,252,41,4,1,1.3,253,30,0,20,1.3,225,24,0.2,0.7,0,10181,1147,17399,1123,1.3,1.3,0.3,0.01,0.31,3.69,0.2,0.01,0.21,2.48,6.2,260,22,3.8,219,30,21.0,88,19,3.2,215,24,,,,3,,Jørgen,Strand Larsen,Strand Larsen,,,134,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.01,0.67,5.37,1,3,4
223,i,0.0,0.0,6.4,50,12,0,0,-1,1,2.2,118,17,2,0,2.0,216,22,0,-3,0.7,319,40,0.1,0.3,0,25244,66,356722,13761,0.0,0.0,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,1.4,319,35,12.3,167,17,11.0,144,27,2.5,237,27,,,1.0,3,,Jean-Philippe,Mateta,Mateta,Hamstring injury - Expected back 11 Oct,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.9,1.45,7.26,2,1,2
224,a,,,5.5,140,36,0,0,0,0,0.6,243,40,7,4,2.3,174,19,0,36,2.3,150,14,0.4,1.3,0,18493,3356,14955,891,2.3,2.3,1.1,0.58,1.68,4.45,0.59,0.31,0.9,2.4,13.0,216,19,35.1,62,3,31.0,63,14,7.9,103,14,,,,3,,Eddie,Nketiah,Nketiah,,,167,0,1,0,7,0,0,0,0,0,0,3,11,,,,0.0,0.0,3.77,1.62,5.93,4,2,5
225,u,0.0,0.0,5.0,375,65,0,0,0,0,0.0,653,78,0,0,0.0,602,68,0,0,0.0,602,68,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,59,0.0,586,64,0.0,557,61,0.0,587,64,,,,3,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,,,5.4,212,132,-1,1,-1,1,0.1,376,140,3,0,1.5,242,111,0,13,1.0,255,117,0.2,0.6,0,1103,91,4592,282,1.0,1.0,0.05,0.02,0.07,1.18,0.05,0.02,0.07,1.26,10.0,233,97,5.0,209,115,2.0,237,113,1.7,273,121,,,,3,,Dwight,McNeil,McNeil,,,84,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.21,1.07,7.5,0,4,3
555,a,,,4.0,595,61,0,0,0,0,1.8,136,20,0,0,0.0,398,35,0,0,0.0,398,35,0.0,0.0,0,14328,817,15852,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,35,0.0,347,14,0.0,269,13,0.0,365,35,,,,3,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,a,,,4.5,467,106,0,0,0,0,0.3,287,108,2,0,1.0,276,105,0,0,0.7,279,98,0.2,0.4,0,2325,118,6486,389,0.7,0.7,0.0,0.01,0.01,2.15,0.0,0.01,0.01,2.13,15.0,206,87,3.7,221,70,2.0,218,80,2.1,251,93,,,,3,,Takehiro,Tomiyasu,Tomiyasu,,,91,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.97,0.99,8.9,1,8,4
588,a,,,5.0,358,63,0,0,0,0,0.1,377,138,6,3,2.0,203,77,0,27,2.0,173,66,0.4,1.2,0,5417,907,2664,288,2.0,2.0,0.74,0.17,0.91,5.42,0.33,0.08,0.41,2.45,50.4,52,16,28.0,89,27,7.0,172,60,8.6,85,26,,,,3,,Anan,Khalaili,Khalaili,,,199,0,0,0,5,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.26,0.9,14.92,17,16,11
595,a,,,5.0,357,217,0,0,0,0,0.0,584,242,1,0,1.0,319,141,0,3,0.3,357,165,0.1,0.2,0,275,16,428,31,0.3,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.82,1.4,318,144,1.3,275,141,0.0,547,220,0.3,328,151,,,,3,,Zavier,Gozo,Gozo,,,22,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.09,0.0,4.09,1,0,0
633,a,,,4.5,552,147,0,0,0,0,0.0,632,209,0,0,0.0,512,192,0,0,0.0,512,192,0.0,0.0,0,272,55,41,9,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,187,0.0,477,188,0.0,421,178,0.0,486,187,,,,3,,Honest,Ahanor,Ahanor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
643,a,,,4.5,450,93,0,0,0,0,0.1,458,161,7,7,7.0,20,9,0,20,7.0,13,6,1.6,1.6,0,4036,3273,298,214,1.8,1.8,0.15,0.0,0.15,0.57,0.84,0.0,0.84,3.21,0.0,413,164,0.0,408,163,0.0,342,145,0.0,423,164,,,,3,,Ben,Chilwell,Chilwell,,,16,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
644,a,,,5.0,300,180,0,0,0,0,0.0,598,253,2,2,2.0,200,87,0,8,2.0,170,74,0.4,0.4,0,990,334,159,59,1.5,1.5,0.02,0.0,0.02,2.57,0.02,0.0,0.02,3.17,0.0,542,219,0.0,547,226,0.0,508,196,0.0,550,222,,,,3,,Quinten,Timber,Timber,,,73,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.47,1.23,7.4,1,2,3
647,a,,,5.5,179,110,0,0,0,0,0.0,619,265,1,1,1.0,344,158,0,2,1.0,261,120,0.2,0.2,0,578,117,70,20,2.0,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,11.7,0.0,614,266,0.0,618,267,0.0,608,260,0.0,619,267,,,,3,,Darío,Osorio,Osorio,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,1,0,0
21,i,0.0,0.0,4.9,381,230,0,0,-1,1,0.1,483,192,0,0,0.0,528,209,0,0,0.0,528,209,0.0,0.0,0,331,20,5232,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,188,0.0,494,196,0.0,439,154,0.0,502,192,,,,3,,Christian,Nørgaard,Nørgaard,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,5.9,96,61,0,0,-1,1,0.1,399,153,2,0,1.0,352,164,0,4,0.7,317,148,0.1,0.3,0,1691,173,6309,252,0.7,0.7,0.0,0.0,0.0,1.87,0.0,0.0,0.0,4.95,5.2,273,125,0.3,321,163,0.0,621,267,0.5,313,144,,,,3,,Brennan,Johnson,Johnson,,,34,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,10.59,1,2,1
226,a,,,5.5,124,2,0,0,0,0,8.7,49,6,10,0,5.0,57,5,0,56,3.3,92,7,0.6,1.8,0,128062,8045,117592,7478,3.3,3.3,0.0,0.02,0.02,4.12,0.0,0.01,0.01,2.06,63.4,24,3,0.0,605,68,0.0,586,68,6.4,139,3,,,,3,,Jordan,Pickford,Pickford,,,180,0,0,1,1,0,0,0,0,0,8,2,0,,,,4.0,0.5,0.5,1.0,0.0,0,4,23
227,a,,,5.0,284,11,0,0,0,0,0.0,524,58,0,0,0.0,561,70,0,0,0.0,561,70,0.0,0.0,0,612,40,1006,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,70,0.0,538,61,0.0,496,61,0.0,543,70,,,,3,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,,,4.5,441,32,0,0,0,0,0.0,505,56,0,0,0.0,449,53,0,0,0.0,449,53,0.0,0.0,0,595,49,942,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,53,0.0,402,34,0.0,336,33,0.0,418,53,,,,3,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
229,a,,,6.0,59,5,0,0,0,0,10.9,39,14,18,0,9.0,9,3,2,52,6.0,31,14,1.0,3.0,0,275466,21092,132513,9890,6.0,6.0,0.15,0.01,0.16,4.12,0.08,0.0,0.08,2.06,70.0,17,3,12.1,169,52,23.0,82,19,10.5,63,16,,,,3,,James,Tarkowski,Tarkowski,,,180,1,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.5,0.5,1.0,9.5,2,17,7
230,a,,,5.5,170,21,0,0,0,0,1.8,137,57,10,0,5.0,59,24,0,33,3.3,97,38,0.6,1.8,0,37229,2625,32248,1945,3.3,3.3,0.09,0.02,0.11,4.12,0.04,0.01,0.05,2.06,41.2,86,39,2.3,238,78,39.0,48,7,8.2,95,33,,,,3,,Jarrad,Branthwaite,Branthwaite,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,3,17,5
231,a,,,4.9,379,68,0,0,-1,1,1.0,192,73,0,0,0.0,526,197,0,0,0.0,526,197,0.0,0.0,0,5784,230,59802,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,192,0.0,492,193,0.0,437,184,0.0,500,192,,,,3,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
233,a,,,4.5,468,107,0,0,0,0,1.8,134,55,10,0,5.0,53,22,0,34,3.3,85,33,0.7,2.2,0,72207,10303,39169,3843,3.3,3.3,0.0,0.06,0.06,4.12,0.0,0.03,0.03,2.06,49.6,57,20,14.8,149,45,2.0,219,81,6.7,126,45,,,,3,,Vitalii,Mykolenko,Mykolenko,,,180,0,0,1,1,0,0,0,0,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0,1,15,11
