id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
261,a,,,5.5,121,78,0,0,0,0,1.0,200,66,2,2,2.0,138,64,0,17,2.0,138,64,0.4,0.4,0,4869,4869,7444,7444,2.0,2.0,0.0,0.04,0.04,2.24,0.0,0.04,0.04,2.24,12.4,142,48,11.3,116,68,0.0,515,208,2.4,158,72,1.0,1.0,3.0,1,,Alex,Iwobi,Iwobi,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,3,6
262,a,,,5.5,141,87,0,0,0,0,0.4,279,92,0,0,0.0,550,231,0,0,0.0,550,231,0.0,0.0,0,1081,1081,3778,3778,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,225,0.0,556,234,0.0,530,216,0.0,556,232,,,,1,,Emile,Smith Rowe,Smith Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
263,a,,,5.5,210,133,0,0,0,0,0.1,476,196,1,1,1.0,267,123,0,2,1.0,267,123,0.2,0.2,0,350,350,706,706,2.0,2.0,0.0,0.01,0.01,0.03,0.0,0.05,0.05,0.16,5.2,209,86,1.9,189,110,0.0,567,242,0.7,248,111,3.0,,,1,,Kevin,Santos Lopes de Macedo,Kevin,,,17,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,15.88,2,0,1
264,a,,,5.5,184,113,0,0,0,0,0.3,292,97,2,2,2.0,145,69,0,10,2.0,145,69,0.4,0.4,0,3613,3613,2524,2524,2.0,2.0,0.0,0.26,0.26,2.21,0.0,0.35,0.35,3.01,9.8,165,62,13.8,93,59,6.0,118,60,3.0,132,61,2.0,,,1,,Oscar,Bobb,Bobb,,,66,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,4.09,1.36,8.18,3,1,2
265,a,,,5.0,262,160,0,0,0,0,0.4,275,89,2,2,2.0,123,55,0,14,2.0,123,55,0.4,0.4,0,1240,1240,2733,2733,1.5,1.5,0.03,0.03,0.06,2.21,0.04,0.04,0.08,2.76,13.6,129,42,23.1,52,34,7.0,104,53,4.4,91,48,,,,1,,Sander,Berge,Berge,,,72,0,0,0,3,0,0,0,0,0,0,1,4,,,,0,0.0,3.75,1.25,5.0,1,1,2
266,i,0.0,0.0,5.0,227,141,0,0,0,0,0.0,598,258,0,0,0.0,441,170,0,0,0.0,441,170,0.0,0.0,0,12,12,105,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,163,0.0,436,173,0.0,377,132,0.0,446,170,,,,1,,Tom,Cairney,Cairney,Knee injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
268,a,,,5.5,215,136,0,0,0,0,0.5,252,84,7,7,7.0,40,20,0,34,7.0,40,20,1.3,1.3,0,26529,26529,3093,3093,2.0,2.0,0.17,0.04,0.21,2.24,0.17,0.04,0.21,2.24,41.6,23,12,15.6,77,48,41.0,13,8,9.8,14,11,,,,1,,Josh,King,King,,,90,1,0,0,3,0,0,0,0,0,0,1,8,,,,0,0.0,3.0,1.0,8.0,2,2,4
269,a,,,4.5,430,94,0,0,0,0,0.4,268,100,1,1,1.0,188,67,0,7,1.0,188,67,0.2,0.2,0,797,797,2323,2323,1.7,1.7,0.03,0.0,0.03,0.03,0.16,0.0,0.16,0.16,6.6,194,86,0.5,249,90,19.0,46,11,2.6,147,58,,,,1,,Ryan,Sessegnon,Sessegnon,,,17,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.29,0,1,1
270,a,,,4.5,422,242,0,0,0,0,1.5,163,48,0,0,0.0,359,143,0,0,0.0,359,143,0.0,0.0,0,4874,4874,11864,11864,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,136,0.0,350,146,0.0,276,102,0.0,363,143,,,,1,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
271,a,,,5.5,153,37,0,0,0,0,0.6,243,38,1,1,1.0,253,25,0,6,1.0,253,25,0.2,0.2,0,2259,2259,5408,5408,1.8,1.8,0.02,0.0,0.02,0.03,0.22,0.0,0.22,0.34,6.0,202,13,11.5,112,13,7.0,108,22,2.5,151,15,,,,1,,Rodrigo,Muniz Carvalho,Muniz,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,1,0
272,a,,,4.5,537,73,0,0,0,0,7.0,59,10,0,0,0.0,433,45,0,0,0.0,433,45,0.0,0.0,0,20308,20308,36080,36080,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,35,0.0,428,42,0.0,369,41,0.0,438,44,,,,1,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
569,a,,,6.0,104,27,0,0,0,0,3.3,99,13,6,6,6.0,62,4,0,33,6.0,62,4,1.0,1.0,0,95214,95214,13284,13284,2.0,2.0,0.73,0.01,0.74,2.24,0.73,0.01,0.74,2.24,37.2,34,4,4.3,150,18,40.0,16,6,8.2,30,6,,,1.0,1,,Gonzalo,García,Gonzalo,,,90,1,0,0,3,0,0,0,0,0,0,1,2,,,,0,0.0,3.0,1.0,2.0,1,0,1
570,a,,,5.5,213,135,0,0,0,0,0.2,338,122,2,2,2.0,148,72,0,10,2.0,148,72,0.4,0.4,0,761,761,1453,1453,2.0,2.0,0.16,0.01,0.17,2.21,0.2,0.01,0.21,2.76,2.8,240,109,7.3,132,78,8.0,98,49,1.8,194,86,,,,1,,César,Palacios,Palacios,,,72,0,0,0,3,0,0,0,0,0,0,1,4,,,,0,0.0,3.75,1.25,5.0,2,0,2
580,a,,,5.0,316,186,0,0,0,0,0.1,429,169,1,1,1.0,216,93,0,5,1.0,216,93,0.2,0.2,0,317,317,650,650,1.5,1.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.12,3.4,234,104,1.3,209,118,0.0,451,168,0.5,256,116,,,,1,,Shea,Charles,Charles,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.74,1,0,2
610,a,,,4.0,599,189,0,0,0,0,0.1,455,161,0,0,0.0,333,119,0,0,0.0,333,119,0.0,0.0,0,2553,2553,311,311,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,124,0.0,320,126,0.0,242,95,0.0,337,125,,,,1,,Luc,De Fougerolles,De Fougerolles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
273,a,,,4.0,558,57,0,0,0,0,1.5,157,23,0,0,0.0,304,29,0,0,0.0,304,29,0.0,0.0,0,2642,2642,5561,5561,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,29,0.0,289,9,0.0,207,9,0.0,307,29,,,,1,,Dillon,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
274,i,0.0,0.0,4.5,411,26,0,0,0,0,0.1,422,46,0,0,0.0,351,43,0,0,0.0,351,43,0.0,0.0,0,103,103,1505,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,43,0.0,341,25,0.0,267,25,0.0,355,43,,,,1,,Jack,Butland,Butland,Arm injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.0,589,66,0,0,0,0,0.0,589,67,0,0,0.0,324,38,0,0,0.0,324,38,0.0,0.0,0,0,0,103,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,38,0.0,311,18,0.0,232,18,0.0,328,38,,,,1,,Harvey,Cartwright,Cartwright,Has joined Grimsby Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
276,u,0.0,0.0,4.0,578,63,0,0,0,0,0.0,526,59,0,0,0.0,317,35,0,0,0.0,317,35,0.0,0.0,0,0,0,348,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,35,0.0,304,15,0.0,223,15,0.0,321,35,,,,1,,Thimothée,Lo-Tutala,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
277,a,,,4.0,551,154,0,0,0,0,2.0,130,52,8,8,8.0,29,11,0,27,8.0,29,11,2.0,2.0,0,38279,38279,8755,8755,1.0,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,43.4,19,7,0.1,272,100,2.0,154,50,4.6,86,30,,,,1,,John,Egan,Egan,,,90,0,0,1,0,0,0,0,0,0,0,1,21,,,,0,1.0,0.0,1.0,21.0,1,20,3
278,i,0.0,0.0,4.0,592,183,0,0,0,0,0.1,409,144,0,0,0.0,327,114,0,0,0.0,327,114,0.0,0.0,0,86,86,2042,2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,119,0.0,314,121,0.0,235,89,0.0,331,120,,,,1,,Charlie,Hughes,Hughes,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
279,a,100.0,,4.0,554,156,0,0,0,0,1.7,148,61,14,14,14.0,4,3,2,39,14.0,4,3,3.5,3.5,0,54914,54914,13478,13478,1.0,1.0,0.52,0.0,0.52,0.86,0.74,0.0,0.74,1.23,44.2,14,4,0.2,267,97,35.0,20,4,7.9,32,7,,,,1,,Semi,Ajayi,Ajayi,,,63,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.43,0.0,1.43,10.0,0,7,3
280,a,100.0,,4.0,564,163,0,0,0,0,0.6,236,89,6,6,6.0,41,14,0,23,6.0,41,14,1.5,1.5,0,1674,1674,4462,4462,1.0,1.0,0.0,0.01,0.01,1.16,0.0,0.01,0.01,1.51,5.8,203,89,11.3,114,33,0.0,213,75,1.7,196,77,,,,1,,Lewie,Coyle,Coyle,,,69,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.3,0.0,1.3,2.61,1,1,3
281,a,100.0,100.0,4.0,575,171,0,0,0,0,0.1,459,163,1,1,1.0,177,57,0,4,1.0,177,57,0.2,0.2,0,956,956,336,336,1.0,1.0,0.05,0.0,0.05,0.67,0.22,0.0,0.22,3.02,2.2,245,97,0.0,301,113,1.0,188,64,0.3,273,98,,,,1,,Cody,Drameh,Drameh,,,20,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,13.5,1,2,2
282,a,,,4.0,572,170,0,0,0,0,0.9,203,75,6,6,6.0,42,15,0,24,6.0,42,15,1.5,1.5,0,11241,11241,3245,3245,1.0,1.0,0.02,0.07,0.09,1.76,0.02,0.08,0.1,1.89,13.8,125,57,18.8,66,20,4.0,130,42,3.7,110,39,1.0,1.0,,1,,Ryan,Giles,Giles,,,84,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.07,0.0,1.07,6.43,1,5,1
283,i,0.0,0.0,4.0,579,173,0,0,0,0,0.0,578,196,0,0,0.0,318,108,0,0,0.0,318,108,0.0,0.0,0,45,45,191,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,113,0.0,305,115,0.0,224,81,0.0,322,114,,,,1,,Matty,Jacob,Jacob,Hip injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,616,205,0,0,0,0,0.1,438,154,0,0,0.0,347,132,0,0,0.0,347,132,0.0,0.0,0,593,593,819,819,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,137,0.0,335,140,0.0,258,110,0.0,351,138,,,,1,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
285,a,,,4.0,556,157,0,0,0,0,0.1,394,140,1,1,1.0,173,53,0,3,1.0,173,53,0.2,0.2,0,578,578,564,564,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,4.2,220,91,0.0,288,105,0.0,206,70,0.4,261,96,,,,1,,Paddy,McNair,McNair,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.92,0,2,1
286,a,,,5.0,366,215,0,0,0,0,0.6,238,79,3,3,3.0,93,37,0,8,3.0,93,37,0.6,0.6,0,11262,11262,3165,3165,1.5,1.5,0.05,0.03,0.08,1.83,0.05,0.03,0.08,1.83,10.6,159,57,2.2,181,106,7.0,107,55,2.0,179,81,3.0,2.0,,1,,Mohamed,Belloumi,Belloumi,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,4,3,3
287,a,,,5.0,289,173,0,0,0,0,0.1,467,190,0,0,0.0,477,189,0,2,0.0,477,189,0.0,0.0,0,262,262,755,755,1.5,1.5,0.0,0.0,0.0,0.67,0.0,0.0,0.0,3.17,2.0,252,114,0.3,259,136,2.0,169,83,0.4,265,121,,,,1,,Liam,Millar,Millar,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0,0.0,0.0,0.0,14.21,1,1,1
288,a,,,4.5,427,243,0,0,0,0,0.4,281,93,0,0,0.0,361,144,0,0,0.0,361,144,0.0,0.0,0,1480,1480,3543,3543,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,137,0.0,352,147,0.0,278,103,0.0,365,144,,,,1,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
289,a,,,4.5,410,240,0,0,0,0,0.7,226,74,2,2,2.0,113,51,0,9,2.0,113,51,0.4,0.4,0,8338,8338,4675,4675,1.0,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,19.0,89,29,2.4,171,101,0.0,266,100,2.1,169,77,,,,1,,Matt,Crooks,Crooks,,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,4,4,1
290,a,,,4.5,459,246,0,0,0,0,3.7,89,29,6,6,6.0,49,21,0,20,6.0,49,21,1.3,1.3,0,72299,72299,18233,18233,1.0,1.0,0.0,0.44,0.44,1.83,0.0,0.44,0.44,1.83,18.4,94,33,19.3,63,41,0.0,302,106,3.8,106,55,2.0,,,1,,Regan,Slater,Slater,,,90,0,1,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,0,2
291,i,0.0,0.0,4.5,475,248,0,0,0,0,0.0,595,255,0,0,0.0,389,147,0,0,0.0,389,147,0.0,0.0,0,51,51,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,140,0.0,379,150,0.0,313,108,0.0,391,147,,,,1,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,5.0,263,161,0,0,0,0,0.0,556,229,0,0,0.0,461,181,0,0,0.0,461,181,0.0,0.0,0,183,183,323,323,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,175,0.0,461,184,0.0,406,147,0.0,469,182,,,,1,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,334,194,0,0,0,0,0.0,600,260,0,0,0.0,508,207,0,0,0.0,508,207,0.0,0.0,0,0,0,175,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,199,0.0,508,208,0.0,465,175,0.0,512,206,,,,1,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,0.0,4.5,511,256,0,0,0,0,0.1,416,163,0,0,0.0,413,155,0,0,0.0,413,155,0.0,0.0,0,399,399,1946,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,148,0.0,408,158,0.0,346,116,0.0,417,155,,,,1,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,123,31,0,0,0,0,2.0,129,20,5,5,5.0,68,6,0,21,5.0,68,6,0.9,0.9,0,65280,65280,12423,12423,1.8,1.8,0.16,0.01,0.17,1.83,0.16,0.01,0.17,1.83,17.2,100,10,21.1,61,4,52.0,6,2,9.0,21,5,,,1.0,1,,Oli,McBurnie,McBurnie,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,0,3,2
296,a,,,5.0,268,165,0,0,0,0,0.0,499,208,0,0,0.0,463,182,0,0,0.0,463,182,0.0,0.0,0,815,815,806,806,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,176,0.0,463,185,0.0,409,149,0.0,471,183,,,,1,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,476,249,0,0,0,0,0.0,541,223,0,0,0.0,390,148,0,0,0.0,390,148,0.0,0.0,0,55,55,483,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,141,0.0,380,151,0.0,314,109,0.0,392,148,,,,1,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,495,64,0,0,0,0,0.3,294,51,0,0,0.0,399,37,0,0,0.0,399,37,0.0,0.0,0,0,0,8006,8006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,26,0.0,394,34,0.0,331,32,0.0,403,35,,,,1,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,504,65,0,0,0,0,0.1,483,65,0,0,0.0,407,38,0,0,0.0,407,38,0.0,0.0,0,0,0,1100,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,27,0.0,402,35,0.0,340,33,0.0,411,36,,,,1,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
340,i,0.0,0.0,5.0,315,185,0,0,0,0,0.0,577,245,0,0,0.0,499,200,0,0,0.0,499,200,0.0,0.0,0,38,38,242,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,192,0.0,497,201,0.0,450,167,0.0,503,199,,,,1,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,559,159,0,0,0,0,2.3,124,50,1,1,1.0,175,55,0,3,1.0,175,55,0.2,0.2,0,4738,4738,12813,12813,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,271,101,0.0,290,106,0.0,208,71,0.0,308,106,,,,1,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,1
563,a,100.0,50.0,5.0,307,181,0,0,0,0,0.0,545,226,0,0,0.0,491,196,0,0,0.0,491,196,0.0,0.0,0,87,87,301,301,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,188,0.0,490,197,0.0,443,163,0.0,496,195,,,,1,,Hidemasa,Morita,Morita,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
572,a,,,4.5,480,41,0,0,0,0,2.6,114,18,10,10,10.0,15,1,3,41,10.0,15,1,2.2,2.2,0,81936,81936,9484,9484,1.9,1.9,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,34.6,38,4,0.0,382,40,0.0,318,40,3.5,116,4,,,,1,,Konstantinos,Tzolakis,Tzolakis,,,90,0,0,1,0,0,0,0,0,0,5,1,0,,,,5,1.0,0.0,1.0,0.0,0,0,22
574,a,,,5.0,373,220,0,0,0,0,0.1,442,177,0,0,0.0,529,219,0,0,0.0,529,219,0.0,0.0,0,268,268,762,762,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,211,0.0,530,220,0.0,489,189,0.0,533,218,,,,1,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
576,a,,,5.0,383,228,0,0,0,0,0.1,426,168,3,3,3.0,94,38,0,11,3.0,94,38,0.6,0.6,0,1134,1134,451,451,1.5,1.5,0.0,0.03,0.03,1.16,0.0,0.04,0.04,1.49,8.4,176,69,4.8,146,86,0.0,497,196,1.3,225,100,,,,1,,Elliot,Stroud,Stroud,,,70,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.29,0.0,1.29,7.71,3,1,2
585,a,,,4.0,609,198,0,0,0,0,0.7,231,88,1,1,1.0,181,61,0,4,1.0,181,61,0.2,0.2,0,2530,2530,2889,2889,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,8.0,178,78,0.0,329,134,0.0,252,104,0.8,241,91,,,,1,,Lucas,Herrington,Herrington,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,13.85,0,4,0
586,a,100.0,,4.0,611,200,0,0,0,0,3.4,98,42,15,15,15.0,3,2,1,35,15.0,3,2,3.8,3.8,0,129270,129270,16051,16051,1.0,1.0,0.28,0.0,0.28,0.86,0.4,0.0,0.4,1.23,51.8,4,1,0.6,237,84,33.0,23,6,8.5,27,5,,,,1,,Nobel,Mendy,Mendy,,,63,1,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.43,0.0,1.43,18.57,0,13,2
589,a,,,5.0,322,188,0,0,0,0,0.0,530,217,0,0,0.0,501,202,0,0,0.0,501,202,0.0,0.0,0,117,117,233,233,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,194,0.0,500,203,0.0,455,170,0.0,505,201,,,,1,,Lucas,Gourna-Douath,Gourna-Douath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,569,167,0,0,0,0,17.2,20,7,2,2,2.0,109,42,0,7,2.0,109,42,0.5,0.5,0,22805,22805,56362,56362,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,7.2,184,81,0.8,226,76,2.0,156,52,1.0,234,88,,,,1,,Issa,Diop,Diop,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.0,1.0,5.0,1,4,6
267,a,,,5.0,267,164,0,0,0,0,0.1,397,155,5,5,5.0,66,26,0,22,5.0,66,26,1.0,1.0,0,940,940,899,899,1.5,1.5,0.0,0.02,0.02,0.66,0.0,0.02,0.02,0.66,23.4,71,24,14.8,82,52,2.0,167,82,4.0,102,53,4.0,,,1,,Saša,Lukić,Lukić,,,90,0,1,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,1,2,3
300,a,,,4.5,414,27,0,0,0,0,0.5,253,34,0,0,0.0,353,44,0,0,0.0,353,44,0.0,0.0,0,191,191,3475,3475,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,44,0.0,343,26,0.0,269,26,0.0,357,44,,,,1,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,552,55,0,0,0,0,4.5,74,9,0,0,0.0,301,27,0,0,0.0,301,27,0.0,0.0,0,6364,6364,14140,14140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,27,0.0,285,7,0.0,203,7,0.0,304,27,,,,1,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,546,52,0,0,0,0,0.4,264,36,0,0,0.0,296,24,0,0,0.0,296,24,0.0,0.0,0,1570,1570,1520,1520,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,24,0.0,280,4,0.0,198,4,0.0,299,24,,,,1,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,563,162,0,0,0,0,0.6,237,90,0,0,0.0,307,102,0,0,0.0,307,102,0.0,0.0,0,302,302,3816,3816,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,107,0.0,293,108,0.0,212,74,0.0,311,108,,,,1,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,568,166,0,0,0,0,3.4,96,40,4,4,4.0,74,31,0,16,4.0,74,31,1.0,1.0,0,12852,12852,10697,10697,1.0,1.0,0.0,0.16,0.16,0.66,0.0,0.16,0.16,0.66,48.0,9,2,24.5,48,16,2.0,155,51,7.5,34,9,,,,1,,Dara,O'Shea,O'Shea,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0,0.0,1.0,1.0,18.0,2,16,6
