id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
191,a,,,4.5,492,255,0,0,0,0,0.2,364,139,0,0,0.0,444,179,0,0,0.0,444,179,0.0,0.0,0,1104,424,2463,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,144,0.0,391,154,0.0,329,112,0.0,400,151,,,,2,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,u,0.0,,4.5,539,270,0,0,0,0,0.6,246,83,0,0,0.0,482,191,0,0,0.0,482,191,0.0,0.0,0,2718,142,13209,6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,157,0.0,431,167,0.0,372,126,0.0,441,164,,,,2,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.5,129,34,0,0,0,0,0.1,396,57,0,0,0.0,575,65,0,0,0.0,575,65,0.0,0.0,0,137,30,6598,1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,49,0.0,559,57,0.0,531,56,0.0,560,58,,,1.0,2,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,286,52,0,0,0,0,0.9,208,34,3,1,1.5,198,24,0,14,1.5,180,20,0.3,0.6,0,20577,5983,12136,4248,1.5,1.5,0.0,0.02,0.02,2.29,0.0,0.02,0.02,2.04,4.6,217,15,1.1,220,25,0.0,431,43,0.6,251,26,,,4.0,2,,Brandon,Thomas-Asante,Thomas-Asante,,,101,0,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.56,0.89,7.13,0,5,3
195,a,,,5.0,275,50,0,0,0,0,1.0,193,29,2,0,2.0,162,19,0,7,1.0,230,25,0.2,0.4,0,23643,3707,15087,5484,1.0,1.0,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,241,18,12.3,102,10,2.0,168,27,1.7,198,20,,,,2,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.91,1.3,3.91,0,1,2
196,u,0.0,0.0,5.0,372,59,0,0,0,0,0.0,584,71,0,0,0.0,559,59,0,0,0.0,559,59,0.0,0.0,0,0,0,690,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,42,0.0,535,50,0.0,494,49,0.0,538,51,,,,2,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,508,66,0,0,0,0,0.0,517,67,0,0,0.0,460,46,0,0,0.0,460,46,0.0,0.0,0,0,0,1003,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,28,0.0,407,36,0.0,345,34,0.0,416,37,,,,2,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,144,36,0,0,0,0,0.8,217,35,3,2,1.5,208,26,0,10,1.5,190,22,0.3,0.5,0,9919,1265,13257,3964,1.5,1.5,0.93,0.03,0.96,1.01,0.76,0.02,0.78,0.83,0.0,552,50,1.4,201,24,0.0,543,57,0.1,292,32,,,5.0,2,,Taiwo,Awoniyi,Awoniyi,,,110,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.82,0.82,3.27,0,1,3
575,a,,,5.0,396,237,0,0,0,0,0.2,324,114,4,3,2.0,168,80,0,19,2.0,152,72,0.4,0.8,0,1231,234,3554,979,2.0,2.0,0.03,0.13,0.16,1.58,0.02,0.09,0.11,1.09,0.0,533,221,3.1,164,96,0.0,512,205,0.0,549,228,,,,2,,Caleb,Yirenkyi,Yirenkyi,,,131,0,0,1,3,0,0,0,1,0,0,2,10,,,,0.0,0.69,2.06,1.37,6.87,0,3,7
584,a,,,5.5,133,82,0,0,0,0,0.1,392,153,2,1,1.0,300,142,0,5,1.0,245,115,0.2,0.4,0,447,61,1962,534,1.0,1.0,0.0,0.02,0.02,0.82,0.0,0.07,0.07,2.73,0.4,274,129,0.3,263,139,0.0,535,217,0.1,291,138,3.0,,,2,,Gustavo,Hamer,Hamer,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
599,a,,,5.0,389,60,0,0,0,0,0.1,421,62,0,0,0.0,564,60,0,0,0.0,564,60,0.0,0.0,0,2349,625,1947,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,43,0.0,542,51,0.0,506,50,0.0,546,52,,,,2,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,,,4.0,553,54,0,0,0,0,0.1,480,53,0,0,0.0,354,27,0,0,0.0,354,27,0.0,0.0,0,2801,2801,203,203,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,26,0.0,282,6,0.0,200,6,0.0,301,26,,,,2,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,186,116,0,0,0,0,0.0,498,205,2,1,1.0,308,146,0,6,1.0,248,118,0.2,0.4,0,656,173,935,312,1.0,1.0,0.03,0.03,0.06,0.34,0.05,0.05,0.1,0.57,3.2,237,106,1.8,191,111,7.0,111,58,1.2,230,104,,,,2,,Evann,Guessand,Guessand,,,54,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.67,0.0,3.33,1,1,0
153,a,,,4.5,445,104,0,0,0,0,0.1,471,167,1,1,1.0,237,83,0,-2,0.5,272,94,0.1,0.2,0,876,351,1100,252,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,0.0,360,148,0.0,364,152,0.0,293,127,0.0,377,149,,,,2,,Axel,Disasi,Disasi,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,1,0,1
198,a,100.0,100.0,5.0,251,10,0,0,0,0,1.8,138,21,3,1,1.5,196,17,0,18,1.5,178,15,0.3,0.6,0,9188,3284,18351,4577,1.5,1.5,0.0,0.0,0.0,3.33,0.0,0.0,0.0,1.66,28.2,57,9,0.0,462,54,0.0,404,54,2.8,140,9,,,,2,,Dean,Henderson,Henderson,,,180,0,0,0,6,0,0,0,0,0,7,2,0,,,,3.5,0.0,3.0,1.0,0.0,0,5,24
199,a,,,4.5,420,29,0,0,0,0,0.1,405,44,0,0,0.0,413,48,0,0,0.0,413,48,0.0,0.0,0,623,155,1689,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,47,0.0,349,29,0.0,276,29,0.0,363,47,,,,2,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
201,a,,,5.5,157,20,0,0,0,0,7.6,53,21,0,0,0.0,585,202,0,-4,0.0,585,202,0.0,0.0,0,20766,5121,186934,61508,0.0,0.0,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,1.2,263,100,1.8,190,58,21.0,43,10,2.4,159,61,,,,2,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.33,1.67,6.67,1,3,1
202,a,,,5.0,297,52,0,0,0,0,0.7,226,83,3,0,1.5,199,65,0,9,1.5,181,64,0.3,0.6,0,5446,1238,9391,2937,1.5,1.5,0.04,0.0,0.04,3.33,0.02,0.0,0.02,1.66,42.6,22,8,0.7,236,83,0.0,440,176,4.3,95,33,,,,2,,Chris,Richards,Richards,,,180,0,0,0,6,0,0,0,0,0,0,2,22,,,,0.0,0.0,3.0,1.0,11.0,4,18,3
203,a,,,5.0,393,77,0,0,0,0,0.3,300,112,1,0,0.5,342,113,0,8,0.5,311,110,0.1,0.2,0,1177,356,5430,1409,0.5,0.5,0.05,0.01,0.06,3.33,0.02,0.0,0.02,1.66,27.4,60,23,5.7,142,42,5.0,124,40,3.8,109,38,,,,2,,Jaydee,Canvot,Canvot,,,180,0,0,0,6,0,0,0,0,0,0,2,15,,,,0.0,0.0,3.0,1.0,7.5,5,10,4
204,a,,,4.5,464,118,0,0,0,0,5.3,68,28,1,0,0.5,337,110,0,1,0.5,275,97,0.1,0.2,0,8113,2148,68632,18293,0.5,0.5,0.11,0.17,0.28,3.33,0.06,0.08,0.14,1.66,11.6,145,68,13.8,92,27,2.0,162,58,2.7,143,56,,,,2,,Tyrick,Mitchell,Mitchell,,,180,0,0,0,6,0,0,0,0,0,0,2,10,,,,0.0,0.0,3.0,1.0,5.0,4,6,5
205,a,,,4.5,444,103,0,0,0,0,0.0,533,186,0,0,0.0,424,158,0,0,0.0,424,158,0.0,0.0,0,159,33,471,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,147,0.0,363,151,0.0,292,126,0.0,376,148,,,,2,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
206,i,0.0,0.0,4.4,547,152,-1,1,-1,1,0.0,506,177,1,0,1.0,230,77,0,7,0.5,267,90,0.1,0.2,0,380,60,3435,592,0.0,0.0,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,137,64,1.3,205,66,0.0,262,113,1.4,214,83,,,,2,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.5,1.25,8.75,1,6,3
207,a,,,4.5,459,114,0,0,0,0,0.1,462,165,1,1,1.0,242,88,0,1,0.5,274,96,0.1,0.2,0,270,71,1584,304,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,367,152,0.0,372,156,0.0,303,133,0.0,384,153,,,,2,,Oscar,Mingueza,Mingueza,,,15,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.0,0.0,6.0,1,0,0
208,i,0.0,0.0,6.4,52,36,0,0,-1,1,1.9,132,40,0,0,0.0,608,266,0,0,0.0,608,266,0.0,0.0,0,2196,94,245660,39082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,264,0.0,609,266,0.0,605,262,0.0,609,266,,,2.0,2,,Ismaïla,Sarr,Sarr,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
210,a,100.0,100.0,5.5,190,118,0,0,0,0,0.9,204,67,6,2,3.0,115,49,0,41,3.0,105,48,0.5,1.1,0,9905,3195,11251,3451,3.0,3.0,0.0,0.31,0.31,3.33,0.0,0.16,0.16,1.66,16.8,103,36,30.9,25,20,0.0,567,239,4.8,82,43,2.0,,,2,,Adam,Wharton,Wharton,,,180,0,0,0,6,0,0,0,0,0,0,2,21,,,,0.0,0.0,3.0,1.0,10.5,6,4,11
211,a,,,5.5,188,117,0,0,0,0,0.2,339,123,6,5,3.0,114,48,0,31,3.0,104,47,0.5,1.1,0,1796,1482,3025,567,3.0,3.0,0.11,0.09,0.2,2.28,0.1,0.08,0.18,2.01,2.0,254,116,6.3,137,81,6.0,120,61,1.4,220,98,1.0,1.0,,2,,Yéremy,Pino Santos,Yeremy,,,102,0,1,0,3,0,0,0,0,0,0,1,15,,,,0.0,0.0,2.65,0.88,13.24,4,2,9
212,a,,,4.5,416,244,0,0,0,0,10.4,38,14,0,0,0.0,409,170,0,0,0.0,409,170,0.0,0.0,0,29421,9239,123366,33186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,135,0.0,345,145,0.0,272,101,0.0,359,142,4.0,,,2,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,5.0,243,147,0,0,0,0,0.1,422,167,0,0,0.0,502,203,0,0,0.0,502,203,0.0,0.0,0,257,53,1927,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,170,0.0,456,180,0.0,396,139,0.0,464,177,,,,2,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,5.0,265,163,0,0,0,0,0.3,305,105,5,2,2.5,135,59,0,46,2.5,126,57,0.5,1.0,0,3187,1243,4155,1061,2.5,2.5,0.05,0.29,0.34,3.33,0.02,0.14,0.16,1.66,20.4,81,27,29.3,29,22,0.0,414,151,5.0,75,40,3.0,,,2,,Daichi,Kamada,Kamada,,,180,0,0,0,6,0,0,0,1,0,0,2,23,,,,0.0,0.0,3.0,1.0,11.5,9,4,10
215,a,,,5.0,332,193,0,0,0,0,0.0,583,246,0,0,0.0,541,224,0,0,0.0,541,224,0.0,0.0,0,95,26,234,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,200,0.0,512,209,0.0,469,176,0.0,516,207,,2.0,3.0,2,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
216,a,,,5.0,382,228,0,0,0,0,0.0,510,211,0,0,0.0,562,237,0,0,0.0,562,237,0.0,0.0,0,272,61,801,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,219,0.0,540,227,0.0,502,198,0.0,544,226,,,,2,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,,,4.9,402,242,-1,1,-1,1,0.0,535,220,0,0,0.0,492,198,0,0,0.0,492,198,0.0,0.0,0,510,493,1058,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,164,0.0,441,174,0.0,382,133,0.0,451,171,,,,2,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,5.0,303,181,0,0,0,0,0.1,476,194,0,0,0.0,526,217,0,0,0.0,526,217,0.0,0.0,0,335,87,1441,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,190,0.0,492,199,0.0,445,165,0.0,498,197,,,,2,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
219,a,,,5.0,311,185,0,0,0,0,0.0,602,258,0,0,0.0,533,220,0,0,0.0,533,220,0.0,0.0,0,50,11,117,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,194,0.0,500,203,0.0,453,169,0.0,506,201,,,,2,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
220,u,0.0,0.0,4.5,525,145,0,0,0,0,0.0,617,206,0,0,0.0,472,177,0,0,0.0,472,177,0.0,0.0,0,0,0,79,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,171,0.0,419,172,0.0,359,155,0.0,429,171,,,,2,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
221,a,,,4.5,543,272,0,0,0,0,0.1,445,179,0,0,0.0,486,193,0,0,0.0,486,193,0.0,0.0,0,583,184,1292,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,159,0.0,435,169,0.0,376,128,0.0,445,166,,,,2,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
222,a,,,6.0,75,19,0,0,0,0,0.5,259,43,3,2,1.5,214,27,0,16,1.5,198,23,0.2,0.5,0,3692,2182,10008,2237,1.5,1.5,0.3,0.01,0.31,2.15,0.3,0.01,0.31,2.17,1.0,266,23,3.5,159,20,17.0,61,13,2.2,168,17,,,,2,,Jørgen,Strand Larsen,Strand Larsen,,,89,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.03,1.01,4.04,1,2,1
223,i,0.0,,6.5,37,11,0,0,0,0,4.1,86,13,2,0,2.0,184,22,0,-3,1.0,258,30,0.2,0.3,0,24779,828,170797,98364,0.0,1.0,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,1.4,260,22,12.3,103,11,11.0,85,16,2.5,153,16,,,1.0,2,,Jean-Philippe,Mateta,Mateta,Hamstring injury - Expected back 11 Oct,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.9,1.45,7.26,2,1,2
224,a,,,5.5,140,35,0,0,0,0,0.5,261,45,3,2,1.5,207,25,0,20,1.5,189,21,0.3,0.5,0,5997,2734,7772,1992,1.5,1.5,0.96,0.58,1.54,2.85,0.71,0.43,1.14,2.1,10.4,161,12,24.5,49,2,23.0,42,11,5.8,56,10,,,,2,,Eddie,Nketiah,Nketiah,,,122,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,3.69,1.48,6.64,3,2,4
225,u,0.0,0.0,5.0,395,61,0,0,0,0,0.0,623,73,0,0,0.0,566,61,0,0,0.0,566,61,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,44,0.0,546,52,0.0,511,51,0.0,548,53,,,,2,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,,,5.5,163,101,0,0,0,0,0.2,369,140,3,1,1.5,210,99,0,13,1.5,192,88,0.3,0.5,0,618,146,2458,630,1.5,1.5,0.05,0.02,0.07,1.18,0.05,0.02,0.07,1.26,9.6,167,64,4.7,148,88,2.0,176,87,1.6,204,92,,,,2,,Dwight,McNeil,McNeil,,,84,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.21,1.07,7.5,0,4,3
555,a,,,4.0,566,59,0,0,0,0,1.9,135,20,0,0,0.0,362,32,0,0,0.0,362,32,0.0,0.0,0,8646,2701,8412,2177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,31,0.0,292,11,0.0,210,11,0.0,310,31,,,,2,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,a,,,4.5,449,107,0,0,0,0,0.3,287,109,2,1,1.0,238,84,0,0,1.0,214,75,0.2,0.4,0,1191,362,3411,744,1.0,1.0,0.0,0.01,0.01,2.15,0.0,0.01,0.01,2.13,2.4,242,95,2.4,172,51,0.0,296,129,0.5,254,94,,,,2,,Takehiro,Tomiyasu,Tomiyasu,,,91,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.97,0.99,8.9,1,8,4
588,a,,,5.0,376,73,0,0,0,0,0.1,410,145,3,2,1.5,203,66,0,21,1.5,185,65,0.3,0.6,0,1148,686,1107,280,1.5,1.5,0.02,0.16,0.18,2.28,0.02,0.13,0.15,1.88,24.0,69,30,26.5,39,12,4.0,134,44,5.5,63,21,,,,2,,Anan,Khalaili,Khalaili,,,109,0,0,0,3,0,0,0,1,0,0,1,23,,,,0.0,0.0,2.48,0.83,18.99,14,9,8
595,a,,,5.0,375,223,0,0,0,0,0.0,576,242,1,1,1.0,284,129,0,3,0.5,306,141,0.1,0.2,0,139,38,224,51,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.82,0.0,525,216,0.0,537,224,0.0,497,194,0.0,541,223,,,,2,,Zavier,Gozo,Gozo,,,22,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.09,0.0,4.09,1,0,0
21,i,0.0,0.0,5.0,239,145,0,0,0,0,0.1,450,181,0,0,0.0,499,201,0,0,0.0,499,201,0.0,0.0,0,139,37,3487,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,168,0.0,452,178,0.0,393,137,0.0,461,175,,,,2,,Christian,Nørgaard,Nørgaard,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,6.0,74,48,0,0,0,0,0.1,378,146,2,1,1.0,322,157,0,4,1.0,257,124,0.2,0.3,0,951,219,3469,889,1.0,1.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,4.95,4.0,225,98,0.3,266,141,0.0,592,253,0.4,272,127,,,,2,,Brennan,Johnson,Johnson,,,34,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,10.59,1,2,1
226,a,,,5.5,120,2,0,0,0,0,9.0,44,6,10,3,5.0,60,4,0,56,5.0,52,3,0.9,1.8,0,82625,19086,43097,14907,5.0,5.0,0.0,0.02,0.02,4.12,0.0,0.01,0.01,2.06,31.8,49,5,0.0,554,66,0.0,525,66,3.2,127,5,,,,2,,Jordan,Pickford,Pickford,,,180,0,0,1,1,0,0,0,0,0,8,2,0,,,,4.0,0.5,0.5,1.0,0.0,0,4,23
227,a,,,5.0,285,13,0,0,0,0,0.0,516,56,0,0,0.0,517,65,0,0,0.0,517,65,0.0,0.0,0,358,68,532,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,65,0.0,480,57,0.0,430,57,0.0,487,65,,,,2,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,,,4.5,423,31,0,0,0,0,0.0,501,54,0,0,0.0,415,50,0,0,0.0,415,50,0.0,0.0,0,320,77,503,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,49,0.0,351,31,0.0,278,31,0.0,365,49,,,,2,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
229,a,,,6.0,56,5,0,0,0,0,9.3,43,16,18,12,9.0,13,5,2,52,9.0,8,2,1.5,3.0,0,103081,60345,52537,15471,9.0,9.0,0.15,0.01,0.16,4.12,0.08,0.0,0.08,2.06,15.2,115,53,0.8,232,80,4.0,139,46,2.0,181,70,,,,2,,James,Tarkowski,Tarkowski,,,180,1,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.5,0.5,1.0,9.5,2,17,7
230,a,,,5.5,184,25,0,0,0,0,1.9,136,54,10,4,5.0,63,23,0,33,5.0,54,21,0.9,1.8,0,24342,5239,12997,4079,5.0,5.0,0.09,0.02,0.11,4.12,0.04,0.01,0.05,2.06,18.6,92,39,0.8,231,79,6.0,119,37,2.5,152,59,,,,2,,Jarrad,Branthwaite,Branthwaite,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,3,17,5
231,a,,,5.0,234,36,0,0,0,0,1.3,170,69,0,0,0.0,496,182,0,0,0.0,496,182,0.0,0.0,0,3805,545,33813,8928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,177,0.0,447,178,0.0,388,161,0.0,456,177,,,,2,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,a,,,5.0,353,70,0,0,0,0,0.4,274,104,0,0,0.0,552,197,0,0,0.0,552,197,0.0,0.0,0,1660,257,9934,2205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,197,0.0,527,197,0.0,484,188,0.0,530,197,,,,2,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
233,a,,,4.5,450,108,0,0,0,0,1.7,143,58,10,4,5.0,56,21,0,34,5.0,48,19,1.1,2.2,0,31583,9799,13142,4072,5.0,5.0,0.0,0.06,0.06,4.12,0.0,0.03,0.03,2.06,12.8,136,63,13.8,91,26,2.0,160,56,2.9,135,53,,,,2,,Vitalii,Mykolenko,Mykolenko,,,180,0,0,1,1,0,0,0,0,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0,1,15,11
234,a,,,4.5,463,117,0,0,0,0,0.0,526,183,0,0,0.0,432,163,0,0,0.0,432,163,0.0,0.0,0,272,65,485,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,155,0.0,375,159,0.0,307,136,0.0,387,156,,,,2,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,,,4.0,596,182,0,0,0,0,0.2,354,132,0,0,0.0,381,131,0,0,0.0,381,131,0.0,0.0,0,1321,312,2202,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,117,0.0,313,119,0.0,234,87,0.0,330,118,,,,2,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
236,a,,,6.5,35,23,0,0,0,0,4.7,74,23,13,2,6.5,32,18,3,64,6.5,26,15,1.0,2.0,0,150009,17362,47884,20933,6.5,6.5,0.18,0.33,0.51,4.08,0.09,0.16,0.25,2.04,42.8,20,10,28.3,32,24,27.0,35,19,9.8,16,12,2.0,,,2,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,180,1,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.5,0.5,1.0,9.0,5,1,12
