id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
188,a,,,5.5,147,90,0,0,0,0,0.1,376,144,2,1,1.0,310,145,0,10,1.0,253,119,0.2,0.4,0,578,29,3116,1292,1.0,1.0,0.0,0.12,0.12,1.01,0.0,0.23,0.23,1.93,6.8,192,76,16.4,72,44,0.0,555,233,2.3,163,74,2.0,2.0,2.0,2,,Victor,Torp,Torp,,,47,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74,0,1,2
189,a,,,4.5,545,275,0,0,0,0,0.3,307,105,0,0,0.0,495,196,0,0,0.0,495,196,0.0,0.0,0,1769,756,4879,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,161,0.0,438,171,0.0,379,130,0.0,448,168,,,,2,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,172,105,0,0,0,0,0.1,374,143,3,1,1.5,213,100,0,18,1.5,199,95,0.3,0.5,0,2829,67,2671,1220,1.5,1.5,0.09,0.15,0.24,1.78,0.06,0.1,0.16,1.15,1.8,256,117,6.0,138,82,3.0,151,78,1.1,232,105,,,,2,,Loum,Tchaouna,Tchaouna,,,139,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.94,1.29,9.06,1,5,8
191,a,,,4.5,492,256,0,0,0,0,0.2,362,136,0,0,0.0,451,180,0,0,0.0,451,180,0.0,0.0,0,1526,846,3055,1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,144,0.0,392,154,0.0,330,112,0.0,401,151,,,,2,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,u,0.0,,4.5,540,272,0,0,0,0,0.5,254,86,0,0,0.0,490,193,0,0,0.0,490,193,0.0,0.0,0,2718,142,16808,9614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,158,0.0,433,168,0.0,374,127,0.0,443,165,,,,2,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.4,206,46,-1,1,-1,1,0.1,404,58,0,0,0.0,576,64,0,0,0.0,576,64,0.0,0.0,0,166,59,7313,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,45,0.0,551,53,0.0,518,52,0.0,554,54,,,1.0,2,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,284,52,0,0,0,0,0.8,212,34,3,1,1.5,200,25,0,14,1.5,186,20,0.3,0.6,0,23684,9090,15882,7994,1.5,1.5,0.0,0.02,0.02,2.29,0.0,0.02,0.02,2.04,4.6,217,15,1.1,220,25,0.0,441,43,0.6,251,26,,,4.0,2,,Brandon,Thomas-Asante,Thomas-Asante,,,101,0,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.56,0.89,7.13,0,5,3
195,a,,,5.0,273,50,0,0,0,0,0.9,196,30,2,0,2.0,162,19,0,7,1.0,234,25,0.2,0.4,0,25563,5627,19432,9829,1.0,1.0,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,241,18,12.3,102,10,2.0,168,27,1.7,198,20,,,,2,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.91,1.3,3.91,0,1,2
196,u,0.0,0.0,5.0,364,59,0,0,0,0,0.0,590,71,0,0,0.0,568,61,0,0,0.0,568,61,0.0,0.0,0,0,0,767,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,42,0.0,539,50,0.0,498,49,0.0,542,51,,,,2,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,508,66,0,0,0,0,0.0,526,68,0,0,0.0,467,48,0,0,0.0,467,48,0.0,0.0,0,0,0,1135,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,28,0.0,408,36,0.0,346,34,0.0,417,37,,,,2,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,142,35,0,0,0,0,0.8,218,36,3,2,1.5,210,27,0,10,1.5,196,22,0.3,0.5,0,10961,2307,16478,7185,1.5,1.5,0.93,0.03,0.96,1.01,0.76,0.02,0.78,0.83,0.0,563,51,1.4,201,24,0.0,552,57,0.1,292,32,,,5.0,2,,Taiwo,Awoniyi,Awoniyi,,,110,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.82,0.82,3.27,0,1,3
575,a,,,5.0,387,233,0,0,0,0,0.2,325,114,4,3,2.0,169,80,0,19,2.0,157,77,0.4,0.8,0,1422,425,4425,1850,2.0,2.0,0.03,0.13,0.16,1.58,0.02,0.09,0.11,1.09,0.0,536,223,3.1,164,96,0.0,515,207,0.0,552,230,,,,2,,Caleb,Yirenkyi,Yirenkyi,,,131,0,0,1,3,0,0,0,1,0,0,2,10,,,,0.0,0.69,2.06,1.37,6.87,0,3,7
584,a,,,5.5,131,81,0,0,0,0,0.1,392,154,2,1,1.0,308,143,0,5,1.0,252,118,0.2,0.4,0,487,101,2412,984,1.0,1.0,0.0,0.02,0.02,0.82,0.0,0.07,0.07,2.73,0.4,274,129,0.3,264,140,0.0,544,225,0.1,291,138,3.0,,,2,,Gustavo,Hamer,Hamer,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
599,a,,,5.0,381,60,0,0,0,0,0.1,424,60,0,0,0.0,573,62,0,0,0.0,573,62,0.0,0.0,0,2861,1137,2475,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,43,0.0,546,51,0.0,510,50,0.0,550,52,,,,2,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,,,4.0,556,54,0,0,0,0,0.1,413,46,0,0,0.0,363,28,0,0,0.0,363,28,0.0,0.0,0,5782,5782,710,710,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,26,0.0,282,6,0.0,200,6,0.0,301,26,,,,2,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,178,110,0,0,0,0,0.0,504,208,2,1,1.0,316,147,0,6,1.0,255,121,0.2,0.4,0,730,247,1121,498,1.0,1.0,0.03,0.03,0.06,0.34,0.05,0.05,0.1,0.57,3.2,237,106,1.8,191,111,7.0,111,58,1.2,230,104,,,,2,,Evann,Guessand,Guessand,,,54,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.67,0.0,3.33,1,1,0
153,a,,,4.5,445,103,0,0,0,0,0.1,474,168,1,1,1.0,241,85,0,-2,0.5,283,98,0.1,0.2,0,1180,655,1318,470,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,0.0,361,148,0.0,365,152,0.0,294,127,0.0,378,149,,,,2,,Axel,Disasi,Disasi,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,1,0,1
198,a,100.0,100.0,5.0,250,10,0,0,0,0,1.8,135,20,3,1,1.5,198,18,0,18,1.5,184,15,0.3,0.6,0,12035,6131,22496,8722,1.5,1.5,0.0,0.0,0.0,3.33,0.0,0.0,0.0,1.66,28.2,57,9,0.0,473,56,0.0,415,56,2.8,140,9,,,,2,,Dean,Henderson,Henderson,,,180,0,0,0,6,0,0,0,0,0,7,2,0,,,,3.5,0.0,3.0,1.0,0.0,0,5,24
199,a,,,4.5,421,29,0,0,0,0,0.1,408,44,0,0,0.0,423,50,0,0,0.0,423,50,0.0,0.0,0,763,295,1983,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,48,0.0,351,30,0.0,278,30,0.0,365,48,,,,2,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
201,a,,,5.4,210,31,-1,1,-1,1,7.2,57,22,0,0,0.0,580,201,0,-4,0.0,580,201,0.0,0.0,0,26231,10586,227432,102006,0.0,0.0,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,1.2,263,100,1.8,190,58,21.0,43,10,2.4,158,61,,,,2,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.33,1.67,6.67,1,3,1
202,a,,,5.0,294,51,0,0,0,0,0.7,228,83,3,0,1.5,201,65,0,9,1.5,187,64,0.3,0.6,0,6317,2109,11815,5361,1.5,1.5,0.04,0.0,0.04,3.33,0.02,0.0,0.02,1.66,42.6,22,8,0.7,236,83,0.0,449,179,4.3,95,33,,,,2,,Chris,Richards,Richards,,,180,0,0,0,6,0,0,0,0,0,0,2,22,,,,0.0,0.0,3.0,1.0,11.0,4,18,3
203,a,,,5.0,384,73,0,0,0,0,0.3,304,113,1,0,0.5,350,118,0,8,0.5,323,115,0.1,0.2,0,1439,618,6616,2595,0.5,0.5,0.05,0.01,0.06,3.33,0.02,0.0,0.02,1.66,27.4,60,23,5.7,142,42,5.0,124,40,3.8,109,38,,,,2,,Jaydee,Canvot,Canvot,,,180,0,0,0,6,0,0,0,0,0,0,2,15,,,,0.0,0.0,3.0,1.0,7.5,5,10,4
204,a,,,4.5,464,117,0,0,0,0,5.1,71,29,1,0,0.5,344,114,0,1,0.5,286,101,0.1,0.2,0,10055,4090,85421,35082,0.5,0.5,0.11,0.17,0.28,3.33,0.06,0.08,0.14,1.66,11.6,145,68,13.8,92,27,2.0,162,58,2.7,143,56,,,,2,,Tyrick,Mitchell,Mitchell,,,180,0,0,0,6,0,0,0,0,0,0,2,10,,,,0.0,0.0,3.0,1.0,5.0,4,6,5
205,a,,,4.5,444,102,0,0,0,0,0.0,537,187,0,0,0.0,433,162,0,0,0.0,433,162,0.0,0.0,0,194,68,574,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,147,0.0,364,151,0.0,293,126,0.0,377,148,,,,2,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
206,i,0.0,0.0,4.4,549,152,-1,1,-1,1,0.0,516,179,1,0,1.0,233,78,0,7,0.5,277,93,0.1,0.2,0,413,93,3769,926,0.0,0.0,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,137,64,1.3,205,66,0.0,264,114,1.4,214,83,,,,2,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.5,1.25,8.75,1,6,3
207,a,,,4.5,459,113,0,0,0,0,0.1,469,166,1,1,1.0,246,90,0,1,0.5,285,100,0.1,0.2,0,353,154,1800,520,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,368,152,0.0,373,156,0.0,304,133,0.0,385,153,,,,2,,Oscar,Mingueza,Mingueza,,,15,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.0,0.0,6.0,1,0,0
208,i,0.0,0.0,6.4,51,35,0,0,-1,1,1.7,147,42,0,0,0.0,615,269,0,0,0.0,615,269,0.0,0.0,0,2250,148,266852,60274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,266,0.0,612,268,0.0,608,264,0.0,612,268,,,2.0,2,,Ismaïla,Sarr,Sarr,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
210,a,100.0,100.0,5.5,181,112,0,0,0,0,0.9,207,67,6,2,3.0,115,49,0,41,3.0,110,49,0.5,1.1,0,11593,4883,14173,6373,3.0,3.0,0.0,0.31,0.31,3.33,0.0,0.16,0.16,1.66,16.8,103,36,30.9,25,20,0.0,573,244,4.8,82,43,2.0,,,2,,Adam,Wharton,Wharton,,,180,0,0,0,6,0,0,0,0,0,0,2,21,,,,0.0,0.0,3.0,1.0,10.5,6,4,11
211,a,,,5.5,179,111,0,0,0,0,0.2,339,123,6,5,3.0,114,48,0,31,3.0,109,48,0.5,1.1,0,2580,2266,3529,1071,3.0,3.0,0.11,0.09,0.2,2.28,0.1,0.08,0.18,2.01,2.0,254,116,6.3,137,81,6.0,120,61,1.4,220,98,1.0,1.0,,2,,Yéremy,Pino Santos,Yeremy,,,102,0,1,0,3,0,0,0,0,0,0,1,15,,,,0.0,0.0,2.65,0.88,13.24,4,2,9
212,a,,,4.5,417,245,0,0,0,0,10.1,40,16,0,0,0.0,419,171,0,0,0.0,419,171,0.0,0.0,0,38399,18217,151882,61702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,135,0.0,347,145,0.0,274,101,0.0,361,142,4.0,,,2,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,5.0,242,147,0,0,0,0,0.1,432,172,0,0,0.0,516,209,0,0,0.0,516,209,0.0,0.0,0,314,110,2274,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,176,0.0,467,186,0.0,407,145,0.0,474,183,,,,2,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,5.0,264,163,0,0,0,0,0.3,306,104,5,2,2.5,135,59,0,46,2.5,129,59,0.5,1.0,0,3963,2019,5136,2042,2.5,2.5,0.05,0.29,0.34,3.33,0.02,0.14,0.16,1.66,20.4,81,27,29.3,29,22,0.0,425,157,5.0,75,40,3.0,,,2,,Daichi,Kamada,Kamada,,,180,0,0,0,6,0,0,0,1,0,0,2,23,,,,0.0,0.0,3.0,1.0,11.5,9,4,10
215,a,,,5.0,326,190,0,0,0,0,0.0,586,248,0,0,0.0,551,228,0,0,0.0,551,228,0.0,0.0,0,112,43,284,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,203,0.0,518,212,0.0,475,179,0.0,522,210,,2.0,3.0,2,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
216,a,,,5.0,374,225,0,0,0,0,0.0,514,214,0,0,0.0,571,241,0,0,0.0,571,241,0.0,0.0,0,333,122,989,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,222,0.0,544,230,0.0,506,201,0.0,548,229,,,,2,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,,,4.9,401,242,-1,1,-1,1,0.0,536,222,0,0,0.0,506,203,0,0,0.0,506,203,0.0,0.0,0,825,808,1320,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,169,0.0,451,179,0.0,392,138,0.0,460,176,,,,2,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,4.9,394,237,-1,1,-1,1,0.1,482,196,0,0,0.0,499,198,0,0,0.0,499,198,0.0,0.0,0,448,200,1707,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,164,0.0,444,174,0.0,385,133,0.0,453,171,,,,2,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
219,a,,,5.0,305,182,0,0,0,0,0.0,605,260,0,0,0.0,543,224,0,0,0.0,543,224,0.0,0.0,0,61,22,140,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,197,0.0,506,206,0.0,459,172,0.0,512,204,,,,2,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
220,u,0.0,0.0,4.5,525,144,0,0,0,0,0.0,621,207,0,0,0.0,479,179,0,0,0.0,479,179,0.0,0.0,0,0,0,91,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,171,0.0,420,172,0.0,360,155,0.0,430,171,,,,2,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
221,a,,,4.5,544,274,0,0,0,0,0.1,450,180,0,0,0.0,494,195,0,0,0.0,494,195,0.0,0.0,0,794,395,1550,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,160,0.0,437,170,0.0,378,129,0.0,447,167,,,,2,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
222,a,,,6.0,70,15,0,0,0,0,0.5,261,44,3,2,1.5,218,28,0,16,1.5,205,23,0.2,0.5,0,4705,3195,11677,3906,1.5,1.5,0.3,0.01,0.31,2.15,0.3,0.01,0.31,2.17,1.0,266,23,3.5,159,20,17.0,61,13,2.2,168,17,,,,2,,Jørgen,Strand Larsen,Strand Larsen,,,89,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.03,1.01,4.04,1,2,1
223,i,0.0,,6.4,50,12,-1,1,-1,1,3.6,94,14,2,0,2.0,184,22,0,-3,1.0,265,30,0.2,0.3,0,24877,926,220377,147944,0.0,1.0,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,1.4,260,22,12.3,103,11,11.0,85,16,2.5,153,16,,,1.0,2,,Jean-Philippe,Mateta,Mateta,Hamstring injury - Expected back 11 Oct,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.9,1.45,7.26,2,1,2
224,a,,,5.5,138,34,0,0,0,0,0.5,257,42,3,2,1.5,209,26,0,20,1.5,195,21,0.3,0.5,0,8124,4861,9577,3797,1.5,1.5,0.96,0.58,1.54,2.85,0.71,0.43,1.14,2.1,10.4,161,12,24.5,49,2,23.0,42,11,5.8,56,10,,,,2,,Eddie,Nketiah,Nketiah,,,122,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,3.69,1.48,6.64,3,2,4
225,u,0.0,0.0,5.0,386,61,0,0,0,0,0.0,626,73,0,0,0.0,574,63,0,0,0.0,574,63,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,44,0.0,549,52,0.0,514,51,0.0,551,53,,,,2,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,,,5.5,157,97,0,0,0,0,0.2,369,141,3,1,1.5,212,99,0,13,1.5,198,94,0.3,0.5,0,676,204,2914,1086,1.5,1.5,0.05,0.02,0.07,1.18,0.05,0.02,0.07,1.26,9.6,167,64,4.7,148,88,2.0,178,88,1.6,204,92,,,,2,,Dwight,McNeil,McNeil,,,84,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.21,1.07,7.5,0,4,3
555,a,,,4.0,569,60,0,0,0,0,1.8,131,19,0,0,0.0,372,34,0,0,0.0,372,34,0.0,0.0,0,9991,4046,10472,4237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,32,0.0,293,12,0.0,211,12,0.0,311,32,,,,2,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,a,,,4.5,449,106,0,0,0,0,0.3,290,109,2,1,1.0,242,86,0,0,1.0,219,76,0.2,0.4,0,1431,602,4123,1456,1.0,1.0,0.0,0.01,0.01,2.15,0.0,0.01,0.01,2.13,2.4,242,95,2.4,172,51,0.0,297,129,0.5,254,94,,,,2,,Takehiro,Tomiyasu,Tomiyasu,,,91,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.97,0.99,8.9,1,8,4
588,a,,,5.0,368,69,0,0,0,0,0.1,409,144,3,2,1.5,205,66,0,21,1.5,191,65,0.3,0.6,0,1565,1103,1338,511,1.5,1.5,0.02,0.16,0.18,2.28,0.02,0.13,0.15,1.88,24.0,69,30,26.5,39,12,4.0,134,44,5.5,63,21,,,,2,,Anan,Khalaili,Khalaili,,,109,0,0,0,3,0,0,0,1,0,0,1,23,,,,0.0,0.0,2.48,0.83,18.99,14,9,8
595,a,,,5.0,367,220,0,0,0,0,0.0,578,242,1,1,1.0,289,129,0,3,0.5,318,146,0.1,0.2,0,173,72,273,100,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.82,0.0,529,219,0.0,541,227,0.0,501,197,0.0,545,226,,,,2,,Zavier,Gozo,Gozo,,,22,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.09,0.0,4.09,1,0,0
21,i,0.0,0.0,5.0,238,145,0,0,0,0,0.1,464,186,0,0,0.0,513,207,0,0,0.0,513,207,0.0,0.0,0,163,61,3925,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,174,0.0,463,184,0.0,404,143,0.0,471,181,,,,2,,Christian,Nørgaard,Nørgaard,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,5.9,99,61,-1,1,-1,1,0.1,383,148,2,1,1.0,325,154,0,4,1.0,262,126,0.2,0.3,0,1061,329,4184,1604,1.0,1.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,4.95,4.0,225,98,0.3,266,141,0.0,588,250,0.4,272,127,,,,2,,Brennan,Johnson,Johnson,,,34,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,10.59,1,2,1
226,a,,,5.5,120,2,0,0,0,0,8.9,44,6,10,3,5.0,59,4,0,56,5.0,56,4,0.9,1.8,0,95059,31520,61614,33424,5.0,5.0,0.0,0.02,0.02,4.12,0.0,0.01,0.01,2.06,31.8,49,5,0.0,565,67,0.0,536,67,3.2,127,5,,,,2,,Jordan,Pickford,Pickford,,,180,0,0,1,1,0,0,0,0,0,8,2,0,,,,4.0,0.5,0.5,1.0,0.0,0,4,23
227,a,,,5.0,283,12,0,0,0,0,0.0,520,57,0,0,0.0,531,67,0,0,0.0,531,67,0.0,0.0,0,435,145,666,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,66,0.0,490,58,0.0,440,58,0.0,497,66,,,,2,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,,,4.5,424,31,0,0,0,0,0.0,506,55,0,0,0.0,425,52,0,0,0.0,425,52,0.0,0.0,0,378,135,613,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,50,0.0,353,32,0.0,280,32,0.0,367,50,,,,2,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
229,a,,,6.0,58,5,0,0,0,0,9.9,41,14,18,12,9.0,13,5,2,52,9.0,11,4,1.5,3.0,0,153973,111237,70701,33635,9.0,9.0,0.15,0.01,0.16,4.12,0.08,0.0,0.08,2.06,15.2,115,53,0.8,232,80,4.0,139,46,2.0,181,70,,,,2,,James,Tarkowski,Tarkowski,,,180,1,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.5,0.5,1.0,9.5,2,17,7
230,a,,,5.5,176,24,0,0,0,0,1.8,132,54,10,4,5.0,62,24,0,33,5.0,58,23,0.9,1.8,0,27775,8672,17617,8699,5.0,5.0,0.09,0.02,0.11,4.12,0.04,0.01,0.05,2.06,18.6,92,39,0.8,231,79,6.0,119,37,2.5,152,59,,,,2,,Jarrad,Branthwaite,Branthwaite,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,3,17,5
231,a,,,4.9,391,75,-1,1,-1,1,1.2,174,72,0,0,0.0,498,184,0,0,0.0,498,184,0.0,0.0,0,4363,1103,40756,15871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,177,0.0,441,178,0.0,382,161,0.0,451,177,,,,2,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,a,,,4.9,399,77,-1,1,-1,1,0.4,275,104,0,0,0.0,504,186,0,0,0.0,504,186,0.0,0.0,0,1890,487,11687,3958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,179,0.0,449,180,0.0,390,163,0.0,458,179,,,,2,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
233,a,,,4.5,450,107,0,0,0,0,1.7,140,56,10,4,5.0,55,22,0,34,5.0,52,21,1.1,2.2,0,41865,20081,19161,10091,5.0,5.0,0.0,0.06,0.06,4.12,0.0,0.03,0.03,2.06,12.8,136,63,13.8,91,26,2.0,160,56,2.9,135,53,,,,2,,Vitalii,Mykolenko,Mykolenko,,,180,0,0,1,1,0,0,0,0,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0,1,15,11
