id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,5.0,348,203,0.1,426,169,0.5,300,137,1,0,0,0,0,41,394,0.1,0.2,0.5,0.5,1.0,277,124,,,511,207,524,216,481,183,527,214,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,2,1,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,652.0,0.0,0.02,0.02,0.04,0.69,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,153,94,0.1,402,159,0.5,321,152,1,0,0,0,0,79,464,0.1,0.2,0.5,0.5,1.0,303,145,100.0,100.0,557,235,571,243,548,227,571,241,,,,,,,,0.0,0.09,0.09,0.03,0.0,0.0,0.0,1.58,6.32,2,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,225.0,736.0,0.0,0.0,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
187,Josh,Eccles,Eccles,a,,,5.0,304,182,0.0,579,244,0.0,527,218,0,0,0,0,0,29,87,0.0,0.0,0.0,0.0,0.0,527,218,,,483,191,493,200,446,166,499,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.5,150,92,0.2,374,143,1.0,246,116,1,0,0,0,0,22,729,0.2,0.4,1.0,1.0,1.0,302,144,,,192,76,72,44,547,226,163,74,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,205.0,1039.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
189,George,Shepherd,Shepherd,a,,,4.5,544,273,0.3,304,104,0.0,487,194,0,0,0,0,0,399,902,0.0,0.0,0.0,0.0,0.0,487,194,,,430,160,436,170,377,129,446,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,180,111,0.2,373,142,1.5,193,89,1,0,0,0,0,49,645,0.3,0.5,1.5,1.5,1.5,211,100,,,256,117,138,82,151,78,232,105,,,,,,,,0.06,0.1,0.16,1.15,0.0,0.0,1.94,1.29,9.06,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,959.0,986.0,0.0,0.049999999999999996,0.13,0.18,0.020000000000000018,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,492,255,0.2,364,139,0.0,444,179,0,0,0,0,0,424,590,0.0,0.0,0.0,0.0,0.0,444,179,,,384,144,391,154,329,112,400,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,539,270,0.6,246,83,0.0,482,191,0,0,0,0,0,142,6015,0.0,0.0,0.0,0.0,0.0,482,191,0.0,,425,157,431,167,372,126,441,164,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,7018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.5,129,34,0.1,396,57,0.0,575,65,0,0,0,0,0,30,1173,0.0,0.0,0.0,0.0,0.0,575,65,0.0,0.0,544,49,559,57,531,56,560,58,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,286,52,0.9,208,34,1.5,180,20,1,0,0,0,0,5983,4248,0.3,0.6,1.5,1.5,1.5,198,24,,,217,15,220,25,431,43,251,26,,,4.0,,,,,0.0,0.02,0.02,2.04,0.0,0.0,3.56,0.89,7.13,2,1,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8962.0,5544.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
195,Ellis,Simms,Simms,a,,,5.0,275,50,1.0,193,29,1.0,230,25,0,0,0,0,0,3707,5484,0.2,0.4,1.0,1.0,2.0,162,19,,,241,18,102,10,168,27,198,20,,,,,,,,0.0,0.01,0.01,2.09,0.0,0.0,3.91,1.3,3.91,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7666.0,7406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,372,59,0.0,584,71,0.0,559,59,0,0,0,0,0,0,100,0.0,0.0,0.0,0.0,0.0,559,59,0.0,0.0,522,42,535,50,494,49,538,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,508,66,0.0,517,67,0.0,460,46,0,0,0,0,0,0,215,0.0,0.0,0.0,0.0,0.0,460,46,0.0,0.0,400,28,407,36,345,34,416,37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,144,36,0.8,217,35,1.5,190,22,2,0,0,0,0,1265,3964,0.3,0.5,1.5,1.5,1.5,208,26,,,552,50,201,24,543,57,292,32,,,5.0,,,,,0.76,0.02,0.78,0.83,0.0,0.0,0.82,0.82,3.27,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4239.0,5756.0,0.0,0.93,0.03,0.96,0.72,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,396,237,0.2,324,114,2.0,152,72,3,0,0,0,0,234,979,0.4,0.8,2.0,2.0,2.0,168,80,,,533,221,164,96,512,205,549,228,,,,,,,,0.02,0.09,0.11,1.09,0.0,0.69,2.06,1.37,6.87,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,451.0,1329.0,0.0,0.03,0.13,0.16,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0
584,Gustavo,Hamer,Hamer,a,,,5.5,133,82,0.1,392,153,1.0,245,115,1,0,0,0,0,61,534,0.2,0.4,1.0,1.0,1.0,300,142,,,274,129,263,139,535,217,291,138,3.0,,,,,,,0.0,0.07,0.07,2.73,0.0,0.0,3.33,0.0,3.33,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,139.0,776.0,0.0,0.0,0.02,0.02,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Sidiki,Cherif,Cherif,a,,,5.0,389,60,0.1,421,62,0.0,564,60,0,0,0,0,0,625,553,0.0,0.0,0.0,0.0,0.0,564,60,,,530,43,542,51,506,50,546,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Dan,Bentley,Bentley,a,,,4.0,553,54,0.1,480,53,0.0,354,27,0,0,0,0,0,2801,203,0.0,0.0,1.0,1.0,0.0,354,27,,,285,26,282,6,200,6,301,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2801.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Evann,Guessand,Guessand,a,,,5.5,186,116,0.0,498,205,1.0,248,118,1,0,0,0,0,173,312,0.2,0.4,1.0,1.0,1.0,308,146,,,237,106,191,111,111,58,230,104,,,,,,,,0.05,0.05,0.1,0.57,0.0,0.0,1.67,0.0,3.33,2,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,277.0,390.0,0.0,0.0,0.009999999999999998,0.009999999999999995,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
153,Axel,Disasi,Disasi,a,,,4.5,445,104,0.1,471,167,0.5,272,94,1,0,0,0,0,351,252,0.1,0.2,0.5,0.5,1.0,237,83,,,360,148,364,152,293,127,377,149,,,,,,,,0.0,0.0,0.0,1.12,0.0,0.0,5.62,0.0,5.62,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,473.0,354.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
198,Dean,Henderson,Henderson,a,,,5.0,251,10,1.8,138,21,1.5,178,15,1,0,0,0,0,3284,4577,0.3,0.6,1.5,1.5,1.5,196,17,100.0,100.0,57,9,462,54,404,54,140,9,,,,,,,,0.0,0.0,0.0,1.66,3.5,0.0,3.0,1.0,0.0,2,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,4205.0,6415.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
199,Walter,Benítez,Benitez,a,,,4.5,420,29,0.1,405,44,0.0,413,48,0,0,0,0,0,155,313,0.0,0.0,0.0,0.0,0.0,413,48,,,346,47,349,29,276,29,363,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.5,157,20,7.6,53,21,0.0,585,202,0,0,0,0,0,5121,61508,0.0,0.0,0.0,0.0,0.0,585,202,,,263,100,190,58,43,10,159,61,,,,,,,,0.38,0.02,0.4,1.4,0.0,0.0,3.33,1.67,6.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6342.0,83534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Chris,Richards,Richards,a,,,5.0,297,52,0.7,226,83,1.5,181,64,0,0,0,0,0,1238,2937,0.3,0.6,1.5,1.5,1.5,199,65,,,22,8,236,83,440,176,95,33,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,11.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,1771.0,4159.0,0.0,0.04,0.0,0.04,2.21,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0
203,Jaydee,Canvot,Canvot,a,,,5.0,393,77,0.3,300,112,0.5,311,110,0,0,0,0,0,356,1409,0.1,0.2,0.5,0.5,0.5,342,113,,,60,23,142,42,124,40,109,38,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,7.5,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,455.0,2165.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,464,118,5.3,68,28,0.5,275,97,0,0,0,0,0,2148,18293,0.1,0.2,0.5,0.5,0.5,337,110,,,145,68,92,27,162,58,143,56,,,,,,,,0.06,0.08,0.14,1.66,0.0,0.0,3.0,1.0,5.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,2780.0,26948.0,0.0,0.11,0.16,0.27,2.21,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0
205,Borna,Sosa,Sosa,a,,,4.5,444,103,0.0,533,186,0.0,424,158,0,0,0,0,0,33,119,0.0,0.0,0.0,0.0,0.0,424,158,,,359,147,363,151,292,126,376,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.4,547,152,0.0,506,177,0.5,267,90,0,-1,1,-1,1,60,592,0.1,0.2,0.0,0.0,1.0,230,77,0.0,0.0,137,64,205,66,262,113,214,83,,,,,,,,0.0,0.01,0.01,1.22,0.0,0.0,2.5,1.25,8.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Oscar,Mingueza,Mingueza,a,,,4.5,459,114,0.1,462,165,0.5,274,96,1,0,0,0,0,71,304,0.1,0.2,0.5,0.5,1.0,242,88,,,367,152,372,156,303,133,384,153,,,,,,,,0.0,0.0,0.0,1.2,0.0,0.0,6.0,0.0,6.0,2,1,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,503.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
208,Ismaïla,Sarr,Sarr,i,Groin injury - Unknown return date,,6.4,52,36,1.9,132,40,0.0,608,266,0,0,0,-1,1,94,39082,0.0,0.0,0.0,0.0,0.0,608,266,0.0,0.0,606,264,609,266,605,262,609,266,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,81754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Adam,Wharton,Wharton,a,,,5.5,190,118,0.9,204,67,3.0,105,48,2,0,0,0,0,3195,3451,0.5,1.1,3.0,3.0,3.0,115,49,100.0,100.0,103,36,25,20,567,239,82,43,2.0,,,,,,,0.0,0.16,0.16,1.66,0.0,0.0,3.0,1.0,10.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,4394.0,4831.0,0.0,0.0,0.07,0.07,2.21,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,188,117,0.2,339,123,3.0,104,47,5,0,0,0,0,1482,567,0.5,1.1,3.0,3.0,3.0,114,48,,,254,116,137,81,120,61,220,98,1.0,1.0,,,,,,0.1,0.08,0.18,2.01,0.0,0.0,2.65,0.88,13.24,2,5,67.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,1549.0,1013.0,0.0,0.05,0.06999999999999999,0.12000000000000001,2.01,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0
212,Will,Hughes,Hughes,a,,,4.5,416,244,10.4,38,14,0.0,409,170,0,0,0,0,0,9239,33186,0.0,0.0,0.0,0.0,0.0,409,170,,,342,135,345,145,272,101,359,142,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11782.0,47266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jefferson,Lerma Solís,Lerma,a,,,5.0,243,147,0.1,422,167,0.0,502,203,0,0,0,0,0,53,477,0.0,0.0,0.0,0.0,0.0,502,203,,,448,170,456,180,396,139,464,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Daichi,Kamada,Kamada,a,,,5.0,265,163,0.3,305,105,2.5,126,57,2,0,0,0,0,1243,1061,0.5,1.0,2.5,2.5,2.5,135,59,,,81,27,29,22,414,151,75,40,3.0,,,,,,,0.02,0.14,0.16,1.66,0.0,0.0,3.0,1.0,11.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1611.0,1579.0,0.0,0.05,0.019999999999999962,0.07,2.21,0.0,0.0,0.0,0.0,6.0,1.0,2.0,9.0
215,Justin,Devenny,Devenny,a,,,5.0,332,193,0.0,583,246,0.0,541,224,0,0,0,0,0,26,58,0.0,0.0,0.0,0.0,0.0,541,224,,,500,200,512,209,469,176,516,207,,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Romain,Esse,Esse,a,,,5.0,382,228,0.0,510,211,0.0,562,237,0,0,0,0,0,61,211,0.0,0.0,0.0,0.0,0.0,562,237,,,528,219,540,227,502,198,544,226,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Matheus,França de Oliveira,M.França,a,,,4.9,402,242,0.0,535,220,0.0,492,198,0,-1,1,-1,1,493,344,0.0,0.0,0.0,0.0,0.0,492,198,,,435,164,441,174,382,133,451,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Cheick,Doucouré,Doucouré,a,,,5.0,303,181,0.1,476,194,0.0,526,217,0,0,0,0,0,87,382,0.0,0.0,0.0,0.0,0.0,526,217,,,482,190,492,199,445,165,498,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,5.0,311,185,0.0,602,258,0.0,533,220,0,0,0,0,0,11,27,0.0,0.0,0.0,0.0,0.0,533,220,,,490,194,500,203,453,169,506,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Rio,Cardines,Cardines,u,Has joined Bristol City on loan for the rest of the season,,4.5,525,145,0.0,617,206,0.0,472,177,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,472,177,0.0,0.0,413,171,419,172,359,155,429,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,543,272,0.1,445,179,0.0,486,193,0,0,0,0,0,184,304,0.0,0.0,0.0,0.0,0.0,486,193,,,429,159,435,169,376,128,445,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,75,19,0.5,259,43,1.5,198,23,2,0,0,0,0,2182,2237,0.2,0.5,1.5,1.5,1.5,214,27,,,266,23,159,20,61,13,168,17,,,,,,,,0.3,0.01,0.31,2.17,0.0,0.0,3.03,1.01,4.04,2,2,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2488.0,3850.0,0.0,0.04999999999999999,0.0,0.04999999999999999,2.01,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0
223,Jean-Philippe,Mateta,Mateta,i,Hamstring injury - Expected back 11 Oct,,6.5,37,11,4.1,86,13,1.0,258,30,0,0,0,0,0,828,98364,0.2,0.3,0.0,1.0,2.0,184,22,0.0,,260,22,103,11,85,16,153,16,,,1.0,,,,,1.02,0.03,1.05,1.42,0.0,0.0,2.9,1.45,7.26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4372.0,113334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Eddie,Nketiah,Nketiah,a,,,5.5,140,35,0.5,261,45,1.5,189,21,2,0,0,0,0,2734,1992,0.3,0.5,1.5,1.5,1.5,207,25,,,161,12,49,2,42,11,56,10,,,,,,,,0.71,0.43,1.14,2.1,0.0,0.0,3.69,1.48,6.64,2,2,67.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3276.0,2945.0,0.0,0.36,0.0,0.3600000000000001,2.0100000000000002,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0
225,Christantus,Uche,Uche,u,has returned to Getafe CF,,5.0,395,61,0.0,623,73,0.0,566,61,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,566,61,0.0,0.0,532,44,546,52,511,51,548,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Dwight,McNeil,McNeil,a,,,5.5,163,101,0.2,369,140,1.5,192,88,1,0,0,0,0,146,630,0.3,0.5,1.5,1.5,1.5,210,99,,,167,64,148,88,176,87,204,92,,,,,,,,0.05,0.02,0.07,1.26,0.0,0.0,3.21,1.07,7.5,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,279.0,1073.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
555,Remi,Matthews,Matthews,a,,,4.0,566,59,1.9,135,20,0.0,362,32,0,0,0,0,0,2701,2177,0.0,0.0,0.0,0.0,0.0,362,32,,,293,31,292,11,210,11,310,31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3425.0,2910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
