id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
264,a,,,5.5,185,113,0,0,0,0,0.3,291,97,2,2,2.0,145,69,0,10,2.0,145,69,0.4,0.4,0,2758,2758,1914,1914,2.0,2.0,0.0,0.26,0.26,2.21,0.0,0.35,0.35,3.01,9.8,165,62,13.8,93,59,6.0,118,60,3.0,132,61,2.0,,,1,,Oscar,Bobb,Bobb,,,66,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,4.09,1.36,8.18,3,1,2
265,a,,,5.0,261,159,0,0,0,0,0.4,270,87,2,2,2.0,123,55,0,14,2.0,123,55,0.4,0.4,0,987,987,2090,2090,1.5,1.5,0.03,0.03,0.06,2.21,0.04,0.04,0.08,2.76,13.6,129,42,23.1,52,34,7.0,104,53,4.4,91,48,,,,1,,Sander,Berge,Berge,,,72,0,0,0,3,0,0,0,0,0,0,1,4,,,,0,0.0,3.75,1.25,5.0,1,1,2
266,i,0.0,0.0,5.0,226,140,0,0,0,0,0.0,596,257,0,0,0.0,437,168,0,0,0.0,437,168,0.0,0.0,0,11,11,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,161,0.0,432,171,0.0,373,130,0.0,442,168,,,,1,,Tom,Cairney,Cairney,Knee injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
268,a,,,5.5,216,136,0,0,0,0,0.4,269,86,7,7,7.0,40,20,0,34,7.0,40,20,1.3,1.3,0,19148,19148,1860,1860,2.0,2.0,0.17,0.04,0.21,2.24,0.17,0.04,0.21,2.24,41.6,23,12,15.6,77,48,41.0,13,8,9.8,14,11,,,,1,,Josh,King,King,,,90,1,0,0,3,0,0,0,0,0,0,1,8,,,,0,0.0,3.0,1.0,8.0,2,2,4
269,a,,,4.5,428,93,0,0,0,0,0.4,267,101,1,1,1.0,188,67,0,7,1.0,188,67,0.2,0.2,0,654,654,1674,1674,1.7,1.7,0.03,0.0,0.03,0.03,0.16,0.0,0.16,0.16,6.6,194,86,0.5,249,90,19.0,46,11,2.6,147,58,,,,1,,Ryan,Sessegnon,Sessegnon,,,17,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.29,0,1,1
270,a,,,4.5,420,241,0,0,0,0,1.5,162,47,0,0,0.0,359,143,0,0,0.0,359,143,0.0,0.0,0,4039,4039,9079,9079,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,136,0.0,350,146,0.0,276,102,0.0,363,143,,,,1,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
271,a,,,5.5,152,37,0,0,0,0,0.6,243,38,1,1,1.0,252,25,0,6,1.0,252,25,0.2,0.2,0,1739,1739,3994,3994,1.8,1.8,0.02,0.0,0.02,0.03,0.22,0.0,0.22,0.34,6.0,202,13,11.5,112,13,7.0,108,22,2.5,151,15,,,,1,,Rodrigo,Muniz Carvalho,Muniz,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,1,0
272,a,,,4.5,534,73,0,0,0,0,7.1,55,9,0,0,0.0,431,45,0,0,0.0,431,45,0.0,0.0,0,15961,15961,27412,27412,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,35,0.0,426,42,0.0,367,41,0.0,436,44,,,,1,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
569,a,,,6.0,105,27,0,0,0,0,2.9,106,14,6,6,6.0,62,4,0,33,6.0,62,4,1.0,1.0,0,62977,62977,8291,8291,2.0,2.0,0.73,0.01,0.74,2.24,0.73,0.01,0.74,2.24,37.2,34,4,4.3,150,18,40.0,16,6,8.2,30,6,,,1.0,1,,Gonzalo,García,Gonzalo,,,90,1,0,0,3,0,0,0,0,0,0,1,2,,,,0,0.0,3.0,1.0,2.0,1,0,1
570,a,,,5.5,214,135,0,0,0,0,0.2,338,121,2,2,2.0,148,72,0,10,2.0,148,72,0.4,0.4,0,609,609,1092,1092,2.0,2.0,0.16,0.01,0.17,2.21,0.2,0.01,0.21,2.76,2.8,240,109,7.3,132,78,8.0,98,49,1.8,194,86,,,,1,,César,Palacios,Palacios,,,72,0,0,0,3,0,0,0,0,0,0,1,4,,,,0,0.0,3.75,1.25,5.0,2,0,2
610,a,,,4.0,595,188,0,0,0,0,0.0,505,176,0,0,0.0,333,119,0,0,0.0,333,119,0.0,0.0,0,1440,1440,159,159,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,124,0.0,320,126,0.0,242,95,0.0,337,125,,,,1,,Luc,De Fougerolles,De Fougerolles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,5.0,315,185,0,0,0,0,0.1,430,170,1,1,1.0,216,93,0,5,1.0,216,93,0.2,0.2,0,260,260,489,489,1.5,1.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.12,3.4,234,104,1.3,209,118,0.0,447,166,0.5,256,116,,,,1,,Shea,Charles,Charles,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.74,1,0,2
273,a,,,4.0,554,56,0,0,0,0,1.6,157,23,0,0,0.0,304,29,0,0,0.0,304,29,0.0,0.0,0,2014,2014,4152,4152,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,29,0.0,289,9,0.0,207,9,0.0,307,29,,,,1,,Dillon,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
274,i,0.0,0.0,4.5,409,26,0,0,0,0,0.1,421,46,0,0,0.0,351,43,0,0,0.0,351,43,0.0,0.0,0,86,86,1237,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,43,0.0,341,25,0.0,267,25,0.0,355,43,,,,1,,Jack,Butland,Butland,Arm injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.0,585,65,0,0,0,0,0.0,586,67,0,0,0.0,324,38,0,0,0.0,324,38,0.0,0.0,0,0,0,91,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,38,0.0,311,18,0.0,232,18,0.0,328,38,,,,1,,Harvey,Cartwright,Cartwright,Has joined Grimsby Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
276,u,0.0,0.0,4.0,574,62,0,0,0,0,0.0,520,58,0,0,0.0,317,35,0,0,0.0,317,35,0.0,0.0,0,0,0,290,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,35,0.0,304,15,0.0,223,15,0.0,321,35,,,,1,,Thimothée,Lo-Tutala,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
277,a,,,4.0,547,153,0,0,0,0,1.9,129,52,8,8,8.0,29,11,0,27,8.0,29,11,2.0,2.0,0,31546,31546,5921,5921,1.0,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,43.4,19,7,0.1,272,100,2.0,154,50,4.6,86,30,,,,1,,John,Egan,Egan,,,90,0,0,1,0,0,0,0,0,0,0,1,21,,,,0,1.0,0.0,1.0,21.0,1,20,3
278,i,0.0,0.0,4.0,588,182,0,0,0,0,0.1,407,144,0,0,0.0,327,114,0,0,0.0,327,114,0.0,0.0,0,65,65,1667,1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,119,0.0,314,121,0.0,235,89,0.0,331,120,,,,1,,Charlie,Hughes,Hughes,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
279,d,75.0,,4.0,550,155,0,0,0,0,1.5,160,66,14,14,14.0,4,3,2,39,14.0,4,3,3.5,3.5,0,43020,43020,10152,10152,0.8,1.0,0.52,0.0,0.52,0.86,0.74,0.0,0.74,1.23,44.2,14,4,0.2,267,97,35.0,20,4,7.9,32,7,,,,1,,Semi,Ajayi,Ajayi,Hamstring injury - 75% chance of playing,,63,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.43,0.0,1.43,10.0,0,7,3
280,d,75.0,,4.0,560,162,0,0,0,0,0.6,236,90,6,6,6.0,41,14,0,23,6.0,41,14,1.5,1.5,0,1326,1326,3359,3359,0.8,1.0,0.0,0.01,0.01,1.16,0.0,0.01,0.01,1.51,5.8,203,89,11.3,114,33,0.0,213,75,1.7,196,77,,,,1,,Lewie,Coyle,Coyle,Ankle injury - 75% chance of playing,,69,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.3,0.0,1.3,2.61,1,1,3
281,a,100.0,100.0,4.0,571,170,0,0,0,0,0.1,460,162,1,1,1.0,177,57,0,4,1.0,177,57,0.2,0.2,0,763,763,244,244,1.0,1.0,0.05,0.0,0.05,0.67,0.22,0.0,0.22,3.02,2.2,245,97,0.0,301,113,1.0,188,64,0.3,273,98,,,,1,,Cody,Drameh,Drameh,,,20,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,13.5,1,2,2
282,a,,,4.0,568,169,0,0,0,0,0.9,204,75,6,6,6.0,42,15,0,24,6.0,42,15,1.5,1.5,0,9280,9280,2290,2290,1.0,1.0,0.02,0.07,0.09,1.76,0.02,0.08,0.1,1.89,13.8,125,57,18.8,66,20,4.0,130,42,3.7,110,39,1.0,1.0,,1,,Ryan,Giles,Giles,,,84,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.07,0.0,1.07,6.43,1,5,1
283,i,0.0,0.0,4.0,575,172,0,0,0,0,0.0,575,195,0,0,0.0,318,108,0,0,0.0,318,108,0.0,0.0,0,32,32,160,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,113,0.0,305,115,0.0,224,81,0.0,322,114,,,,1,,Matty,Jacob,Jacob,Hip injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,612,204,0,0,0,0,0.1,436,153,0,0,0.0,347,132,0,0,0.0,347,132,0.0,0.0,0,484,484,653,653,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,137,0.0,335,140,0.0,258,110,0.0,351,138,,,,1,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
285,a,,,4.0,552,156,0,0,0,0,0.1,392,140,1,1,1.0,173,53,0,3,1.0,173,53,0.2,0.2,0,483,483,435,435,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,4.2,220,91,0.0,288,105,0.0,206,70,0.4,261,96,,,,1,,Paddy,McNair,McNair,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.92,0,2,1
286,a,,,5.0,366,215,0,0,0,0,0.6,240,80,3,3,3.0,93,37,0,8,3.0,93,37,0.6,0.6,0,8831,8831,2338,2338,1.5,1.5,0.05,0.03,0.08,1.83,0.05,0.03,0.08,1.83,10.6,159,57,2.2,181,106,7.0,107,55,2.0,179,81,3.0,2.0,,1,,Mohamed,Belloumi,Belloumi,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,4,3,3
287,a,,,5.0,288,172,0,0,0,0,0.1,461,187,0,0,0.0,473,187,0,2,0.0,473,187,0.0,0.0,0,221,221,571,571,1.5,1.5,0.0,0.0,0.0,0.67,0.0,0.0,0.0,3.17,2.0,252,114,0.3,259,136,2.0,169,83,0.4,265,121,,,,1,,Liam,Millar,Millar,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0,0.0,0.0,0.0,14.21,1,1,1
288,a,,,4.5,425,242,0,0,0,0,0.4,278,91,0,0,0.0,361,144,0,0,0.0,361,144,0.0,0.0,0,1143,1143,2769,2769,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,137,0.0,352,147,0.0,278,103,0.0,365,144,,,,1,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
289,a,,,4.5,408,239,0,0,0,0,0.7,226,74,2,2,2.0,113,51,0,9,2.0,113,51,0.4,0.4,0,6432,6432,3588,3588,1.0,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,19.0,89,29,2.4,171,101,0.0,266,100,2.1,169,77,,,,1,,Matt,Crooks,Crooks,,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,4,4,1
294,i,0.0,0.0,4.5,507,255,0,0,0,0,0.1,417,163,0,0,0.0,411,155,0,0,0.0,411,155,0.0,0.0,0,306,306,1608,1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,148,0.0,406,158,0.0,344,116,0.0,415,155,,,,1,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
290,a,,,4.5,456,245,0,0,0,0,3.6,90,29,6,6,6.0,49,21,0,20,6.0,49,21,1.3,1.3,0,54072,54072,13063,13063,1.0,1.0,0.0,0.44,0.44,1.83,0.0,0.44,0.44,1.83,18.4,94,33,19.3,63,41,0.0,301,106,3.8,106,55,2.0,,,1,,Regan,Slater,Slater,,,90,0,1,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,0,2
291,i,0.0,0.0,4.5,472,247,0,0,0,0,0.0,592,253,0,0,0.0,388,147,0,0,0.0,388,147,0.0,0.0,0,41,41,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,140,0.0,378,150,0.0,312,108,0.0,390,147,,,,1,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,5.0,262,160,0,0,0,0,0.0,553,227,0,0,0.0,457,179,0,0,0.0,457,179,0.0,0.0,0,161,161,253,253,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,173,0.0,457,182,0.0,402,145,0.0,465,180,,,,1,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,334,194,0,0,0,0,0.0,597,258,0,0,0.0,505,206,0,0,0.0,505,206,0.0,0.0,0,0,0,151,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,198,0.0,505,207,0.0,462,174,0.0,509,205,,,,1,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,122,31,0,0,0,0,1.9,132,20,5,5,5.0,68,6,0,21,5.0,68,6,0.9,0.9,0,48525,48525,8160,8160,1.8,1.8,0.16,0.01,0.17,1.83,0.16,0.01,0.17,1.83,17.2,100,10,21.1,61,4,52.0,6,2,9.0,21,5,,,1.0,1,,Oli,McBurnie,McBurnie,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,0,3,2
296,a,,,5.0,267,164,0,0,0,0,0.0,500,209,0,0,0.0,459,180,0,0,0.0,459,180,0.0,0.0,0,672,672,637,637,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,174,0.0,459,183,0.0,405,147,0.0,467,181,,,,1,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,473,248,0,0,0,0,0.0,537,221,0,0,0.0,389,148,0,0,0.0,389,148,0.0,0.0,0,41,41,411,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,141,0.0,379,151,0.0,313,109,0.0,391,148,,,,1,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,492,64,0,0,0,0,0.4,284,48,0,0,0.0,398,37,0,0,0.0,398,37,0.0,0.0,0,0,0,6694,6694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,26,0.0,393,34,0.0,330,32,0.0,402,35,,,,1,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,500,65,0,0,0,0,0.1,480,64,0,0,0.0,405,38,0,0,0.0,405,38,0.0,0.0,0,0,0,947,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,27,0.0,400,35,0.0,338,33,0.0,409,36,,,,1,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
340,i,0.0,0.0,5.0,314,184,0,0,0,0,0.0,574,243,0,0,0.0,495,198,0,0,0.0,495,198,0.0,0.0,0,34,34,198,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,190,0.0,493,199,0.0,446,165,0.0,499,197,,,,1,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,555,158,0,0,0,0,2.4,121,49,1,1,1.0,175,55,0,3,1.0,175,55,0.2,0.2,0,3987,3987,10031,10031,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,271,101,0.0,290,106,0.0,208,71,0.0,308,106,,,,1,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,1
563,a,100.0,50.0,5.0,306,180,0,0,0,0,0.0,544,225,0,0,0.0,487,194,0,0,0.0,487,194,0.0,0.0,0,45,45,268,268,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,186,0.0,486,195,0.0,439,161,0.0,492,193,,,,1,,Hidemasa,Morita,Morita,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
572,a,,,4.5,477,40,0,0,0,0,2.0,127,19,10,10,10.0,15,1,3,41,10.0,15,1,2.2,2.2,0,62551,62551,6224,6224,1.9,1.9,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,34.6,38,4,0.0,381,39,0.0,317,39,3.5,116,4,,,,1,,Konstantinos,Tzolakis,Tzolakis,,,90,0,0,1,0,0,0,0,0,0,5,1,0,,,,5,1.0,0.0,1.0,0.0,0,0,22
574,a,,,5.0,373,220,0,0,0,0,0.1,439,175,0,0,0.0,526,218,0,0,0.0,526,218,0.0,0.0,0,215,215,584,584,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,210,0.0,527,219,0.0,486,188,0.0,530,217,,,,1,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
576,a,,,5.0,383,228,0,0,0,0,0.1,429,169,3,3,3.0,94,38,0,11,3.0,94,38,0.6,0.6,0,823,823,344,344,1.5,1.5,0.0,0.03,0.03,1.16,0.0,0.04,0.04,1.49,8.4,176,69,4.8,146,86,0.0,494,195,1.3,225,100,,,,1,,Elliot,Stroud,Stroud,,,70,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.29,0.0,1.29,7.71,3,1,2
589,a,,,5.0,321,187,0,0,0,0,0.0,527,218,0,0,0.0,497,200,0,0,0.0,497,200,0.0,0.0,0,87,87,180,180,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,192,0.0,496,201,0.0,451,168,0.0,501,199,,,,1,,Lucas,Gourna-Douath,Gourna-Douath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
585,a,,,4.0,605,197,0,0,0,0,0.7,232,88,1,1,1.0,181,61,0,4,1.0,181,61,0.2,0.2,0,2113,2113,2243,2243,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,8.0,178,78,0.0,329,134,0.0,252,104,0.8,241,91,,,,1,,Lucas,Herrington,Herrington,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,13.85,0,4,0
586,a,100.0,,4.0,607,199,0,0,0,0,2.3,122,50,15,15,15.0,3,2,1,35,15.0,3,2,3.8,3.8,0,77839,77839,12067,12067,1.0,1.0,0.28,0.0,0.28,0.86,0.4,0.0,0.4,1.23,51.8,4,1,0.6,237,84,33.0,23,6,8.5,27,5,,,,1,,Nobel,Mendy,Mendy,,,63,1,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.43,0.0,1.43,18.57,0,13,2
259,a,,,4.0,565,166,0,0,0,0,17.5,20,7,2,2,2.0,109,42,0,7,2.0,109,42,0.5,0.5,0,18491,18491,42874,42874,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,7.2,184,81,0.8,226,76,2.0,156,52,1.0,234,88,,,,1,,Issa,Diop,Diop,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.0,1.0,5.0,1,4,6
267,a,,,5.0,266,163,0,0,0,0,0.1,398,156,5,5,5.0,66,26,0,22,5.0,66,26,1.0,1.0,0,719,719,590,590,1.5,1.5,0.0,0.02,0.02,0.66,0.0,0.02,0.02,0.66,23.4,71,24,14.8,82,52,2.0,167,82,4.0,102,53,4.0,,,1,,Saša,Lukić,Lukić,,,90,0,1,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,1,2,3
300,a,,,4.5,412,27,0,0,0,0,0.5,251,34,0,0,0.0,353,44,0,0,0.0,353,44,0.0,0.0,0,153,153,2605,2605,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,44,0.0,343,26,0.0,269,26,0.0,357,44,,,,1,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,548,54,0,0,0,0,4.6,72,9,0,0,0.0,301,27,0,0,0.0,301,27,0.0,0.0,0,4830,4830,10775,10775,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,27,0.0,285,7,0.0,203,7,0.0,304,27,,,,1,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,542,51,0,0,0,0,0.4,263,36,0,0,0.0,296,24,0,0,0.0,296,24,0.0,0.0,0,1171,1171,1116,1116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,24,0.0,280,4,0.0,198,4,0.0,299,24,,,,1,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,559,161,0,0,0,0,0.6,235,89,0,0,0.0,307,102,0,0,0.0,307,102,0.0,0.0,0,255,255,2928,2928,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,107,0.0,293,108,0.0,212,74,0.0,311,108,,,,1,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,564,165,0,0,0,0,3.5,96,40,4,4,4.0,74,31,0,16,4.0,74,31,1.0,1.0,0,9517,9517,7336,7336,1.0,1.0,0.0,0.16,0.16,0.66,0.0,0.16,0.16,0.66,48.0,9,2,24.5,48,16,2.0,155,51,7.5,34,9,,,,1,,Dara,O'Shea,O'Shea,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0,0.0,1.0,1.0,18.0,2,16,6
305,a,,,4.0,578,175,0,0,0,0,5.0,70,29,2,2,2.0,111,44,0,10,2.0,111,44,0.5,0.5,0,4890,4890,12837,12837,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,15.2,111,50,2.3,176,52,0.0,226,83,1.8,190,75,2.0,2.0,,1,,Leif,Davis,Davis,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,0,7,4
306,a,,,4.0,576,173,0,0,0,0,1.5,164,68,2,2,2.0,110,43,0,12,2.0,110,43,0.5,0.5,0,1109,1109,3240,3240,1.0,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,16.4,105,45,1.3,204,65,0.0,225,82,1.8,189,74,,,,1,,Jacob,Greaves,Greaves,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,3,4,1
307,a,,,4.0,567,168,0,0,0,0,0.1,413,146,0,0,0.0,312,106,0,0,0.0,312,106,0.0,0.0,0,300,300,689,689,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,111,0.0,298,112,0.0,218,79,0.0,316,112,,,,1,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
