id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
390,a,,,5.5,124,12,0,0,0,0,1.8,137,55,2,2,2.0,139,48,0,11,2.0,139,48,0.4,0.4,0,8716,8716,10723,10723,2.5,2.5,0.0,0.14,0.14,0.65,0.0,0.14,0.14,0.65,24.4,67,29,17.9,67,21,2.0,175,62,4.4,92,31,,,,1,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0,0,6,8
391,a,,,5.5,183,25,0,0,0,0,13.5,29,10,9,9,9.0,23,9,1,28,9.0,23,9,1.6,1.6,0,186695,186695,29138,29138,2.5,2.5,0.19,0.05,0.24,0.65,0.19,0.05,0.24,0.65,47.6,11,3,13.3,97,29,17.0,59,17,7.8,33,8,,,,1,,Joško,Gvardiol,Gvardiol,,,90,1,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.0,1.0,7.0,2,5,5
392,a,,,5.5,171,23,0,0,0,0,0.8,217,80,0,0,0.0,562,198,0,0,0.0,562,198,0.0,0.0,0,2410,2410,13998,13998,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,201,0.0,564,201,0.0,546,195,0.0,565,201,,,,1,,Rayan,Aït-Nouri,Aït-Nouri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
393,a,,,5.5,216,32,0,0,0,0,1.7,141,57,2,2,2.0,149,50,0,14,2.0,149,50,0.4,0.4,0,5449,5449,12331,12331,2.5,2.5,0.0,0.02,0.02,0.65,0.0,0.02,0.02,0.65,17.0,101,43,3.4,161,48,0.0,570,201,2.0,180,69,,,,1,,Abdukodir,Khusanov,Khusanov,,,90,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.0,1.0,4.0,2,2,6
394,u,0.0,0.0,5.0,339,69,0,0,0,0,0.0,593,201,0,0,0.0,513,188,0,0,0.0,513,188,0.0,0.0,0,0,0,331,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,194,0.0,513,194,0.0,470,185,0.0,517,194,,,,1,,Max,Alleyne,Alleyne,Has joined Burnley on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,a,,,4.5,481,130,0,0,0,0,0.2,317,120,1,1,1.0,199,76,0,-1,1.0,199,76,0.2,0.2,0,3051,3051,2148,2148,1.7,1.7,0.17,0.02,0.19,0.55,0.27,0.03,0.3,0.88,3.8,227,93,3.8,156,47,39.0,17,3,4.7,83,29,,,,1,,Rico,Lewis,Lewis,,,56,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.61,1.61,3.21,0,2,0
396,a,,,4.5,534,149,0,0,0,0,0.0,547,188,0,0,0.0,430,165,0,0,0.0,430,165,0.0,0.0,0,91,91,197,197,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,171,0.0,425,172,0.0,366,155,0.0,435,171,,,,1,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,a,,,8.5,6,4,0,0,0,0,24.3,12,6,2,2,2.0,169,86,0,16,2.0,169,86,0.2,0.2,0,40049,40049,139541,139541,2.9,2.9,0.06,0.02,0.08,0.65,0.06,0.02,0.08,0.65,5.8,205,83,8.9,128,75,31.0,28,14,4.6,88,46,,,3.0,1,,Antoine,Semenyo,Semenyo,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0,1,0,4
398,a,,,7.0,24,15,0,0,0,0,4.1,78,26,1,1,1.0,290,140,0,15,1.0,290,140,0.1,0.1,0,15924,15924,36922,36922,2.5,2.5,0.12,0.4,0.52,0.65,0.13,0.44,0.57,0.72,10.4,163,60,49.6,5,4,15.0,71,39,7.5,37,22,3.0,3.0,,1,,Phil,Foden,Foden,,,81,0,0,0,1,0,0,0,1,0,0,1,6,,,,0.0,0.0,1.11,1.11,6.67,3,0,3
399,a,,,7.5,18,11,0,0,0,0,10.4,38,15,8,8,8.0,35,18,1,28,8.0,35,18,1.1,1.1,0,166811,166811,34676,34676,2.6,2.6,0.0,0.5,0.5,0.1,0.0,1.67,1.67,0.33,39.2,28,15,48.8,6,5,4.0,146,75,9.2,18,14,1.0,1.0,,1,,Rayan,Cherki,Cherki,,,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
400,i,0.0,0.0,7.5,17,10,0,0,0,0,1.3,169,51,0,0,0.0,609,268,0,0,0.0,609,268,0.0,0.0,0,463,463,61842,61842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,268,0.0,613,269,0.0,613,269,0.0,613,269,,,4.0,1,,Jérémy,Doku,Doku,Calf injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,,,7.0,27,9,0,0,0,0,1.1,183,27,0,0,0.0,607,69,0,0,0.0,607,69,0.0,0.0,0,23386,23386,16833,16833,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,69,0.0,611,70,0.0,610,70,0.0,611,70,,2.0,2.0,1,,Omar,Marmoush,Marmoush,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
6,i,0.0,0.0,6.0,85,9,0,0,0,0,0.3,314,117,0,0,0.0,605,204,0,0,0.0,605,204,0.0,0.0,0,1321,475,8736,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,206,0.0,602,206,0.0,595,206,0.0,602,206,,,,2,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,u,0.0,0.0,6.5,37,25,0,0,0,0,0.0,565,236,0,0,0.0,600,263,0,0,0.0,600,263,0.0,0.0,0,0,0,766,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,262,0.0,604,264,0.0,602,262,0.0,604,264,,,,1,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Has joined Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
404,u,0.0,0.0,6.0,78,50,0,0,0,0,0.1,470,192,0,0,0.0,586,253,0,0,0.0,586,253,0.0,0.0,0,0,0,5257,5257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,251,0.0,590,254,0.0,583,247,0.0,590,254,,,,1,,Tijjani,Reijnders,Reijnders,Has joined Al Qadsiah permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,178,108,0,0,0,0,0.2,379,145,0,0,0.0,565,239,0,0,0.0,565,239,0.0,0.0,0,1507,1507,1487,1487,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,233,0.0,568,241,0.0,552,229,0.0,569,239,,,,1,,Nico,González Iglesias,N.Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
406,a,,,5.5,117,76,0,0,0,0,0.1,434,172,1,1,1.0,245,110,0,3,1.0,245,110,0.2,0.2,0,715,715,1113,1113,2.0,2.0,0.0,0.01,0.01,0.1,0.0,0.03,0.03,0.33,2.2,249,113,2.1,185,108,0.0,512,207,0.4,268,124,,,,1,,Mateo,Kovačić,Kovačić,,,27,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.67,0,0,2
407,a,,,5.0,377,223,0,0,0,0,0.0,559,232,0,0,0.0,531,221,0,0,0.0,531,221,0.0,0.0,0,85,85,251,251,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,214,0.0,532,222,0.0,492,192,0.0,536,221,,,,1,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
408,u,0.0,0.0,5.0,244,147,0,0,0,0,0.0,592,253,0,0,0.0,453,175,0,0,0.0,453,175,0.0,0.0,0,0,0,279,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,168,0.0,451,178,0.0,391,137,0.0,459,175,,,,1,,Kalvin,Phillips,Phillips,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
409,a,,,4.5,525,261,0,0,0,0,0.2,359,133,0,0,0.0,423,159,0,0,0.0,423,159,0.0,0.0,0,845,845,2167,2167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,152,0.0,418,162,0.0,358,120,0.0,428,159,,,,1,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
410,a,,,5.0,392,234,0,0,0,0,0.0,566,237,0,0,0.0,536,224,0,0,0.0,536,224,0.0,0.0,0,71,71,247,247,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,217,0.0,538,226,0.0,503,200,0.0,541,224,,,,1,,Jeremy,Monga,Monga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
411,a,,,15.5,1,1,0,0,0,0,68.0,1,1,2,2,2.0,172,18,0,6,2.0,172,18,0.1,0.1,0,57317,57317,86490,86490,4.0,4.0,0.74,0.02,0.76,0.65,0.74,0.02,0.76,0.65,3.8,230,16,5.2,145,17,50.0,7,3,5.9,55,9,,,1.0,1,,Erling,Haaland,Haaland,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0,0,0,3
481,a,100.0,,6.4,52,36,-1,1,-1,1,6.2,63,20,2,2,2.0,160,80,0,14,2.0,160,80,0.3,0.3,0,7013,7013,139170,139170,2.3,2.3,0.0,0.25,0.25,0.55,0.0,0.36,0.36,0.8,7.2,187,74,20.8,62,40,0.0,597,257,2.8,142,64,2.0,,,1,,Elliot,Anderson,Anderson,,,62,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.45,1.45,8.71,2,1,3
587,a,,,5.0,235,8,0,0,0,0,0.0,548,63,0,0,0.0,446,62,0,0,0.0,446,62,0.0,0.0,0,85,85,189,189,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,62,0.0,442,51,0.0,383,51,0.0,451,62,,,,1,,Gerónimo,Rulli,Rulli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,i,0.0,0.0,5.0,360,209,0,0,0,0,0.2,356,131,0,0,0.0,519,211,0,0,0.0,519,211,0.0,0.0,0,2198,2198,3837,3837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,203,0.0,520,212,0.0,478,180,0.0,523,210,,,,1,,Carlos,Baleba,Baleba,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,,,5.0,359,208,0,0,0,0,1.0,199,65,2,2,2.0,133,60,0,17,2.0,133,60,0.4,0.4,0,6552,6552,13204,13204,1.5,1.5,0.0,0.23,0.23,0.94,0.0,0.31,0.31,1.28,11.4,151,51,4.2,151,89,2.0,174,86,1.8,191,85,,,,1,,Andrey,Nascimento dos Santos,Andrey Santos,,,66,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.73,1.36,12.27,1,3,5
325,a,100.0,75.0,4.5,403,22,0,0,0,0,0.0,508,54,0,0,0.0,348,41,0,0,0.0,348,41,0.0,0.0,0,204,204,221,221,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,41,0.0,336,21,0.0,260,21,0.0,352,41,,,,1,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
412,a,,,5.0,317,18,0,0,0,0,15.7,26,5,1,1,1.0,217,18,0,7,1.0,217,18,0.2,0.2,0,27909,27909,76626,76626,2.6,2.6,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.01,20.2,82,12,0.0,498,61,0.0,452,61,2.0,178,12,,,,1,,Senne,Lammens,Lammens,,,90,0,0,0,2,0,0,0,0,0,2,1,0,,,,2.0,0.0,2.0,1.0,0.0,0,2,8
413,u,0.0,0.0,4.5,470,38,0,0,0,0,0.0,555,64,0,0,0.0,388,54,0,0,0.0,388,54,0.0,0.0,0,0,0,547,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,54,0.0,377,37,0.0,310,37,0.0,390,54,,,,1,,Altay,Bayındır,Bayindir,Has joined Celta Vigo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
414,i,0.0,0.0,4.0,543,49,0,0,0,0,0.1,430,48,0,0,0.0,293,21,0,0,0.0,293,21,0.0,0.0,0,183,183,927,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,21,0.0,277,1,0.0,195,1,0.0,296,21,,,,1,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
415,a,,,6.0,107,68,0,0,0,0,1.1,182,58,0,0,0.0,595,258,0,-11,0.0,595,258,0.0,0.0,0,4122,4122,23931,23931,2.2,2.2,0.47,0.03,0.5,0.92,0.94,0.06,1.0,1.84,0.0,596,257,1.2,217,122,16.0,66,36,0.7,250,112,,,,1,,Patrick,Dorgu,Dorgu,,,45,0,0,0,2,0,0,0,1,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
416,i,0.0,0.0,5.0,264,43,0,0,0,0,0.0,539,185,0,0,0.0,462,173,0,0,0.0,462,173,0.0,0.0,0,107,107,466,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,181,0.0,462,181,0.0,407,165,0.0,470,181,,,,1,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
417,a,,,5.0,272,46,0,0,0,0,2.5,117,46,1,1,1.0,215,86,0,6,1.0,215,86,0.2,0.2,0,7110,7110,27481,27481,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,181,79,11.3,115,34,0.0,412,167,1.9,183,71,,,,1,,Diogo,Dalot Teixeira,Dalot,,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,27.0,2,1,1
418,a,,,5.0,231,36,0,0,0,0,17.1,21,8,1,1,1.0,208,83,0,15,1.0,208,83,0.2,0.2,0,42911,42911,89197,89197,2.2,2.2,0.04,0.4,0.44,1.01,0.04,0.4,0.44,1.01,25.4,64,26,28.6,30,8,19.0,47,12,7.3,40,10,,,,1,,Harry,Maguire,Maguire,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,0,4,5
419,a,100.0,100.0,5.0,278,49,0,0,0,0,1.3,170,69,0,0,0.0,468,176,0,0,0.0,468,176,0.0,0.0,0,6217,6217,16474,16474,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,184,0.0,469,184,0.0,417,170,0.0,476,184,,,,1,,Lisandro,Martínez,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
420,a,,,5.0,371,73,0,0,0,0,0.7,232,88,0,0,0.0,527,190,0,0,0.0,527,190,0.0,0.0,0,1452,1452,9214,9214,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,196,0.0,528,196,0.0,487,187,0.0,531,196,,,,1,,Leny,Yoro,Yoro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,,,4.5,531,148,0,0,0,0,0.4,275,104,1,1,1.0,206,82,0,5,1.0,206,82,0.2,0.2,0,2692,2692,3590,3590,1.7,1.7,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,6.8,191,85,2.6,168,50,11.0,83,27,2.0,177,68,,,,1,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,1,1,4
422,a,,,4.5,449,110,0,0,0,0,0.7,227,85,1,1,1.0,190,69,0,8,1.0,190,69,0.2,0.2,0,5009,5009,5318,5318,1.7,1.7,0.22,0.05,0.27,1.01,0.25,0.06,0.31,1.15,17.4,99,42,29.4,28,7,9.0,89,30,5.6,61,19,,,,1,,Noussair,Mazraoui,Mazraoui,,,79,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.28,1.14,5.7,1,4,3
423,a,,,4.5,412,85,0,0,0,0,19.7,16,4,1,1,1.0,185,64,0,13,1.0,185,64,0.2,0.2,0,35316,35316,100569,100569,1.7,1.7,0.0,0.26,0.26,1.01,0.0,0.26,0.26,1.01,25.2,65,27,59.2,1,1,6.0,113,32,9.0,20,2,3.0,,,1,,Luke,Shaw,Shaw,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,1,3,3
424,a,,,4.0,606,196,0,0,0,0,0.2,346,130,0,0,0.0,339,125,0,0,0.0,339,125,0.0,0.0,0,799,799,1745,1745,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,130,0.0,326,132,0.0,249,102,0.0,343,131,,,,1,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,48.5,3,1,2,2,2.0,171,87,0,18,2.0,171,87,0.2,0.2,0,39250,39250,190750,190750,4.0,4.0,0.08,0.26,0.34,1.01,0.08,0.26,0.34,1.01,20.2,83,28,55.4,3,2,17.0,63,33,9.3,17,13,1.0,1.0,1.0,1,,Bruno,Borges Fernandes,B.Fernandes,,,90,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.0,1.0,6.0,0,1,5
427,a,,,8.0,10,7,0,0,0,0,36.0,7,3,2,2,2.0,168,85,0,12,2.0,168,85,0.2,0.2,0,65812,65812,178339,178339,2.8,2.8,0.5,0.23,0.73,1.01,0.5,0.23,0.73,1.01,9.6,168,65,28.1,34,26,49.0,8,5,8.7,25,16,2.0,2.0,2.0,1,,Bryan,Mbeumo,Mbeumo,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,0,0,4
428,a,,,8.0,9,6,0,0,0,0,9.5,42,16,2,2,2.0,167,84,0,14,2.0,167,84,0.2,0.2,0,22395,22395,78093,78093,2.8,2.8,0.24,0.21,0.45,1.01,0.27,0.24,0.51,1.15,5.4,207,85,28.2,33,25,35.0,22,10,6.9,46,28,,,,1,,Matheus,Santos Carneiro da Cunha,Cunha,,,79,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.28,1.14,3.42,0,0,3
429,a,,,7.0,23,14,0,0,0,0,1.7,147,43,1,1,1.0,289,139,0,9,1.0,289,139,0.1,0.1,0,12942,12942,19006,19006,2.5,2.5,0.0,0.1,0.1,0.09,0.0,0.2,0.2,0.18,11.6,149,50,48.6,7,6,4.0,145,74,6.4,49,30,,,,1,,Marcus,Rashford,Rashford,,,45,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.0,0,0,1
430,d,75.0,50.0,5.5,130,80,0,0,0,0,0.0,533,220,0,0,0.0,546,228,0,0,0.0,546,228,0.0,0.0,0,32,32,633,633,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,222,0.0,551,231,0.0,522,210,0.0,552,229,,3.0,,1,,Mason,Mount,Mount,Foot injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
431,d,75.0,,5.9,111,72,-1,1,-1,1,1.1,190,62,0,0,0.0,581,250,0,0,0.0,581,250,0.0,0.0,0,1527,1527,47058,47058,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,247,0.0,584,252,0.0,575,244,0.0,586,252,4.0,,,1,,Amad,Diallo,Amad,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,200,125,0,0,0,0,1.0,202,68,1,1,1.0,264,120,0,7,1.0,264,120,0.2,0.2,0,2994,2994,12121,12121,2.0,2.0,0.07,0.01,0.08,0.07,0.27,0.04,0.31,0.27,2.8,239,108,2.5,170,100,2.0,178,88,0.7,247,110,,,,1,,Kobbie,Mainoo,Mainoo,,,23,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.91,0,0,1
433,i,0.0,0.0,5.0,286,170,0,0,0,0,0.0,604,263,0,0,0.0,474,186,0,0,0.0,474,186,0.0,0.0,0,22,22,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,180,0.0,474,189,0.0,425,154,0.0,481,187,,,,1,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,5.0,368,217,0,0,0,0,0.0,582,248,0,0,0.0,525,217,0,0,0.0,525,217,0.0,0.0,0,40,40,152,152,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,209,0.0,526,218,0.0,484,186,0.0,529,216,,,,1,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,5.0,378,224,0,0,0,0,0.0,489,202,1,1,1.0,233,102,0,3,1.0,233,102,0.2,0.2,0,286,286,512,512,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,277,132,0.6,242,128,0.0,493,193,0.1,289,137,,,,1,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1
436,a,,,5.0,335,195,0,0,0,0,0.0,558,231,0,0,0.0,509,208,0,0,0.0,509,208,0.0,0.0,0,57,57,211,211,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,200,0.0,509,209,0.0,466,176,0.0,513,207,,,,1,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,521,259,0,0,0,0,0.2,357,132,0,0,0.0,421,158,0,0,0.0,421,158,0.0,0.0,0,903,903,2141,2141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,151,0.0,416,161,0.0,356,119,0.0,426,158,,,,1,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,502,254,0,0,0,0,0.3,291,96,0,0,0.0,405,153,0,0,0.0,405,153,0.0,0.0,0,1217,1217,3556,3556,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,146,0.0,400,156,0.0,338,114,0.0,409,153,,,,1,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,75.0,7.0,29,10,0,0,0,0,1.8,138,21,1,1,1.0,292,34,0,2,1.0,292,34,0.1,0.1,0,25388,25388,13085,13085,2.2,1.7,0.04,0.0,0.04,0.07,0.16,0.0,0.16,0.27,0.0,610,70,0.5,253,28,9.0,94,19,0.9,239,24,,,,1,,Benjamin,Sesko,Šeško,,,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
440,a,,,5.5,173,39,0,0,0,0,0.5,247,39,0,0,0.0,563,59,0,0,0.0,563,59,0.0,0.0,0,1875,1875,11169,11169,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,51,0.0,565,57,0.0,548,58,0.0,566,59,,,,1,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,528,71,0,0,0,0,1.1,184,28,0,0,0.0,426,43,0,0,0.0,426,43,0.0,0.0,0,5593,5593,10153,10153,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,33,0.0,421,40,0.0,361,39,0.0,431,42,,,,1,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
442,a,,,5.0,232,6,0,0,0,0,1.3,171,25,0,0,0.0,443,60,0,0,0.0,443,60,0.0,0.0,0,2386,2386,10366,10366,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,60,0.0,439,49,0.0,380,49,0.0,448,60,,,,1,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
