id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,610,179,0.6,247,92,0.0,382,131,0,0,0,0,0,461,6970,0.0,0.0,0.0,0.0,0.0,382,131,0.0,,364,133,356,131,280,104,374,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,7805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,615,182,11.9,34,11,1.5,177,59,2,0,0,0,0,35065,98152,0.4,0.8,1.5,1.5,1.5,192,61,,,148,66,58,13,157,52,123,44,,,,,,,,0.0,0.1,0.1,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,41800.0,104645.0,0.0,0.0,0.19,0.19,0.7200000000000002,15.4,33.9,6.0,5.5,1.0,1.0,3.0,2.0
176,Jay,Dasilva,Dasilva,a,,,4.0,595,167,0.8,219,81,1.5,176,58,2,0,0,0,0,2140,5361,0.4,0.8,1.5,1.5,1.5,191,60,,,136,61,178,57,98,27,148,56,,,,,,,,0.09,0.04,0.13,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2939.0,6110.0,0.0,0.18,0.05,0.23,0.7200000000000002,15.2,7.3,17.0,4.0,2.0,1.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,619,185,0.0,496,173,0.0,387,133,0,0,0,0,0,102,1055,0.0,0.0,0.0,0.0,0.0,387,133,0.0,0.0,369,135,361,133,286,107,379,135,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,581,160,0.1,454,160,0.0,364,123,0,0,0,0,0,502,833,0.0,0.0,0.0,0.0,0.0,364,123,,,346,125,336,121,258,92,355,124,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,599,171,0.0,515,177,0.0,375,127,0,0,0,0,0,236,380,0.0,0.0,0.0,0.0,0.0,375,127,,,357,129,349,127,273,100,367,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,604,175,0.1,379,138,0.0,378,129,0,0,0,0,0,542,2791,0.0,0.0,0.0,0.0,0.0,378,129,0.0,0.0,360,131,352,129,276,102,370,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,641,204,0.0,535,185,0.0,406,149,0,0,0,0,0,19,842,0.0,0.0,0.0,0.0,0.0,406,149,0.0,,388,151,380,149,307,125,398,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,631,194,0.8,218,80,1.0,211,69,1,0,0,0,0,2431,6417,0.2,0.5,1.0,1.0,1.0,228,73,,,90,41,229,72,192,66,173,64,,,,,,,,0.01,0.02,0.03,1.3,0.0,0.0,2.0,1.0,6.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3163.0,7194.0,0.0,0.02,0.04,0.060000000000000005,0.7200000000000002,11.400000000000002,2.0999999999999996,5.0,1.9000000000000004,0.0,4.0,1.0,4.0
183,Jack,Rudoni,Rudoni,a,,,5.0,321,190,0.1,407,159,2.0,154,75,3,0,0,0,0,613,1928,0.4,0.8,2.0,2.0,2.0,166,78,100.0,100.0,223,92,76,49,83,46,133,68,4.0,1.0,,,,,,0.21,0.09,0.3,0.31,0.0,1.0,0.0,1.0,11.0,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1040.0,2172.0,0.0,0.06,0.09,0.15,0.020000000000000018,6.800000000000001,27.7,4.0,3.9,1.0,1.0,4.0,6.0
184,Matt,Grimes,Grimes,a,,,5.0,256,158,0.2,359,134,2.0,151,72,2,0,0,0,0,415,2909,0.4,0.8,2.0,2.0,2.0,160,74,,,144,52,107,64,226,108,157,74,1.0,,3.0,,,,,0.0,0.02,0.02,1.3,0.0,0.0,2.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1079.0,3207.0,0.0,0.01,0.04,0.049999999999999996,0.7200000000000002,14.200000000000001,20.900000000000002,2.0,3.7,0.0,1.0,9.0,10.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,4.9,411,250,0.1,443,176,0.5,295,131,1,-1,1,-1,1,319,1383,0.1,0.2,0.5,0.5,1.0,261,110,,,259,116,202,111,166,80,261,117,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,2,1,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,343.0,1641.0,0.0,0.02,0.02,0.04,0.69,6.2,5.9,7.0,1.9,2.0,0.0,2.0,4.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.4,212,133,0.1,423,167,0.5,326,153,1,-1,1,-1,1,198,1614,0.1,0.2,0.5,0.5,1.0,299,139,100.0,100.0,283,130,143,85,564,231,259,116,,,,,,,,0.0,0.09,0.09,0.03,0.0,0.0,0.0,1.58,6.32,2,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,344.0,1886.0,0.0,0.0,0.06,0.06,0.02,4.2,16.0,0.0,2.0,0.0,2.0,2.0,4.0
187,Josh,Eccles,Eccles,a,,,4.9,404,247,0.0,573,237,0.0,515,205,0,-1,1,-1,1,414,347,0.0,0.0,0.0,0.0,0.0,515,205,,,498,194,500,202,446,161,507,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.4,210,131,0.1,389,149,1.0,247,116,1,-1,1,-1,1,86,2367,0.2,0.4,1.0,1.0,1.0,298,138,,,255,113,128,77,563,230,229,102,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,269.0,2677.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.69,0.0,3.6000000000000014,0.0,0.30000000000000027,0.0,0.0,2.0,2.0
189,George,Shepherd,Shepherd,a,,,4.5,568,288,0.3,307,106,0.0,504,196,0,0,0,0,0,1424,3068,0.0,0.0,0.0,0.0,0.0,504,196,,,487,185,487,193,432,151,496,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.0,3544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,171,104,0.1,396,154,1.5,199,95,1,0,0,0,0,102,2667,0.3,0.5,1.5,1.5,1.5,213,100,,,240,100,108,65,159,78,190,85,,,,,,,,0.06,0.1,0.16,1.15,0.0,0.0,1.94,1.29,9.06,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1012.0,3008.0,0.0,0.049999999999999996,0.13,0.18,0.020000000000000018,7.000000000000001,18.5,5.0,3.1,1.0,2.0,3.0,6.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,u,Has joined Burton Albion on loan for the rest of the season,,4.5,513,269,0.2,371,139,0.0,458,180,0,0,0,0,0,1263,2697,0.0,0.0,0.0,0.0,0.0,458,180,0.0,,439,168,441,177,383,135,449,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,2959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,562,285,0.5,264,88,0.0,498,193,0,0,0,0,0,142,15129,0.0,0.0,0.0,0.0,0.0,498,193,0.0,,481,182,481,190,426,148,490,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,16132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.4,205,47,0.1,422,60,0.0,592,67,0,-1,1,-1,1,186,2920,0.0,0.0,0.0,0.0,0.0,592,67,0.0,0.0,580,60,587,65,558,62,588,65,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,3474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,289,54,0.8,214,36,1.5,187,20,1,0,0,0,0,14189,14214,0.3,0.6,1.5,1.5,1.5,201,25,,,263,24,228,32,231,36,293,35,,,4.0,,,,,0.0,0.02,0.02,2.04,0.0,0.0,3.56,0.89,7.13,2,1,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17168.0,15510.0,0.0,0.0,0.0,0.0,0.69,1.2000000000000002,2.0,2.0,0.5000000000000001,0.0,0.0,2.0,2.0
195,Ellis,Simms,Simms,a,,,5.0,279,52,0.9,203,33,1.0,236,25,0,0,0,0,0,8809,17508,0.2,0.4,1.0,1.0,2.0,162,19,,,305,32,166,16,229,35,270,32,,,,,,,,0.0,0.01,0.01,2.09,0.0,0.0,3.91,1.3,3.91,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12768.0,19430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,364,61,0.0,602,76,0.0,581,62,0,0,0,0,0,0,261,0.0,0.0,0.0,0.0,0.0,581,62,0.0,0.0,568,55,575,60,539,57,576,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,529,70,0.0,532,70,0.0,474,48,0,0,0,0,0,0,496,0.0,0.0,0.0,0.0,0.0,474,48,0.0,0.0,455,40,457,46,399,42,465,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,144,36,0.7,227,39,1.5,196,22,2,0,0,0,0,4122,13800,0.3,0.5,1.5,1.5,1.5,210,27,,,233,20,104,9,16,7,69,11,,,5.0,,,,,0.76,0.02,0.78,0.83,0.0,0.0,0.82,0.82,3.27,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7096.0,15592.0,0.0,0.93,0.03,0.96,0.72,10.0,23.6,65.0,9.9,0.0,1.0,2.0,3.0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,389,235,0.2,338,124,2.0,157,77,3,0,0,0,0,672,3306,0.4,0.8,2.0,2.0,2.0,169,80,,,235,98,131,80,174,85,214,95,,,,,,,,0.02,0.09,0.11,1.09,0.0,0.69,2.06,1.37,6.87,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,889.0,3656.0,0.0,0.03,0.13,0.16,0.020000000000000018,9.4,16.0,7.0,3.2,0.0,3.0,4.0,7.0
584,Gustavo,Hamer,Hamer,a,,,5.5,133,82,0.1,411,161,1.0,255,121,1,0,0,0,0,141,1800,0.2,0.4,1.0,1.0,1.0,313,147,,,330,151,257,134,590,245,330,153,3.0,,,,,,,0.0,0.07,0.07,2.73,0.0,0.0,3.33,0.0,3.33,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,219.0,2042.0,0.0,0.0,0.02,0.02,0.69,0.19999999999999996,1.5,0.0,0.19999999999999998,0.0,0.0,0.0,0.0
599,Sidiki,Cherif,Cherif,a,,,5.0,382,63,0.1,427,61,0.0,587,64,0,0,0,0,0,1965,1953,0.0,0.0,0.0,0.0,0.0,587,64,,,575,57,581,62,550,59,583,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2232.0,2189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Dan,Bentley,Bentley,a,,,4.0,580,54,0.2,343,38,0.0,363,28,0,0,0,0,0,11135,1836,0.0,0.0,1.0,1.0,0.0,363,28,,,345,28,335,7,257,6,354,28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11135.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Evann,Guessand,Guessand,a,,,5.5,177,109,0.0,510,210,1.0,257,123,1,0,0,0,0,464,834,0.2,0.4,1.0,1.0,1.0,318,149,,,266,119,247,129,180,89,277,124,,,,,,,,0.05,0.05,0.1,0.57,0.0,0.0,1.67,0.0,3.33,2,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,568.0,912.0,0.0,0.0,0.009999999999999998,0.009999999999999995,0.2,2.2,0.30000000000000004,0.0,0.30000000000000004,0.0,1.0,0.0,1.0
153,Axel,Disasi,Disasi,a,,,4.5,465,105,0.1,472,167,0.5,284,99,1,0,0,0,0,1234,856,0.1,0.2,0.5,0.5,1.0,242,86,,,321,119,414,166,350,150,341,122,,,,,,,,0.0,0.0,0.0,1.12,0.0,0.0,5.62,0.0,5.62,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1356.0,958.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.1,1.0,0.0,1.0,1.0
198,Dean,Henderson,Henderson,a,,,5.0,259,10,1.8,136,20,1.5,185,15,1,0,0,0,0,11706,15761,0.3,0.6,1.5,1.5,1.5,199,18,100.0,100.0,34,6,524,58,475,58,149,6,,,,,,,,0.0,0.0,0.0,1.66,3.5,0.0,3.0,1.0,0.0,2,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,12627.0,17599.0,0.0,0.0,0.0,0.0,2.21,30.2,0.0,0.0,3.0,0.0,2.0,11.0,0.0
199,Walter,Benítez,Benitez,a,,,4.5,439,30,0.1,419,47,0.0,425,51,0,0,0,0,0,549,1093,0.0,0.0,0.0,0.0,0.0,425,51,,,406,51,400,32,334,31,416,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Chris,Richards,Richards,a,,,5.0,298,52,0.7,233,84,1.5,188,64,0,0,0,0,0,4196,9430,0.3,0.6,1.5,1.5,1.5,202,65,,,36,12,290,107,101,29,111,39,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,11.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,4729.0,10652.0,0.0,0.04,0.0,0.04,2.21,15.0,0.10000000000000009,17.0,3.2,2.0,4.0,2.0,6.0
203,Jaydee,Canvot,Canvot,a,,,4.9,420,78,0.3,311,116,0.5,297,109,0,-1,1,-1,1,1247,4787,0.1,0.2,0.5,0.5,0.5,347,117,,,54,17,201,65,194,68,143,54,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,7.5,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1346.0,5543.0,0.0,0.0,0.0,0.0,2.21,22.800000000000004,0.5,0.0,2.3,1.0,6.0,1.0,7.0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,483,118,4.7,78,33,0.5,286,101,0,0,0,0,0,7297,62624,0.1,0.2,0.5,0.5,0.5,344,114,,,163,75,61,15,152,50,127,46,,,,,,,,0.06,0.08,0.14,1.66,0.0,0.0,3.0,1.0,5.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,7929.0,71279.0,0.0,0.11,0.16,0.27,2.21,11.6,21.599999999999998,7.0,4.0,2.0,3.0,1.0,5.0
205,Borna,Sosa,Sosa,u,Has joined FC Cologne on loan for the rest of the season,,4.5,464,104,0.0,547,189,0.0,437,165,0,0,0,0,0,110,525,0.0,0.0,0.0,0.0,0.0,437,165,0.0,,418,166,413,165,349,149,428,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.4,573,158,0.0,533,184,0.5,278,94,0,-1,1,-1,1,154,1403,0.1,0.2,0.0,0.0,1.0,234,79,0.0,0.0,220,90,269,95,320,137,280,101,,,,,,,,0.0,0.01,0.01,1.22,0.0,0.0,2.5,1.25,8.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Oscar,Mingueza,Mingueza,a,,,4.4,572,157,0.1,474,168,0.5,277,93,1,-1,1,-1,1,536,1042,0.1,0.2,0.5,0.5,1.0,233,78,,,306,115,325,120,319,136,331,118,,,,,,,,0.0,0.0,0.0,1.2,0.0,0.0,6.0,0.0,6.0,2,1,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,560.0,1241.0,0.0,0.0,0.0,0.0,0.2,2.2,0.1,0.0,0.2,1.0,0.0,0.0,1.0
208,Ismaïla,Sarr,Sarr,i,Groin injury - Unknown return date,,6.3,54,38,1.3,163,50,0.0,640,281,0,-1,1,-2,2,269,96588,0.0,0.0,0.0,0.0,0.0,640,281,0.0,0.0,641,282,641,282,637,278,641,282,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,139260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Adam,Wharton,Wharton,a,,,5.5,180,111,0.9,208,65,3.0,110,49,2,0,0,0,0,8372,11457,0.5,1.1,3.0,3.0,3.0,115,49,100.0,100.0,126,47,24,21,605,258,81,46,2.0,,,,,,,0.0,0.16,0.16,1.66,0.0,0.0,3.0,1.0,10.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,9571.0,12837.0,0.0,0.0,0.07,0.07,2.21,16.2,24.700000000000003,0.0,4.1000000000000005,4.0,0.0,3.0,7.0
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,178,110,0.2,335,122,3.0,109,48,5,0,0,0,0,4075,2005,0.5,1.1,3.0,3.0,3.0,114,48,,,219,89,49,39,117,60,125,63,1.0,1.0,,,,,,0.1,0.08,0.18,2.01,0.0,0.0,2.65,0.88,13.24,2,5,67.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,4142.0,2451.0,0.0,0.05,0.06999999999999999,0.12000000000000001,2.01,10.8,34.2,9.0,5.4,2.0,2.0,6.0,10.0
212,Will,Hughes,Hughes,a,,,4.5,435,258,9.6,43,17,0.0,421,171,0,0,0,0,0,31703,108471,0.0,0.0,0.0,0.0,0.0,421,171,,,402,159,396,168,330,125,412,164,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34246.0,122551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jefferson,Lerma Solís,Lerma,a,,,4.9,395,239,0.1,433,172,0.0,509,199,0,-1,1,-1,1,388,1458,0.0,0.0,0.0,0.0,0.0,509,199,,,492,188,493,196,438,154,501,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Daichi,Kamada,Kamada,a,,,5.0,272,168,0.3,304,105,2.5,129,59,2,0,0,0,0,3536,3733,0.5,1.0,2.5,2.5,2.5,135,59,,,104,38,74,48,168,82,106,54,3.0,,,,,,,0.02,0.14,0.16,1.66,0.0,0.0,3.0,1.0,11.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,3904.0,4251.0,0.0,0.05,0.019999999999999962,0.07,2.21,17.6,2.8000000000000007,7.0,2.7,6.0,1.0,2.0,9.0
215,Justin,Devenny,Devenny,u,Has joined Stoke City permanently,,5.0,327,192,0.0,601,255,0.0,562,230,0,0,0,0,0,63,259,0.0,0.0,0.0,0.0,0.0,562,230,0.0,,549,222,555,228,515,196,557,225,,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Romain,Esse,Esse,u,Has joined Millwall on loan for the rest of the season,,5.0,374,226,0.0,529,218,0.0,584,245,0,0,0,0,0,188,884,0.0,0.0,0.0,0.0,0.0,584,245,0.0,,572,239,578,244,546,219,580,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
