id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,150,92,0.1,402,159,0.5,322,153,1,0,0,0,0,86,582,0.1,0.2,0.5,0.5,1.0,305,146,100.0,100.0,562,238,576,246,552,230,575,244,,,,,,,,0.0,0.09,0.09,0.03,0.0,0.0,0.0,1.58,6.32,2,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,232.0,854.0,0.0,0.0,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
187,Josh,Eccles,Eccles,a,,,4.9,398,239,0.0,581,245,0.0,493,197,0,-1,1,-1,1,49,105,0.0,0.0,0.0,0.0,0.0,493,197,,,436,163,442,173,383,132,452,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.5,148,91,0.2,374,143,1.0,247,116,1,0,0,0,0,24,905,0.2,0.4,1.0,1.0,1.0,304,145,,,192,76,72,44,551,229,163,74,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,207.0,1215.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
189,George,Shepherd,Shepherd,a,,,4.5,545,275,0.3,304,104,0.0,489,195,0,0,0,0,0,520,1162,0.0,0.0,0.0,0.0,0.0,489,195,,,432,161,438,171,379,130,448,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,176,109,0.2,373,142,1.5,193,89,1,0,0,0,0,52,807,0.3,0.5,1.5,1.5,1.5,211,100,,,256,117,138,82,151,78,232,105,,,,,,,,0.06,0.1,0.16,1.15,0.0,0.0,1.94,1.29,9.06,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,962.0,1148.0,0.0,0.049999999999999996,0.13,0.18,0.020000000000000018,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,492,256,0.2,366,139,0.0,445,179,0,0,0,0,0,549,754,0.0,0.0,0.0,0.0,0.0,445,179,,,385,144,392,154,330,112,401,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,540,272,0.6,249,83,0.0,484,192,0,0,0,0,0,142,7112,0.0,0.0,0.0,0.0,0.0,484,192,0.0,,427,158,433,168,374,127,443,165,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,8115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.4,212,46,0.1,397,57,0.0,571,62,0,-1,1,-1,1,34,1395,0.0,0.0,0.0,0.0,0.0,571,62,0.0,0.0,538,45,551,53,518,52,554,54,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,285,52,0.9,211,34,1.5,180,20,1,0,0,0,0,7030,5386,0.3,0.6,1.5,1.5,1.5,198,24,,,217,15,220,25,436,43,251,26,,,4.0,,,,,0.0,0.02,0.02,2.04,0.0,0.0,3.56,0.89,7.13,2,1,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10009.0,6682.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
195,Ellis,Simms,Simms,a,,,5.0,274,50,1.0,193,29,1.0,230,25,0,0,0,0,0,4305,6812,0.2,0.4,1.0,1.0,2.0,162,19,,,241,18,102,10,168,27,198,20,,,,,,,,0.0,0.01,0.01,2.09,0.0,0.0,3.91,1.3,3.91,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8264.0,8734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,369,59,0.0,587,71,0.0,562,59,0,0,0,0,0,0,125,0.0,0.0,0.0,0.0,0.0,562,59,0.0,0.0,525,42,538,50,497,49,541,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,508,66,0.0,521,68,0.0,461,46,0,0,0,0,0,0,254,0.0,0.0,0.0,0.0,0.0,461,46,0.0,0.0,401,28,408,36,346,34,417,37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,143,35,0.8,217,36,1.5,190,22,2,0,0,0,0,1516,4908,0.3,0.5,1.5,1.5,1.5,208,26,,,559,51,201,24,548,57,292,32,,,5.0,,,,,0.76,0.02,0.78,0.83,0.0,0.0,0.82,0.82,3.27,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4490.0,6700.0,0.0,0.93,0.03,0.96,0.72,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,393,236,0.2,324,114,2.0,152,72,3,0,0,0,0,294,1225,0.4,0.8,2.0,2.0,2.0,168,80,,,536,223,164,96,515,207,552,230,,,,,,,,0.02,0.09,0.11,1.09,0.0,0.69,2.06,1.37,6.87,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,511.0,1575.0,0.0,0.03,0.13,0.16,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0
584,Gustavo,Hamer,Hamer,a,,,5.5,132,82,0.1,392,154,1.0,246,115,1,0,0,0,0,79,677,0.2,0.4,1.0,1.0,1.0,302,143,,,274,129,264,140,540,221,291,138,3.0,,,,,,,0.0,0.07,0.07,2.73,0.0,0.0,3.33,0.0,3.33,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,157.0,919.0,0.0,0.0,0.02,0.02,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Sidiki,Cherif,Cherif,a,,,5.0,386,60,0.1,417,61,0.0,567,60,0,0,0,0,0,777,701,0.0,0.0,0.0,0.0,0.0,567,60,,,533,43,545,51,509,50,549,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Dan,Bentley,Bentley,a,,,4.0,555,54,0.1,445,49,0.0,354,27,0,0,0,0,0,3923,360,0.0,0.0,1.0,1.0,0.0,354,27,,,285,26,282,6,200,6,301,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3923.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Evann,Guessand,Guessand,a,,,5.5,182,114,0.0,500,206,1.0,249,118,1,0,0,0,0,184,362,0.2,0.4,1.0,1.0,1.0,310,147,,,237,106,191,111,111,58,230,104,,,,,,,,0.05,0.05,0.1,0.57,0.0,0.0,1.67,0.0,3.33,2,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,288.0,440.0,0.0,0.0,0.009999999999999998,0.009999999999999995,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
153,Axel,Disasi,Disasi,a,,,4.5,445,103,0.1,471,166,0.5,272,94,1,0,0,0,0,449,300,0.1,0.2,0.5,0.5,1.0,237,83,,,361,148,365,152,294,127,378,149,,,,,,,,0.0,0.0,0.0,1.12,0.0,0.0,5.62,0.0,5.62,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,571.0,402.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
198,Dean,Henderson,Henderson,a,,,5.0,250,10,1.8,137,21,1.5,178,15,1,0,0,0,0,4098,5710,0.3,0.6,1.5,1.5,1.5,196,17,100.0,100.0,57,9,467,55,409,55,140,9,,,,,,,,0.0,0.0,0.0,1.66,3.5,0.0,3.0,1.0,0.0,2,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,5019.0,7548.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
199,Walter,Benítez,Benitez,a,,,4.5,421,29,0.1,404,44,0.0,415,49,0,0,0,0,0,195,382,0.0,0.0,0.0,0.0,0.0,415,49,,,348,48,351,30,278,30,365,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.4,215,31,7.5,53,21,0.0,574,199,0,-1,1,-1,1,6109,73136,0.0,0.0,0.0,0.0,0.0,574,199,,,263,100,190,58,43,10,158,61,,,,,,,,0.38,0.02,0.4,1.4,0.0,0.0,3.33,1.67,6.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7330.0,95162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Chris,Richards,Richards,a,,,5.0,296,51,0.7,227,83,1.5,181,64,0,0,0,0,0,1461,3624,0.3,0.6,1.5,1.5,1.5,199,65,,,22,8,236,83,445,177,95,33,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,11.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,1994.0,4846.0,0.0,0.04,0.0,0.04,2.21,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0
203,Jaydee,Canvot,Canvot,a,,,5.0,390,75,0.3,301,112,0.5,311,110,0,0,0,0,0,417,1709,0.1,0.2,0.5,0.5,0.5,342,113,,,60,23,142,42,124,40,109,38,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,7.5,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,516.0,2465.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,464,117,5.2,68,28,0.5,275,97,0,0,0,0,0,2741,23112,0.1,0.2,0.5,0.5,0.5,337,110,,,145,68,92,27,162,58,143,56,,,,,,,,0.06,0.08,0.14,1.66,0.0,0.0,3.0,1.0,5.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,3373.0,31767.0,0.0,0.11,0.16,0.27,2.21,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0
205,Borna,Sosa,Sosa,a,,,4.5,444,102,0.0,534,187,0.0,425,158,0,0,0,0,0,42,144,0.0,0.0,0.0,0.0,0.0,425,158,,,360,147,364,151,293,126,377,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.4,549,152,0.0,512,179,0.5,267,90,0,-1,1,-1,1,77,701,0.1,0.2,0.0,0.0,1.0,230,77,0.0,0.0,137,64,205,66,264,114,214,83,,,,,,,,0.0,0.01,0.01,1.22,0.0,0.0,2.5,1.25,8.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Oscar,Mingueza,Mingueza,a,,,4.5,459,113,0.1,463,165,0.5,274,96,1,0,0,0,0,87,369,0.1,0.2,0.5,0.5,1.0,242,88,,,368,152,373,156,304,133,385,153,,,,,,,,0.0,0.0,0.0,1.2,0.0,0.0,6.0,0.0,6.0,2,1,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,568.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
208,Ismaïla,Sarr,Sarr,i,Groin injury - Unknown return date,,6.4,51,35,1.8,136,41,0.0,611,268,0,0,0,-1,1,113,45207,0.0,0.0,0.0,0.0,0.0,611,268,0.0,0.0,609,266,612,268,608,264,612,268,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,87879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Adam,Wharton,Wharton,a,,,5.5,185,116,0.9,205,67,3.0,105,48,2,0,0,0,0,3674,4266,0.5,1.1,3.0,3.0,3.0,115,49,100.0,100.0,103,36,25,20,571,242,82,43,2.0,,,,,,,0.0,0.16,0.16,1.66,0.0,0.0,3.0,1.0,10.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,4873.0,5646.0,0.0,0.0,0.07,0.07,2.21,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,183,115,0.2,338,122,3.0,104,47,5,0,0,0,0,1710,703,0.5,1.1,3.0,3.0,3.0,114,48,,,254,116,137,81,120,61,220,98,1.0,1.0,,,,,,0.1,0.08,0.18,2.01,0.0,0.0,2.65,0.88,13.24,2,5,67.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,1777.0,1149.0,0.0,0.05,0.06999999999999999,0.12000000000000001,2.01,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0
212,Will,Hughes,Hughes,a,,,4.5,417,245,10.3,39,15,0.0,411,170,0,0,0,0,0,11928,41403,0.0,0.0,0.0,0.0,0.0,411,170,,,344,135,347,145,274,101,361,142,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14471.0,55483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jefferson,Lerma Solís,Lerma,a,,,5.0,242,147,0.1,426,170,0.0,507,206,0,0,0,0,0,68,567,0.0,0.0,0.0,0.0,0.0,507,206,,,453,173,461,183,401,142,469,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Daichi,Kamada,Kamada,a,,,5.0,264,163,0.3,306,106,2.5,126,57,2,0,0,0,0,1448,1342,0.5,1.0,2.5,2.5,2.5,135,59,,,81,27,29,22,419,154,75,40,3.0,,,,,,,0.02,0.14,0.16,1.66,0.0,0.0,3.0,1.0,11.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1816.0,1860.0,0.0,0.05,0.019999999999999962,0.07,2.21,0.0,0.0,0.0,0.0,6.0,1.0,2.0,9.0
215,Justin,Devenny,Devenny,a,,,5.0,330,192,0.0,585,247,0.0,545,226,0,0,0,0,0,34,71,0.0,0.0,0.0,0.0,0.0,545,226,,,504,202,516,211,473,178,520,209,,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Romain,Esse,Esse,a,,,5.0,379,227,0.0,513,213,0.0,565,239,0,0,0,0,0,75,267,0.0,0.0,0.0,0.0,0.0,565,239,,,531,221,543,229,505,200,547,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Matheus,França de Oliveira,M.França,a,,,4.9,403,243,0.0,535,220,0.0,498,201,0,-1,1,-1,1,622,426,0.0,0.0,0.0,0.0,0.0,498,201,,,441,167,447,177,388,136,457,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Cheick,Doucouré,Doucouré,a,,,5.0,302,181,0.1,477,194,0.0,531,220,0,0,0,0,0,120,456,0.0,0.0,0.0,0.0,0.0,531,220,,,487,193,497,202,450,168,503,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,5.0,309,184,0.0,605,260,0.0,537,222,0,0,0,0,0,14,34,0.0,0.0,0.0,0.0,0.0,537,222,,,494,196,504,205,457,171,510,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Rio,Cardines,Cardines,u,Has joined Bristol City on loan for the rest of the season,,4.5,525,144,0.0,620,207,0.0,473,177,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,473,177,0.0,0.0,414,171,420,172,360,155,430,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,544,274,0.1,447,179,0.0,488,194,0,0,0,0,0,238,382,0.0,0.0,0.0,0.0,0.0,488,194,,,431,160,437,170,378,129,447,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,74,17,0.5,259,43,1.5,199,23,2,0,0,0,0,2415,2691,0.2,0.5,1.5,1.5,1.5,215,27,,,266,23,159,20,61,13,168,17,,,,,,,,0.3,0.01,0.31,2.17,0.0,0.0,3.03,1.01,4.04,2,2,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2721.0,4304.0,0.0,0.04999999999999999,0.0,0.04999999999999999,2.01,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0
223,Jean-Philippe,Mateta,Mateta,i,Hamstring injury - Expected back 11 Oct,,6.5,37,11,3.9,89,13,1.0,258,30,0,0,0,0,0,854,112799,0.2,0.3,0.0,1.0,2.0,184,22,0.0,,260,22,103,11,85,16,153,16,,,1.0,,,,,1.02,0.03,1.05,1.42,0.0,0.0,2.9,1.45,7.26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4398.0,127769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Eddie,Nketiah,Nketiah,a,,,5.5,139,34,0.5,261,45,1.5,189,21,2,0,0,0,0,3298,2499,0.3,0.5,1.5,1.5,1.5,207,25,,,161,12,49,2,42,11,56,10,,,,,,,,0.71,0.43,1.14,2.1,0.0,0.0,3.69,1.48,6.64,2,2,67.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3840.0,3452.0,0.0,0.36,0.0,0.3600000000000001,2.0100000000000002,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0
225,Christantus,Uche,Uche,u,has returned to Getafe CF,,5.0,392,61,0.0,626,73,0.0,569,61,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,569,61,0.0,0.0,535,44,549,52,514,51,551,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Dwight,McNeil,McNeil,a,,,5.5,159,99,0.2,368,140,1.5,192,88,1,0,0,0,0,159,763,0.3,0.5,1.5,1.5,1.5,210,99,,,167,64,148,88,178,88,204,92,,,,,,,,0.05,0.02,0.07,1.26,0.0,0.0,3.21,1.07,7.5,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,292.0,1206.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
555,Remi,Matthews,Matthews,a,,,4.0,569,60,1.9,134,20,0.0,363,33,0,0,0,0,0,3171,2738,0.0,0.0,0.0,0.0,0.0,363,33,,,294,32,293,12,211,12,311,32,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3895.0,3471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takehiro,Tomiyasu,Tomiyasu,a,,,4.5,449,106,0.3,288,109,1.0,214,75,1,0,0,0,0,421,933,0.2,0.4,1.0,1.0,1.0,238,84,,,242,95,172,51,297,129,254,94,,,,,,,,0.0,0.01,0.01,2.13,0.0,0.0,2.97,0.99,8.9,2,1,73.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,509.0,1416.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,1.0,7.0,3.0,8.0
