id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
207,Oscar,Mingueza,Mingueza,a,,,4.4,571,157,0.1,473,168,0.5,277,93,1,-1,1,-1,1,371,884,0.1,0.2,0.5,0.5,1.0,233,78,,,306,115,325,120,319,136,331,118,,,,,,,,0.0,0.0,0.0,1.2,0.0,0.0,6.0,0.0,6.0,2,1,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,395.0,1083.0,0.0,0.0,0.0,0.0,0.2,2.2,0.1,0.0,0.2,1.0,0.0,0.0,1.0
208,Ismaïla,Sarr,Sarr,i,Groin injury - Unknown return date,,6.3,55,39,1.4,159,48,0.0,639,280,0,-1,1,-2,2,239,84827,0.0,0.0,0.0,0.0,0.0,639,280,0.0,0.0,640,281,640,281,636,277,640,281,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,127499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Adam,Wharton,Wharton,a,,,5.5,184,114,0.9,205,65,3.0,110,49,2,0,0,0,0,7191,10000,0.5,1.1,3.0,3.0,3.0,115,49,100.0,100.0,126,47,24,21,603,257,81,46,2.0,,,,,,,0.0,0.16,0.16,1.66,0.0,0.0,3.0,1.0,10.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,8390.0,11380.0,0.0,0.0,0.07,0.07,2.21,16.2,24.700000000000003,0.0,4.1000000000000005,4.0,0.0,3.0,7.0
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,182,113,0.2,337,124,3.0,109,48,5,0,0,0,0,3387,1707,0.5,1.1,3.0,3.0,3.0,114,48,,,219,89,49,39,117,60,125,63,1.0,1.0,,,,,,0.1,0.08,0.18,2.01,0.0,0.0,2.65,0.88,13.24,2,5,67.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,3454.0,2153.0,0.0,0.05,0.06999999999999999,0.12000000000000001,2.01,10.8,34.2,9.0,5.4,2.0,2.0,6.0,10.0
212,Will,Hughes,Hughes,a,,,4.5,434,257,9.7,42,16,0.0,421,171,0,0,0,0,0,27860,94013,0.0,0.0,0.0,0.0,0.0,421,171,,,402,159,396,168,330,125,412,164,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30403.0,108093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jefferson,Lerma Solís,Lerma,a,,,4.9,397,241,0.1,432,172,0.0,509,199,0,-1,1,-1,1,275,1252,0.0,0.0,0.0,0.0,0.0,509,199,,,492,188,493,196,438,154,501,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Daichi,Kamada,Kamada,a,,,5.0,272,168,0.3,303,104,2.5,129,59,2,0,0,0,0,3073,3247,0.5,1.0,2.5,2.5,2.5,135,59,,,104,38,74,48,167,81,106,54,3.0,,,,,,,0.02,0.14,0.16,1.66,0.0,0.0,3.0,1.0,11.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,3441.0,3765.0,0.0,0.05,0.019999999999999962,0.07,2.21,17.6,2.8000000000000007,7.0,2.7,6.0,1.0,2.0,9.0
215,Justin,Devenny,Devenny,u,Has joined Stoke City permanently,,5.0,328,193,0.0,595,253,0.0,562,230,0,0,0,0,0,63,193,0.0,0.0,0.0,0.0,0.0,562,230,0.0,,549,222,555,228,515,196,557,225,,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Romain,Esse,Esse,u,Has joined Millwall on loan for the rest of the season,,5.0,376,228,0.0,522,217,0.0,584,245,0,0,0,0,0,188,671,0.0,0.0,0.0,0.0,0.0,584,245,0.0,,572,239,578,244,546,219,580,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Matheus,França de Oliveira,M.França,a,,,4.9,415,253,0.0,540,223,0.0,521,207,0,-1,1,-1,1,896,832,0.0,0.0,0.0,0.0,0.0,521,207,,,504,196,506,204,452,163,513,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Cheick,Doucouré,Doucouré,a,,,4.9,403,246,0.1,482,195,0.0,512,202,0,-1,1,-1,1,664,979,0.0,0.0,0.0,0.0,0.0,512,202,,,495,191,497,199,443,158,504,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,5.0,309,185,0.0,613,264,0.0,554,226,0,0,0,0,0,33,79,0.0,0.0,0.0,0.0,0.0,554,226,,,541,218,545,224,503,191,549,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Rio,Cardines,Cardines,u,Has joined Bristol City on loan for the rest of the season,,4.5,545,148,0.0,635,210,0.0,486,185,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,486,185,0.0,0.0,468,186,469,187,413,177,478,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,566,286,0.1,452,180,0.0,503,195,0,0,0,0,0,641,854,0.0,0.0,0.0,0.0,0.0,503,195,,,486,184,486,192,431,150,495,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,69,15,0.5,258,44,1.5,206,24,2,0,0,0,0,4841,5988,0.2,0.5,1.5,1.5,1.5,219,29,,,260,22,219,30,88,19,215,24,,,,,,,,0.3,0.01,0.31,2.17,0.0,0.0,3.03,1.01,4.04,2,2,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,5147.0,7601.0,0.0,0.04999999999999999,0.0,0.04999999999999999,2.01,5.2,0.2999999999999998,4.0,1.0,1.0,2.0,1.0,4.0
223,Jean-Philippe,Mateta,Mateta,i,Hamstring injury - Expected back 11 Oct,,6.4,51,12,3.0,109,17,1.0,265,30,0,-1,1,-1,1,1064,204500,0.2,0.3,0.0,1.0,2.0,185,22,0.0,,319,35,167,17,144,27,237,27,,,1.0,,,,,1.02,0.03,1.05,1.42,0.0,0.0,2.9,1.45,7.26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4608.0,219470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Eddie,Nketiah,Nketiah,a,,,5.5,142,35,0.5,254,41,1.5,195,21,2,0,0,0,0,8024,6006,0.3,0.5,1.5,1.5,1.5,209,26,,,216,19,62,3,63,14,103,14,,,,,,,,0.71,0.43,1.14,2.1,0.0,0.0,3.69,1.48,6.64,2,2,67.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8566.0,6959.0,0.0,0.36,0.0,0.3600000000000001,2.0100000000000002,2.5999999999999996,10.600000000000001,8.0,2.1000000000000005,2.0,1.0,3.0,6.0
225,Christantus,Uche,Uche,u,has returned to Getafe CF,,5.0,390,65,0.0,651,78,0.0,590,66,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,590,66,0.0,0.0,578,59,585,64,555,61,586,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Dwight,McNeil,McNeil,a,,,5.5,162,100,0.1,375,143,1.5,198,94,1,0,0,0,0,309,1704,0.3,0.5,1.5,1.5,1.5,212,99,,,234,97,209,115,240,115,273,121,,,,,,,,0.05,0.02,0.07,1.26,0.0,0.0,3.21,1.07,7.5,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,442.0,2147.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.40000000000000036,0.2999999999999998,0.0,0.09999999999999987,0.0,1.0,1.0,2.0
555,Remi,Matthews,Matthews,a,,,4.0,593,61,1.8,135,19,0.0,373,35,0,0,0,0,0,5516,6495,0.0,0.0,0.0,0.0,0.0,373,35,,,355,35,347,14,269,13,365,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6240.0,7228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takehiro,Tomiyasu,Tomiyasu,a,,,4.5,468,108,0.3,292,109,1.0,219,76,1,0,0,0,0,939,2402,0.2,0.4,1.0,1.0,1.0,243,87,,,206,87,221,70,218,80,251,93,,,,,,,,0.0,0.01,0.01,2.13,0.0,0.0,2.97,0.99,8.9,2,1,73.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,1027.0,2885.0,0.0,0.0,0.0,0.0,2.01,12.6,1.3000000000000003,2.0,1.6,1.0,7.0,3.0,8.0
588,Anan,Khalaili,Khalaili,a,,,5.0,370,67,0.1,413,146,1.5,191,65,2,0,0,0,0,1932,900,0.3,0.6,1.5,1.5,1.5,205,66,,,52,16,89,27,172,60,85,26,,,,,,,,0.02,0.13,0.15,1.88,0.0,0.0,2.48,0.83,18.99,2,2,74.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2013.0,1070.0,0.0,0.02,0.0,0.01999999999999999,2.01,26.4,1.5,3.0,3.0999999999999996,10.0,4.0,5.0,14.0
595,Zavier,Gozo,Gozo,a,,,5.0,369,223,0.0,582,243,0.5,319,146,1,0,0,0,0,109,161,0.1,0.2,0.5,0.5,1.0,289,129,,,318,144,274,140,542,215,328,151,,,,,,,,0.0,0.0,0.0,0.82,0.0,0.0,4.09,0.0,4.09,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,119.0,187.0,0.0,0.0,0.0,0.0,0.2,1.4,1.3,0.0,0.3,1.0,0.0,0.0,1.0
633,Honest,Ahanor,Ahanor,a,,,4.5,552,149,0.0,647,213,0.0,493,186,0,0,0,0,0,43,8,0.0,0.0,1.8,1.8,0.0,493,186,,,475,187,476,188,420,178,485,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,Ben,Chilwell,Chilwell,a,,,4.5,450,94,0.0,633,209,0.0,432,163,0,0,0,0,0,133,13,0.0,0.0,1.8,1.8,0.0,432,163,,,413,164,408,163,342,145,423,164,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Quinten,Timber,Timber,a,,,5.0,308,184,0.0,641,282,0.0,553,225,0,0,0,0,0,100,14,0.0,0.0,1.5,1.5,0.0,553,225,,,540,217,544,223,502,190,548,220,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Darío,Osorio,Osorio,a,,,5.5,190,119,0.0,634,277,0.0,618,266,0,0,0,0,0,131,9,0.0,0.0,2.0,2.0,0.0,618,266,,,610,263,615,265,605,258,615,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Christian,Nørgaard,Nørgaard,i,Groin injury - Unknown return date,,4.9,396,240,0.1,475,191,0.0,508,198,0,-1,1,-1,1,122,1664,0.0,0.0,0.0,0.0,0.0,508,198,0.0,0.0,491,187,492,195,437,153,500,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Brennan,Johnson,Johnson,a,,,5.9,100,64,0.1,392,152,1.0,262,126,1,-1,1,-1,1,562,2414,0.2,0.3,1.0,1.0,1.0,325,154,,,273,125,321,163,619,265,313,144,,,,,,,,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,10.59,2,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,714.0,2886.0,0.0,0.0,0.0,0.0,1.58,1.2000000000000002,0.0,0.0,0.09999999999999998,1.0,0.0,1.0,2.0
226,Jordan,Pickford,Pickford,a,,,5.5,124,2,8.8,45,6,5.0,56,4,3,0,0,0,0,44436,56427,0.9,1.8,5.0,5.0,5.0,59,4,,,24,3,601,68,580,68,139,3,,,,,,,,0.0,0.01,0.01,2.06,4.0,0.5,0.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,22.0,52408.0,61742.0,0.0,0.0,0.0,0.0,2.16,31.599999999999998,0.0,0.0,3.2,0.0,4.0,11.0,0.0
227,Mark,Travers,Travers,a,,,5.0,289,12,0.0,523,58,0.0,544,69,0,0,0,0,0,216,407,0.0,0.0,0.0,0.0,0.0,544,69,,,532,69,533,60,488,60,539,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Tom,King,King,a,,,4.5,441,32,0.0,506,56,0.0,427,53,0,0,0,0,0,218,375,0.0,0.0,0.0,0.0,0.0,427,53,,,408,53,402,34,336,33,418,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,James,Tarkowski,Tarkowski,a,,,6.0,59,5,10.4,39,14,9.0,11,4,12,0,0,0,0,165380,55800,1.5,3.0,9.0,9.0,9.0,13,5,,,17,3,169,52,82,19,63,16,,,,,,,,0.08,0.0,0.08,2.06,0.0,0.5,0.5,1.0,9.5,2,12,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,170327.0,64356.0,0.0,0.09999999999999999,0.01,0.11,2.16,54.8,11.299999999999999,19.0,8.5,1.0,9.0,3.0,10.0
230,Jarrad,Branthwaite,Branthwaite,a,,,5.5,180,23,1.8,136,55,5.0,58,23,4,0,0,0,0,12206,14527,0.9,1.8,5.0,5.0,5.0,62,24,,,86,39,238,78,48,7,95,33,,,,,,,,0.04,0.01,0.05,2.06,0.0,0.5,0.5,1.0,10.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,14641.0,16296.0,0.0,0.09,0.01,0.1,2.16,22.6,1.4999999999999998,33.0,5.699999999999999,1.0,11.0,3.0,12.0
231,Michael,Keane,Keane,a,,,4.9,395,72,1.1,182,72,0.0,507,191,0,-1,1,-1,1,1815,23560,0.0,0.0,0.0,0.0,0.0,507,191,,,490,192,491,193,436,184,499,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,28082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Jake,O'Brien,O'Brien,a,,,4.9,412,76,0.4,282,106,0.0,519,194,0,-1,1,-1,1,749,5963,0.0,0.0,0.0,0.0,0.0,519,194,,,502,195,504,196,450,187,511,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,7643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Vitalii,Mykolenko,Mykolenko,a,,,4.5,469,109,1.7,140,58,5.0,52,21,4,0,0,0,0,29646,17112,1.1,2.2,5.0,5.0,5.0,55,22,,,57,20,149,45,219,81,126,45,,,,,,,,0.0,0.03,0.03,2.06,0.0,0.5,0.5,1.0,8.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,33529.0,18972.0,0.0,0.0,0.009999999999999995,0.009999999999999995,2.16,36.8,1.0,0.0,3.8000000000000003,1.0,11.0,7.0,12.0
234,Nathan,Patterson,Patterson,u,Has joined Torino permanently,,4.5,481,117,0.0,534,185,0.0,445,170,0,0,0,0,0,164,445,0.0,0.0,0.0,0.0,0.0,445,170,0.0,,426,171,423,171,360,156,436,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Adam,Aznou,Aznou,u,Has joined Malaga on loan for the rest of the season,,4.0,624,189,0.2,361,134,0.0,393,137,0,0,0,0,0,719,2619,0.0,0.0,0.0,0.0,0.0,393,137,0.0,,375,139,367,137,292,111,385,139,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,2852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,,6.5,35,23,4.4,84,28,6.5,31,18,2,0,0,0,0,41458,63146,1.0,2.0,6.5,6.5,6.5,33,19,,,26,14,9,9,52,30,12,10,2.0,,,,,,,0.09,0.16,0.25,2.04,0.0,0.5,0.5,1.0,9.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,62572.0,68129.0,0.0,0.06,0.16,0.22000000000000003,2.16,19.400000000000006,52.3,9.0,8.099999999999998,3.0,0.0,7.0,10.0
238,Jack,Grealish,Grealish,a,,,6.5,34,22,0.2,325,115,0.5,354,167,0,0,0,0,0,4449,3975,0.1,0.2,0.5,0.5,1.0,336,162,100.0,100.0,328,150,303,153,640,281,339,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4583.0,4451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,James,Garner,Garner,a,,,6.0,68,47,0.1,394,154,1.0,264,128,1,0,0,0,0,1732,2446,0.2,0.3,1.0,1.0,1.0,328,157,100.0,100.0,245,104,163,99,243,118,241,108,1.0,1.0,3.0,,,,,0.0,0.04,0.04,1.15,0.0,0.0,1.25,1.25,13.75,2,1,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2057.0,2645.0,0.0,0.0,0.0,0.0,0.5800000000000001,3.3999999999999995,1.0999999999999996,0.0,0.5,3.0,0.0,7.0,10.0
242,Tyrique,George,George,a,,,5.5,197,124,0.3,310,107,2.5,140,66,2,0,0,0,0,1250,3165,0.5,0.9,2.5,2.5,2.5,145,66,,,217,87,59,44,44,27,82,47,,,,,,,,0.14,0.06,0.2,1.41,0.0,0.62,0.62,1.25,5.62,2,2,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1680.0,3611.0,0.0,0.05000000000000002,0.009999999999999995,0.06,0.5800000000000001,6.0,12.200000000000003,16.0,3.4000000000000004,1.0,0.0,1.0,2.0
243,Carlos,Alcaraz Durán,Alcaraz,a,,,5.0,344,203,0.1,443,177,0.5,315,143,0,0,0,0,0,589,1394,0.1,0.2,0.5,0.5,0.5,350,167,,,275,126,291,147,75,42,225,99,,,,,,,,0.9,0.36,1.26,0.72,0.0,0.0,0.0,0.0,54.0,2,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,683.0,1572.0,0.0,0.030000000000000002,0.02,0.05,0.0,0.0,0.5,8.0,0.5,0.0,0.0,0.0,0.0
244,Harrison,Armstrong,Armstrong,a,,,5.0,378,230,0.4,284,93,5.0,55,27,2,0,0,0,0,15643,6429,1.0,2.0,5.0,5.0,5.0,58,29,,,92,33,92,57,200,97,117,59,,,,,,,,0.0,0.04,0.04,2.11,0.0,0.51,0.51,1.02,12.78,2,2,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,18384.0,6868.0,0.0,0.0,0.030000000000000006,0.030000000000000006,2.16,11.2,12.3,0.0,2.4000000000000004,3.0,3.0,3.0,9.0
245,Tyler,Dibling,Dibling,a,,,5.4,228,141,0.0,530,220,0.0,603,255,0,-1,1,-1,1,270,638,0.0,0.0,0.0,0.0,0.0,603,255,,,591,250,596,254,571,234,598,252,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Merlin,Röhl,Röhl,a,,,5.0,348,205,0.1,487,199,2.5,130,60,2,0,0,0,0,421,764,0.5,1.0,2.5,2.5,2.5,136,60,,,167,60,146,87,234,111,192,86,,,,,,,,0.0,0.04,0.04,2.12,0.0,0.51,0.51,1.03,9.26,2,2,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,521.0,876.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.16,8.399999999999999,2.3000000000000007,0.0,1.1,3.0,2.0,4.0,9.0
247,Hayden,Hackney,Hackney,a,,,5.5,156,96,0.2,329,117,2.0,162,80,1,0,0,0,0,384,2773,0.4,0.7,2.0,1.0,2.0,173,83,100.0,50.0,199,78,156,93,177,87,204,90,3.0,,,,,,,0.01,0.02,0.03,2.72,0.0,0.85,0.0,0.85,8.49,2,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,410.0,3778.0,0.0,0.0,0.01,0.009999999999999998,1.58,7.799999999999999,1.4000000000000004,2.0,1.1,0.0,2.0,1.0,3.0
