id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
173,Bobby,Thomas,Thomas,a,,,4.0,595,178,8.3,50,19,5.5,46,18,8,0,0,0,0,63877,32984,1.4,2.8,5.5,5.5,5.5,49,19,,,89,40,172,53,248,91,159,59,,,,,,,,0.01,0.01,0.02,1.11,0.0,0.54,1.62,1.08,10.24,2,8,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,72348.0,36902.0,0.0,0.0,0.01,0.010000000000000002,0.18000000000000016,17.000000000000004,0.7000000000000011,0.0,1.7999999999999998,0.0,9.0,6.0,9.0
174,Liam,Kitching,Kitching,a,,,4.0,588,173,0.6,245,90,0.0,382,131,0,0,0,0,0,382,3436,0.0,0.0,0.0,0.0,0.0,382,131,,,364,133,356,131,280,104,374,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,4271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,593,176,12.2,33,12,1.5,177,59,2,0,0,0,0,24690,68883,0.4,0.8,1.5,1.5,1.5,192,61,,,148,66,58,13,157,52,123,44,,,,,,,,0.0,0.1,0.1,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,31425.0,75376.0,0.0,0.0,0.19,0.19,0.7200000000000002,15.4,33.9,6.0,5.5,1.0,1.0,3.0,2.0
176,Jay,Dasilva,Dasilva,a,,,4.0,573,161,0.8,216,80,1.5,176,58,2,0,0,0,0,1389,3376,0.4,0.8,1.5,1.5,1.5,191,60,,,136,61,178,57,98,27,148,56,,,,,,,,0.09,0.04,0.13,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2188.0,4125.0,0.0,0.18,0.05,0.23,0.7200000000000002,15.2,7.3,17.0,4.0,2.0,1.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,597,179,0.0,494,173,0.0,387,133,0,0,0,0,0,65,789,0.0,0.0,0.0,0.0,0.0,387,133,0.0,0.0,369,135,361,133,286,107,379,135,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,559,154,0.1,448,157,0.0,364,123,0,0,0,0,0,276,592,0.0,0.0,0.0,0.0,0.0,364,123,,,346,125,336,121,258,92,355,124,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,577,165,0.0,511,177,0.0,375,127,0,0,0,0,0,152,253,0.0,0.0,0.0,0.0,0.0,375,127,,,357,129,349,127,273,100,367,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,582,169,0.2,372,137,0.0,378,129,0,0,0,0,0,373,2125,0.0,0.0,0.0,0.0,0.0,378,129,0.0,0.0,360,131,352,129,276,102,370,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,618,197,0.0,528,184,0.0,405,148,0,0,0,0,0,19,646,0.0,0.0,0.0,0.0,0.0,405,148,0.0,,387,150,379,148,306,124,397,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,608,187,0.8,215,79,1.0,211,69,1,0,0,0,0,1429,4304,0.2,0.5,1.0,1.0,1.0,228,73,,,90,41,229,72,192,66,173,64,,,,,,,,0.01,0.02,0.03,1.3,0.0,0.0,2.0,1.0,6.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2161.0,5081.0,0.0,0.02,0.04,0.060000000000000005,0.7200000000000002,11.400000000000002,2.0999999999999996,5.0,1.9000000000000004,0.0,4.0,1.0,4.0
183,Jack,Rudoni,Rudoni,a,,,5.0,321,190,0.1,395,156,2.0,154,75,3,0,0,0,0,456,1283,0.4,0.8,2.0,2.0,2.0,166,78,100.0,100.0,223,92,76,49,83,46,133,68,4.0,1.0,,,,,,0.21,0.09,0.3,0.31,0.0,1.0,0.0,1.0,11.0,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,883.0,1527.0,0.0,0.06,0.09,0.15,0.020000000000000018,6.800000000000001,27.7,4.0,3.9,1.0,1.0,4.0,6.0
184,Matt,Grimes,Grimes,a,,,5.0,249,154,0.2,350,130,2.0,151,72,2,0,0,0,0,312,1829,0.4,0.8,2.0,2.0,2.0,159,73,,,144,52,107,64,225,107,157,74,1.0,,3.0,,,,,0.0,0.02,0.02,1.3,0.0,0.0,2.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,976.0,2127.0,0.0,0.01,0.04,0.049999999999999996,0.7200000000000002,14.200000000000001,20.900000000000002,2.0,3.7,0.0,1.0,9.0,10.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,5.0,343,201,0.1,441,177,0.5,313,142,1,0,0,0,0,114,925,0.1,0.2,0.5,0.5,1.0,283,124,,,259,116,202,111,169,81,262,117,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,2,1,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,138.0,1183.0,0.0,0.02,0.02,0.04,0.69,6.2,5.9,7.0,1.9,2.0,0.0,2.0,4.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,151,93,0.1,416,165,0.5,334,157,1,0,0,0,0,128,1099,0.1,0.2,0.5,0.5,1.0,311,146,100.0,100.0,284,131,143,85,575,242,259,116,,,,,,,,0.0,0.09,0.09,0.03,0.0,0.0,0.0,1.58,6.32,2,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,274.0,1371.0,0.0,0.0,0.06,0.06,0.02,4.2,16.0,0.0,2.0,0.0,2.0,2.0,4.0
187,Josh,Eccles,Eccles,a,,,4.9,397,240,0.0,574,241,0.0,501,199,0,-1,1,-1,1,327,260,0.0,0.0,0.0,0.0,0.0,501,199,,,484,188,486,196,432,155,493,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.5,149,92,0.1,379,146,1.0,253,119,1,0,0,0,0,39,1586,0.2,0.4,1.0,1.0,1.0,310,145,,,255,113,128,77,574,241,230,102,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,222.0,1896.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.69,0.0,3.6000000000000014,0.0,0.30000000000000027,0.0,0.0,2.0,2.0
189,George,Shepherd,Shepherd,a,,,4.5,547,277,0.3,307,106,0.0,496,196,0,0,0,0,0,987,2169,0.0,0.0,0.0,0.0,0.0,496,196,,,479,185,480,193,425,151,488,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,2645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,174,107,0.1,381,148,1.5,199,95,1,0,0,0,0,80,1608,0.3,0.5,1.5,1.5,1.5,213,100,,,240,100,108,65,159,78,190,85,,,,,,,,0.06,0.1,0.16,1.15,0.0,0.0,1.94,1.29,9.06,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,990.0,1949.0,0.0,0.049999999999999996,0.13,0.18,0.020000000000000018,7.000000000000001,18.5,5.0,3.1,1.0,2.0,3.0,6.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,494,258,0.2,363,138,0.0,452,180,0,0,0,0,0,1082,1483,0.0,0.0,0.0,0.0,0.0,452,180,,,433,168,436,177,378,135,443,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,542,274,0.5,257,86,0.0,491,193,0,0,0,0,0,142,11506,0.0,0.0,0.0,0.0,0.0,491,193,0.0,,474,182,475,190,420,148,483,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,12509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.4,208,46,0.1,412,58,0.0,577,64,0,-1,1,-1,1,92,2232,0.0,0.0,0.0,0.0,0.0,577,64,0.0,0.0,565,57,572,62,543,59,573,62,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,286,52,0.8,211,33,1.5,186,20,1,0,0,0,0,10761,9953,0.3,0.6,1.5,1.5,1.5,200,25,,,263,24,228,32,230,36,293,35,,,4.0,,,,,0.0,0.02,0.02,2.04,0.0,0.0,3.56,0.89,7.13,2,1,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13740.0,11249.0,0.0,0.0,0.0,0.0,0.69,1.2000000000000002,2.0,2.0,0.5000000000000001,0.0,0.0,2.0,2.0
195,Ellis,Simms,Simms,a,,,5.0,275,50,0.9,200,31,1.0,234,25,0,0,0,0,0,6718,12253,0.2,0.4,1.0,1.0,2.0,162,19,,,305,32,166,16,228,35,270,32,,,,,,,,0.0,0.01,0.01,2.09,0.0,0.0,3.91,1.3,3.91,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10677.0,14175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,366,59,0.0,594,71,0.0,569,61,0,0,0,0,0,0,215,0.0,0.0,0.0,0.0,0.0,569,61,0.0,0.0,556,54,563,59,527,56,564,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,510,66,0.0,530,68,0.0,468,48,0,0,0,0,0,0,395,0.0,0.0,0.0,0.0,0.0,468,48,0.0,0.0,449,40,452,46,394,42,459,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,144,35,0.8,221,37,1.5,196,22,2,0,0,0,0,2983,9158,0.3,0.5,1.5,1.5,1.5,210,27,,,233,20,104,9,16,7,69,11,,,5.0,,,,,0.76,0.02,0.78,0.83,0.0,0.0,0.82,0.82,3.27,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5957.0,10950.0,0.0,0.93,0.03,0.96,0.72,10.0,23.6,65.0,9.9,0.0,1.0,2.0,3.0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,389,235,0.2,328,116,2.0,157,77,3,0,0,0,0,514,2272,0.4,0.8,2.0,2.0,2.0,169,80,,,235,98,131,80,174,85,214,95,,,,,,,,0.02,0.09,0.11,1.09,0.0,0.69,2.06,1.37,6.87,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,731.0,2622.0,0.0,0.03,0.13,0.16,0.020000000000000018,9.4,16.0,7.0,3.2,0.0,3.0,4.0,7.0
584,Gustavo,Hamer,Hamer,a,,,5.5,133,83,0.1,398,157,1.0,252,118,1,0,0,0,0,116,1242,0.2,0.4,1.0,1.0,1.0,308,143,,,330,151,257,134,567,235,330,153,3.0,,,,,,,0.0,0.07,0.07,2.73,0.0,0.0,3.33,0.0,3.33,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,1484.0,0.0,0.0,0.02,0.02,0.69,0.19999999999999996,1.5,0.0,0.19999999999999998,0.0,0.0,0.0,0.0
599,Sidiki,Cherif,Cherif,a,,,5.0,383,60,0.1,425,60,0.0,574,62,0,0,0,0,0,1427,1371,0.0,0.0,0.0,0.0,0.0,574,62,,,562,55,568,60,537,57,570,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1694.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Dan,Bentley,Bentley,a,,,4.0,558,54,0.1,400,45,0.0,363,28,0,0,0,0,0,7005,941,0.0,0.0,1.0,1.0,0.0,363,28,,,345,28,335,7,257,6,354,28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7005.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Evann,Guessand,Guessand,a,,,5.5,180,112,0.0,505,209,1.0,255,121,1,0,0,0,0,306,618,0.2,0.4,1.0,1.0,1.0,316,147,,,266,119,247,129,180,89,277,124,,,,,,,,0.05,0.05,0.1,0.57,0.0,0.0,1.67,0.0,3.33,2,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,410.0,696.0,0.0,0.0,0.009999999999999998,0.009999999999999995,0.2,2.2,0.30000000000000004,0.0,0.30000000000000004,0.0,1.0,0.0,1.0
153,Axel,Disasi,Disasi,a,,,4.5,447,103,0.1,475,168,0.5,283,98,1,0,0,0,0,825,587,0.1,0.2,0.5,0.5,1.0,241,85,,,321,119,411,163,346,146,341,122,,,,,,,,0.0,0.0,0.0,1.12,0.0,0.0,5.62,0.0,5.62,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,947.0,689.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.1,1.0,0.0,1.0,1.0
198,Dean,Henderson,Henderson,a,,,5.0,252,10,1.8,135,20,1.5,184,15,1,0,0,0,0,7753,11174,0.3,0.6,1.5,1.5,1.5,198,18,100.0,100.0,34,6,509,57,460,57,149,6,,,,,,,,0.0,0.0,0.0,1.66,3.5,0.0,3.0,1.0,0.0,2,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,8674.0,13012.0,0.0,0.0,0.0,0.0,2.21,30.2,0.0,0.0,3.0,0.0,2.0,11.0,0.0
199,Walter,Benítez,Benitez,a,,,4.5,423,29,0.1,414,46,0.0,424,51,0,0,0,0,0,369,787,0.0,0.0,0.0,0.0,0.0,424,51,,,405,51,399,32,332,31,415,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Chris,Richards,Richards,a,,,5.0,296,51,0.7,229,84,1.5,187,64,0,0,0,0,0,2625,6807,0.3,0.6,1.5,1.5,1.5,201,65,,,36,12,290,107,101,29,111,39,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,11.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,3158.0,8029.0,0.0,0.04,0.0,0.04,2.21,15.0,0.10000000000000009,17.0,3.2,2.0,4.0,2.0,6.0
203,Jaydee,Canvot,Canvot,a,,,5.0,386,73,0.3,308,114,0.5,323,115,0,0,0,0,0,752,3280,0.1,0.2,0.5,0.5,0.5,350,118,,,54,17,201,65,194,68,143,54,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,7.5,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,851.0,4036.0,0.0,0.0,0.0,0.0,2.21,22.800000000000004,0.5,0.0,2.3,1.0,6.0,1.0,7.0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,466,117,5.0,74,31,0.5,286,101,0,0,0,0,0,5034,44326,0.1,0.2,0.5,0.5,0.5,344,114,,,163,75,61,15,152,50,127,46,,,,,,,,0.06,0.08,0.14,1.66,0.0,0.0,3.0,1.0,5.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,5666.0,52981.0,0.0,0.11,0.16,0.27,2.21,11.6,21.599999999999998,7.0,4.0,2.0,3.0,1.0,5.0
205,Borna,Sosa,Sosa,a,,,4.5,446,102,0.0,538,187,0.0,434,162,0,0,0,0,0,80,271,0.0,0.0,0.0,0.0,0.0,434,162,,,415,163,410,162,345,145,425,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.4,551,152,0.0,523,181,0.5,277,93,0,-1,1,-1,1,112,1079,0.1,0.2,0.0,0.0,1.0,233,78,0.0,0.0,220,90,269,95,318,135,280,101,,,,,,,,0.0,0.01,0.01,1.22,0.0,0.0,2.5,1.25,8.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Oscar,Mingueza,Mingueza,a,,,4.5,461,113,0.1,473,167,0.5,285,100,1,0,0,0,0,196,671,0.1,0.2,0.5,0.5,1.0,246,90,,,306,115,325,120,354,150,332,119,,,,,,,,0.0,0.0,0.0,1.2,0.0,0.0,6.0,0.0,6.0,2,1,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220.0,870.0,0.0,0.0,0.0,0.0,0.2,2.2,0.1,0.0,0.2,1.0,0.0,0.0,1.0
208,Ismaïla,Sarr,Sarr,i,Groin injury - Unknown return date,,6.4,52,36,1.5,153,45,0.0,617,270,0,0,0,-1,1,181,71579,0.0,0.0,0.0,0.0,0.0,617,270,0.0,0.0,618,271,618,271,614,267,618,271,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,114251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Adam,Wharton,Wharton,a,,,5.5,183,114,0.9,206,66,3.0,110,49,2,0,0,0,0,5916,8121,0.5,1.1,3.0,3.0,3.0,115,49,100.0,100.0,126,47,24,21,585,250,81,46,2.0,,,,,,,0.0,0.16,0.16,1.66,0.0,0.0,3.0,1.0,10.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,7115.0,9501.0,0.0,0.0,0.07,0.07,2.21,16.2,24.700000000000003,0.0,4.1000000000000005,4.0,0.0,3.0,7.0
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,181,113,0.2,335,122,3.0,109,48,5,0,0,0,0,2767,1364,0.5,1.1,3.0,3.0,3.0,114,48,,,219,89,49,39,117,60,125,63,1.0,1.0,,,,,,0.1,0.08,0.18,2.01,0.0,0.0,2.65,0.88,13.24,2,5,67.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,2834.0,1810.0,0.0,0.05,0.06999999999999999,0.12000000000000001,2.01,10.8,34.2,9.0,5.4,2.0,2.0,6.0,10.0
212,Will,Hughes,Hughes,a,,,4.5,419,247,9.9,41,16,0.0,420,171,0,0,0,0,0,22967,76913,0.0,0.0,0.0,0.0,0.0,420,171,,,401,159,395,168,328,125,411,164,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25510.0,90993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jefferson,Lerma Solís,Lerma,a,,,5.0,244,149,0.1,436,174,0.0,517,209,0,0,0,0,0,137,1027,0.0,0.0,0.0,0.0,0.0,517,209,,,502,199,504,206,453,166,510,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Daichi,Kamada,Kamada,a,,,5.0,266,165,0.3,305,104,2.5,129,59,2,0,0,0,0,2502,2622,0.5,1.0,2.5,2.5,2.5,135,59,,,104,38,74,48,166,80,106,54,3.0,,,,,,,0.02,0.14,0.16,1.66,0.0,0.0,3.0,1.0,11.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2870.0,3140.0,0.0,0.05,0.019999999999999962,0.07,2.21,17.6,2.8000000000000007,7.0,2.7,6.0,1.0,2.0,9.0
215,Justin,Devenny,Devenny,a,,,5.0,328,192,0.0,590,252,0.0,552,228,0,0,0,0,0,54,139,0.0,0.0,0.0,0.0,0.0,552,228,,,539,220,545,226,505,194,547,223,,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Romain,Esse,Esse,a,,,5.0,376,227,0.0,515,215,0.0,572,241,0,0,0,0,0,155,483,0.0,0.0,0.0,0.0,0.0,572,241,,,560,235,566,240,534,215,568,238,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
