id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
187,Josh,Eccles,Eccles,a,,,4.9,395,238,0.0,574,240,0.0,500,199,0,-1,1,-1,1,255,203,0.0,0.0,0.0,0.0,0.0,500,199,,,438,165,445,175,386,134,454,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.5,147,90,0.1,376,144,1.0,253,119,1,0,0,0,0,29,1292,0.2,0.4,1.0,1.0,1.0,310,145,,,192,76,72,44,555,233,163,74,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,212.0,1602.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
189,George,Shepherd,Shepherd,a,,,4.5,545,275,0.3,307,105,0.0,495,196,0,0,0,0,0,756,1708,0.0,0.0,0.0,0.0,0.0,495,196,,,432,161,438,171,379,130,448,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,2184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,172,105,0.1,374,143,1.5,199,95,1,0,0,0,0,67,1220,0.3,0.5,1.5,1.5,1.5,213,100,,,256,117,138,82,151,78,232,105,,,,,,,,0.06,0.1,0.16,1.15,0.0,0.0,1.94,1.29,9.06,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,977.0,1561.0,0.0,0.049999999999999996,0.13,0.18,0.020000000000000018,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,492,256,0.2,362,136,0.0,451,180,0,0,0,0,0,846,1182,0.0,0.0,0.0,0.0,0.0,451,180,,,385,144,392,154,330,112,401,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,540,272,0.5,254,86,0.0,490,193,0,0,0,0,0,142,9614,0.0,0.0,0.0,0.0,0.0,490,193,0.0,,427,158,433,168,374,127,443,165,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,10617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.4,206,46,0.1,404,58,0.0,576,64,0,-1,1,-1,1,59,1888,0.0,0.0,0.0,0.0,0.0,576,64,0.0,0.0,538,45,551,53,518,52,554,54,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,284,52,0.8,212,34,1.5,186,20,1,0,0,0,0,9090,7994,0.3,0.6,1.5,1.5,1.5,200,25,,,217,15,220,25,441,43,251,26,,,4.0,,,,,0.0,0.02,0.02,2.04,0.0,0.0,3.56,0.89,7.13,2,1,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12069.0,9290.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
195,Ellis,Simms,Simms,a,,,5.0,273,50,0.9,196,30,1.0,234,25,0,0,0,0,0,5627,9829,0.2,0.4,1.0,1.0,2.0,162,19,,,241,18,102,10,168,27,198,20,,,,,,,,0.0,0.01,0.01,2.09,0.0,0.0,3.91,1.3,3.91,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9586.0,11751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,364,59,0.0,590,71,0.0,568,61,0,0,0,0,0,0,177,0.0,0.0,0.0,0.0,0.0,568,61,0.0,0.0,526,42,539,50,498,49,542,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,508,66,0.0,526,68,0.0,467,48,0,0,0,0,0,0,347,0.0,0.0,0.0,0.0,0.0,467,48,0.0,0.0,401,28,408,36,346,34,417,37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,142,35,0.8,218,36,1.5,196,22,2,0,0,0,0,2307,7185,0.3,0.5,1.5,1.5,1.5,210,27,,,563,51,201,24,552,57,292,32,,,5.0,,,,,0.76,0.02,0.78,0.83,0.0,0.0,0.82,0.82,3.27,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5281.0,8977.0,0.0,0.93,0.03,0.96,0.72,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,387,233,0.2,325,114,2.0,157,77,3,0,0,0,0,425,1850,0.4,0.8,2.0,2.0,2.0,169,80,,,536,223,164,96,515,207,552,230,,,,,,,,0.02,0.09,0.11,1.09,0.0,0.69,2.06,1.37,6.87,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,642.0,2200.0,0.0,0.03,0.13,0.16,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0
584,Gustavo,Hamer,Hamer,a,,,5.5,131,81,0.1,392,154,1.0,252,118,1,0,0,0,0,101,984,0.2,0.4,1.0,1.0,1.0,308,143,,,274,129,264,140,544,225,291,138,3.0,,,,,,,0.0,0.07,0.07,2.73,0.0,0.0,3.33,0.0,3.33,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,179.0,1226.0,0.0,0.0,0.02,0.02,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Sidiki,Cherif,Cherif,a,,,5.0,381,60,0.1,424,60,0.0,573,62,0,0,0,0,0,1137,1081,0.0,0.0,0.0,0.0,0.0,573,62,,,534,43,546,51,510,50,550,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Dan,Bentley,Bentley,a,,,4.0,556,54,0.1,413,46,0.0,363,28,0,0,0,0,0,5782,710,0.0,0.0,1.0,1.0,0.0,363,28,,,285,26,282,6,200,6,301,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5782.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Evann,Guessand,Guessand,a,,,5.5,178,110,0.0,504,208,1.0,255,121,1,0,0,0,0,247,498,0.2,0.4,1.0,1.0,1.0,316,147,,,237,106,191,111,111,58,230,104,,,,,,,,0.05,0.05,0.1,0.57,0.0,0.0,1.67,0.0,3.33,2,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,351.0,576.0,0.0,0.0,0.009999999999999998,0.009999999999999995,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
153,Axel,Disasi,Disasi,a,,,4.5,445,103,0.1,474,168,0.5,283,98,1,0,0,0,0,655,470,0.1,0.2,0.5,0.5,1.0,241,85,,,361,148,365,152,294,127,378,149,,,,,,,,0.0,0.0,0.0,1.12,0.0,0.0,5.62,0.0,5.62,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,777.0,572.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
198,Dean,Henderson,Henderson,a,,,5.0,250,10,1.8,135,20,1.5,184,15,1,0,0,0,0,6131,8722,0.3,0.6,1.5,1.5,1.5,198,18,100.0,100.0,57,9,473,56,415,56,140,9,,,,,,,,0.0,0.0,0.0,1.66,3.5,0.0,3.0,1.0,0.0,2,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,7052.0,10560.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
199,Walter,Benítez,Benitez,a,,,4.5,421,29,0.1,408,44,0.0,423,50,0,0,0,0,0,295,607,0.0,0.0,0.0,0.0,0.0,423,50,,,348,48,351,30,278,30,365,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.4,210,31,7.2,57,22,0.0,580,201,0,-1,1,-1,1,10586,102006,0.0,0.0,0.0,0.0,0.0,580,201,,,263,100,190,58,43,10,158,61,,,,,,,,0.38,0.02,0.4,1.4,0.0,0.0,3.33,1.67,6.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11807.0,124032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Chris,Richards,Richards,a,,,5.0,294,51,0.7,228,83,1.5,187,64,0,0,0,0,0,2109,5361,0.3,0.6,1.5,1.5,1.5,201,65,,,22,8,236,83,449,179,95,33,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,11.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,2642.0,6583.0,0.0,0.04,0.0,0.04,2.21,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0
203,Jaydee,Canvot,Canvot,a,,,5.0,384,73,0.3,304,113,0.5,323,115,0,0,0,0,0,618,2595,0.1,0.2,0.5,0.5,0.5,350,118,,,60,23,142,42,124,40,109,38,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,7.5,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,717.0,3351.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,464,117,5.1,71,29,0.5,286,101,0,0,0,0,0,4090,35082,0.1,0.2,0.5,0.5,0.5,344,114,,,145,68,92,27,162,58,143,56,,,,,,,,0.06,0.08,0.14,1.66,0.0,0.0,3.0,1.0,5.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,4722.0,43737.0,0.0,0.11,0.16,0.27,2.21,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0
205,Borna,Sosa,Sosa,a,,,4.5,444,102,0.0,537,187,0.0,433,162,0,0,0,0,0,68,222,0.0,0.0,0.0,0.0,0.0,433,162,,,360,147,364,151,293,126,377,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.4,549,152,0.0,516,179,0.5,277,93,0,-1,1,-1,1,93,926,0.1,0.2,0.0,0.0,1.0,233,78,0.0,0.0,137,64,205,66,264,114,214,83,,,,,,,,0.0,0.01,0.01,1.22,0.0,0.0,2.5,1.25,8.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Oscar,Mingueza,Mingueza,a,,,4.5,459,113,0.1,469,166,0.5,285,100,1,0,0,0,0,154,520,0.1,0.2,0.5,0.5,1.0,246,90,,,368,152,373,156,304,133,385,153,,,,,,,,0.0,0.0,0.0,1.2,0.0,0.0,6.0,0.0,6.0,2,1,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178.0,719.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
208,Ismaïla,Sarr,Sarr,i,Groin injury - Unknown return date,,6.4,51,35,1.7,147,42,0.0,615,269,0,0,0,-1,1,148,60274,0.0,0.0,0.0,0.0,0.0,615,269,0.0,0.0,609,266,612,268,608,264,612,268,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,102946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Adam,Wharton,Wharton,a,,,5.5,181,112,0.9,207,67,3.0,110,49,2,0,0,0,0,4883,6373,0.5,1.1,3.0,3.0,3.0,115,49,100.0,100.0,103,36,25,20,573,244,82,43,2.0,,,,,,,0.0,0.16,0.16,1.66,0.0,0.0,3.0,1.0,10.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,6082.0,7753.0,0.0,0.0,0.07,0.07,2.21,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,179,111,0.2,339,123,3.0,109,48,5,0,0,0,0,2266,1071,0.5,1.1,3.0,3.0,3.0,114,48,,,254,116,137,81,120,61,220,98,1.0,1.0,,,,,,0.1,0.08,0.18,2.01,0.0,0.0,2.65,0.88,13.24,2,5,67.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,2333.0,1517.0,0.0,0.05,0.06999999999999999,0.12000000000000001,2.01,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0
212,Will,Hughes,Hughes,a,,,4.5,417,245,10.1,40,16,0.0,419,171,0,0,0,0,0,18217,61702,0.0,0.0,0.0,0.0,0.0,419,171,,,344,135,347,145,274,101,361,142,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20760.0,75782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jefferson,Lerma Solís,Lerma,a,,,5.0,242,147,0.1,432,172,0.0,516,209,0,0,0,0,0,110,824,0.0,0.0,0.0,0.0,0.0,516,209,,,458,176,467,186,407,145,474,183,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Daichi,Kamada,Kamada,a,,,5.0,264,163,0.3,306,104,2.5,129,59,2,0,0,0,0,2019,2042,0.5,1.0,2.5,2.5,2.5,135,59,,,81,27,29,22,425,157,75,40,3.0,,,,,,,0.02,0.14,0.16,1.66,0.0,0.0,3.0,1.0,11.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2387.0,2560.0,0.0,0.05,0.019999999999999962,0.07,2.21,0.0,0.0,0.0,0.0,6.0,1.0,2.0,9.0
215,Justin,Devenny,Devenny,a,,,5.0,326,190,0.0,586,248,0.0,551,228,0,0,0,0,0,43,108,0.0,0.0,0.0,0.0,0.0,551,228,,,506,203,518,212,475,179,522,210,,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Romain,Esse,Esse,a,,,5.0,374,225,0.0,514,214,0.0,571,241,0,0,0,0,0,122,399,0.0,0.0,0.0,0.0,0.0,571,241,,,532,222,544,230,506,201,548,229,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Matheus,França de Oliveira,M.França,a,,,4.9,401,242,0.0,536,222,0.0,506,203,0,-1,1,-1,1,808,606,0.0,0.0,0.0,0.0,0.0,506,203,,,444,169,451,179,392,138,460,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Cheick,Doucouré,Doucouré,a,,,4.9,394,237,0.1,482,196,0.0,499,198,0,-1,1,-1,1,200,648,0.0,0.0,0.0,0.0,0.0,499,198,,,437,164,444,174,385,133,453,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,5.0,305,182,0.0,605,260,0.0,543,224,0,0,0,0,0,22,50,0.0,0.0,0.0,0.0,0.0,543,224,,,496,197,506,206,459,172,512,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Rio,Cardines,Cardines,u,Has joined Bristol City on loan for the rest of the season,,4.5,525,144,0.0,621,207,0.0,479,179,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,479,179,0.0,0.0,414,171,420,172,360,155,430,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,544,274,0.1,450,180,0.0,494,195,0,0,0,0,0,395,562,0.0,0.0,0.0,0.0,0.0,494,195,,,431,160,437,170,378,129,447,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,70,15,0.5,261,44,1.5,205,23,2,0,0,0,0,3195,3906,0.2,0.5,1.5,1.5,1.5,218,28,,,266,23,159,20,61,13,168,17,,,,,,,,0.3,0.01,0.31,2.17,0.0,0.0,3.03,1.01,4.04,2,2,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3501.0,5519.0,0.0,0.04999999999999999,0.0,0.04999999999999999,2.01,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0
223,Jean-Philippe,Mateta,Mateta,i,Hamstring injury - Expected back 11 Oct,,6.4,50,12,3.6,94,14,1.0,265,30,0,-1,1,-1,1,926,147944,0.2,0.3,0.0,1.0,2.0,184,22,0.0,,260,22,103,11,85,16,153,16,,,1.0,,,,,1.02,0.03,1.05,1.42,0.0,0.0,2.9,1.45,7.26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4470.0,162914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Eddie,Nketiah,Nketiah,a,,,5.5,138,34,0.5,257,42,1.5,195,21,2,0,0,0,0,4861,3797,0.3,0.5,1.5,1.5,1.5,209,26,,,161,12,49,2,42,11,56,10,,,,,,,,0.71,0.43,1.14,2.1,0.0,0.0,3.69,1.48,6.64,2,2,67.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5403.0,4750.0,0.0,0.36,0.0,0.3600000000000001,2.0100000000000002,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0
225,Christantus,Uche,Uche,u,has returned to Getafe CF,,5.0,386,61,0.0,626,73,0.0,574,63,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,574,63,0.0,0.0,535,44,549,52,514,51,551,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Dwight,McNeil,McNeil,a,,,5.5,157,97,0.2,369,141,1.5,198,94,1,0,0,0,0,204,1086,0.3,0.5,1.5,1.5,1.5,212,99,,,167,64,148,88,178,88,204,92,,,,,,,,0.05,0.02,0.07,1.26,0.0,0.0,3.21,1.07,7.5,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,337.0,1529.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
555,Remi,Matthews,Matthews,a,,,4.0,569,60,1.8,131,19,0.0,372,34,0,0,0,0,0,4046,4237,0.0,0.0,0.0,0.0,0.0,372,34,,,294,32,293,12,211,12,311,32,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4770.0,4970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takehiro,Tomiyasu,Tomiyasu,a,,,4.5,449,106,0.3,290,109,1.0,219,76,1,0,0,0,0,602,1456,0.2,0.4,1.0,1.0,1.0,242,86,,,242,95,172,51,297,129,254,94,,,,,,,,0.0,0.01,0.01,2.13,0.0,0.0,2.97,0.99,8.9,2,1,73.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,690.0,1939.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,1.0,7.0,3.0,8.0
588,Anan,Khalaili,Khalaili,a,,,5.0,368,69,0.1,409,144,1.5,191,65,2,0,0,0,0,1103,511,0.3,0.6,1.5,1.5,1.5,205,66,,,69,30,39,12,134,44,63,21,,,,,,,,0.02,0.13,0.15,1.88,0.0,0.0,2.48,0.83,18.99,2,2,74.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1184.0,681.0,0.0,0.02,0.0,0.01999999999999999,2.01,0.0,0.0,0.0,0.0,10.0,4.0,5.0,14.0
