id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
306,a,,,4.0,574,171,0,0,0,0,1.5,159,67,2,2,2.0,110,43,0,12,2.0,110,43,0.5,0.5,0,856,856,2244,2244,1.0,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,38,23,0.0,38,23,0.0,38,23,0.0,38,23,,,,1,,Jacob,Greaves,Greaves,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,3,4,1
307,a,,,4.0,565,166,0,0,0,0,0.1,412,147,0,0,0.0,312,106,0,0,0.0,312,106,0.0,0.0,0,233,233,521,521,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,18,0.0,29,18,0.0,29,18,0.0,29,18,,,,1,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,556,158,0,0,0,0,0.6,236,90,0,0,0.0,306,101,0,0,0.0,306,101,0.0,0.0,0,160,160,1932,1932,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,10,0.0,20,10,0.0,20,10,0.0,20,10,,,,1,,Darnell,Furlong,Furlong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
309,a,,,5.0,345,199,0,0,0,0,0.1,392,153,4,4,4.0,75,31,0,26,4.0,75,31,0.8,0.8,0,442,442,488,488,1.5,1.5,0.03,0.03,0.06,0.63,0.03,0.03,0.06,0.72,0.0,333,91,0.0,333,91,0.0,333,91,0.0,333,91,1.0,1.0,,1,,Marcelino,Núñez,Núñez,,,79,0,0,0,1,0,0,0,0,0,0,1,12,,,,0,0.0,1.14,1.14,13.67,2,4,6
27,a,,,6.0,68,17,0,0,0,0,0.3,286,50,0,0,0.0,577,64,0,0,0.0,577,64,0.0,0.0,0,1038,1038,3949,3949,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,50,0.0,512,50,0.0,512,50,0.0,512,50,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
452,d,75.0,75.0,7.0,24,15,0,0,0,0,3.4,100,33,0,0,0.0,600,265,0,0,0.0,600,265,0.0,0.0,0,490,490,67048,67048,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,251,0.0,582,251,0.0,582,251,0.0,582,251,5.0,,4.0,1,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
310,i,0.0,0.0,5.0,290,173,0,0,0,0,0.0,600,261,0,0,0.0,473,188,0,0,0.0,473,188,0.0,0.0,0,3,3,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,65,0.0,278,65,0.0,278,65,0.0,278,65,,,,1,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,241,144,0,0,0,0,0.0,594,256,0,0,0.0,445,171,0,0,0.0,445,171,0.0,0.0,0,0,0,121,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,36,0.0,229,36,0.0,229,36,0.0,229,36,,,,1,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,448,244,0,0,0,0,0.0,492,205,0,0,0.0,374,146,0,0,0.0,374,146,0.0,0.0,0,60,60,508,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,6,0.0,124,6,0.0,124,6,0.0,124,6,,,,1,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,165,103,0,0,0,0,0.3,300,101,7,7,7.0,39,19,1,27,7.0,39,19,1.3,1.3,0,1626,1626,942,942,2.0,2.0,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,0.0,440,161,0.0,440,161,0.0,440,161,0.0,440,161,3.0,3.0,1.0,1,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,9.47,1,0,1
314,a,,,5.0,282,168,0,0,0,0,0.0,560,233,0,0,0.0,466,183,0,0,0.0,466,183,0.0,0.0,0,21,21,112,112,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,60,0.0,270,60,0.0,270,60,0.0,270,60,,,,1,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,202,126,0,0,0,0,0.2,326,114,2,2,2.0,147,71,0,22,2.0,147,71,0.4,0.4,0,346,346,1236,1236,2.0,2.0,0.0,0.41,0.41,0.63,0.0,0.57,0.57,0.87,0.0,477,184,0.0,477,184,0.0,477,184,0.0,477,184,,,,1,,Abdul,Fatawu,Fatawu,,,65,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.38,1.38,9.69,4,1,2
316,a,,,5.5,204,44,0,0,0,0,1.1,188,28,9,9,9.0,25,2,3,41,9.0,25,2,1.6,1.6,0,44158,44158,6173,6173,1.8,1.8,0.82,0.06,0.88,0.63,1.14,0.08,1.22,0.87,0.0,479,41,0.0,479,41,0.0,479,41,0.0,479,41,,,2.0,1,,Emersonn,Correia da Silva,Emersonn,,,65,1,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.38,1.38,4.15,1,1,1
317,u,0.0,0.0,5.0,278,51,0,0,0,0,0.2,342,54,0,0,0.0,463,46,0,0,0.0,463,46,0.0,0.0,0,0,0,5050,5050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,15,0.0,266,15,0.0,266,15,0.0,266,15,,,,1,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
318,a,,,5.5,186,113,0,0,0,0,0.2,375,142,0,0,0.0,562,240,0,0,0.0,562,240,0.0,0.0,0,93,93,1186,1186,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,171,0.0,461,171,0.0,461,171,0.0,461,171,5.0,,3.0,1,,Jaden,Philogene,Philogene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,249,151,0,0,0,0,0.0,590,252,0,0,0.0,451,176,0,0,0.0,451,176,0.0,0.0,0,0,0,280,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,43,0.0,237,43,0.0,237,43,0.0,237,43,,,,1,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,240,49,0,0,0,0,0.5,250,42,1,1,1.0,210,20,0,3,1.0,210,20,0.2,0.2,0,2455,2455,2774,2774,1.4,1.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,228,13,0.0,228,13,0.0,228,13,0.0,228,13,,,,1,,Chuba,Akpom,Akpom,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2
321,a,,,4.5,509,67,0,0,0,0,2.3,121,18,1,1,1.0,204,19,0,3,1.0,204,19,0.2,0.2,0,14605,14605,9266,9266,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,185,6,0.0,185,6,0.0,185,6,0.0,185,6,,,,1,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
322,a,,,5.0,313,54,0,0,0,0,0.1,387,58,0,0,0.0,492,48,0,0,0.0,492,48,0.0,0.0,0,507,507,1083,1083,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,18,0.0,301,18,0.0,301,18,0.0,301,18,,,,1,,Ali,Al-Hamadi,Al-Hamadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,468,246,0,0,0,0,1.4,164,48,1,1,1.0,194,88,0,4,1.0,194,88,0.2,0.2,0,2965,2965,5428,5428,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,144,8,0.0,144,8,0.0,144,8,0.0,144,8,,,,1,,Kasey,McAteer,McAteer,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2
324,a,,,5.0,286,170,0,0,0,0,0.1,479,195,0,0,0.0,469,185,0,0,0.0,469,185,0.0,0.0,0,27,27,318,318,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,62,0.0,274,62,0.0,274,62,0.0,274,62,,,,1,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
554,a,,,4.5,500,45,0,0,0,0,0.0,509,54,0,0,0.0,405,56,0,0,0.0,405,56,0.0,0.0,0,44,44,191,191,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,44,0.0,176,44,0.0,176,44,0.0,176,44,,,,1,,Kayne,van Oevelen,Van Oevelen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.5,432,97,0,0,0,0,11.8,34,12,0,0,0.0,365,138,0,0,0.0,365,138,0.0,0.0,0,24485,24485,129435,129435,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,73,0.0,108,73,0.0,108,73,0.0,108,73,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.5,164,102,0,0,0,0,0.4,270,87,2,2,2.0,143,67,0,7,2.0,143,67,0.4,0.4,0,468,468,1693,1693,2.0,2.0,0.61,0.0,0.61,0.63,0.69,0.0,0.69,0.72,0.0,439,160,0.0,439,160,0.0,439,160,0.0,439,160,,,,1,,Daizen,Maeda,Maeda,,,79,0,0,0,1,0,0,0,0,0,0,1,9,,,,0,0.0,1.14,1.14,10.25,4,3,2
564,a,,,4.5,451,35,0,0,0,0,0.7,233,32,2,2,2.0,114,9,0,12,2.0,114,9,0.4,0.4,0,709,709,1227,1227,1.9,1.9,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,127,34,0.0,127,34,0.0,127,34,0.0,127,34,,,,1,,Kjell,Scherpen,Scherpen,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,1,10
571,a,,,5.0,272,165,0,0,0,0,0.1,391,152,0,0,0.0,459,181,0,0,0.0,459,181,0.0,0.0,0,157,157,681,681,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,57,0.0,260,57,0.0,260,57,0.0,260,57,,,,1,,Florentino Ibrain,Morris Luís,Florentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
591,d,75.0,,5.5,181,110,0,0,0,0,0.4,280,92,5,5,5.0,71,29,0,24,5.0,71,29,0.9,0.9,0,7194,7194,2159,2159,1.5,2.0,0.23,0.31,0.54,0.63,0.3,0.4,0.7,0.81,0.0,456,168,0.0,456,168,0.0,456,168,0.0,456,168,,,,1,,Julio,Enciso,Enciso,Muscular injury - 75% chance of playing,,70,0,1,0,1,0,0,0,0,0,0,1,8,,,,0,0.0,1.29,1.29,10.29,1,2,5
592,a,,,4.0,597,190,0,0,0,0,1.1,193,73,1,1,1.0,180,60,0,4,1.0,180,60,0.2,0.2,0,1907,1907,2626,2626,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,61,42,0.0,61,42,0.0,61,42,0.0,61,42,,,,1,,Abdoul,Ouattara,Ouattara,,,10,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,18.0,0,2,0
602,a,,,4.5,498,254,0,0,0,0,0.0,543,225,0,0,0.0,403,154,0,0,0.0,403,154,0.0,0.0,0,649,649,146,146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,16,0.0,174,16,0.0,174,16,0.0,174,16,,,,1,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
260,a,,,6.5,33,21,0,0,0,0,6.1,60,20,3,3,3.0,106,48,0,8,3.0,106,48,0.5,0.5,0,7823,7823,24518,24518,2.3,2.3,0.0,0.02,0.02,0.53,0.0,0.03,0.03,0.73,0.0,558,231,0.0,558,231,0.0,558,231,0.0,558,231,2.0,,,1,,Harry,Wilson,Wilson,,,65,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.38,0.0,1.38,2.77,2,0,0
326,a,,,4.5,433,33,0,0,0,0,0.6,241,33,0,0,0.0,366,50,0,0,0.0,366,50,0.0,0.0,0,170,170,2193,2193,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,32,0.0,109,32,0.0,109,32,0.0,109,32,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,299,54,0,0,0,0,0.6,238,91,10,10,10.0,16,7,2,28,10.0,16,7,2.0,2.0,0,20461,20461,2835,2835,2.2,2.2,0.11,0.0,0.11,0.66,0.11,0.0,0.11,0.66,0.0,287,144,0.0,287,144,0.0,287,144,0.0,287,144,,,,1,,Jaka,Bijol,Bijol,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,1,11,5
329,a,,,4.5,436,99,0,0,0,0,3.6,91,36,6,6,6.0,46,19,0,21,6.0,46,19,1.3,1.3,0,7270,7270,4269,4269,1.7,1.7,0.03,0.06,0.09,0.66,0.03,0.06,0.09,0.66,0.0,112,75,0.0,112,75,0.0,112,75,0.0,112,75,,,,1,,Joe,Rodon,Rodon,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,6,1
330,a,,,4.5,444,106,0,0,0,0,0.6,249,93,6,6,6.0,48,21,0,24,6.0,48,21,1.3,1.3,0,3346,3346,1082,1082,1.7,1.7,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,120,82,0.0,120,82,0.0,120,82,0.0,120,82,,,,1,,Jayden,Bogle,Bogle,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,2,3
331,i,0.0,0.0,4.5,455,114,0,0,0,0,0.0,483,170,0,0,0.0,379,148,0,0,0.0,379,148,0.0,0.0,0,33,33,556,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,90,0.0,131,90,0.0,131,90,0.0,131,90,,,,1,,Gabriel,Gudmundsson,Gudmundsson,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
332,a,,,4.5,439,102,0,0,0,0,0.8,214,79,10,10,10.0,14,6,2,28,10.0,14,6,2.2,2.2,0,16659,16659,2951,2951,1.7,1.7,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,0.0,115,78,0.0,115,78,0.0,115,78,0.0,115,78,,,,1,,James,Justin,Justin,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,6,6,4
333,u,0.0,0.0,4.5,463,121,0,0,0,0,0.0,599,200,0,0,0.0,384,152,0,0,0.0,384,152,0.0,0.0,0,0,0,109,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,97,0.0,139,97,0.0,139,97,0.0,139,97,,,,1,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
334,a,,,5.0,357,72,0,0,0,0,3.4,99,41,6,6,6.0,53,22,0,25,6.0,53,22,1.2,1.2,0,10162,10162,4097,4097,2.2,2.2,0.09,0.0,0.09,0.66,0.09,0.0,0.09,0.66,0.0,345,162,0.0,345,162,0.0,345,162,0.0,345,162,,,,1,,Tarik,Muharemović,Muharemović,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,0,7,1
335,a,,,6.0,91,58,0,0,0,0,1.4,166,50,13,13,13.0,7,3,3,37,13.0,7,3,2.2,2.2,0,34145,34145,5195,5195,2.2,2.2,0.1,0.05,0.15,0.66,0.1,0.05,0.15,0.66,0.0,535,215,0.0,535,215,0.0,535,215,0.0,535,215,1.0,1.0,,1,,Anton,Stach,Stach,,,90,1,0,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,3,8,5
336,a,,,6.0,79,51,0,0,0,0,0.5,262,84,1,1,1.0,278,129,0,10,1.0,278,129,0.2,0.2,0,703,703,4040,4040,2.2,2.2,0.0,0.16,0.16,0.13,0.0,0.6,0.6,0.49,0.0,523,208,0.0,523,208,0.0,523,208,0.0,523,208,,,,1,,Noah,Okafor,Okafor,,,24,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,18.75,2,1,2
337,a,,,5.5,155,96,0,0,0,0,0.9,202,68,3,3,3.0,97,40,0,16,3.0,97,40,0.5,0.5,0,1191,1191,3550,3550,2.0,2.0,0.01,0.01,0.02,0.58,0.01,0.01,0.02,0.64,0.0,430,154,0.0,430,154,0.0,430,154,0.0,430,154,,3.0,,1,,Brenden,Aaronson,Aaronson,,,81,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.11,0.0,1.11,7.78,1,0,6
338,a,,,5.5,131,81,0,0,0,0,1.4,165,49,5,5,5.0,69,28,0,18,5.0,69,28,0.9,0.9,0,1834,1834,4240,4240,2.0,2.0,0.0,0.04,0.04,0.66,0.0,0.04,0.04,0.66,0.0,406,139,0.0,406,139,0.0,406,139,0.0,406,139,,,,1,,Ethan,Ampadu,Ampadu,,,90,0,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,2,6,5
339,a,,,5.0,252,152,0,0,0,0,0.1,394,154,1,1,1.0,211,90,0,3,1.0,211,90,0.2,0.2,0,299,299,744,744,1.5,1.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,240,44,0.0,240,44,0.0,240,44,0.0,240,44,3.0,2.0,,1,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
341,i,0.0,0.0,5.0,338,196,0,0,0,0,0.0,550,227,0,0,0.0,507,208,0,0,0.0,507,208,0.0,0.0,0,9,9,421,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,88,0.0,326,88,0.0,326,88,0.0,326,88,,,,1,,Wilfried,Gnonto,Gnonto,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
342,u,0.0,0.0,5.0,275,166,0,0,0,0,0.0,609,268,0,0,0.0,460,182,0,0,0.0,460,182,0.0,0.0,0,0,0,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,58,0.0,263,58,0.0,263,58,0.0,263,58,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
343,a,,,5.0,255,155,0,0,0,0,0.1,406,159,0,0,0.0,454,178,0,0,0.0,454,178,0.0,0.0,0,275,275,850,850,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,47,0.0,243,47,0.0,243,47,0.0,243,47,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
344,i,0.0,0.0,5.0,328,190,0,0,0,0,0.0,598,260,0,0,0.0,498,202,0,0,0.0,498,202,0.0,0.0,0,2,2,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,82,0.0,316,82,0.0,316,82,0.0,316,82,,,,1,,Ilia,Gruev,Gruev,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
345,a,,,5.0,293,175,0,0,0,0,0.2,325,113,0,0,0.0,476,190,0,0,0.0,476,190,0.0,0.0,0,538,538,2161,2161,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,67,0.0,281,67,0.0,281,67,0.0,281,67,4.0,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
346,a,,,6.0,63,16,0,0,0,0,30.0,8,3,1,1,1.0,273,32,0,-2,1.0,273,32,0.2,0.2,0,37855,37855,71870,71870,2.0,2.0,0.13,0.0,0.13,0.66,0.13,0.0,0.13,0.66,0.0,507,49,0.0,507,49,0.0,507,49,0.0,507,49,,,1.0,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,90,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,0,2
347,a,,,5.5,124,33,0,0,0,0,0.6,245,40,0,0,0.0,536,57,0,0,0.0,536,57,0.0,0.0,0,889,889,4371,4371,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,30,0.0,399,30,0.0,399,30,0.0,399,30,,,2.0,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
348,u,0.0,0.0,5.0,289,53,0,0,0,0,0.1,388,59,0,0,0.0,472,47,0,0,0.0,472,47,0.0,0.0,0,0,0,3349,3349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,17,0.0,277,17,0.0,277,17,0.0,277,17,,,3.0,1,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
349,i,0.0,0.0,4.5,510,68,0,0,0,0,0.1,470,63,0,0,0.0,413,40,0,0,0.0,413,40,0.0,0.0,0,160,160,588,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,7,0.0,186,7,0.0,186,7,0.0,186,7,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
385,a,,,5.0,297,14,0,0,0,0,3.4,98,14,9,9,9.0,21,2,2,28,9.0,21,2,1.8,1.8,0,27286,27286,5155,5155,2.6,2.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,285,56,0.0,285,56,0.0,285,56,0.0,285,56,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3,1.0,0.0,1.0,0.0,0,0,9
598,a,,,4.5,425,91,0,0,0,0,0.0,537,184,0,0,0.0,362,136,0,0,0.0,362,136,0.0,0.0,0,145,145,113,113,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,67,0.0,101,67,0.0,101,67,0.0,101,67,,,,1,,Nico,Elvedi,Elvedi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
351,a,,,5.0,307,17,0,0,0,0,0.2,380,41,0,0,0.0,486,66,0,0,0.0,486,66,0.0,0.0,0,355,355,1062,1062,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,59,0.0,295,59,0.0,295,59,0.0,295,59,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
353,u,0.0,0.0,4.0,602,67,0,0,0,0,0.0,531,62,0,0,0.0,341,40,0,0,0.0,341,40,0.0,0.0,0,0,0,284,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,20,0.0,66,20,0.0,66,20,0.0,66,20,,,,1,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
354,i,0.0,0.0,4.0,568,60,0,0,0,0,0.0,570,66,0,0,0.0,314,33,0,0,0.0,314,33,0.0,0.0,0,82,82,105,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,13,0.0,32,13,0.0,32,13,0.0,32,13,,,,1,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
355,a,,,4.0,578,63,0,0,0,0,0.1,393,42,0,0,0.0,319,36,0,0,0.0,319,36,0.0,0.0,0,347,347,333,333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,16,0.0,42,16,0.0,42,16,0.0,42,16,,,,1,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
