id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
268,a,,,5.5,216,136,0,0,0,0,0.2,372,139,0,0,0.0,560,240,0,0,0.0,560,240,0.0,0.0,0,86,86,270,270,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,194,0.0,490,194,0.0,490,194,0.0,490,194,,,,1,,Josh,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
269,a,,,4.5,427,92,0,0,0,0,0.5,265,100,0,0,0.0,338,129,0,0,0.0,338,129,0.0,0.0,0,330,330,415,415,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,67,0.0,102,67,0.0,102,67,0.0,102,67,,,,1,,Ryan,Sessegnon,Sessegnon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
270,a,,,4.5,419,241,0,0,0,0,1.6,155,45,0,0,0.0,331,129,0,0,0.0,331,129,0.0,0.0,0,2468,2468,2889,2889,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,3,0.0,94,3,0.0,94,3,0.0,94,3,,,,1,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
271,a,,,5.5,151,37,0,0,0,0,0.6,242,39,0,0,0.0,537,56,0,0,0.0,537,56,0.0,0.0,0,879,879,1016,1016,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,34,0.0,425,34,0.0,425,34,0.0,425,34,,,,1,,Rodrigo,Muniz Carvalho,Muniz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
272,a,,,4.5,533,73,0,0,0,0,7.3,56,9,0,0,0.0,408,42,0,0,0.0,408,42,0.0,0.0,0,7762,7762,8228,8228,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,12,0.0,208,12,0.0,208,12,0.0,208,12,,,,1,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
569,a,,,6.0,105,27,0,0,0,0,2.1,121,17,0,0,0.0,579,65,0,0,0.0,579,65,0.0,0.0,0,5494,5494,2497,2497,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,60,0.0,548,60,0.0,548,60,0.0,548,60,,,1.0,1,,Gonzalo,García,Gonzalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
570,a,,,5.5,214,135,0,0,0,0,0.2,338,119,0,0,0.0,559,239,0,0,0.0,559,239,0.0,0.0,0,156,156,334,334,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,193,0.0,488,193,0.0,488,193,0.0,488,193,,,,1,,César,Palacios,Palacios,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,5.0,315,185,0,0,0,0,0.1,427,168,0,0,0.0,474,186,0,0,0.0,474,186,0.0,0.0,0,132,132,166,166,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,77,0.0,302,77,0.0,302,77,0.0,302,77,,,,1,,Shea,Charles,Charles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
273,a,,,4.0,552,56,0,0,0,0,1.6,154,23,0,0,0.0,276,27,0,0,0.0,276,27,0.0,0.0,0,853,853,1647,1647,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9,0.0,16,9,0.0,16,9,0.0,16,9,,,,1,,Dillon,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
274,i,0.0,0.0,4.5,408,26,0,0,0,0,0.1,414,45,0,0,0.0,323,42,0,0,0.0,323,42,0.0,0.0,0,54,54,691,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,25,0.0,83,25,0.0,83,25,0.0,83,25,,,,1,,Jack,Butland,Butland,Arm injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.0,583,65,0,0,0,0,0.0,578,67,0,0,0.0,296,36,0,0,0.0,296,36,0.0,0.0,0,0,0,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,18,0.0,47,18,0.0,47,18,0.0,47,18,,,,1,,Harvey,Cartwright,Cartwright,Has joined Grimsby Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
276,u,0.0,0.0,4.0,572,62,0,0,0,0,0.0,510,57,0,0,0.0,289,33,0,0,0.0,289,33,0.0,0.0,0,0,0,164,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,15,0.0,36,15,0.0,36,15,0.0,36,15,,,,1,,Thimothée,Lo-Tutala,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
277,a,,,4.0,545,151,0,0,0,0,1.7,142,58,8,8,8.0,27,11,0,27,8.0,27,11,2.0,2.0,0,12212,12212,1972,1972,1.0,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,0.0,9,3,0.0,9,3,0.0,9,3,0.0,9,3,,,,1,,John,Egan,Egan,,,90,0,0,1,0,0,0,0,0,0,0,1,21,,,,0,1.0,0.0,1.0,21.0,1,20,3
278,i,0.0,0.0,4.0,586,180,0,0,0,0,0.1,400,141,0,0,0.0,299,105,0,0,0.0,299,105,0.0,0.0,0,35,35,912,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,32,0.0,50,32,0.0,50,32,0.0,50,32,,,,1,,Charlie,Hughes,Hughes,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
279,d,75.0,,4.0,548,153,0,0,0,0,1.3,171,69,14,14,14.0,4,3,2,39,14.0,4,3,3.5,3.5,0,23220,23220,4115,4115,0.8,1.0,0.52,0.0,0.52,0.86,0.74,0.0,0.74,1.23,0.0,12,5,0.0,12,5,0.0,12,5,0.0,12,5,,,,1,,Semi,Ajayi,Ajayi,Hamstring injury - 75% chance of playing,,63,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.43,0.0,1.43,10.0,0,7,3
280,d,75.0,,4.0,558,160,0,0,0,0,0.7,231,87,6,6,6.0,37,14,0,23,6.0,37,14,1.5,1.5,0,814,814,1334,1334,0.8,1.0,0.0,0.01,0.01,1.16,0.0,0.01,0.01,1.51,0.0,22,12,0.0,22,12,0.0,22,12,0.0,22,12,,,,1,,Lewie,Coyle,Coyle,Ankle injury - 75% chance of playing,,69,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.3,0.0,1.3,2.61,1,1,3
281,a,100.0,100.0,4.0,569,168,0,0,0,0,0.1,479,167,1,1,1.0,162,53,0,4,1.0,162,53,0.2,0.2,0,283,283,79,79,1.0,1.0,0.05,0.0,0.05,0.67,0.22,0.0,0.22,3.02,0.0,33,20,0.0,33,20,0.0,33,20,0.0,33,20,,,,1,,Cody,Drameh,Drameh,,,20,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,13.5,1,2,2
282,a,,,4.0,566,167,0,0,0,0,0.8,212,78,6,6,6.0,38,15,0,24,6.0,38,15,1.5,1.5,0,3869,3869,812,812,1.0,1.0,0.02,0.07,0.09,1.76,0.02,0.08,0.1,1.89,0.0,30,19,0.0,30,19,0.0,30,19,0.0,30,19,1.0,1.0,,1,,Ryan,Giles,Giles,,,84,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.07,0.0,1.07,6.43,1,5,1
283,i,0.0,0.0,4.0,573,170,0,0,0,0,0.0,568,192,0,0,0.0,290,99,0,0,0.0,290,99,0.0,0.0,0,17,17,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,0.0,37,22,0.0,37,22,0.0,37,22,,,,1,,Matty,Jacob,Jacob,Hip injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,609,201,0,0,0,0,0.1,442,154,0,0,0.0,318,122,0,0,0.0,318,122,0.0,0.0,0,183,183,309,309,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,53,0.0,73,53,0.0,73,53,0.0,73,53,,,,1,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
285,a,,,4.0,550,154,0,0,0,0,0.1,404,143,1,1,1.0,158,49,0,3,1.0,158,49,0.2,0.2,0,198,198,174,174,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,0.0,14,6,0.0,14,6,0.0,14,6,0.0,14,6,,,,1,,Paddy,McNair,McNair,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.92,0,2,1
286,a,,,5.0,366,215,0,0,0,0,0.5,251,83,3,3,3.0,84,34,0,8,3.0,84,34,0.6,0.6,0,4392,4392,842,842,1.5,1.5,0.05,0.03,0.08,1.83,0.05,0.03,0.08,1.83,0.0,353,107,0.0,353,107,0.0,353,107,0.0,353,107,3.0,2.0,,1,,Mohamed,Belloumi,Belloumi,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,4,3,3
287,a,,,5.0,288,172,0,0,0,0,0.1,458,187,0,0,0.0,451,174,0,2,0.0,451,174,0.0,0.0,0,115,115,251,251,1.5,1.5,0.0,0.0,0.0,0.67,0.0,0.0,0.0,3.17,0.0,275,64,0.0,275,64,0.0,275,64,0.0,275,64,,,,1,,Liam,Millar,Millar,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0,0.0,0.0,0.0,14.21,1,1,1
288,a,,,4.5,424,242,0,0,0,0,0.4,275,90,0,0,0.0,335,130,0,0,0.0,335,130,0.0,0.0,0,525,525,1209,1209,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,4,0.0,99,4,0.0,99,4,0.0,99,4,,,,1,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
289,a,,,4.5,407,239,0,0,0,0,0.7,230,76,2,2,2.0,103,48,0,9,2.0,103,48,0.4,0.4,0,2683,2683,1419,1419,1.0,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,0.0,82,1,0.0,82,1,0.0,82,1,0.0,82,1,,,,1,,Matt,Crooks,Crooks,,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,4,4,1
290,a,,,4.5,454,245,0,0,0,0,3.3,98,33,6,6,6.0,44,18,0,20,6.0,44,18,1.3,1.3,0,22929,22929,4557,4557,1.0,1.0,0.0,0.44,0.44,1.83,0.0,0.44,0.44,1.83,0.0,129,7,0.0,129,7,0.0,129,7,0.0,129,7,2.0,,,1,,Regan,Slater,Slater,,,90,0,1,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,0,2
291,i,0.0,0.0,4.5,470,247,0,0,0,0,0.0,589,253,0,0,0.0,363,133,0,0,0.0,363,133,0.0,0.0,0,20,20,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,9,0.0,145,9,0.0,145,9,0.0,145,9,,,,1,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,5.0,262,160,0,0,0,0,0.0,549,226,0,0,0.0,434,166,0,0,0.0,434,166,0.0,0.0,0,114,114,128,128,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,52,0.0,249,52,0.0,249,52,0.0,249,52,,,,1,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,334,194,0,0,0,0,0.0,593,257,0,0,0.0,485,194,0,0,0.0,485,194,0.0,0.0,0,0,0,96,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,86,0.0,321,86,0.0,321,86,0.0,321,86,,,,1,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,0.0,4.5,506,255,0,0,0,0,0.1,412,161,0,0,0.0,387,141,0,0,0.0,387,141,0.0,0.0,0,140,140,806,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,17,0.0,181,17,0.0,181,17,0.0,181,17,,,,1,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,121,31,0,0,0,0,1.5,157,23,5,5,5.0,61,4,0,21,5.0,61,4,0.9,0.9,0,19420,19420,2529,2529,1.8,1.8,0.16,0.01,0.17,1.83,0.16,0.01,0.17,1.83,0.0,395,28,0.0,395,28,0.0,395,28,0.0,395,28,,,1.0,1,,Oli,McBurnie,McBurnie,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,0,3,2
296,a,,,5.0,267,164,0,0,0,0,0.0,500,208,0,0,0.0,436,167,0,0,0.0,436,167,0.0,0.0,0,364,364,321,321,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,56,0.0,254,56,0.0,254,56,0.0,254,56,,,,1,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,472,248,0,0,0,0,0.0,528,218,0,0,0.0,364,134,0,0,0.0,364,134,0.0,0.0,0,21,21,206,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,10,0.0,147,10,0.0,147,10,0.0,147,10,,,,1,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,491,64,0,0,0,0,0.4,276,47,0,0,0.0,373,34,0,0,0.0,373,34,0.0,0.0,0,0,0,3808,3808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,3,0.0,166,3,0.0,166,3,0.0,166,3,,,,1,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,499,65,0,0,0,0,0.1,468,64,0,0,0.0,380,35,0,0,0.0,380,35,0.0,0.0,0,0,0,537,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,4,0.0,174,4,0.0,174,4,0.0,174,4,,,,1,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
340,i,0.0,0.0,5.0,314,184,0,0,0,0,0.0,566,239,0,0,0.0,473,185,0,0,0.0,473,185,0.0,0.0,0,17,17,110,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,76,0.0,301,76,0.0,301,76,0.0,301,76,,,,1,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,553,156,0,0,0,0,2.4,117,48,1,1,1.0,160,51,0,3,1.0,160,51,0.2,0.2,0,1734,1734,4534,4534,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,17,8,0.0,17,8,0.0,17,8,0.0,17,8,,,,1,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,1
563,d,50.0,50.0,5.0,306,180,0,0,0,0,0.0,536,222,0,0,0.0,465,181,0,0,0.0,465,181,0.0,0.0,0,21,21,136,136,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,72,0.0,293,72,0.0,293,72,0.0,293,72,,,,1,,Hidemasa,Morita,Morita,Calf injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
572,a,,,4.5,476,40,0,0,0,0,1.1,182,27,10,10,10.0,13,1,3,41,10.0,13,1,2.2,2.2,0,24266,24266,1963,1963,1.9,1.9,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,0.0,151,39,0.0,151,39,0.0,151,39,0.0,151,39,,,,1,,Konstantinos,Tzolakis,Tzolakis,,,90,0,0,1,0,0,0,0,0,0,5,1,0,,,,5,1.0,0.0,1.0,0.0,0,0,22
574,a,,,5.0,373,220,0,0,0,0,0.1,441,178,0,0,0.0,508,207,0,0,0.0,508,207,0.0,0.0,0,126,126,249,249,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,112,0.0,360,112,0.0,360,112,0.0,360,112,,,,1,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
576,a,,,5.0,383,228,0,0,0,0,0.1,437,175,3,3,3.0,85,35,0,11,3.0,85,35,0.6,0.6,0,432,432,154,154,1.5,1.5,0.0,0.03,0.03,1.16,0.0,0.04,0.04,1.49,0.0,370,120,0.0,370,120,0.0,370,120,0.0,370,120,,,,1,,Elliot,Stroud,Stroud,,,70,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.29,0.0,1.29,7.71,3,1,2
585,a,,,4.0,602,194,0,0,0,0,0.7,236,90,1,1,1.0,166,57,0,4,1.0,166,57,0.2,0.2,0,1127,1127,980,980,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,0.0,66,46,0.0,66,46,0.0,66,46,0.0,66,46,,,,1,,Lucas,Herrington,Herrington,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,13.85,0,4,0
586,d,75.0,,4.0,604,196,0,0,0,0,1.7,148,62,15,15,15.0,3,2,1,35,15.0,3,2,3.8,3.8,0,35905,35905,4888,4888,0.8,1.0,0.28,0.0,0.28,0.86,0.4,0.0,0.4,1.23,0.0,68,48,0.0,68,48,0.0,68,48,0.0,68,48,,,,1,,Nobel,Mendy,Mendy,Thigh injury - 75% chance of playing,,63,1,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.43,0.0,1.43,18.57,0,13,2
589,a,,,5.0,321,187,0,0,0,0,0.0,521,216,0,0,0.0,476,188,0,0,0.0,476,188,0.0,0.0,0,37,37,76,76,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,79,0.0,308,79,0.0,308,79,0.0,308,79,,,,1,,Lucas,Gourna-Douath,Gourna-Douath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,563,164,0,0,0,0,18.0,19,6,2,2,2.0,100,38,0,7,2.0,100,38,0.5,0.5,0,9879,9879,16212,16212,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,0.0,27,16,0.0,27,16,0.0,27,16,0.0,27,16,,,,1,,Issa,Diop,Diop,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.0,1.0,5.0,1,4,6
267,a,,,5.0,266,163,0,0,0,0,0.1,398,157,5,5,5.0,59,23,0,22,5.0,59,23,1.0,1.0,0,349,349,227,227,1.5,1.5,0.0,0.02,0.02,0.66,0.0,0.02,0.02,0.66,0.0,253,55,0.0,253,55,0.0,253,55,0.0,253,55,4.0,,,1,,Saša,Lukić,Lukić,,,90,0,1,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,1,2,3
300,a,,,4.5,411,27,0,0,0,0,0.5,249,34,0,0,0.0,325,43,0,0,0.0,325,43,0.0,0.0,0,90,90,1061,1061,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,26,0.0,86,26,0.0,86,26,0.0,86,26,,,,1,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,546,54,0,0,0,0,4.7,69,9,0,0,0.0,273,25,0,0,0.0,273,25,0.0,0.0,0,2209,2209,4197,4197,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,,,,1,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,540,51,0,0,0,0,0.5,267,36,0,0,0.0,268,22,0,0,0.0,268,22,0.0,0.0,0,511,511,429,429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0.0,4,4,0.0,4,4,0.0,4,4,,,,1,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,557,159,0,0,0,0,0.7,233,89,0,0,0.0,279,93,0,0,0.0,279,93,0.0,0.0,0,144,144,1183,1183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,11,0.0,21,11,0.0,21,11,0.0,21,11,,,,1,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,562,163,0,0,0,0,3.5,96,39,4,4,4.0,67,29,0,16,4.0,67,29,1.0,1.0,0,3492,3492,2701,2701,1.0,1.0,0.0,0.16,0.16,0.66,0.0,0.16,0.16,0.66,0.0,26,15,0.0,26,15,0.0,26,15,0.0,26,15,,,,1,,Dara,O'Shea,O'Shea,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0,0.0,1.0,1.0,18.0,2,16,6
305,a,,,4.0,576,173,0,0,0,0,5.2,66,26,2,2,2.0,102,40,0,10,2.0,102,40,0.5,0.5,0,2300,2300,4973,4973,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,0.0,40,25,0.0,40,25,0.0,40,25,0.0,40,25,2.0,2.0,,1,,Leif,Davis,Davis,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,0,7,4
306,a,,,4.0,574,171,0,0,0,0,1.5,159,67,2,2,2.0,101,39,0,12,2.0,101,39,0.5,0.5,0,550,550,1154,1154,1.0,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,38,23,0.0,38,23,0.0,38,23,0.0,38,23,,,,1,,Jacob,Greaves,Greaves,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,3,4,1
307,a,,,4.0,565,166,0,0,0,0,0.1,413,148,0,0,0.0,284,97,0,0,0.0,284,97,0.0,0.0,0,159,159,298,298,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,18,0.0,29,18,0.0,29,18,0.0,29,18,,,,1,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,556,158,0,0,0,0,0.7,237,91,0,0,0.0,278,92,0,0,0.0,278,92,0.0,0.0,0,104,104,1073,1073,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,10,0.0,20,10,0.0,20,10,0.0,20,10,,,,1,,Darnell,Furlong,Furlong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
309,a,,,5.0,345,199,0,0,0,0,0.1,391,152,4,4,4.0,68,28,0,26,4.0,68,28,0.8,0.8,0,286,286,253,253,1.5,1.5,0.03,0.03,0.06,0.63,0.03,0.03,0.06,0.72,0.0,332,91,0.0,332,91,0.0,332,91,0.0,332,91,1.0,1.0,,1,,Marcelino,Núñez,Núñez,,,79,0,0,0,1,0,0,0,0,0,0,1,12,,,,0,0.0,1.14,1.14,13.67,2,4,6
310,i,0.0,0.0,5.0,290,173,0,0,0,0,0.0,599,261,0,0,0.0,453,175,0,0,0.0,453,175,0.0,0.0,0,2,2,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,65,0.0,277,65,0.0,277,65,0.0,277,65,,,,1,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,241,144,0,0,0,0,0.0,592,256,0,0,0.0,423,157,0,0,0.0,423,157,0.0,0.0,0,0,0,93,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,36,0.0,228,36,0.0,228,36,0.0,228,36,,,,1,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
