id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
276,Thimothée,Lo-Tutala,Lo-Tutala,u,Has joined Colchester United on loan for the rest of the season,,4.0,561,61,0.1,439,49,0.0,36,15,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,430,44,0.0,,424,44,409,28,390,19,426,44,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
277,John,Egan,Egan,a,,,4.0,534,149,1.7,141,59,0.0,9,3,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,407,136,,,401,135,385,134,366,130,403,135,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
278,Charlie,Hughes,Hughes,i,Groin injury - Unknown return date,,4.0,575,178,0.3,321,122,0.0,50,32,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,443,161,0.0,,438,161,423,160,404,156,440,161,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
279,Semi,Ajayi,Ajayi,a,,,4.0,537,151,0.9,200,74,0.0,12,5,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,409,137,,,403,136,387,135,368,131,405,136,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
280,Lewie,Coyle,Coyle,a,,,4.0,547,158,0.7,228,86,0.0,22,12,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,417,143,,,411,142,396,141,377,137,413,142,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
281,Cody,Drameh,Drameh,i,Hamstring injury - Expected back 29 Aug,,4.0,558,166,0.0,551,189,0.0,33,20,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,427,150,0.0,,421,149,406,148,387,144,423,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
282,Ryan,Giles,Giles,a,,,4.0,555,165,0.8,212,79,0.0,30,19,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,424,149,,,418,148,403,147,384,143,420,148,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
283,Matty,Jacob,Jacob,d,Hip injury - 75% chance of playing,,4.0,562,168,0.0,549,187,0.0,37,22,0,0,0,0,0,0,0,0.0,0.0,0.8,,0.0,431,152,75.0,,425,151,410,150,391,146,427,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
284,Cathal,McCarthy,McCarthy,a,,,4.0,595,196,0.1,436,151,0.0,70,50,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,456,172,,,451,172,437,172,420,170,453,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
285,Paddy,McNair,McNair,a,,,4.0,539,152,0.1,424,148,0.0,14,6,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,410,138,,,404,137,389,136,370,132,406,137,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
286,Mohamed,Belloumi,Belloumi,a,,,5.0,364,215,0.4,268,86,0.0,341,102,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,547,230,,,547,230,547,230,544,229,547,230,3.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
287,Liam,Millar,Millar,a,,,5.0,288,172,0.1,456,185,0.0,265,59,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,519,211,,,519,211,515,211,512,210,519,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
289,Matt,Crooks,Crooks,a,,,4.5,403,238,0.6,236,78,0.0,79,1,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,459,189,,,454,186,443,188,426,182,456,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
288,Kieran,Dowell,Dowell,a,,,4.5,420,241,0.4,275,89,0.0,96,4,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,465,190,,,460,187,450,189,433,183,462,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
290,Regan,Slater,Slater,a,,,4.5,449,244,2.5,114,37,0.0,125,7,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,471,192,,,466,189,458,191,443,185,468,190,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,465,246,0.0,583,253,0.0,141,9,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,477,194,0.0,,472,191,465,193,451,187,474,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
292,Abdülkadir,Ömür,Ömür,a,,,5.0,262,160,0.0,547,228,0.0,239,47,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,509,206,,,509,206,505,206,501,205,509,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,333,194,0.0,572,244,0.0,310,81,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,536,222,0.0,,536,222,535,222,531,221,536,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,499,253,0.2,373,137,0.0,175,16,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,492,198,0.0,,487,195,483,197,473,193,489,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
295,Oli,McBurnie,McBurnie,a,,,5.5,121,31,1.5,160,25,0.0,381,26,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,562,64,,,562,64,562,64,561,64,562,64,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
296,David,Akintola,Akintola,a,,,5.0,267,164,0.0,520,219,0.0,244,51,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,510,207,,,510,207,506,207,502,206,510,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,467,247,0.0,488,202,0.0,143,10,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,478,195,0.0,,473,192,466,194,452,188,475,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,485,62,1.1,186,29,0.0,161,3,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,485,49,0.0,,480,47,474,47,462,47,482,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,492,63,0.1,390,60,0.0,168,4,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,487,50,0.0,,482,48,478,48,468,48,484,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Joe,Gelhardt,Gelhardt,i,Ankle injury - Expected back 5 Sep,,5.0,313,184,0.0,535,223,0.0,290,71,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,528,217,0.0,,528,217,526,217,523,216,528,217,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Matt,Targett,Targett,a,,,4.0,542,154,2.7,110,43,0.0,17,8,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,412,139,,,406,138,391,137,372,133,408,138,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Hidemasa,Morita,Morita,d,Calf injury - 50% chance of playing,,5.0,305,180,0.0,510,214,0.0,282,67,0,0,0,0,0,0,0,0.0,0.0,0.7,,0.0,524,215,50.0,,524,215,521,215,518,214,524,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,471,39,0.5,256,35,0.0,147,39,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,480,59,,,475,59,468,50,454,43,477,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,371,220,0.1,454,184,0.0,348,107,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,549,231,,,549,231,549,231,547,231,549,231,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Elliot,Stroud,Stroud,a,,,5.0,381,228,0.1,465,190,0.0,358,115,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,554,234,,,554,234,554,234,552,234,554,234,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Lucas,Herrington,Herrington,a,,,4.0,589,190,0.5,261,98,0.0,64,44,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,453,169,,,448,169,434,169,416,166,450,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
586,Nobel,Mendy,Mendy,a,,,4.0,591,192,0.8,215,81,0.0,66,46,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,454,170,,,449,170,435,170,417,167,451,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
300,Christian,Walton,Walton,a,,,4.5,407,26,0.6,243,32,0.0,83,26,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,461,52,,,456,52,445,39,428,30,458,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,320,187,0.0,562,237,0.0,297,74,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,531,220,,,531,220,530,220,526,219,531,220,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
259,Issa,Diop,Diop,a,,,4.0,552,162,18.0,22,8,0.0,27,16,0,0,0,0,0,0,0,0.0,7.8,1.0,,2.4,242,98,,,255,96,345,119,297,100,306,105,,,,,,,,0.09,0.01,0.1,1.38,0.0,0.11,1.44,0.89,6.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
267,Saša,Lukić,Lukić,a,,,5.0,266,163,0.1,417,167,0.0,243,50,0,0,0,0,0,0,0,0.0,13.4,1.5,,2.6,223,86,,,194,83,63,49,176,95,144,76,4.0,,,,,,,0.12,0.1,0.22,1.44,0.0,0.31,1.14,1.04,9.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
301,Alex,Palmer,Palmer,a,,,4.0,535,53,5.1,68,9,0.0,10,7,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,408,37,,,402,37,386,20,367,11,404,37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
302,David,Button,Button,a,,,4.0,529,50,0.5,267,36,0.0,4,4,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,404,35,,,398,35,381,17,362,8,400,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
303,Cédric,Kipré,Kipré,a,,,4.0,546,157,0.6,231,87,0.0,21,11,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,416,142,,,410,141,395,140,376,136,412,141,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
304,Dara,O'Shea,O'Shea,a,,,4.0,551,161,3.2,99,37,0.0,26,15,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,421,146,,,415,145,400,144,381,140,417,145,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
305,Leif,Davis,Davis,a,,,4.0,565,171,5.2,66,26,0.0,40,25,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,434,155,,,428,154,413,153,394,149,430,154,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
306,Jacob,Greaves,Greaves,a,,,4.0,563,169,1.1,177,67,0.0,38,23,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,432,153,,,426,152,411,151,392,147,428,152,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
307,Ben,Johnson,Johnson,a,,,4.0,554,164,0.1,415,146,0.0,29,18,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,423,148,,,417,147,402,146,383,142,419,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
308,Darnell,Furlong,Furlong,a,,,4.0,545,156,0.6,235,89,0.0,20,10,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,415,141,,,409,140,394,139,375,135,411,140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
309,Marcelino,Núñez,Núñez,a,,,5.0,344,199,0.1,397,152,0.0,321,86,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,540,225,,,540,225,539,225,536,224,540,225,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,290,173,0.0,581,251,0.0,267,60,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,520,212,0.0,,520,212,516,212,513,211,520,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,241,144,0.0,571,243,0.0,218,31,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,504,201,0.0,,504,201,500,201,494,200,504,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,443,243,0.1,447,180,0.0,119,6,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,468,191,0.0,,463,188,455,190,440,184,465,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
313,Jack,Clarke,Clarke,a,,,5.5,165,103,0.3,319,108,0.0,425,155,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,570,246,,,570,246,570,246,569,246,570,246,3.0,3.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,282,168,0.0,553,230,0.0,259,55,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,515,209,,,515,209,511,209,508,208,515,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
315,Abdul,Fatawu,Fatawu,a,,,5.5,202,126,0.3,323,109,0.0,462,178,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,577,252,,,577,252,577,252,576,252,577,252,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,204,44,0.4,288,51,0.0,464,39,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,579,66,,,579,66,579,66,578,66,579,66,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
317,George,Hirst,Hirst,a,,,5.0,278,51,0.4,276,49,0.0,255,15,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,514,57,,,514,57,510,57,507,57,514,57,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
318,Jaden,Philogene,Philogene,a,,,5.5,186,113,0.2,368,134,0.0,446,165,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,575,250,,,575,250,575,250,574,250,575,250,5.0,,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,249,151,0.0,527,221,0.0,226,38,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,507,204,0.0,,507,204,503,204,497,203,507,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Chuba,Akpom,Akpom,a,,,5.0,240,49,0.5,252,43,0.0,217,13,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,503,55,,,503,55,499,55,493,55,503,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,502,65,2.2,125,16,0.0,178,6,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,494,52,,,490,50,486,50,476,50,492,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
322,Ali,Al-Hamadi,Al-Hamadi,a,,,5.0,312,54,0.1,389,59,0.0,289,18,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,527,59,,,527,59,525,59,522,59,527,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
323,Kasey,McAteer,McAteer,a,,,4.5,463,245,1.4,164,51,0.0,139,8,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,475,193,,,470,190,463,192,449,186,472,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
