id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
304,Dara,O'Shea,O'Shea,a,,,4.0,556,163,3.5,91,37,0.0,56,23,0,0,0,0,0,200,221,0.0,0.0,1.0,1.0,0.0,56,23,,,26,15,26,15,26,15,26,15,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
305,Leif,Davis,Davis,a,,,4.0,570,173,5.3,66,27,0.0,69,32,0,0,0,0,0,399,277,0.0,0.0,1.0,1.0,0.0,69,32,,,40,25,40,25,40,25,40,25,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
306,Jacob,Greaves,Greaves,a,,,4.0,568,171,1.5,155,64,0.0,68,31,0,0,0,0,0,89,93,0.0,0.0,1.0,1.0,0.0,68,31,,,38,23,38,23,38,23,38,23,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
307,Ben,Johnson,Johnson,a,,,4.0,559,166,0.1,413,146,0.0,59,26,0,0,0,0,0,43,14,0.0,0.0,1.0,1.0,0.0,59,26,,,29,18,29,18,29,18,29,18,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
308,Darnell,Furlong,Furlong,a,,,4.0,550,158,0.6,230,88,0.0,50,18,0,0,0,0,0,22,80,0.0,0.0,1.0,1.0,0.0,50,18,,,20,10,20,10,20,10,20,10,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
309,Marcelino,Núñez,Núñez,a,,,5.0,345,199,0.1,397,152,0.0,345,99,0,0,0,0,0,18,24,0.0,0.0,1.5,1.5,0.0,345,99,,,324,86,324,86,324,86,324,86,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,290,173,0.0,590,256,0.0,292,75,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,292,75,0.0,0.0,269,60,269,60,269,60,269,60,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,241,144,0.0,583,250,0.0,246,47,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,246,47,0.0,0.0,220,31,220,31,220,31,220,31,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,447,244,0.0,481,198,0.0,147,22,0,0,0,0,0,13,61,0.0,0.0,0.0,0.0,0.0,147,22,0.0,0.0,120,6,120,6,120,6,120,6,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,282,168,0.0,550,226,0.0,285,70,0,0,0,0,0,5,4,0.0,0.0,1.5,1.5,0.0,285,70,,,261,55,261,55,261,55,261,55,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
315,Abdul,Fatawu,Fatawu,a,,,5.5,202,126,0.2,324,113,0.0,477,186,0,0,0,0,0,22,61,0.0,0.0,2.0,2.0,0.0,477,186,,,467,179,467,179,467,179,467,179,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,204,44,0.4,275,47,0.0,479,41,0,0,0,0,0,31,55,0.0,0.0,1.8,1.8,0.0,479,41,,,469,40,469,40,469,40,469,40,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,278,51,0.3,315,52,0.0,281,18,0,0,0,0,0,0,990,0.0,0.0,0.0,0.0,0.0,281,18,0.0,0.0,257,15,257,15,257,15,257,15,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
318,Jaden,Philogene,Philogene,a,,,5.5,186,113,0.2,371,137,0.0,464,175,0,0,0,0,0,13,40,0.0,0.0,2.0,2.0,0.0,464,175,,,451,166,451,166,451,166,451,166,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.0,68,17,0.4,282,48,0.0,510,50,0,0,0,0,0,171,625,0.0,0.0,2.0,2.0,0.0,510,50,,,502,49,502,49,502,49,502,49,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,d,Thigh injury - 75% chance of playing,,7.0,24,15,4.2,78,26,0.0,576,248,0,0,0,0,0,87,9353,0.0,0.0,1.8,1.8,0.0,576,248,75.0,75.0,572,246,572,246,572,246,572,246,5.0,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,9353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,249,151,0.0,573,242,0.0,253,53,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,0.0,253,53,0.0,0.0,228,38,228,38,228,38,228,38,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Chuba,Akpom,Akpom,a,,,5.0,240,49,0.5,245,41,0.0,245,17,0,0,0,0,0,279,145,0.0,0.0,1.4,1.4,0.0,245,17,,,219,13,219,13,219,13,219,13,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,507,66,2.2,119,16,0.0,206,10,0,0,0,0,0,523,316,0.0,0.0,1.0,1.0,0.0,206,10,,,180,6,180,6,180,6,180,6,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
322,Ali,Al-Hamadi,Al-Hamadi,a,,,5.0,313,54,0.2,381,58,0.0,314,20,0,0,0,0,0,78,64,0.0,0.0,1.4,1.4,0.0,314,20,,,292,18,292,18,292,18,292,18,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
323,Kasey,McAteer,McAteer,a,,,4.5,467,246,1.5,158,49,0.0,167,24,0,0,0,0,0,364,218,0.0,0.0,1.0,1.0,0.0,167,24,,,140,8,140,8,140,8,140,8,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
324,Anis,Mehmeti,Mehmeti,a,,,5.0,286,170,0.1,474,193,0.0,288,72,0,0,0,0,0,4,18,0.0,0.0,1.5,1.5,0.0,288,72,,,265,57,265,57,265,57,265,57,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Kayne,van Oevelen,Van Oevelen,a,,,4.5,498,45,0.0,499,54,0.0,197,45,0,0,0,0,0,5,10,0.0,0.0,1.9,1.9,0.0,197,45,,,171,44,171,44,171,44,171,44,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Daizen,Maeda,Maeda,a,,,5.5,164,102,0.4,269,88,0.0,445,165,0,0,0,0,0,39,46,0.0,0.0,2.0,2.0,0.0,445,165,,,429,155,429,155,429,155,429,155,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Kjell,Scherpen,Scherpen,a,,,4.5,450,35,0.6,229,30,0.0,150,36,0,0,0,0,0,22,91,0.0,0.0,1.9,1.9,0.0,150,36,,,123,34,123,34,123,34,123,34,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,272,165,0.1,385,145,0.0,276,67,0,0,0,0,0,24,26,0.0,0.0,1.5,1.5,0.0,276,67,,,251,52,251,52,251,52,251,52,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Julio,Enciso,Enciso,a,,,5.5,181,110,0.3,300,101,0.0,459,172,0,0,0,0,0,53,45,0.0,0.0,2.0,2.0,0.0,459,172,,,446,163,446,163,446,163,446,163,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,588,187,1.0,189,72,0.0,85,44,0,0,0,0,0,427,158,0.0,0.0,1.0,1.0,0.0,85,44,,,58,39,58,39,58,39,58,39,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Harry,Wilson,Wilson,a,,,6.5,33,21,6.4,59,20,0.0,556,232,0,0,0,0,0,498,1136,0.0,0.0,2.3,2.3,0.0,556,232,,,548,226,548,226,548,226,548,226,2.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,1136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
326,Lucas Estella,Perri,Perri,a,,,4.5,432,33,0.6,237,32,0.0,132,34,0,0,0,0,0,18,99,0.0,0.0,1.9,1.9,0.0,132,34,,,105,32,105,32,105,32,105,32,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Jaka,Bijol,Bijol,a,,,5.0,299,54,0.3,291,107,0.0,300,145,0,0,0,0,0,116,67,0.0,0.0,2.2,2.2,0.0,300,145,,,278,140,278,140,278,140,278,140,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
329,Joe,Rodon,Rodon,a,,,4.5,435,99,3.7,85,33,0.0,135,76,0,0,0,0,0,374,193,0.0,0.0,1.7,1.7,0.0,135,76,,,108,71,108,71,108,71,108,71,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
330,Jayden,Bogle,Bogle,a,,,4.5,443,106,0.5,248,92,0.0,143,83,0,0,0,0,0,117,58,0.0,0.0,1.7,1.7,0.0,143,83,,,116,78,116,78,116,78,116,78,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,431,97,13.3,31,11,0.0,131,74,0,0,0,0,0,4707,16588,0.0,0.0,1.7,1.7,0.0,131,74,,,104,69,104,69,104,69,104,69,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4707,16588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
331,Gabriel,Gudmundsson,Gudmundsson,i,Hamstring injury - Unknown return date,,4.5,454,114,0.1,472,164,0.0,154,91,0,0,0,0,0,2,58,0.0,0.0,0.0,0.0,0.0,154,91,0.0,0.0,127,86,127,86,127,86,127,86,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,James,Justin,Justin,a,,,4.5,438,102,0.6,240,91,0.0,138,79,0,0,0,0,0,64,49,0.0,0.0,1.7,1.7,0.0,138,79,,,111,74,111,74,111,74,111,74,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,462,121,0.0,587,196,0.0,162,98,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,162,98,0.0,0.0,135,93,135,93,135,93,135,93,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Tarik,Muharemović,Muharemović,a,,,5.0,357,72,3.4,94,39,0.0,357,163,0,0,0,0,0,483,161,0.0,0.0,2.2,2.2,0.0,357,163,,,336,158,336,158,336,158,336,158,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
335,Anton,Stach,Stach,a,,,6.0,91,58,0.9,200,67,0.0,533,216,0,0,0,0,0,77,122,0.0,0.0,2.1,2.1,0.0,533,216,,,525,210,525,210,525,210,525,210,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
336,Noah,Okafor,Okafor,a,,,6.0,79,51,0.5,249,81,0.0,521,209,0,0,0,0,0,73,102,0.0,0.0,2.1,2.1,0.0,521,209,,,513,203,513,203,513,203,513,203,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
337,Brenden,Aaronson,Aaronson,a,,,5.5,155,96,1.0,192,65,0.0,436,159,0,0,0,0,0,88,126,0.0,0.0,2.0,2.0,0.0,436,159,,,420,149,420,149,420,149,420,149,,3.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
338,Ethan,Ampadu,Ampadu,a,,,5.5,131,81,1.5,157,48,0.0,414,145,0,0,0,0,0,86,191,0.0,0.0,2.0,2.0,0.0,414,145,,,396,134,396,134,396,134,396,134,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Sean,Longstaff,Longstaff,a,,,5.0,252,152,0.1,388,148,0.0,256,54,0,0,0,0,0,44,28,0.0,0.0,1.5,1.5,0.0,256,54,,,231,39,231,39,231,39,231,39,3.0,2.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Wilfried,Gnonto,Gnonto,i,Hamstring injury - Unknown return date,,5.0,338,196,0.0,534,222,0.0,338,96,0,0,0,0,0,2,57,0.0,0.0,0.0,0.0,0.0,338,96,0.0,0.0,317,83,317,83,317,83,317,83,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,275,166,0.0,598,262,0.0,278,68,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,278,68,0.0,0.0,254,53,254,53,254,53,254,53,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Daniel,James,James,a,,,5.0,255,155,0.1,399,154,0.0,259,57,0,0,0,0,0,59,26,0.0,0.0,1.5,1.5,0.0,259,57,,,234,42,234,42,234,42,234,42,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Ilia,Gruev,Gruev,i,Knee injury - Unknown return date,,5.0,328,190,0.0,589,255,0.0,328,90,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,328,90,0.0,0.0,307,77,307,77,307,77,307,77,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Tanaka,Ao,Tanaka,a,,,5.0,293,175,0.3,319,111,0.0,295,77,0,0,0,0,0,79,69,0.0,0.0,1.5,1.5,0.0,295,77,,,272,62,272,62,272,62,272,62,4.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,63,16,31.4,8,3,0.0,506,49,0,0,0,0,0,3307,1513,0.0,0.0,2.0,2.0,0.0,506,49,,,497,48,497,48,497,48,497,48,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307,1513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Lukas,Nmecha,Nmecha,a,,,5.5,124,33,0.6,236,38,0.0,409,31,0,0,0,0,0,111,114,0.0,0.0,1.8,1.8,0.0,409,31,,,389,29,389,29,389,29,389,29,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
348,Joël,Piroe,Piroe,u,Has joined West Ham United on loan for the rest of the season,,5.0,289,53,0.2,363,56,0.0,291,19,0,0,0,0,0,0,529,0.0,0.0,0.0,0.0,0.0,291,19,0.0,0.0,268,17,268,17,268,17,268,17,,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,508,67,0.1,464,64,0.0,207,11,0,0,0,0,0,16,64,0.0,0.0,0.0,0.0,0.0,207,11,0.0,0.0,181,7,181,7,181,7,181,7,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,James,Trafford,Trafford,a,,,5.0,297,14,3.0,104,17,0.0,298,57,0,0,0,0,0,406,236,0.0,0.0,2.6,2.6,0.0,298,57,,,276,56,276,56,276,56,276,56,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
598,Nico,Elvedi,Elvedi,a,,,4.5,424,91,0.0,535,181,0.0,124,68,0,0,0,0,0,28,3,0.0,0.0,1.7,1.7,0.0,124,68,,,97,63,97,63,97,63,97,63,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Alisson,Becker,A.Becker,a,,,5.5,117,3,3.5,92,13,0.0,402,66,0,0,0,0,0,543,539,0.0,0.0,3.3,3.3,0.0,402,66,,,382,65,382,65,382,65,382,65,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Giorgi,Mamardashvili,Mamardashvili,a,,,5.0,307,17,0.2,377,41,0.0,308,60,0,0,0,0,0,39,70,0.0,0.0,2.6,2.6,0.0,308,60,,,286,59,286,59,286,59,286,59,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Freddie,Woodman,Woodman,a,,,4.0,543,55,1.1,183,27,0.0,44,10,0,0,0,0,0,143,144,0.0,0.0,1.0,1.0,0.0,44,10,,,13,8,13,8,13,8,13,8,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Armin,Pecsi,Pecsi,u,Has joined TSV Hartberg on loan for the rest of the season,,4.0,593,67,0.0,518,60,0.0,90,22,0,0,0,0,0,0,50,0.0,0.0,0.0,0.0,0.0,90,22,0.0,0.0,63,20,63,20,63,20,63,20,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
