id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
306,Jacob,Greaves,Greaves,a,,,4.0,574,171,1.5,159,67,2.0,110,43,2,0,0,0,0,856,2244,0.5,0.5,1.0,1.0,2.0,110,43,,,38,23,38,23,38,23,38,23,,,,,,,,0.0,0.0,0.0,0.66,0,0.0,1.0,1.0,7.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,12,856,2244,0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,3,4,1,7
307,Ben,Johnson,Johnson,a,,,4.0,565,166,0.1,412,147,0.0,312,106,0,0,0,0,0,233,521,0.0,0.0,1.0,1.0,0.0,312,106,,,29,18,29,18,29,18,29,18,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
308,Darnell,Furlong,Furlong,a,,,4.0,556,158,0.6,236,90,0.0,306,101,0,0,0,0,0,160,1932,0.0,0.0,1.0,1.0,0.0,306,101,,,20,10,20,10,20,10,20,10,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
309,Marcelino,Núñez,Núñez,a,,,5.0,345,199,0.1,392,153,4.0,75,31,4,0,0,0,0,442,488,0.8,0.8,1.5,1.5,4.0,75,31,,,333,91,333,91,333,91,333,91,1.0,1.0,,,,,,0.03,0.03,0.06,0.72,0,0.0,1.14,1.14,13.67,1,4,79,0,0,0,1,0,0,0,0,0,0,1,0,26,442,488,0,0.03,0.03,0.06,0.63,0.0,0.0,0.0,0.0,2,4,6,12
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.0,68,17,0.3,286,50,0.0,577,64,0,0,0,0,0,1038,3949,0.0,0.0,2.0,2.0,0.0,577,64,,,512,50,512,50,512,50,512,50,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,3949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,d,Thigh injury - 75% chance of playing,,7.0,24,15,3.4,100,33,0.0,600,265,0,0,0,0,0,490,67048,0.0,0.0,1.8,1.8,0.0,600,265,75.0,75.0,582,251,582,251,582,251,582,251,5.0,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,67048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,290,173,0.0,600,261,0.0,473,188,0,0,0,0,0,3,63,0.0,0.0,0.0,0.0,0.0,473,188,0.0,0.0,278,65,278,65,278,65,278,65,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,241,144,0.0,594,256,0.0,445,171,0,0,0,0,0,0,121,0.0,0.0,0.0,0.0,0.0,445,171,0.0,0.0,229,36,229,36,229,36,229,36,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,448,244,0.0,492,205,0.0,374,146,0,0,0,0,0,60,508,0.0,0.0,0.0,0.0,0.0,374,146,0.0,0.0,124,6,124,6,124,6,124,6,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
313,Jack,Clarke,Clarke,a,,,5.5,165,103,0.3,300,101,7.0,39,19,7,0,0,0,0,1626,942,1.3,1.3,2.0,2.0,7.0,39,19,,,440,161,440,161,440,161,440,161,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0,0.0,0.0,0.0,9.47,1,7,19,1,0,0,0,0,0,0,0,0,0,0,1,27,1626,942,0,0.1,0.0,0.1,0.03,0.0,0.0,0.0,0.0,1,0,1,2
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,282,168,0.0,560,233,0.0,466,183,0,0,0,0,0,21,112,0.0,0.0,1.5,1.5,0.0,466,183,,,270,60,270,60,270,60,270,60,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
315,Abdul,Fatawu,Fatawu,a,,,5.5,202,126,0.2,326,114,2.0,147,71,2,0,0,0,0,346,1236,0.4,0.4,2.0,2.0,2.0,147,71,,,477,184,477,184,477,184,477,184,,,,,,,,0.0,0.57,0.57,0.87,0,0.0,1.38,1.38,9.69,1,2,65,0,0,0,1,0,0,0,0,0,0,1,0,22,346,1236,0,0.0,0.41,0.41,0.63,0.0,0.0,0.0,0.0,4,1,2,7
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,204,44,1.1,188,28,9.0,25,2,9,0,0,0,0,44158,6173,1.6,1.6,1.8,1.8,9.0,25,2,,,479,41,479,41,479,41,479,41,,,2.0,,,,,1.14,0.08,1.22,0.87,0,0.0,1.38,1.38,4.15,1,9,65,1,0,0,1,0,0,0,0,0,0,1,3,41,44158,6173,0,0.82,0.06,0.88,0.63,0.0,0.0,0.0,0.0,1,1,1,3
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,278,51,0.2,342,54,0.0,463,46,0,0,0,0,0,0,5050,0.0,0.0,0.0,0.0,0.0,463,46,0.0,0.0,266,15,266,15,266,15,266,15,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5050,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
318,Jaden,Philogene,Philogene,a,,,5.5,186,113,0.2,375,142,0.0,562,240,0,0,0,0,0,93,1186,0.0,0.0,2.0,2.0,0.0,562,240,,,461,171,461,171,461,171,461,171,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,249,151,0.0,590,252,0.0,451,176,0,0,0,0,0,0,280,0.0,0.0,0.0,0.0,0.0,451,176,0.0,0.0,237,43,237,43,237,43,237,43,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Chuba,Akpom,Akpom,a,,,5.0,240,49,0.5,250,42,1.0,210,20,1,0,0,0,0,2455,2774,0.2,0.2,1.4,1.4,1.0,210,20,,,228,13,228,13,228,13,228,13,,,,,,,,0.0,0.0,0.0,0.11,0,0.0,0.0,0.0,11.25,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,3,2455,2774,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1,0,2,3
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,509,67,2.3,121,18,1.0,204,19,1,0,0,0,0,14605,9266,0.2,0.2,1.0,1.0,1.0,204,19,,,185,6,185,6,185,6,185,6,,,,,,,,0.0,0.0,0.0,0.27,0,0.0,0.0,0.0,0.0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,14605,9266,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0,0,0,0
322,Ali,Al-Hamadi,Al-Hamadi,a,,,5.0,313,54,0.1,387,58,0.0,492,48,0,0,0,0,0,507,1083,0.0,0.0,1.4,1.4,0.0,492,48,,,301,18,301,18,301,18,301,18,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,1083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
323,Kasey,McAteer,McAteer,a,,,4.5,468,246,1.4,164,48,1.0,194,88,1,0,0,0,0,2965,5428,0.2,0.2,1.0,1.0,1.0,194,88,,,144,8,144,8,144,8,144,8,,,,,,,,0.0,0.0,0.0,0.11,0,0.0,0.0,0.0,11.25,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,4,2965,5428,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1,0,2,3
324,Anis,Mehmeti,Mehmeti,a,,,5.0,286,170,0.1,479,195,0.0,469,185,0,0,0,0,0,27,318,0.0,0.0,1.5,1.5,0.0,469,185,,,274,62,274,62,274,62,274,62,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Kayne,van Oevelen,Van Oevelen,a,,,4.5,500,45,0.0,509,54,0.0,405,56,0,0,0,0,0,44,191,0.0,0.0,1.9,1.9,0.0,405,56,,,176,44,176,44,176,44,176,44,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,432,97,11.8,34,12,0.0,365,138,0,0,0,0,0,24485,129435,0.0,0.0,1.7,1.7,0.0,365,138,,,108,73,108,73,108,73,108,73,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24485,129435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Daizen,Maeda,Maeda,a,,,5.5,164,102,0.4,270,87,2.0,143,67,2,0,0,0,0,468,1693,0.4,0.4,2.0,2.0,2.0,143,67,,,439,160,439,160,439,160,439,160,,,,,,,,0.69,0.0,0.69,0.72,0,0.0,1.14,1.14,10.25,1,2,79,0,0,0,1,0,0,0,0,0,0,1,0,7,468,1693,0,0.61,0.0,0.61,0.63,0.0,0.0,0.0,0.0,4,3,2,9
564,Kjell,Scherpen,Scherpen,a,,,4.5,451,35,0.7,233,32,2.0,114,9,2,0,0,0,0,709,1227,0.4,0.4,1.9,1.9,2.0,114,9,,,127,34,127,34,127,34,127,34,,,,,,,,0.0,0.0,0.0,0.66,2,0.0,1.0,1.0,0.0,1,2,90,0,0,0,1,0,0,0,0,0,2,1,0,12,709,1227,0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0,1,10,0
571,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,272,165,0.1,391,152,0.0,459,181,0,0,0,0,0,157,681,0.0,0.0,1.5,1.5,0.0,459,181,,,260,57,260,57,260,57,260,57,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Julio,Enciso,Enciso,d,Muscular injury - 75% chance of playing,,5.5,181,110,0.4,280,92,5.0,71,29,5,0,0,0,0,7194,2159,0.9,0.9,1.5,2.0,5.0,71,29,75.0,,456,168,456,168,456,168,456,168,,,,,,,,0.3,0.4,0.7,0.81,0,0.0,1.29,1.29,10.29,1,5,70,0,1,0,1,0,0,0,0,0,0,1,0,24,7194,2159,0,0.23,0.31,0.54,0.63,0.0,0.0,0.0,0.0,1,2,5,8
592,Abdoul,Ouattara,Ouattara,a,,,4.0,597,190,1.1,193,73,1.0,180,60,1,0,0,0,0,1907,2626,0.2,0.2,1.0,1.0,1.0,180,60,,,61,42,61,42,61,42,61,42,,,,,,,,0.0,0.0,0.0,0.27,0,0.0,0.0,0.0,18.0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,4,1907,2626,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0,2,0,2
602,Cameron,Humphreys,Humphreys,a,,,4.5,498,254,0.0,543,225,0.0,403,154,0,0,0,0,0,649,146,0.0,0.0,1.0,1.0,0.0,403,154,,,174,16,174,16,174,16,174,16,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Harry,Wilson,Wilson,a,,,6.5,33,21,6.1,60,20,3.0,106,48,3,0,0,0,0,7823,24518,0.5,0.5,2.3,2.3,3.0,106,48,,,558,231,558,231,558,231,558,231,2.0,,,,,,,0.0,0.03,0.03,0.73,0,1.38,0.0,1.38,2.77,1,3,65,0,0,1,0,0,0,0,0,0,0,1,0,8,7823,24518,0,0.0,0.02,0.02,0.53,0.0,0.0,0.0,0.0,2,0,0,2
326,Lucas Estella,Perri,Perri,a,,,4.5,433,33,0.6,241,33,0.0,366,50,0,0,0,0,0,170,2193,0.0,0.0,1.9,1.9,0.0,366,50,,,109,32,109,32,109,32,109,32,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Jaka,Bijol,Bijol,a,,,5.0,299,54,0.6,238,91,10.0,16,7,10,0,0,0,0,20461,2835,2.0,2.0,2.2,2.2,10.0,16,7,,,287,144,287,144,287,144,287,144,,,,,,,,0.11,0.0,0.11,0.66,0,1.0,0.0,1.0,12.0,1,10,90,0,0,1,0,0,0,0,0,0,0,1,2,28,20461,2835,0,0.11,0.0,0.11,0.66,0.0,0.0,0.0,0.0,1,11,5,12
329,Joe,Rodon,Rodon,a,,,4.5,436,99,3.6,91,36,6.0,46,19,6,0,0,0,0,7270,4269,1.3,1.3,1.7,1.7,6.0,46,19,,,112,75,112,75,112,75,112,75,,,,,,,,0.03,0.06,0.09,0.66,0,1.0,0.0,1.0,7.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,21,7270,4269,0,0.03,0.06,0.09,0.66,0.0,0.0,0.0,0.0,1,6,1,7
330,Jayden,Bogle,Bogle,a,,,4.5,444,106,0.6,249,93,6.0,48,21,6,0,0,0,0,3346,1082,1.3,1.3,1.7,1.7,6.0,48,21,,,120,82,120,82,120,82,120,82,,,,,,,,0.0,0.0,0.0,0.66,0,1.0,0.0,1.0,3.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,24,3346,1082,0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,1,2,3,3
331,Gabriel,Gudmundsson,Gudmundsson,i,Hamstring injury - Unknown return date,,4.5,455,114,0.0,483,170,0.0,379,148,0,0,0,0,0,33,556,0.0,0.0,0.0,0.0,0.0,379,148,0.0,0.0,131,90,131,90,131,90,131,90,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,James,Justin,Justin,a,,,4.5,439,102,0.8,214,79,10.0,14,6,10,0,0,0,0,16659,2951,2.2,2.2,1.7,1.7,10.0,14,6,,,115,78,115,78,115,78,115,78,,,,,,,,0.0,0.01,0.01,0.66,0,1.0,0.0,1.0,12.0,1,10,90,0,0,1,0,0,0,0,0,0,0,1,2,28,16659,2951,0,0.0,0.01,0.01,0.66,0.0,0.0,0.0,0.0,6,6,4,12
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,463,121,0.0,599,200,0.0,384,152,0,0,0,0,0,0,109,0.0,0.0,0.0,0.0,0.0,384,152,0.0,0.0,139,97,139,97,139,97,139,97,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Tarik,Muharemović,Muharemović,a,,,5.0,357,72,3.4,99,41,6.0,53,22,6,0,0,0,0,10162,4097,1.2,1.2,2.2,2.2,6.0,53,22,,,345,162,345,162,345,162,345,162,,,,,,,,0.09,0.0,0.09,0.66,0,1.0,0.0,1.0,7.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,25,10162,4097,0,0.09,0.0,0.09,0.66,0.0,0.0,0.0,0.0,0,7,1,7
335,Anton,Stach,Stach,a,,,6.0,91,58,1.4,166,50,13.0,7,3,13,0,0,0,0,34145,5195,2.2,2.2,2.2,2.2,13.0,7,3,,,535,215,535,215,535,215,535,215,1.0,1.0,,,,,,0.1,0.05,0.15,0.66,0,1.0,0.0,1.0,16.0,1,13,90,1,0,1,0,0,0,0,0,0,0,1,3,37,34145,5195,0,0.1,0.05,0.15,0.66,0.0,0.0,0.0,0.0,3,8,5,16
336,Noah,Okafor,Okafor,a,,,6.0,79,51,0.5,262,84,1.0,278,129,1,0,0,0,0,703,4040,0.2,0.2,2.2,2.2,1.0,278,129,,,523,208,523,208,523,208,523,208,,,,,,,,0.0,0.6,0.6,0.49,0,0.0,0.0,0.0,18.75,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,10,703,4040,0,0.0,0.16,0.16,0.13,0.0,0.0,0.0,0.0,2,1,2,5
337,Brenden,Aaronson,Aaronson,a,,,5.5,155,96,0.9,202,68,3.0,97,40,3,0,0,0,0,1191,3550,0.5,0.5,2.0,2.0,3.0,97,40,,,430,154,430,154,430,154,430,154,,3.0,,,,,,0.01,0.01,0.02,0.64,0,1.11,0.0,1.11,7.78,1,3,81,0,0,1,0,0,0,0,0,0,0,1,0,16,1191,3550,0,0.01,0.01,0.02,0.58,0.0,0.0,0.0,0.0,1,0,6,7
338,Ethan,Ampadu,Ampadu,a,,,5.5,131,81,1.4,165,49,5.0,69,28,5,0,0,0,0,1834,4240,0.9,0.9,2.0,2.0,5.0,69,28,,,406,139,406,139,406,139,406,139,,,,,,,,0.0,0.04,0.04,0.66,0,1.0,0.0,1.0,13.0,1,5,90,0,0,1,0,0,0,0,0,0,0,1,0,18,1834,4240,0,0.0,0.04,0.04,0.66,0.0,0.0,0.0,0.0,2,6,5,13
339,Sean,Longstaff,Longstaff,a,,,5.0,252,152,0.1,394,154,1.0,211,90,1,0,0,0,0,299,744,0.2,0.2,1.5,1.5,1.0,211,90,,,240,44,240,44,240,44,240,44,3.0,2.0,,,,,,0.0,0.0,0.0,0.79,0,0.0,0.0,0.0,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,299,744,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0,0,0,0
341,Wilfried,Gnonto,Gnonto,i,Hamstring injury - Unknown return date,,5.0,338,196,0.0,550,227,0.0,507,208,0,0,0,0,0,9,421,0.0,0.0,0.0,0.0,0.0,507,208,0.0,0.0,326,88,326,88,326,88,326,88,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,275,166,0.0,609,268,0.0,460,182,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,460,182,0.0,0.0,263,58,263,58,263,58,263,58,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Daniel,James,James,a,,,5.0,255,155,0.1,406,159,0.0,454,178,0,0,0,0,0,275,850,0.0,0.0,1.5,1.5,0.0,454,178,,,243,47,243,47,243,47,243,47,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Ilia,Gruev,Gruev,i,Knee injury - Unknown return date,,5.0,328,190,0.0,598,260,0.0,498,202,0,0,0,0,0,2,70,0.0,0.0,0.0,0.0,0.0,498,202,0.0,0.0,316,82,316,82,316,82,316,82,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Tanaka,Ao,Tanaka,a,,,5.0,293,175,0.2,325,113,0.0,476,190,0,0,0,0,0,538,2161,0.0,0.0,1.5,1.5,0.0,476,190,,,281,67,281,67,281,67,281,67,4.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,63,16,30.0,8,3,1.0,273,32,1,0,0,0,0,37855,71870,0.2,0.2,2.0,2.0,1.0,273,32,,,507,49,507,49,507,49,507,49,,,1.0,,,,,0.13,0.0,0.13,0.66,0,1.0,0.0,1.0,2.0,1,1,90,0,0,1,0,0,0,0,1,0,0,1,0,-2,37855,71870,0,0.13,0.0,0.13,0.66,0.0,0.0,0.0,0.0,0,0,2,2
347,Lukas,Nmecha,Nmecha,a,,,5.5,124,33,0.6,245,40,0.0,536,57,0,0,0,0,0,889,4371,0.0,0.0,1.8,1.8,0.0,536,57,,,399,30,399,30,399,30,399,30,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,4371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
348,Joël,Piroe,Piroe,u,Has joined West Ham United on loan for the rest of the season,,5.0,289,53,0.1,388,59,0.0,472,47,0,0,0,0,0,0,3349,0.0,0.0,0.0,0.0,0.0,472,47,0.0,0.0,277,17,277,17,277,17,277,17,,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,510,68,0.1,470,63,0.0,413,40,0,0,0,0,0,160,588,0.0,0.0,0.0,0.0,0.0,413,40,0.0,0.0,186,7,186,7,186,7,186,7,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,James,Trafford,Trafford,a,,,5.0,297,14,3.4,98,14,9.0,21,2,9,0,0,0,0,27286,5155,1.8,1.8,2.6,2.6,9.0,21,2,,,285,56,285,56,285,56,285,56,,,,,,,,0.0,0.0,0.0,0.66,3,1.0,0.0,1.0,0.0,1,9,90,0,0,1,0,0,0,0,0,0,3,1,2,28,27286,5155,0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0,0,9,0
598,Nico,Elvedi,Elvedi,a,,,4.5,425,91,0.0,537,184,0.0,362,136,0,0,0,0,0,145,113,0.0,0.0,1.7,1.7,0.0,362,136,,,101,67,101,67,101,67,101,67,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Giorgi,Mamardashvili,Mamardashvili,a,,,5.0,307,17,0.2,380,41,0.0,486,66,0,0,0,0,0,355,1062,0.0,0.0,2.6,2.6,0.0,486,66,,,295,59,295,59,295,59,295,59,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,1062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Armin,Pecsi,Pecsi,u,Has joined TSV Hartberg on loan for the rest of the season,,4.0,602,67,0.0,531,62,0.0,341,40,0,0,0,0,0,0,284,0.0,0.0,0.0,0.0,0.0,341,40,0.0,0.0,66,20,66,20,66,20,66,20,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Vitezslav,Jaros,Jaros,i,Knee injury - Unknown return date,,4.0,568,60,0.0,570,66,0.0,314,33,0,0,0,0,0,82,105,0.0,0.0,0.0,0.0,0.0,314,33,0.0,0.0,32,13,32,13,32,13,32,13,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Harvey,Davies,Davies,a,,,4.0,578,63,0.1,393,42,0.0,319,36,0,0,0,0,0,347,333,0.0,0.0,1.0,1.0,0.0,319,36,,,42,16,42,16,42,16,42,16,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
