id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
305,Leif,Davis,Davis,a,,,4.0,580,176,5.0,70,29,2.0,111,44,2,0,0,0,0,5166,13668,0.5,0.5,1.0,1.0,2.0,111,44,,,111,50,176,52,226,83,190,75,2.0,2.0,,,,,,0.0,0.01,0.01,0.66,0,0.0,1.0,1.0,7.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,10,5166,13668,0,0.0,0.01,0.01,0.66,15.2,2.3,0.0,1.8,0,7,4,7
306,Jacob,Greaves,Greaves,a,,,4.0,578,174,1.5,164,68,2.0,110,43,2,0,0,0,0,1173,3546,0.5,0.5,1.0,1.0,2.0,110,43,,,105,45,204,65,225,82,189,74,,,,,,,,0.0,0.0,0.0,0.66,0,0.0,1.0,1.0,7.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,12,1173,3546,0,0.0,0.0,0.0,0.66,16.4,1.3,0.0,1.8,3,4,1,7
307,Ben,Johnson,Johnson,a,,,4.0,569,169,0.1,413,146,0.0,312,106,0,0,0,0,0,318,737,0.0,0.0,1.0,1.0,0.0,312,106,,,299,111,298,112,218,79,316,112,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
308,Darnell,Furlong,Furlong,a,,,4.0,560,161,0.6,237,91,0.0,306,101,0,0,0,0,0,204,2799,0.0,0.0,1.0,1.0,0.0,306,101,,,293,106,292,107,211,73,310,107,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
309,Marcelino,Núñez,Núñez,a,,,5.0,345,199,0.1,386,149,4.0,75,31,4,0,0,0,0,734,746,0.8,0.8,1.5,1.5,4.0,75,31,,,135,45,131,77,133,66,155,70,1.0,1.0,,,,,,0.03,0.03,0.06,0.72,0,0.0,1.14,1.14,13.67,1,4,79,0,0,0,1,0,0,0,0,0,0,1,0,26,734,746,0,0.03,0.03,0.06,0.63,13.0,7.3,4.0,2.4,2,4,6,12
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,290,173,0.0,601,261,0.0,477,189,0,0,0,0,0,4,84,0.0,0.0,0.0,0.0,0.0,477,189,0.0,0.0,466,181,475,190,426,155,482,188,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,241,144,0.0,596,257,0.0,449,172,0,0,0,0,0,0,155,0.0,0.0,0.0,0.0,0.0,449,172,0.0,0.0,439,165,447,175,387,134,455,172,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,450,244,0.0,501,209,0.0,375,146,0,0,0,0,0,71,672,0.0,0.0,0.0,0.0,0.0,375,146,0.0,0.0,362,139,366,149,296,105,379,146,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
313,Jack,Clarke,Clarke,a,,,5.5,166,104,0.3,301,102,7.0,39,19,7,0,0,0,0,2292,1407,1.3,1.3,2.0,2.0,7.0,39,19,,,40,18,245,130,51,26,72,39,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0,0.0,0.0,0.0,9.47,1,7,19,1,0,0,0,0,0,0,0,0,0,0,1,27,2292,1407,0,0.1,0.0,0.1,0.03,33.6,0.6,18.0,5.2,1,0,1,2
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,282,168,0.0,564,235,0.0,470,184,0,0,0,0,0,30,156,0.0,0.0,1.5,1.5,0.0,470,184,,,461,178,470,187,420,152,477,185,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
315,Abdul,Fatawu,Fatawu,a,,,5.5,202,126,0.2,324,112,2.0,147,71,2,0,0,0,0,447,1789,0.4,0.4,2.0,2.0,2.0,147,71,,,93,32,31,23,97,48,64,33,,,,,,,,0.0,0.57,0.57,0.87,0,0.0,1.38,1.38,9.69,1,2,65,0,0,0,1,0,0,0,0,0,0,1,0,22,447,1789,0,0.0,0.41,0.41,0.63,18.6,28.4,8.0,5.5,4,1,2,7
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,204,44,1.4,166,25,9.0,25,2,9,0,0,0,0,57333,9699,1.6,1.6,1.8,1.8,9.0,25,2,,,13,2,42,1,15,5,10,1,,,2.0,,,,,1.14,0.08,1.22,0.87,0,0.0,1.38,1.38,4.15,1,9,65,1,0,0,1,0,0,0,0,0,0,1,3,41,57333,9699,0,0.82,0.06,0.88,0.63,45.6,26.3,40.0,11.2,1,1,1,3
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,278,51,0.2,352,54,0.0,467,46,0,0,0,0,0,0,6513,0.0,0.0,0.0,0.0,0.0,467,46,0.0,0.0,459,36,468,44,416,42,475,45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,433,98,11.3,34,12,0.0,365,138,0,0,0,0,0,32418,170701,0.0,0.0,1.7,1.7,0.0,365,138,,,352,143,356,147,284,121,369,144,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32418,170701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.5,187,114,0.1,381,145,0.0,566,241,0,0,0,0,0,102,2197,0.0,0.0,0.0,2.0,0.0,566,241,0.0,,556,235,569,243,553,231,570,241,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,249,151,0.0,591,252,0.0,455,177,0,0,0,0,0,0,342,0.0,0.0,0.0,0.0,0.0,455,177,0.0,0.0,445,170,453,180,395,141,461,177,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Chuba,Akpom,Akpom,a,,,5.0,240,49,0.5,250,42,1.0,210,20,1,0,0,0,0,3395,4141,0.2,0.2,1.4,1.4,1.0,210,20,,,258,21,446,43,165,26,276,29,,,,,,,,0.0,0.0,0.0,0.11,0,0.0,0.0,0.0,11.25,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3395,4141,0,0.0,0.0,0.0,0.03,1.4,0.0,2.0,0.3,1,0,2,3
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,511,67,2.4,119,18,1.0,204,19,1,0,0,0,0,23882,14385,0.2,0.2,1.0,1.0,1.0,204,19,,,403,29,274,31,348,35,419,38,,,,,,,,0.0,0.0,0.0,0.27,0,0.0,0.0,0.0,0.0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,23882,14385,0,0.0,0.0,0.0,0.03,0.0,0.1,0.0,0.0,0,0,0,0
322,Ali,Al-Hamadi,Al-Hamadi,a,,,5.0,313,54,0.1,388,58,0.0,496,48,0,0,0,0,0,682,1555,0.0,0.0,1.4,1.4,0.0,496,48,,,484,38,494,46,447,45,500,47,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,1555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
323,Kasey,McAteer,McAteer,a,,,4.5,470,246,1.4,167,50,1.0,194,88,1,0,0,0,0,4027,7936,0.2,0.2,1.0,1.0,1.0,194,88,,,261,120,205,116,311,107,274,128,,,,,,,,0.0,0.0,0.0,0.11,0,0.0,0.0,0.0,11.25,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,4,4027,7936,0,0.0,0.0,0.0,0.03,1.2,1.3,0.0,0.3,1,0,2,3
324,Anis,Mehmeti,Mehmeti,a,,,5.0,286,170,0.1,486,200,0.0,473,186,0,0,0,0,0,36,462,0.0,0.0,1.5,1.5,0.0,473,186,,,464,180,473,189,424,154,480,187,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,502,45,0.0,518,57,0.0,407,56,0,0,0,0,0,54,380,0.0,0.0,0.0,1.9,0.0,407,56,0.0,,395,56,402,44,340,44,411,56,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Daizen,Maeda,Maeda,a,,,5.5,165,103,0.4,274,89,2.0,143,67,2,0,0,0,0,578,2492,0.4,0.4,2.0,2.0,2.0,143,67,,,139,47,203,115,110,57,173,79,,,,,,,,0.69,0.0,0.69,0.72,0,0.0,1.14,1.14,10.25,1,2,79,0,0,0,1,0,0,0,0,0,0,1,0,7,578,2492,0,0.61,0.0,0.61,0.63,12.6,1.4,7.0,2.1,4,3,2,9
564,Kjell,Scherpen,Scherpen,a,,,4.5,453,35,0.7,233,32,2.0,114,9,2,0,0,0,0,977,1967,0.4,0.4,1.9,1.9,2.0,114,9,,,118,16,368,34,298,34,214,16,,,,,,,,0.0,0.0,0.0,0.66,2,0.0,1.0,1.0,0.0,1,2,90,0,0,0,1,0,0,0,0,0,2,1,0,12,977,1967,0,0.0,0.0,0.0,0.66,14.4,0.0,0.0,1.4,0,1,10,0
571,Florentino Ibrain,Morris Luís,Florentino,d,Calf injury - 75% chance of playing,,5.0,272,165,0.1,396,155,0.0,463,182,0,0,0,0,0,182,1202,0.0,0.0,1.1,1.5,0.0,463,182,75.0,,455,176,464,185,411,149,471,183,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,1202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Julio,Enciso,Enciso,a,,,5.5,182,111,0.4,270,87,5.0,71,29,5,0,0,0,0,10820,2941,0.9,0.9,2.0,2.0,5.0,71,29,100.0,,77,25,88,56,52,27,68,36,,,,,,,,0.3,0.4,0.7,0.81,0,0.0,1.29,1.29,10.29,1,5,70,0,1,0,1,0,0,0,0,0,0,1,0,24,10820,2941,0,0.23,0.31,0.54,0.63,21.6,14.0,18.0,5.4,1,2,5,8
592,Abdoul,Ouattara,Ouattara,a,,,4.0,601,193,1.0,192,73,1.0,180,60,1,0,0,0,0,2266,3863,0.2,0.2,1.0,1.0,1.0,180,60,,,208,90,123,37,246,99,207,80,,,,,,,,0.0,0.0,0.0,0.27,0,0.0,0.0,0.0,18.0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,4,2266,3863,0,0.0,0.0,0.0,0.03,5.2,10.0,0.0,1.5,0,2,0,2
602,Cameron,Humphreys,Humphreys,a,,,4.5,500,254,0.0,536,221,0.0,405,154,0,0,0,0,0,953,241,0.0,0.0,1.0,1.0,0.0,405,154,,,393,147,400,157,338,115,409,154,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Harry,Wilson,Wilson,a,,,6.5,33,21,5.9,65,21,3.0,106,48,3,0,0,0,0,10410,35398,0.5,0.5,2.3,2.3,3.0,106,48,,,199,80,79,50,143,72,150,68,2.0,,,,,,,0.0,0.03,0.03,0.73,0,1.38,0.0,1.38,2.77,1,3,65,0,0,1,0,0,0,0,0,0,0,1,0,8,10410,35398,0,0.0,0.02,0.02,0.53,6.2,15.3,4.0,2.6,2,0,0,2
326,Lucas Estella,Perri,Perri,a,,,4.5,434,33,0.6,241,33,0.0,366,50,0,0,0,0,0,248,3306,0.0,0.0,1.9,1.9,0.0,366,50,,,353,50,357,32,285,32,370,50,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,3306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Jaka,Bijol,Bijol,a,,,5.0,299,54,0.8,217,80,10.0,16,7,10,0,0,0,0,29527,4724,2.0,2.0,2.2,2.2,10.0,16,7,,,70,31,254,92,68,18,104,35,,,,,,,,0.11,0.0,0.11,0.66,0,1.0,0.0,1.0,12.0,1,10,90,0,0,1,0,0,0,0,0,0,0,1,2,28,29527,4724,0,0.11,0.0,0.11,0.66,23.6,0.4,15.0,3.9,1,11,5,12
329,Joe,Rodon,Rodon,a,,,4.5,437,100,3.6,91,36,6.0,46,19,6,0,0,0,0,11146,7054,1.3,1.3,1.7,1.7,6.0,46,19,,,117,54,86,25,122,38,118,43,,,,,,,,0.03,0.06,0.09,0.66,0,1.0,0.0,1.0,7.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,21,11146,7054,0,0.03,0.06,0.09,0.66,14.4,14.4,5.0,3.4,1,6,1,7
330,Jayden,Bogle,Bogle,a,,,4.5,446,108,0.6,246,92,6.0,48,21,6,0,0,0,0,4338,1735,1.3,1.3,1.7,1.7,6.0,48,21,,,189,84,219,73,293,127,243,93,,,,,,,,0.0,0.0,0.0,0.66,0,1.0,0.0,1.0,3.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,24,4338,1735,0,0.0,0.0,0.0,0.66,7.0,1.1,0.0,0.8,1,2,3,3
331,Gabriel,Gudmundsson,Gudmundsson,i,Hamstring injury - Unknown return date,,4.5,457,116,0.0,491,172,0.0,380,149,0,0,0,0,0,48,755,0.0,0.0,0.0,0.0,0.0,380,149,0.0,0.0,366,153,371,157,302,133,383,154,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,James,Justin,Justin,a,,,4.5,441,104,1.0,199,74,10.0,14,6,10,0,0,0,0,24826,4925,2.2,2.2,1.7,1.7,10.0,14,6,,,66,28,177,53,159,55,134,52,,,,,,,,0.0,0.01,0.01,0.66,0,1.0,0.0,1.0,12.0,1,10,90,0,0,1,0,0,0,0,0,0,0,1,2,28,24826,4925,0,0.0,0.01,0.01,0.66,24.6,2.3,2.0,2.9,6,6,4,12
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,465,123,0.0,600,201,0.0,385,153,0,0,0,0,0,0,132,0.0,0.0,0.0,0.0,0.0,385,153,0.0,0.0,371,157,375,160,308,138,388,158,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Tarik,Muharemović,Muharemović,a,,,5.0,357,72,3.4,97,41,6.0,53,22,6,0,0,0,0,14955,6677,1.2,1.2,2.2,2.2,6.0,53,22,,,108,48,241,87,56,15,123,46,,,,,,,,0.09,0.0,0.09,0.66,0,1.0,0.0,1.0,7.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,25,14955,6677,0,0.09,0.0,0.09,0.66,15.6,0.6,17.0,3.3,0,7,1,7
335,Anton,Stach,Stach,a,,,6.0,91,58,1.8,137,41,13.0,7,3,13,0,0,0,0,48022,8126,2.2,2.2,2.2,2.2,13.0,7,3,,,10,7,179,105,65,35,47,29,1.0,1.0,,,,,,0.1,0.05,0.15,0.66,0,1.0,0.0,1.0,16.0,1,13,90,1,0,1,0,0,0,0,0,0,0,1,3,37,48022,8126,0,0.1,0.05,0.15,0.66,47.8,2.3,16.0,6.6,3,8,5,16
336,Noah,Okafor,Okafor,a,,,6.0,79,51,0.4,263,84,1.0,278,129,1,0,0,0,0,936,5616,0.2,0.2,2.2,2.2,1.0,278,129,,,164,61,89,57,140,70,141,63,,,,,,,,0.0,0.6,0.6,0.49,0,0.0,0.0,0.0,18.75,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,10,936,5616,0,0.0,0.16,0.16,0.13,10.0,14.0,4.0,2.8,2,1,2,5
337,Brenden,Aaronson,Aaronson,a,,,5.5,156,97,0.9,204,68,3.0,97,40,3,0,0,0,0,1627,5232,0.5,0.5,2.0,2.0,3.0,97,40,,,179,70,221,123,109,56,203,91,,3.0,,,,,,0.01,0.01,0.02,0.64,0,1.11,0.0,1.11,7.78,1,3,81,0,0,1,0,0,0,0,0,0,0,1,0,16,1627,5232,0,0.01,0.01,0.02,0.58,8.0,1.1,7.0,1.6,1,0,6,7
338,Ethan,Ampadu,Ampadu,a,,,5.5,132,82,1.4,168,51,5.0,69,28,5,0,0,0,0,2770,6236,0.9,0.9,2.0,2.0,5.0,69,28,,,91,31,51,33,521,211,97,50,,,,,,,,0.0,0.04,0.04,0.66,0,1.0,0.0,1.0,13.0,1,5,90,0,0,1,0,0,0,0,0,0,0,1,0,18,2770,6236,0,0.0,0.04,0.04,0.66,18.6,23.3,0.0,4.2,2,6,5,13
339,Sean,Longstaff,Longstaff,a,,,5.0,252,152,0.1,394,153,1.0,211,90,1,0,0,0,0,405,1101,0.2,0.2,1.5,1.5,1.0,211,90,,,447,171,268,142,398,142,463,178,3.0,2.0,,,,,,0.0,0.0,0.0,0.79,0,0.0,0.0,0.0,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,405,1101,0,0.0,0.0,0.0,0.07,0.0,0.2,0.0,0.0,0,0,0,0
341,Wilfried,Gnonto,Gnonto,i,Hamstring injury - Unknown return date,,5.0,338,196,0.0,556,229,0.0,511,209,0,0,0,0,0,13,552,0.0,0.0,0.0,0.0,0.0,511,209,0.0,0.0,499,201,511,210,468,177,515,208,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,275,166,0.0,610,268,0.0,464,183,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,464,183,0.0,0.0,456,177,465,186,413,150,472,184,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Daniel,James,James,a,,,5.0,255,155,0.1,405,159,0.0,458,179,0,0,0,0,0,471,1221,0.0,0.0,1.5,1.5,0.0,458,179,,,449,173,457,182,400,144,465,180,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,1221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Ilia,Gruev,Gruev,i,Knee injury - Unknown return date,,5.0,328,190,0.0,598,259,0.0,502,203,0,0,0,0,0,5,97,0.0,0.0,0.0,0.0,0.0,502,203,0.0,0.0,490,195,502,204,458,171,506,202,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Tanaka,Ao,Tanaka,a,,,5.0,293,175,0.2,326,114,0.0,480,191,0,0,0,0,0,704,3017,0.0,0.0,1.5,1.5,0.0,480,191,,,469,183,478,192,429,157,485,190,4.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,3017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,63,16,29.4,8,3,1.0,273,32,1,0,0,0,0,52903,109426,0.2,0.2,2.0,2.0,1.0,273,32,,,577,61,233,27,84,15,249,25,,,1.0,,,,,0.13,0.0,0.13,0.66,0,1.0,0.0,1.0,2.0,1,1,90,0,0,1,0,0,0,0,1,0,0,1,0,-2,52903,109426,0,0.13,0.0,0.13,0.66,0.0,0.8,11.0,0.7,0,0,2,2
347,Lukas,Nmecha,Nmecha,a,,,5.5,125,33,0.6,247,40,0.0,540,57,0,0,0,0,0,1288,6256,0.0,0.0,1.8,1.8,0.0,540,57,,,530,47,545,55,515,54,546,56,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,6256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,Jayden,Lienou,Lienou,a,,,4.0,612,203,0.1,458,161,0.0,345,130,0,0,0,0,0,1241,233,0.0,0.0,1.0,1.0,0.0,345,130,,,332,135,333,138,256,108,349,136,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
604,Alfie,Cresswell,Cresswell,a,,,4.5,523,261,0.1,472,194,0.0,423,160,0,0,0,0,0,2244,505,0.0,0.0,1.0,1.0,0.0,423,160,,,412,153,418,163,358,121,428,160,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Alisson,Becker,A.Becker,a,,,5.5,118,3,3.7,88,14,2.0,137,15,2,0,0,0,0,15789,13928,0.4,0.4,3.3,3.3,2.0,137,15,,,98,14,542,65,511,65,193,14,,,,,,,,0.0,0.0,0.0,1.58,3,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,3,1,0,7,15789,13928,0,0.0,0.0,0.0,1.58,17.8,0.0,0.0,1.8,0,2,6,0
16,Noni,Madueke,Madueke,a,,,6.5,43,30,0.3,296,100,1.0,287,137,1,0,0,0,0,895,5667,0.2,0.2,2.3,2.3,1.0,287,137,,,171,67,11,9,600,261,70,37,6.0,,,,,,,0.0,0.16,0.16,0.61,0,0.0,0.0,0.0,8.18,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,8,895,5667,0,0.0,0.04,0.04,0.15,9.4,43.1,0.0,5.3,0,0,2,2
17,Mikel,Merino Zazón,Merino,a,,,6.0,64,42,0.6,238,78,1.0,274,126,1,0,0,0,0,1880,11770,0.2,0.2,2.2,2.2,1.0,274,126,,,233,103,216,121,73,40,186,83,,,,,,,,0.9,0.13,1.03,0.96,0,0.0,0.0,0.0,12.86,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,5,1880,11770,0,0.14,0.02,0.16,0.15,3.6,1.2,14.0,1.9,0,0,2,2
351,Giorgi,Mamardashvili,Mamardashvili,a,,,5.0,307,17,0.2,377,41,0.0,490,66,0,0,0,0,0,469,1536,0.0,0.0,2.6,2.6,0.0,490,66,,,479,66,489,59,442,59,495,66,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,1536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Freddie,Woodman,Woodman,a,,,4.0,553,55,1.1,190,28,0.0,303,28,0,0,0,0,0,2188,3962,0.0,0.0,1.0,1.0,0.0,303,28,,,290,28,287,8,205,8,306,28,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188,3962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Armin,Pecsi,Pecsi,u,Has joined TSV Hartberg on loan for the rest of the season,,4.0,606,67,0.0,534,62,0.0,341,40,0,0,0,0,0,0,363,0.0,0.0,0.0,0.0,0.0,341,40,0.0,0.0,328,40,328,20,251,20,345,40,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Vitezslav,Jaros,Jaros,i,Knee injury - Unknown return date,,4.0,572,60,0.0,571,65,0.0,314,33,0,0,0,0,0,109,136,0.0,0.0,0.0,0.0,0.0,314,33,0.0,0.0,301,33,300,13,220,13,318,33,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
