id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
263,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.5,211,133,0.1,475,196,1.0,267,123,1,0,0,0,0,316,608,0.2,0.2,2.0,2.0,1.0,267,123,,,209,86,189,110,566,242,248,111,3.0,,,,,,,0.0,0.05,0.05,0.16,0,0.0,0.0,0.0,15.88,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,2,316,608,0,0.0,0.01,0.01,0.03,5.2,1.9,0.0,0.7,2,0,1,3
264,Oscar,Bobb,Bobb,a,,,5.5,185,113,0.3,293,99,2.0,145,69,2,0,0,0,0,3144,2197,0.4,0.4,2.0,2.0,2.0,145,69,,,165,62,93,59,118,60,132,61,2.0,,,,,,,0.0,0.35,0.35,3.01,0,0.0,4.09,1.36,8.18,1,2,66,0,0,0,3,0,0,0,0,0,0,1,0,10,3144,2197,0,0.0,0.26,0.26,2.21,9.8,13.8,6.0,3.0,3,1,2,6
265,Sander,Berge,Berge,a,,,5.0,261,159,0.4,274,89,2.0,123,55,2,0,0,0,0,1110,2402,0.4,0.4,1.5,1.5,2.0,123,55,,,129,42,52,34,104,53,91,48,,,,,,,,0.04,0.04,0.08,2.76,0,0.0,3.75,1.25,5.0,1,2,72,0,0,0,3,0,0,0,0,0,0,1,0,14,1110,2402,0,0.03,0.03,0.06,2.21,13.6,23.1,7.0,4.4,1,1,2,4
266,Tom,Cairney,Cairney,i,Knee injury - Expected back 10 Oct,,5.0,226,140,0.0,597,257,0.0,439,169,0,0,0,0,0,12,96,0.0,0.0,0.0,0.0,0.0,439,169,0.0,0.0,428,162,434,172,375,131,444,169,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
268,Josh,King,King,a,,,5.5,216,136,0.5,258,84,7.0,40,20,7,0,0,0,0,22716,2440,1.3,1.3,2.0,2.0,7.0,40,20,,,23,12,77,48,13,8,14,11,,,,,,,,0.17,0.04,0.21,2.24,0,0.0,3.0,1.0,8.0,1,7,90,1,0,0,3,0,0,0,0,0,0,1,0,34,22716,2440,0,0.17,0.04,0.21,2.24,41.6,15.6,41.0,9.8,2,2,4,8
269,Ryan,Sessegnon,Sessegnon,a,,,4.5,429,94,0.4,268,101,1.0,188,67,1,0,0,0,0,705,1972,0.2,0.2,1.7,1.7,1.0,188,67,,,194,86,249,90,46,11,147,58,,,,,,,,0.16,0.0,0.16,0.16,0,0.0,0.0,0.0,5.29,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,7,705,1972,0,0.03,0.0,0.03,0.03,6.6,0.5,19.0,2.6,0,1,1,1
270,Harrison,Reed,Reed,a,,,4.5,421,241,1.5,163,48,0.0,359,143,0,0,0,0,0,4444,10428,0.0,0.0,1.0,1.0,0.0,359,143,,,346,136,350,146,276,102,363,143,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4444,10428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
271,Rodrigo,Muniz Carvalho,Muniz,a,,,5.5,153,37,0.6,243,38,1.0,252,25,1,0,0,0,0,1985,4698,0.2,0.2,1.8,1.8,1.0,252,25,,,202,13,112,13,108,22,151,15,,,,,,,,0.22,0.0,0.22,0.34,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,6,1985,4698,0,0.02,0.0,0.02,0.03,6.0,11.5,7.0,2.5,0,1,0,1
272,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,535,73,7.1,57,10,0.0,432,45,0,0,0,0,0,18154,31657,0.0,0.0,1.0,1.0,0.0,432,45,,,421,35,427,42,368,41,437,44,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18154,31657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Gonzalo,García,Gonzalo,a,,,6.0,104,27,3.1,101,13,6.0,62,4,6,0,0,0,0,77608,10659,1.0,1.0,2.0,2.0,6.0,62,4,,,34,4,150,18,16,6,30,6,,,1.0,,,,,0.73,0.01,0.74,2.24,0,0.0,3.0,1.0,2.0,1,6,90,1,0,0,3,0,0,0,0,0,0,1,0,33,77608,10659,0,0.73,0.01,0.74,2.24,37.2,4.3,40.0,8.2,1,0,1,2
570,César,Palacios,Palacios,a,,,5.5,214,135,0.2,336,120,2.0,148,72,2,0,0,0,0,679,1269,0.4,0.4,2.0,2.0,2.0,148,72,,,240,109,132,78,98,49,194,86,,,,,,,,0.2,0.01,0.21,2.76,0,0.0,3.75,1.25,5.0,1,2,72,0,0,0,3,0,0,0,0,0,0,1,0,10,679,1269,0,0.16,0.01,0.17,2.21,2.8,7.3,8.0,1.8,2,0,2,4
610,Luc,De Fougerolles,De Fougerolles,a,,,4.0,597,189,0.1,477,166,0.0,333,119,0,0,0,0,0,1979,229,0.0,0.0,1.0,1.0,0.0,333,119,,,320,124,320,126,242,95,337,125,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
580,Shea,Charles,Charles,a,,,5.0,315,185,0.1,430,170,1.0,216,93,1,0,0,0,0,291,567,0.2,0.2,1.5,1.5,1.0,216,93,,,234,104,209,118,449,167,256,116,,,,,,,,0.0,0.0,0.0,0.12,0,0.0,0.0,0.0,11.74,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,5,291,567,0,0.0,0.0,0.0,0.03,3.4,1.3,0.0,0.5,1,0,2,3
273,Dillon,Phillips,Phillips,a,,,4.0,556,56,1.6,157,23,0.0,304,29,0,0,0,0,0,2312,4805,0.0,0.0,1.0,1.0,0.0,304,29,,,291,29,289,9,207,9,307,29,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,4805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
274,Jack,Butland,Butland,i,Arm injury - Unknown return date,,4.5,410,26,0.1,421,46,0.0,351,43,0,0,0,0,0,96,1372,0.0,0.0,0.0,0.0,0.0,351,43,0.0,0.0,338,43,341,25,267,25,355,43,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
275,Harvey,Cartwright,Cartwright,u,Has joined Grimsby Town on loan for the rest of the season,,4.0,587,65,0.0,587,67,0.0,324,38,0,0,0,0,0,0,98,0.0,0.0,0.0,0.0,0.0,324,38,0.0,0.0,311,38,311,18,232,18,328,38,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
276,Thimothée,Lo-Tutala,Lo-Tutala,u,Has joined Colchester United on loan for the rest of the season,,4.0,576,62,0.0,521,58,0.0,317,35,0,0,0,0,0,0,322,0.0,0.0,0.0,0.0,0.0,317,35,0.0,0.0,304,35,304,15,223,15,321,35,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
277,John,Egan,Egan,a,,,4.0,549,154,2.0,129,52,8.0,29,11,8,0,0,0,0,34927,7267,2.0,2.0,1.0,1.0,8.0,29,11,,,19,7,272,100,154,50,86,30,,,,,,,,0.0,0.0,0.0,1.83,0,1.0,0.0,1.0,21.0,1,8,90,0,0,1,0,0,0,0,0,0,0,1,0,27,34927,7267,0,0.0,0.0,0.0,1.83,43.4,0.1,2.0,4.6,1,20,3,21
278,Charlie,Hughes,Hughes,i,Groin injury - Unknown return date,,4.0,590,183,0.1,409,144,0.0,327,114,0,0,0,0,0,73,1867,0.0,0.0,0.0,0.0,0.0,327,114,0.0,0.0,314,119,314,121,235,89,331,120,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
279,Semi,Ajayi,Ajayi,d,Hamstring injury - 75% chance of playing,,4.0,552,156,1.6,158,66,14.0,4,3,14,0,0,0,0,46549,11904,3.5,3.5,0.8,1.0,14.0,4,3,75.0,,14,4,267,97,20,4,32,7,,,,,,,,0.74,0.0,0.74,1.23,0,1.43,0.0,1.43,10.0,1,14,63,1,0,1,0,0,0,0,0,0,0,1,2,39,46549,11904,0,0.52,0.0,0.52,0.86,44.2,0.2,35.0,7.9,0,7,3,7
280,Lewie,Coyle,Coyle,d,Ankle injury - 75% chance of playing,,4.0,562,163,0.6,236,90,6.0,41,14,6,0,0,0,0,1422,3954,1.5,1.5,0.8,1.0,6.0,41,14,75.0,,203,89,114,33,213,75,196,77,,,,,,,,0.0,0.01,0.01,1.51,0,1.3,0.0,1.3,2.61,1,6,69,0,0,1,0,0,0,0,0,0,0,1,0,23,1422,3954,0,0.0,0.01,0.01,1.16,5.8,11.3,0.0,1.7,1,1,3,2
281,Cody,Drameh,Drameh,a,,,4.0,573,171,0.1,460,162,1.0,177,57,1,0,0,0,0,865,288,0.2,0.2,1.0,1.0,1.0,177,57,100.0,100.0,245,97,301,113,188,64,273,98,,,,,,,,0.22,0.0,0.22,3.02,0,0.0,0.0,0.0,13.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,4,865,288,0,0.05,0.0,0.05,0.67,2.2,0.0,1.0,0.3,1,2,2,3
282,Ryan,Giles,Giles,a,,,4.0,570,170,0.9,203,75,6.0,42,15,6,0,0,0,0,10262,2758,1.5,1.5,1.0,1.0,6.0,42,15,,,125,57,66,20,130,42,110,39,1.0,1.0,,,,,,0.02,0.08,0.1,1.89,0,1.07,0.0,1.07,6.43,1,6,84,0,0,1,0,0,0,0,0,0,0,1,0,24,10262,2758,0,0.02,0.07,0.09,1.76,13.8,18.8,4.0,3.7,1,5,1,6
283,Matty,Jacob,Jacob,i,Hip injury - Expected back 5 Sep,,4.0,577,173,0.0,577,196,0.0,318,108,0,0,0,0,0,35,174,0.0,0.0,0.0,0.0,0.0,318,108,0.0,0.0,305,113,305,115,224,81,322,114,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
284,Cathal,McCarthy,McCarthy,a,,,4.0,614,205,0.1,438,154,0.0,347,132,0,0,0,0,0,548,733,0.0,0.0,1.0,1.0,0.0,347,132,,,334,137,335,140,258,110,351,138,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
285,Paddy,McNair,McNair,a,,,4.0,554,157,0.1,392,140,1.0,173,53,1,0,0,0,0,540,497,0.2,0.2,1.0,1.0,1.0,173,53,,,220,91,288,105,206,70,261,96,,,,,,,,0.0,0.0,0.0,3.32,0,0.0,0.0,0.0,6.92,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,3,540,497,0,0.0,0.0,0.0,0.96,4.2,0.0,0.0,0.4,0,2,1,2
286,Mohamed,Belloumi,Belloumi,a,,,5.0,366,215,0.6,239,79,3.0,93,37,3,0,0,0,0,9982,2746,0.6,0.6,1.5,1.5,3.0,93,37,,,159,57,181,106,107,55,179,81,3.0,2.0,,,,,,0.05,0.03,0.08,1.83,0,1.0,0.0,1.0,10.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,8,9982,2746,0,0.05,0.03,0.08,1.83,10.6,2.2,7.0,2.0,4,3,3,10
287,Liam,Millar,Millar,a,,,5.0,288,172,0.1,463,188,0.0,475,188,0,0,0,0,0,244,656,0.0,0.0,1.5,1.5,0.0,475,188,,,252,114,259,136,169,83,265,121,,,,,,,,0.0,0.0,0.0,3.17,0,0.0,0.0,0.0,14.21,1,0,19,0,0,0,0,0,0,0,1,0,0,0,0,2,244,656,0,0.0,0.0,0.0,0.67,2.0,0.3,2.0,0.4,1,1,1,3
288,Kieran,Dowell,Dowell,a,,,4.5,426,242,0.4,280,92,0.0,361,144,0,0,0,0,0,1327,3117,0.0,0.0,1.0,1.0,0.0,361,144,,,348,137,352,147,278,103,365,144,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,3117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
289,Matt,Crooks,Crooks,a,,,4.5,409,239,0.7,226,74,2.0,113,51,2,0,0,0,0,7316,4121,0.4,0.4,1.0,1.0,2.0,113,51,,,89,29,171,101,266,100,169,77,,,,,,,,0.0,0.0,0.0,1.83,0,1.0,0.0,1.0,9.0,1,2,90,0,0,1,0,0,0,0,1,0,0,1,0,9,7316,4121,0,0.0,0.0,0.0,1.83,19.0,2.4,0.0,2.1,4,4,1,9
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,509,255,0.1,416,163,0.0,412,155,0,0,0,0,0,354,1756,0.0,0.0,0.0,0.0,0.0,412,155,0.0,0.0,400,148,407,158,345,116,416,155,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,1756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
290,Regan,Slater,Slater,a,,,4.5,457,245,3.7,89,29,6.0,49,21,6,0,0,0,0,62328,15618,1.3,1.3,1.0,1.0,6.0,49,21,,,94,33,63,41,301,106,106,55,2.0,,,,,,,0.0,0.44,0.44,1.83,0,1.0,0.0,1.0,3.0,1,6,90,0,1,1,0,0,0,0,0,0,0,1,0,20,62328,15618,0,0.0,0.44,0.44,1.83,18.4,19.3,0.0,3.8,1,0,2,3
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,473,247,0.0,593,254,0.0,388,147,0,0,0,0,0,45,70,0.0,0.0,0.0,0.0,0.0,388,147,0.0,0.0,373,140,378,150,312,108,390,147,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
292,Abdülkadir,Ömür,Ömür,a,,,5.0,262,160,0.0,554,227,0.0,459,180,0,0,0,0,0,172,283,0.0,0.0,1.5,1.5,0.0,459,180,,,451,174,459,183,404,146,467,181,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,334,194,0.0,599,259,0.0,507,207,0,0,0,0,0,0,162,0.0,0.0,0.0,0.0,0.0,507,207,0.0,0.0,495,199,507,208,464,175,511,206,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
295,Oli,McBurnie,McBurnie,a,,,5.5,123,31,2.0,130,20,5.0,68,6,5,0,0,0,0,56146,10295,0.9,0.9,1.8,1.8,5.0,68,6,,,100,10,61,4,6,2,21,5,,,1.0,,,,,0.16,0.01,0.17,1.83,0,1.0,0.0,1.0,5.0,1,5,90,0,1,1,0,0,0,0,0,0,0,1,0,21,56146,10295,0,0.16,0.01,0.17,1.83,17.2,21.1,52.0,9.0,0,3,2,5
296,David,Akintola,Akintola,a,,,5.0,267,164,0.0,498,207,0.0,461,181,0,0,0,0,0,746,719,0.0,0.0,1.5,1.5,0.0,461,181,,,453,175,461,184,407,148,469,182,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,474,248,0.0,538,222,0.0,389,148,0,0,0,0,0,47,450,0.0,0.0,0.0,0.0,0.0,389,148,0.0,0.0,374,141,379,151,313,109,391,148,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,450,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,493,64,0.3,287,49,0.0,398,37,0,0,0,0,0,0,7309,0.0,0.0,0.0,0.0,0.0,398,37,0.0,0.0,386,26,393,34,330,32,402,35,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,502,65,0.1,482,64,0.0,406,38,0,0,0,0,0,0,1021,0.0,0.0,0.0,0.0,0.0,406,38,0.0,0.0,394,27,401,35,339,33,410,36,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Joe,Gelhardt,Gelhardt,i,Ankle injury - Expected back 5 Sep,,5.0,314,184,0.0,576,244,0.0,497,199,0,0,0,0,0,37,221,0.0,0.0,0.0,0.0,0.0,497,199,0.0,0.0,485,191,495,200,448,166,501,198,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Matt,Targett,Targett,a,,,4.0,557,159,2.3,124,50,1.0,175,55,1,0,0,0,0,4378,11353,0.2,0.2,1.0,1.0,1.0,175,55,,,271,101,290,106,208,71,308,106,,,,,,,,0.0,0.0,0.0,1.26,0,0.0,0.0,0.0,0.0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4378,11353,0,0.0,0.0,0.0,0.07,0.4,0.0,0.0,0.0,0,0,1,0
563,Hidemasa,Morita,Morita,a,,,5.0,306,180,0.0,544,225,0.0,489,195,0,0,0,0,0,65,284,0.0,0.0,1.5,0.8,0.0,489,195,100.0,50.0,478,187,488,196,441,162,494,194,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,478,40,2.3,125,19,10.0,15,1,10,0,0,0,0,71645,7762,2.2,2.2,1.9,1.9,10.0,15,1,,,38,4,381,39,317,39,116,4,,,,,,,,0.0,0.0,0.0,1.83,5,1.0,0.0,1.0,0.0,1,10,90,0,0,1,0,0,0,0,0,0,5,1,3,41,71645,7762,0,0.0,0.0,0.0,1.83,34.6,0.0,0.0,3.5,0,0,22,0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,373,220,0.1,440,175,0.0,528,219,0,0,0,0,0,240,654,0.0,0.0,1.5,1.5,0.0,528,219,,,516,211,529,220,488,189,532,218,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Elliot,Stroud,Stroud,a,,,5.0,383,228,0.1,428,168,3.0,94,38,3,0,0,0,0,968,394,0.6,0.6,1.5,1.5,3.0,94,38,,,176,69,146,86,496,196,225,100,,,,,,,,0.0,0.04,0.04,1.49,0,1.29,0.0,1.29,7.71,1,3,70,0,0,1,0,0,0,0,0,0,0,1,0,11,968,394,0,0.0,0.03,0.03,1.16,8.4,4.8,0.0,1.3,3,1,2,6
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,321,187,0.0,527,217,0.0,499,201,0,0,0,0,0,98,200,0.0,0.0,1.5,1.5,0.0,499,201,,,487,193,498,202,453,169,503,200,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Lucas,Herrington,Herrington,a,,,4.0,607,198,0.7,231,88,1.0,181,61,1,0,0,0,0,2371,2564,0.2,0.2,1.0,1.0,1.0,181,61,,,178,78,329,134,252,104,241,91,,,,,,,,0.0,0.0,0.0,3.32,0,0.0,0.0,0.0,13.85,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,4,2371,2564,0,0.0,0.0,0.0,0.96,8.0,0.0,0.0,0.8,0,4,0,4
586,Nobel,Mendy,Mendy,a,,,4.0,609,200,2.8,108,42,15.0,3,2,15,0,0,0,0,101950,13889,3.8,3.8,1.0,1.0,15.0,3,2,100.0,,4,1,237,84,23,6,27,5,,,,,,,,0.4,0.0,0.4,1.23,0,1.43,0.0,1.43,18.57,1,15,63,1,0,1,0,0,0,0,0,0,0,1,1,35,101950,13889,0,0.28,0.0,0.28,0.86,51.8,0.6,33.0,8.5,0,13,2,13
259,Issa,Diop,Diop,a,,,4.0,567,167,17.3,20,7,2.0,109,42,2,0,0,0,0,20589,49272,0.5,0.5,1.0,1.0,2.0,109,42,,,184,81,226,76,156,52,234,88,,,,,,,,0.0,0.01,0.01,0.66,0,0.0,1.0,1.0,5.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,7,20589,49272,0,0.0,0.01,0.01,0.66,7.2,0.8,2.0,1.0,1,4,6,5
267,Saša,Lukić,Lukić,a,,,5.0,266,163,0.1,399,156,5.0,66,26,5,0,0,0,0,818,710,1.0,1.0,1.5,1.5,5.0,66,26,,,71,24,82,52,167,82,102,53,4.0,,,,,,,0.0,0.02,0.02,0.66,0,0.0,1.0,1.0,6.0,1,5,90,0,1,0,1,0,0,0,0,0,0,1,0,22,818,710,0,0.0,0.02,0.02,0.66,23.4,14.8,2.0,4.0,1,2,3,6
300,Christian,Walton,Walton,a,,,4.5,413,27,0.5,251,34,0.0,353,44,0,0,0,0,0,172,2970,0.0,0.0,1.9,1.9,0.0,353,44,,,340,44,343,26,269,26,357,44,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
301,Alex,Palmer,Palmer,a,,,4.0,550,54,4.5,73,9,0.0,301,27,0,0,0,0,0,5562,12347,0.0,0.0,1.0,1.0,0.0,301,27,,,288,27,285,7,203,7,304,27,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5562,12347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
302,David,Button,Button,a,,,4.0,544,51,0.4,263,36,0.0,296,24,0,0,0,0,0,1360,1305,0.0,0.0,1.0,1.0,0.0,296,24,,,283,24,280,4,198,4,299,24,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
303,Cédric,Kipré,Kipré,a,,,4.0,561,162,0.6,235,89,0.0,307,102,0,0,0,0,0,284,3327,0.0,0.0,1.0,1.0,0.0,307,102,,,294,107,293,108,212,74,311,108,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,3327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
304,Dara,O'Shea,O'Shea,a,,,4.0,566,166,3.4,96,40,4.0,74,31,4,0,0,0,0,11202,8867,1.0,1.0,1.0,1.0,4.0,74,31,,,9,2,48,16,155,51,34,9,,,,,,,,0.0,0.16,0.16,0.66,0,0.0,1.0,1.0,18.0,1,4,90,0,0,0,1,0,0,0,0,0,0,1,0,16,11202,8867,0,0.0,0.16,0.16,0.66,48.0,24.5,2.0,7.5,2,16,6,18
305,Leif,Davis,Davis,a,,,4.0,580,176,5.0,70,29,2.0,111,44,2,0,0,0,0,5510,14679,0.5,0.5,1.0,1.0,2.0,111,44,,,111,50,176,52,226,83,190,75,2.0,2.0,,,,,,0.0,0.01,0.01,0.66,0,0.0,1.0,1.0,7.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,10,5510,14679,0,0.0,0.01,0.01,0.66,15.2,2.3,0.0,1.8,0,7,4,7
306,Jacob,Greaves,Greaves,a,,,4.0,578,174,1.5,164,67,2.0,110,43,2,0,0,0,0,1264,3829,0.5,0.5,1.0,1.0,2.0,110,43,,,105,45,204,65,225,82,189,74,,,,,,,,0.0,0.0,0.0,0.66,0,0.0,1.0,1.0,7.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,12,1264,3829,0,0.0,0.0,0.0,0.66,16.4,1.3,0.0,1.8,3,4,1,7
