id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
187,Josh,Eccles,Eccles,a,,,5.0,304,182,0.0,577,244,0.0,515,213,0,0,0,0,0,15,58,0.0,0.0,0.0,0.0,0.0,515,213,,,483,191,493,200,446,166,499,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.5,150,92,0.2,372,142,1.0,197,92,1,0,0,0,0,20,397,0.2,0.4,1.0,1.0,1.0,277,131,,,192,76,72,44,547,226,163,74,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,203.0,707.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
189,George,Shepherd,Shepherd,a,,,4.5,544,273,0.3,301,102,0.0,468,186,0,0,0,0,0,192,463,0.0,0.0,0.0,0.0,0.0,468,186,,,430,160,436,170,377,129,446,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,180,111,0.2,371,141,1.5,149,67,1,0,0,0,0,40,342,0.3,0.5,1.5,1.5,1.5,190,95,,,256,117,138,82,151,78,232,105,,,,,,,,0.06,0.1,0.16,1.15,0.0,0.0,1.94,1.29,9.06,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,950.0,683.0,0.0,0.049999999999999996,0.13,0.18,0.020000000000000018,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,492,255,0.2,364,138,0.0,425,171,0,0,0,0,0,236,317,0.0,0.0,0.0,0.0,0.0,425,171,,,384,144,391,154,329,112,400,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,539,270,0.6,240,81,0.0,463,183,0,0,0,0,0,142,3713,0.0,0.0,0.0,0.0,0.0,463,183,0.0,,425,157,431,167,372,126,441,164,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,4716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.5,129,34,0.1,393,57,0.0,568,63,0,0,0,0,0,21,692,0.0,0.0,0.0,0.0,0.0,568,63,0.0,0.0,544,49,559,57,531,56,560,58,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,286,52,0.8,211,34,1.5,137,14,1,0,0,0,0,2562,1958,0.3,0.6,1.5,1.5,1.5,179,19,,,217,15,220,25,431,43,251,26,,,4.0,,,,,0.0,0.02,0.02,2.04,0.0,0.0,3.56,0.89,7.13,2,1,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5541.0,3254.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
195,Ellis,Simms,Simms,a,,,5.0,275,50,1.0,191,29,1.0,184,19,0,0,0,0,0,2468,2762,0.2,0.4,1.0,1.0,2.0,139,14,,,241,18,102,10,168,27,198,20,,,,,,,,0.0,0.01,0.01,2.09,0.0,0.0,3.91,1.3,3.91,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6427.0,4684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,372,59,0.0,581,71,0.0,550,56,0,0,0,0,0,0,61,0.0,0.0,0.0,0.0,0.0,550,56,0.0,0.0,522,42,535,50,494,49,538,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,508,66,0.0,513,67,0.0,441,43,0,0,0,0,0,0,124,0.0,0.0,0.0,0.0,0.0,441,43,0.0,0.0,400,28,407,36,345,34,416,37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,144,36,0.8,215,35,1.5,145,16,2,0,0,0,0,775,1993,0.3,0.5,1.5,1.5,1.5,187,21,,,552,50,201,24,543,57,292,32,,,5.0,,,,,0.76,0.02,0.78,0.83,0.0,0.0,0.82,0.82,3.27,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3749.0,3785.0,0.0,0.93,0.03,0.96,0.72,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,396,237,0.2,320,112,2.0,119,56,3,0,0,0,0,125,515,0.4,0.8,2.0,2.0,2.0,147,71,,,533,221,164,96,512,205,549,228,,,,,,,,0.02,0.09,0.11,1.09,0.0,0.69,2.06,1.37,6.87,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,342.0,865.0,0.0,0.03,0.13,0.16,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0
584,Gustavo,Hamer,Hamer,a,,,5.5,133,82,0.1,390,151,1.0,196,91,1,0,0,0,0,49,291,0.2,0.4,1.0,1.0,1.0,276,130,,,274,129,263,139,535,217,291,138,3.0,,,,,,,0.0,0.07,0.07,2.73,0.0,0.0,3.33,0.0,3.33,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,127.0,533.0,0.0,0.0,0.02,0.02,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Sidiki,Cherif,Cherif,a,,,5.0,389,60,0.1,421,62,0.0,555,57,0,0,0,0,0,349,290,0.0,0.0,0.0,0.0,0.0,555,57,,,530,43,542,51,506,50,546,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Dan,Bentley,Bentley,a,,,4.0,553,54,0.0,599,69,0.0,331,26,0,0,0,0,0,256,20,0.0,0.0,1.0,1.0,0.0,331,26,,,285,26,282,6,200,6,301,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Evann,Guessand,Guessand,a,,,5.5,186,116,0.0,495,205,1.0,201,96,1,0,0,0,0,122,203,0.2,0.4,1.0,1.0,1.0,285,134,,,237,106,191,111,111,58,230,104,,,,,,,,0.05,0.05,0.1,0.57,0.0,0.0,1.67,0.0,3.33,2,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,226.0,281.0,0.0,0.0,0.009999999999999998,0.009999999999999995,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
153,Axel,Disasi,Disasi,a,,,4.5,445,104,0.1,473,167,0.5,231,80,1,0,0,0,0,203,145,0.1,0.2,0.5,0.5,1.0,212,75,,,360,148,364,152,293,127,377,149,,,,,,,,0.0,0.0,0.0,1.12,0.0,0.0,5.62,0.0,5.62,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,325.0,247.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
198,Dean,Henderson,Henderson,a,,,5.0,251,10,1.8,138,21,1.5,136,12,1,0,0,0,0,1733,2368,0.3,0.6,1.5,1.5,1.5,178,15,100.0,100.0,57,9,462,54,404,54,140,9,,,,,,,,0.0,0.0,0.0,1.66,3.5,0.0,3.0,1.0,0.0,2,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,2654.0,4206.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
199,Walter,Benítez,Benitez,a,,,4.5,420,29,0.1,404,44,0.0,391,47,0,0,0,0,0,88,179,0.0,0.0,0.0,0.0,0.0,391,47,,,346,47,349,29,276,29,363,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.5,157,20,7.9,53,21,0.0,581,202,0,0,0,0,0,2667,37370,0.0,0.0,0.0,0.0,0.0,581,202,,,263,100,190,58,43,10,159,61,,,,,,,,0.38,0.02,0.4,1.4,0.0,0.0,3.33,1.67,6.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.0,59396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Chris,Richards,Richards,a,,,5.0,297,52,0.7,225,83,1.5,138,52,0,0,0,0,0,749,1642,0.3,0.6,1.5,1.5,1.5,180,57,,,22,8,236,83,440,176,95,33,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,11.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,1282.0,2864.0,0.0,0.04,0.0,0.04,2.21,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0
203,Jaydee,Canvot,Canvot,a,,,5.0,393,77,0.3,298,112,0.5,281,100,0,0,0,0,0,227,800,0.1,0.2,0.5,0.5,0.5,321,103,,,60,23,142,42,124,40,109,38,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,7.5,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,326.0,1556.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,464,118,5.4,67,27,0.5,235,84,0,0,0,0,0,1242,9384,0.1,0.2,0.5,0.5,0.5,318,102,,,145,68,92,27,162,58,143,56,,,,,,,,0.06,0.08,0.14,1.66,0.0,0.0,3.0,1.0,5.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,1874.0,18039.0,0.0,0.11,0.16,0.27,2.21,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0
205,Borna,Sosa,Sosa,a,,,4.5,444,103,0.0,530,185,0.0,404,150,0,0,0,0,0,22,60,0.0,0.0,0.0,0.0,0.0,404,150,,,359,147,363,151,292,126,376,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.4,547,152,0.0,502,175,0.5,224,74,0,-1,1,-1,1,42,414,0.1,0.2,0.0,0.0,1.0,204,68,0.0,0.0,137,64,205,66,262,113,214,83,,,,,,,,0.0,0.01,0.01,1.22,0.0,0.0,2.5,1.25,8.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Oscar,Mingueza,Mingueza,a,,,4.5,459,114,0.1,456,163,0.5,234,83,1,0,0,0,0,53,179,0.1,0.2,0.5,0.5,1.0,216,79,,,367,152,372,156,303,133,384,153,,,,,,,,0.0,0.0,0.0,1.2,0.0,0.0,6.0,0.0,6.0,2,1,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,378.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
208,Ismaïla,Sarr,Sarr,i,Groin injury - Unknown return date,,6.4,52,36,2.1,130,39,0.0,607,266,0,0,0,-1,1,62,25094,0.0,0.0,0.0,0.0,0.0,607,266,0.0,0.0,606,264,609,266,605,262,609,266,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,67766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Adam,Wharton,Wharton,a,,,5.5,190,118,0.9,203,67,3.0,82,35,2,0,0,0,0,2086,1910,0.5,1.1,3.0,3.0,3.0,101,42,100.0,100.0,103,36,25,20,567,239,82,43,2.0,,,,,,,0.0,0.16,0.16,1.66,0.0,0.0,3.0,1.0,10.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,3285.0,3290.0,0.0,0.0,0.07,0.07,2.21,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,188,117,0.2,345,126,3.0,81,34,5,0,0,0,0,989,337,0.5,1.1,3.0,3.0,3.0,100,41,,,254,116,137,81,120,61,220,98,1.0,1.0,,,,,,0.1,0.08,0.18,2.01,0.0,0.0,2.65,0.88,13.24,2,5,67.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,1056.0,783.0,0.0,0.05,0.06999999999999999,0.12000000000000001,2.01,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0
212,Will,Hughes,Hughes,a,,,4.5,416,244,10.5,37,14,0.0,387,162,0,0,0,0,0,4763,17933,0.0,0.0,0.0,0.0,0.0,387,162,,,342,135,345,145,272,101,359,142,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7306.0,32013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jefferson,Lerma Solís,Lerma,a,,,5.0,243,147,0.1,418,164,0.0,484,195,0,0,0,0,0,36,294,0.0,0.0,0.0,0.0,0.0,484,195,,,448,170,456,180,396,139,464,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Daichi,Kamada,Kamada,a,,,5.0,265,163,0.3,305,105,2.5,97,42,2,0,0,0,0,800,586,0.5,1.0,2.5,2.5,2.5,116,53,,,81,27,29,22,414,151,75,40,3.0,,,,,,,0.02,0.14,0.16,1.66,0.0,0.0,3.0,1.0,11.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1168.0,1104.0,0.0,0.05,0.019999999999999962,0.07,2.21,0.0,0.0,0.0,0.0,6.0,1.0,2.0,9.0
215,Justin,Devenny,Devenny,a,,,5.0,332,193,0.0,582,246,0.0,531,220,0,0,0,0,0,15,30,0.0,0.0,0.0,0.0,0.0,531,220,,,500,200,512,209,469,176,516,207,,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Romain,Esse,Esse,a,,,5.0,382,228,0.0,509,211,0.0,553,233,0,0,0,0,0,43,120,0.0,0.0,0.0,0.0,0.0,553,233,,,528,219,540,227,502,198,544,226,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Matheus,França de Oliveira,M.França,a,,,4.9,402,242,0.0,536,221,0.0,473,190,0,-1,1,-1,1,214,205,0.0,0.0,0.0,0.0,0.0,473,190,,,435,164,441,174,382,133,451,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Cheick,Doucouré,Doucouré,a,,,5.0,303,181,0.1,474,193,0.0,514,212,0,0,0,0,0,55,229,0.0,0.0,0.0,0.0,0.0,514,212,,,482,190,492,199,445,165,498,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,5.0,311,185,0.0,602,258,0.0,521,215,0,0,0,0,0,5,14,0.0,0.0,0.0,0.0,0.0,521,215,,,490,194,500,203,453,169,506,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Rio,Cardines,Cardines,u,Has joined Bristol City on loan for the rest of the season,,4.5,525,145,0.0,617,206,0.0,453,170,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,453,170,0.0,0.0,413,171,419,172,359,155,429,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,543,272,0.1,440,176,0.0,467,185,0,0,0,0,0,110,184,0.0,0.0,0.0,0.0,0.0,467,185,,,429,159,435,169,376,128,445,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,75,19,0.5,254,42,1.5,152,17,2,0,0,0,0,1587,1220,0.2,0.5,1.5,1.5,1.5,191,22,,,266,23,159,20,61,13,168,17,,,,,,,,0.3,0.01,0.31,2.17,0.0,0.0,3.03,1.01,4.04,2,2,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1893.0,2833.0,0.0,0.04999999999999999,0.0,0.04999999999999999,2.01,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0
223,Jean-Philippe,Mateta,Mateta,i,Hamstring injury - Expected back 11 Oct,,6.5,37,11,4.5,75,11,1.0,215,24,0,0,0,0,0,774,64569,0.2,0.3,0.0,1.0,2.0,166,17,0.0,,260,22,103,11,85,16,153,16,,,1.0,,,,,1.02,0.03,1.05,1.42,0.0,0.0,2.9,1.45,7.26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4318.0,79539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Eddie,Nketiah,Nketiah,a,,,5.5,140,35,0.5,257,44,1.5,144,15,2,0,0,0,0,1712,1053,0.3,0.5,1.5,1.5,1.5,186,20,,,161,12,49,2,42,11,56,10,,,,,,,,0.71,0.43,1.14,2.1,0.0,0.0,3.69,1.48,6.64,2,2,67.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2254.0,2006.0,0.0,0.36,0.0,0.3600000000000001,2.0100000000000002,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0
225,Christantus,Uche,Uche,u,has returned to Getafe CF,,5.0,395,61,0.0,623,73,0.0,557,58,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,557,58,0.0,0.0,532,44,546,52,511,51,548,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Dwight,McNeil,McNeil,a,,,5.5,163,101,0.2,365,139,1.5,148,66,1,0,0,0,0,116,370,0.3,0.5,1.5,1.5,1.5,189,94,,,167,64,148,88,176,87,204,92,,,,,,,,0.05,0.02,0.07,1.26,0.0,0.0,3.21,1.07,7.5,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,249.0,813.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
555,Remi,Matthews,Matthews,a,,,4.0,566,59,1.9,135,20,0.0,339,31,0,0,0,0,0,2017,1148,0.0,0.0,0.0,0.0,0.0,339,31,,,293,31,292,11,210,11,310,31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takehiro,Tomiyasu,Tomiyasu,a,,,4.5,449,107,0.3,287,109,1.0,171,64,1,0,0,0,0,235,398,0.2,0.4,1.0,1.0,1.0,213,76,,,242,95,172,51,296,129,254,94,,,,,,,,0.0,0.01,0.01,2.13,0.0,0.0,2.97,0.99,8.9,2,1,73.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,323.0,881.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,1.0,7.0,3.0,8.0
588,Anan,Khalaili,Khalaili,a,,,5.0,376,73,0.1,410,145,1.5,140,53,2,0,0,0,0,437,151,0.3,0.6,1.5,1.5,1.5,182,58,,,69,30,39,12,134,44,63,21,,,,,,,,0.02,0.13,0.15,1.88,0.0,0.0,2.48,0.83,18.99,2,2,74.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,518.0,321.0,0.0,0.02,0.0,0.01999999999999999,2.01,0.0,0.0,0.0,0.0,10.0,4.0,5.0,14.0
