id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
187,Josh,Eccles,Eccles,a,,,4.9,405,248,0.0,573,237,0.0,513,203,0,-1,1,-1,1,398,336,0.0,0.0,0.0,0.0,0.0,513,203,,,496,192,498,200,444,159,505,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.5,150,92,0.1,388,149,1.0,254,120,1,0,0,0,0,72,2238,0.2,0.4,1.0,1.0,1.0,311,146,,,255,113,128,77,592,248,230,102,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,255.0,2548.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.69,0.0,3.6000000000000014,0.0,0.30000000000000027,0.0,0.0,2.0,2.0
189,George,Shepherd,Shepherd,a,,,4.5,568,288,0.3,306,106,0.0,504,196,0,0,0,0,0,1346,2904,0.0,0.0,0.0,0.0,0.0,504,196,,,487,185,487,193,432,151,496,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,176,108,0.1,393,152,1.5,199,95,1,0,0,0,0,99,2505,0.3,0.5,1.5,1.5,1.5,213,100,,,240,100,108,65,159,78,190,85,,,,,,,,0.06,0.1,0.16,1.15,0.0,0.0,1.94,1.29,9.06,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1009.0,2846.0,0.0,0.049999999999999996,0.13,0.18,0.020000000000000018,7.000000000000001,18.5,5.0,3.1,1.0,2.0,3.0,6.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,u,Has joined Burton Albion on loan for the rest of the season,,4.5,513,269,0.2,370,139,0.0,458,180,0,0,0,0,0,1263,2415,0.0,0.0,0.0,0.0,0.0,458,180,0.0,,439,168,441,177,383,135,449,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,2677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,562,285,0.5,265,89,0.0,498,193,0,0,0,0,0,142,14506,0.0,0.0,0.0,0.0,0.0,498,193,0.0,,481,182,481,190,426,148,490,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,15509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.4,212,48,0.1,421,59,0.0,592,67,0,-1,1,-1,1,178,2808,0.0,0.0,0.0,0.0,0.0,592,67,0.0,0.0,580,60,587,65,558,62,588,65,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,291,54,0.8,213,36,1.5,187,20,1,0,0,0,0,13685,13501,0.3,0.6,1.5,1.5,1.5,201,25,,,263,24,228,32,231,36,293,35,,,4.0,,,,,0.0,0.02,0.02,2.04,0.0,0.0,3.56,0.89,7.13,2,1,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16664.0,14797.0,0.0,0.0,0.0,0.0,0.69,1.2000000000000002,2.0,2.0,0.5000000000000001,0.0,0.0,2.0,2.0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,367,61,0.0,600,74,0.0,581,62,0,0,0,0,0,0,252,0.0,0.0,0.0,0.0,0.0,581,62,0.0,0.0,568,55,575,60,539,57,576,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,529,70,0.0,532,69,0.0,474,48,0,0,0,0,0,0,482,0.0,0.0,0.0,0.0,0.0,474,48,0.0,0.0,455,40,457,46,399,42,465,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,146,36,0.7,226,39,1.5,196,22,2,0,0,0,0,3952,12992,0.3,0.5,1.5,1.5,1.5,210,27,,,233,20,104,9,16,7,69,11,,,5.0,,,,,0.76,0.02,0.78,0.83,0.0,0.0,0.82,0.82,3.27,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6926.0,14784.0,0.0,0.93,0.03,0.96,0.72,10.0,23.6,65.0,9.9,0.0,1.0,2.0,3.0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,392,238,0.2,337,124,2.0,157,77,3,0,0,0,0,645,3123,0.4,0.8,2.0,2.0,2.0,169,80,,,235,98,131,80,174,85,214,95,,,,,,,,0.02,0.09,0.11,1.09,0.0,0.69,2.06,1.37,6.87,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,862.0,3473.0,0.0,0.03,0.13,0.16,0.020000000000000018,9.4,16.0,7.0,3.2,0.0,3.0,4.0,7.0
584,Gustavo,Hamer,Hamer,a,,,5.5,135,84,0.1,409,161,1.0,253,119,1,0,0,0,0,134,1691,0.2,0.4,1.0,1.0,1.0,309,144,,,330,151,257,134,586,243,330,153,3.0,,,,,,,0.0,0.07,0.07,2.73,0.0,0.0,3.33,0.0,3.33,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,212.0,1933.0,0.0,0.0,0.02,0.02,0.69,0.19999999999999996,1.5,0.0,0.19999999999999998,0.0,0.0,0.0,0.0
599,Sidiki,Cherif,Cherif,a,,,5.0,385,63,0.1,426,60,0.0,587,64,0,0,0,0,0,1907,1867,0.0,0.0,0.0,0.0,0.0,587,64,,,575,57,581,62,550,59,583,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Dan,Bentley,Bentley,a,,,4.0,580,54,0.2,357,39,0.0,363,28,0,0,0,0,0,10204,1665,0.0,0.0,1.0,1.0,0.0,363,28,,,345,28,335,7,257,6,354,28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10204.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Evann,Guessand,Guessand,a,,,5.5,182,113,0.0,509,210,1.0,256,122,1,0,0,0,0,437,807,0.2,0.4,1.0,1.0,1.0,317,148,,,266,119,247,129,180,89,277,124,,,,,,,,0.05,0.05,0.1,0.57,0.0,0.0,1.67,0.0,3.33,2,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,541.0,885.0,0.0,0.0,0.009999999999999998,0.009999999999999995,0.2,2.2,0.30000000000000004,0.0,0.30000000000000004,0.0,1.0,0.0,1.0
153,Axel,Disasi,Disasi,a,,,4.5,465,105,0.1,472,166,0.5,284,99,1,0,0,0,0,1179,807,0.1,0.2,0.5,0.5,1.0,242,86,,,321,119,414,166,350,150,341,122,,,,,,,,0.0,0.0,0.0,1.12,0.0,0.0,5.62,0.0,5.62,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1301.0,909.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.1,1.0,0.0,1.0,1.0
198,Dean,Henderson,Henderson,a,,,5.0,259,10,1.8,135,20,1.5,185,15,1,0,0,0,0,11119,15093,0.3,0.6,1.5,1.5,1.5,199,18,100.0,100.0,34,6,522,58,473,58,149,6,,,,,,,,0.0,0.0,0.0,1.66,3.5,0.0,3.0,1.0,0.0,2,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,12040.0,16931.0,0.0,0.0,0.0,0.0,2.21,30.2,0.0,0.0,3.0,0.0,2.0,11.0,0.0
199,Walter,Benítez,Benitez,a,,,4.5,439,30,0.1,418,47,0.0,425,51,0,0,0,0,0,524,1035,0.0,0.0,0.0,0.0,0.0,425,51,,,406,51,400,32,334,31,416,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Chris,Richards,Richards,a,,,5.0,300,52,0.7,232,84,1.5,188,64,0,0,0,0,0,3988,8999,0.3,0.6,1.5,1.5,1.5,202,65,,,36,12,290,107,101,29,111,39,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,11.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,4521.0,10221.0,0.0,0.04,0.0,0.04,2.21,15.0,0.10000000000000009,17.0,3.2,2.0,4.0,2.0,6.0
203,Jaydee,Canvot,Canvot,a,,,4.9,420,78,0.3,310,116,0.5,297,109,0,-1,1,-1,1,1185,4540,0.1,0.2,0.5,0.5,0.5,347,117,,,54,17,201,65,194,68,143,54,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,7.5,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1284.0,5296.0,0.0,0.0,0.0,0.0,2.21,22.800000000000004,0.5,0.0,2.3,1.0,6.0,1.0,7.0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,483,118,4.8,76,32,0.5,286,101,0,0,0,0,0,6939,59293,0.1,0.2,0.5,0.5,0.5,344,114,,,163,75,61,15,152,50,127,46,,,,,,,,0.06,0.08,0.14,1.66,0.0,0.0,3.0,1.0,5.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,7571.0,67948.0,0.0,0.11,0.16,0.27,2.21,11.6,21.599999999999998,7.0,4.0,2.0,3.0,1.0,5.0
205,Borna,Sosa,Sosa,u,Has joined FC Cologne on loan for the rest of the season,,4.5,464,104,0.0,544,188,0.0,437,165,0,0,0,0,0,110,460,0.0,0.0,0.0,0.0,0.0,437,165,0.0,,418,166,413,165,349,149,428,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.4,573,158,0.0,531,184,0.5,278,94,0,-1,1,-1,1,150,1350,0.1,0.2,0.0,0.0,1.0,234,79,0.0,0.0,220,90,269,95,320,137,280,101,,,,,,,,0.0,0.01,0.01,1.22,0.0,0.0,2.5,1.25,8.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Oscar,Mingueza,Mingueza,a,,,4.4,572,157,0.1,473,167,0.5,277,93,1,-1,1,-1,1,485,980,0.1,0.2,0.5,0.5,1.0,233,78,,,306,115,325,120,319,136,331,118,,,,,,,,0.0,0.0,0.0,1.2,0.0,0.0,6.0,0.0,6.0,2,1,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,509.0,1179.0,0.0,0.0,0.0,0.0,0.2,2.2,0.1,0.0,0.2,1.0,0.0,0.0,1.0
208,Ismaïla,Sarr,Sarr,i,Groin injury - Unknown return date,,6.3,55,39,1.3,160,48,0.0,640,281,0,-1,1,-2,2,260,91911,0.0,0.0,0.0,0.0,0.0,640,281,0.0,0.0,641,282,641,282,637,278,641,282,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,134583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Adam,Wharton,Wharton,a,,,5.5,185,115,0.9,207,66,3.0,110,49,2,0,0,0,0,8025,10925,0.5,1.1,3.0,3.0,3.0,115,49,100.0,100.0,126,47,24,21,604,258,81,46,2.0,,,,,,,0.0,0.16,0.16,1.66,0.0,0.0,3.0,1.0,10.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,9224.0,12305.0,0.0,0.0,0.07,0.07,2.21,16.2,24.700000000000003,0.0,4.1000000000000005,4.0,0.0,3.0,7.0
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,183,114,0.2,336,123,3.0,109,48,5,0,0,0,0,3884,1910,0.5,1.1,3.0,3.0,3.0,114,48,,,219,89,49,39,117,60,125,63,1.0,1.0,,,,,,0.1,0.08,0.18,2.01,0.0,0.0,2.65,0.88,13.24,2,5,67.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,3951.0,2356.0,0.0,0.05,0.06999999999999999,0.12000000000000001,2.01,10.8,34.2,9.0,5.4,2.0,2.0,6.0,10.0
212,Will,Hughes,Hughes,a,,,4.5,435,258,9.6,42,16,0.0,421,171,0,0,0,0,0,30391,102689,0.0,0.0,0.0,0.0,0.0,421,171,,,402,159,396,168,330,125,412,164,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32934.0,116769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jefferson,Lerma Solís,Lerma,a,,,4.9,398,242,0.1,433,172,0.0,509,199,0,-1,1,-1,1,352,1381,0.0,0.0,0.0,0.0,0.0,509,199,,,492,188,493,196,438,154,501,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Daichi,Kamada,Kamada,a,,,5.0,273,169,0.3,305,105,2.5,129,59,2,0,0,0,0,3387,3564,0.5,1.0,2.5,2.5,2.5,135,59,,,104,38,74,48,167,81,106,54,3.0,,,,,,,0.02,0.14,0.16,1.66,0.0,0.0,3.0,1.0,11.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,3755.0,4082.0,0.0,0.05,0.019999999999999962,0.07,2.21,17.6,2.8000000000000007,7.0,2.7,6.0,1.0,2.0,9.0
215,Justin,Devenny,Devenny,u,Has joined Stoke City permanently,,5.0,329,194,0.0,598,255,0.0,562,230,0,0,0,0,0,63,231,0.0,0.0,0.0,0.0,0.0,562,230,0.0,,549,222,555,228,515,196,557,225,,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Romain,Esse,Esse,u,Has joined Millwall on loan for the rest of the season,,5.0,377,229,0.0,526,218,0.0,584,245,0,0,0,0,0,188,810,0.0,0.0,0.0,0.0,0.0,584,245,0.0,,572,239,578,244,546,219,580,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Matheus,França de Oliveira,M.França,a,,,4.9,416,254,0.0,543,223,0.0,521,207,0,-1,1,-1,1,907,913,0.0,0.0,0.0,0.0,0.0,521,207,,,504,196,506,204,452,163,513,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Cheick,Doucouré,Doucouré,a,,,4.9,404,247,0.1,484,195,0.0,512,202,0,-1,1,-1,1,764,1057,0.0,0.0,0.0,0.0,0.0,512,202,,,495,191,497,199,443,158,504,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,5.0,310,186,0.0,617,265,0.0,554,226,0,0,0,0,0,39,86,0.0,0.0,0.0,0.0,0.0,554,226,,,541,218,545,224,503,191,549,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Rio,Cardines,Cardines,u,Has joined Bristol City on loan for the rest of the season,,4.5,546,148,0.0,640,211,0.0,486,185,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,0.0,486,185,0.0,0.0,468,186,469,187,413,177,478,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,567,287,0.1,453,179,0.0,503,195,0,0,0,0,0,730,941,0.0,0.0,0.0,0.0,0.0,503,195,,,486,184,486,192,431,150,495,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,69,15,0.5,257,43,1.5,206,24,2,0,0,0,0,5503,6543,0.2,0.5,1.5,1.5,1.5,219,29,,,260,22,219,30,88,19,215,24,,,,,,,,0.3,0.01,0.31,2.17,0.0,0.0,3.03,1.01,4.04,2,2,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,5809.0,8156.0,0.0,0.04999999999999999,0.0,0.04999999999999999,2.01,5.2,0.2999999999999998,4.0,1.0,1.0,2.0,1.0,4.0
223,Jean-Philippe,Mateta,Mateta,i,Hamstring injury - Expected back 11 Oct,,6.4,51,12,2.8,110,17,1.0,265,30,0,-1,1,-1,1,1106,219184,0.2,0.3,0.0,1.0,2.0,185,22,0.0,,319,35,167,17,144,27,237,27,,,1.0,,,,,1.02,0.03,1.05,1.42,0.0,0.0,2.9,1.45,7.26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4650.0,234154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Eddie,Nketiah,Nketiah,a,,,5.5,142,35,0.5,253,41,1.5,195,21,2,0,0,0,0,9095,6571,0.3,0.5,1.5,1.5,1.5,209,26,,,216,19,62,3,63,14,103,14,,,,,,,,0.71,0.43,1.14,2.1,0.0,0.0,3.69,1.48,6.64,2,2,67.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9637.0,7524.0,0.0,0.36,0.0,0.3600000000000001,2.0100000000000002,2.5999999999999996,10.600000000000001,8.0,2.1000000000000005,2.0,1.0,3.0,6.0
225,Christantus,Uche,Uche,u,has returned to Getafe CF,,5.0,391,65,0.0,652,78,0.0,590,66,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,590,66,0.0,0.0,578,59,585,64,555,61,586,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Dwight,McNeil,McNeil,a,,,5.5,162,100,0.1,377,143,1.5,198,94,1,0,0,0,0,379,1878,0.3,0.5,1.5,1.5,1.5,212,99,,,234,97,209,115,240,115,273,121,,,,,,,,0.05,0.02,0.07,1.26,0.0,0.0,3.21,1.07,7.5,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,512.0,2321.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.40000000000000036,0.2999999999999998,0.0,0.09999999999999987,0.0,1.0,1.0,2.0
555,Remi,Matthews,Matthews,a,,,4.0,594,61,1.8,134,19,0.0,373,35,0,0,0,0,0,5968,7041,0.0,0.0,0.0,0.0,0.0,373,35,,,355,35,347,14,269,13,365,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6692.0,7774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takehiro,Tomiyasu,Tomiyasu,a,,,4.5,469,108,0.3,291,109,1.0,219,76,1,0,0,0,0,1065,2651,0.2,0.4,1.0,1.0,1.0,243,87,,,206,87,221,70,218,80,251,93,,,,,,,,0.0,0.01,0.01,2.13,0.0,0.0,2.97,0.99,8.9,2,1,73.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,1153.0,3134.0,0.0,0.0,0.0,0.0,2.01,12.6,1.3000000000000003,2.0,1.6,1.0,7.0,3.0,8.0
588,Anan,Khalaili,Khalaili,a,,,5.0,371,67,0.1,410,146,1.5,191,65,2,0,0,0,0,2452,1039,0.3,0.6,1.5,1.5,1.5,205,66,,,52,16,89,27,172,60,85,26,,,,,,,,0.02,0.13,0.15,1.88,0.0,0.0,2.48,0.83,18.99,2,2,74.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2533.0,1209.0,0.0,0.02,0.0,0.01999999999999999,2.01,26.4,1.5,3.0,3.0999999999999996,10.0,4.0,5.0,14.0
595,Zavier,Gozo,Gozo,a,,,5.0,370,224,0.0,583,244,0.5,319,146,1,0,0,0,0,125,180,0.1,0.2,0.5,0.5,1.0,289,129,,,318,144,274,140,542,215,328,151,,,,,,,,0.0,0.0,0.0,0.82,0.0,0.0,4.09,0.0,4.09,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,135.0,206.0,0.0,0.0,0.0,0.0,0.2,1.4,1.3,0.0,0.3,1.0,0.0,0.0,1.0
