id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,579,169,0.2,370,137,0.0,372,127,0,0,0,0,0,243,1535,0.0,0.0,0.0,0.0,0.0,372,127,0.0,0.0,300,110,299,111,219,78,317,111,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,615,197,0.0,520,181,0.0,399,146,0,0,0,0,0,19,482,0.0,0.0,0.0,0.0,0.0,399,146,0.0,,328,130,328,132,251,102,345,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,605,187,0.8,212,79,1.0,211,69,1,0,0,0,0,814,2874,0.2,0.5,1.0,1.0,1.0,226,73,,,54,21,227,77,241,92,129,49,,,,,,,,0.01,0.02,0.03,1.3,0.0,0.0,2.0,1.0,6.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1546.0,3651.0,0.0,0.02,0.04,0.060000000000000005,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
183,Jack,Rudoni,Rudoni,a,,,5.0,323,190,0.1,390,153,2.0,150,71,3,0,0,0,0,344,925,0.4,0.8,2.0,2.0,2.0,161,74,100.0,100.0,206,84,157,91,54,29,148,66,4.0,1.0,,,,,,0.21,0.09,0.3,0.31,0.0,1.0,0.0,1.0,11.0,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,771.0,1169.0,0.0,0.06,0.09,0.15,0.020000000000000018,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0
184,Matt,Grimes,Grimes,a,,,5.0,247,152,0.2,348,128,2.0,148,69,2,0,0,0,0,235,1275,0.4,0.8,2.0,2.0,2.0,155,70,,,133,44,158,92,406,147,197,87,1.0,,3.0,,,,,0.0,0.02,0.02,1.3,0.0,0.0,2.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,899.0,1573.0,0.0,0.01,0.04,0.049999999999999996,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,5.0,345,201,0.1,434,173,0.5,305,138,1,0,0,0,0,69,619,0.1,0.2,0.5,0.5,1.0,278,124,,,514,208,527,217,484,184,530,215,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,2,1,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,877.0,0.0,0.02,0.02,0.04,0.69,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,150,92,0.1,403,160,0.5,326,153,1,0,0,0,0,100,760,0.1,0.2,0.5,0.5,1.0,306,146,100.0,100.0,562,238,576,246,552,230,575,244,,,,,,,,0.0,0.09,0.09,0.03,0.0,0.0,0.0,1.58,6.32,2,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,246.0,1032.0,0.0,0.0,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
187,Josh,Eccles,Eccles,a,,,4.9,398,239,0.0,576,241,0.0,495,197,0,-1,1,-1,1,162,157,0.0,0.0,0.0,0.0,0.0,495,197,,,436,163,442,173,383,132,452,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.5,148,91,0.1,375,144,1.0,249,118,1,0,0,0,0,27,1126,0.2,0.4,1.0,1.0,1.0,305,145,,,192,76,72,44,551,229,163,74,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,210.0,1436.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
189,George,Shepherd,Shepherd,a,,,4.5,545,275,0.3,305,104,0.0,491,195,0,0,0,0,0,643,1446,0.0,0.0,0.0,0.0,0.0,491,195,,,432,161,438,171,379,130,448,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,176,109,0.1,374,143,1.5,198,94,1,0,0,0,0,63,1095,0.3,0.5,1.5,1.5,1.5,210,99,,,256,117,138,82,151,78,232,105,,,,,,,,0.06,0.1,0.16,1.15,0.0,0.0,1.94,1.29,9.06,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,973.0,1436.0,0.0,0.049999999999999996,0.13,0.18,0.020000000000000018,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,492,256,0.2,363,137,0.0,447,179,0,0,0,0,0,707,984,0.0,0.0,0.0,0.0,0.0,447,179,,,385,144,392,154,330,112,401,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,540,272,0.5,254,86,0.0,486,192,0,0,0,0,0,142,8578,0.0,0.0,0.0,0.0,0.0,486,192,0.0,,427,158,433,168,374,127,443,165,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,9581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.4,212,46,0.1,399,57,0.0,572,62,0,-1,1,-1,1,53,1706,0.0,0.0,0.0,0.0,0.0,572,62,0.0,0.0,538,45,551,53,518,52,554,54,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,285,52,0.8,211,34,1.5,185,20,1,0,0,0,0,8180,6887,0.3,0.6,1.5,1.5,1.5,197,24,,,217,15,220,25,436,43,251,26,,,4.0,,,,,0.0,0.02,0.02,2.04,0.0,0.0,3.56,0.89,7.13,2,1,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11159.0,8183.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
195,Ellis,Simms,Simms,a,,,5.0,274,50,1.0,195,30,1.0,232,25,0,0,0,0,0,5043,8500,0.2,0.4,1.0,1.0,2.0,159,19,,,241,18,102,10,168,27,198,20,,,,,,,,0.0,0.01,0.01,2.09,0.0,0.0,3.91,1.3,3.91,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9002.0,10422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,369,59,0.0,590,71,0.0,563,59,0,0,0,0,0,0,162,0.0,0.0,0.0,0.0,0.0,563,59,0.0,0.0,525,42,538,50,497,49,541,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,508,66,0.0,526,68,0.0,463,46,0,0,0,0,0,0,311,0.0,0.0,0.0,0.0,0.0,463,46,0.0,0.0,401,28,408,36,346,34,417,37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,143,35,0.8,217,36,1.5,195,22,2,0,0,0,0,1934,6185,0.3,0.5,1.5,1.5,1.5,207,26,,,559,51,201,24,548,57,292,32,,,5.0,,,,,0.76,0.02,0.78,0.83,0.0,0.0,0.82,0.82,3.27,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4908.0,7977.0,0.0,0.93,0.03,0.96,0.72,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,393,236,0.2,324,114,2.0,153,73,3,0,0,0,0,381,1572,0.4,0.8,2.0,2.0,2.0,164,76,,,536,223,164,96,515,207,552,230,,,,,,,,0.02,0.09,0.11,1.09,0.0,0.69,2.06,1.37,6.87,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,598.0,1922.0,0.0,0.03,0.13,0.16,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0
584,Gustavo,Hamer,Hamer,a,,,5.5,132,82,0.1,392,154,1.0,248,117,1,0,0,0,0,94,857,0.2,0.4,1.0,1.0,1.0,303,143,,,274,129,264,140,540,221,291,138,3.0,,,,,,,0.0,0.07,0.07,2.73,0.0,0.0,3.33,0.0,3.33,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,172.0,1099.0,0.0,0.0,0.02,0.02,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Sidiki,Cherif,Cherif,a,,,5.0,386,60,0.1,420,61,0.0,568,60,0,0,0,0,0,982,912,0.0,0.0,0.0,0.0,0.0,568,60,,,533,43,545,51,509,50,549,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Dan,Bentley,Bentley,a,,,4.0,555,54,0.1,429,46,0.0,358,28,0,0,0,0,0,4857,560,0.0,0.0,1.0,1.0,0.0,358,28,,,285,26,282,6,200,6,301,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4857.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Evann,Guessand,Guessand,a,,,5.5,182,114,0.0,504,208,1.0,251,120,1,0,0,0,0,219,429,0.2,0.4,1.0,1.0,1.0,311,147,,,237,106,191,111,111,58,230,104,,,,,,,,0.05,0.05,0.1,0.57,0.0,0.0,1.67,0.0,3.33,2,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,323.0,507.0,0.0,0.0,0.009999999999999998,0.009999999999999995,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
153,Axel,Disasi,Disasi,a,,,4.5,445,103,0.1,473,166,0.5,274,95,1,0,0,0,0,572,389,0.1,0.2,0.5,0.5,1.0,237,83,,,361,148,365,152,294,127,378,149,,,,,,,,0.0,0.0,0.0,1.12,0.0,0.0,5.62,0.0,5.62,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,694.0,491.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
198,Dean,Henderson,Henderson,a,,,5.0,250,10,1.8,135,21,1.5,182,15,1,0,0,0,0,5335,7469,0.3,0.6,1.5,1.5,1.5,194,17,100.0,100.0,57,9,467,55,409,55,140,9,,,,,,,,0.0,0.0,0.0,1.66,3.5,0.0,3.0,1.0,0.0,2,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,6256.0,9307.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
199,Walter,Benítez,Benitez,a,,,4.5,421,29,0.1,404,44,0.0,419,50,0,0,0,0,0,253,502,0.0,0.0,0.0,0.0,0.0,419,50,,,348,48,351,30,278,30,365,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.4,215,31,7.3,55,21,0.0,575,200,0,-1,1,-1,1,8763,89320,0.0,0.0,0.0,0.0,0.0,575,200,,,263,100,190,58,43,10,158,61,,,,,,,,0.38,0.02,0.4,1.4,0.0,0.0,3.33,1.67,6.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9984.0,111346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Chris,Richards,Richards,a,,,5.0,296,51,0.7,227,83,1.5,186,64,0,0,0,0,0,1877,4588,0.3,0.6,1.5,1.5,1.5,198,65,,,22,8,236,83,445,177,95,33,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,11.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,2410.0,5810.0,0.0,0.04,0.0,0.04,2.21,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0
203,Jaydee,Canvot,Canvot,a,,,5.0,390,75,0.3,303,113,0.5,316,113,0,0,0,0,0,548,2215,0.1,0.2,0.5,0.5,0.5,346,116,,,60,23,142,42,124,40,109,38,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,7.5,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,647.0,2971.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,464,117,5.2,71,29,0.5,277,98,0,0,0,0,0,3576,29618,0.1,0.2,0.5,0.5,0.5,339,111,,,145,68,92,27,162,58,143,56,,,,,,,,0.06,0.08,0.14,1.66,0.0,0.0,3.0,1.0,5.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,4208.0,38273.0,0.0,0.11,0.16,0.27,2.21,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0
205,Borna,Sosa,Sosa,a,,,4.5,444,102,0.0,536,187,0.0,429,161,0,0,0,0,0,55,180,0.0,0.0,0.0,0.0,0.0,429,161,,,360,147,364,151,293,126,377,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.4,549,152,0.0,515,179,0.5,268,90,0,-1,1,-1,1,91,822,0.1,0.2,0.0,0.0,1.0,230,77,0.0,0.0,137,64,205,66,264,114,214,83,,,,,,,,0.0,0.01,0.01,1.22,0.0,0.0,2.5,1.25,8.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Oscar,Mingueza,Mingueza,a,,,4.5,459,113,0.1,467,165,0.5,276,97,1,0,0,0,0,127,449,0.1,0.2,0.5,0.5,1.0,242,88,,,368,152,373,156,304,133,385,153,,,,,,,,0.0,0.0,0.0,1.2,0.0,0.0,6.0,0.0,6.0,2,1,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,151.0,648.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
208,Ismaïla,Sarr,Sarr,i,Groin injury - Unknown return date,,6.4,51,35,1.7,143,42,0.0,612,268,0,0,0,-1,1,136,53920,0.0,0.0,0.0,0.0,0.0,612,268,0.0,0.0,609,266,612,268,608,264,612,268,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,96592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Adam,Wharton,Wharton,a,,,5.5,185,116,0.9,206,67,3.0,110,49,2,0,0,0,0,4358,5461,0.5,1.1,3.0,3.0,3.0,115,49,100.0,100.0,103,36,25,20,571,242,82,43,2.0,,,,,,,0.0,0.16,0.16,1.66,0.0,0.0,3.0,1.0,10.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,5557.0,6841.0,0.0,0.0,0.07,0.07,2.21,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,183,115,0.2,338,122,3.0,109,48,5,0,0,0,0,2059,923,0.5,1.1,3.0,3.0,3.0,114,48,,,254,116,137,81,120,61,220,98,1.0,1.0,,,,,,0.1,0.08,0.18,2.01,0.0,0.0,2.65,0.88,13.24,2,5,67.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,2126.0,1369.0,0.0,0.05,0.06999999999999999,0.12000000000000001,2.01,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0
212,Will,Hughes,Hughes,a,,,4.5,417,245,10.2,39,15,0.0,415,170,0,0,0,0,0,15250,52337,0.0,0.0,0.0,0.0,0.0,415,170,,,344,135,347,145,274,101,361,142,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17793.0,66417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jefferson,Lerma Solís,Lerma,a,,,5.0,242,147,0.1,428,171,0.0,509,206,0,0,0,0,0,92,712,0.0,0.0,0.0,0.0,0.0,509,206,,,453,173,461,183,401,142,469,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Daichi,Kamada,Kamada,a,,,5.0,264,163,0.3,306,105,2.5,128,58,2,0,0,0,0,1778,1748,0.5,1.0,2.5,2.5,2.5,134,58,,,81,27,29,22,419,154,75,40,3.0,,,,,,,0.02,0.14,0.16,1.66,0.0,0.0,3.0,1.0,11.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2146.0,2266.0,0.0,0.05,0.019999999999999962,0.07,2.21,0.0,0.0,0.0,0.0,6.0,1.0,2.0,9.0
215,Justin,Devenny,Devenny,a,,,5.0,330,192,0.0,586,248,0.0,546,226,0,0,0,0,0,36,91,0.0,0.0,0.0,0.0,0.0,546,226,,,504,202,516,211,473,178,520,209,,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Romain,Esse,Esse,a,,,5.0,379,227,0.0,514,214,0.0,566,239,0,0,0,0,0,98,331,0.0,0.0,0.0,0.0,0.0,566,239,,,531,221,543,229,505,200,547,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Matheus,França de Oliveira,M.França,a,,,4.9,403,243,0.0,535,221,0.0,500,201,0,-1,1,-1,1,727,523,0.0,0.0,0.0,0.0,0.0,500,201,,,441,167,447,177,388,136,457,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Cheick,Doucouré,Doucouré,a,,,5.0,302,181,0.1,482,195,0.0,532,220,0,0,0,0,0,148,571,0.0,0.0,0.0,0.0,0.0,532,220,,,487,193,497,202,450,168,503,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,5.0,309,184,0.0,605,260,0.0,538,222,0,0,0,0,0,18,44,0.0,0.0,0.0,0.0,0.0,538,222,,,494,196,504,205,457,171,510,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Rio,Cardines,Cardines,u,Has joined Bristol City on loan for the rest of the season,,4.5,525,144,0.0,620,207,0.0,475,178,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,475,178,0.0,0.0,414,171,420,172,360,155,430,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,544,274,0.1,448,179,0.0,490,194,0,0,0,0,0,325,476,0.0,0.0,0.0,0.0,0.0,490,194,,,431,160,437,170,378,129,447,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,74,17,0.5,261,44,1.5,204,23,2,0,0,0,0,2867,3395,0.2,0.5,1.5,1.5,1.5,215,27,,,266,23,159,20,61,13,168,17,,,,,,,,0.3,0.01,0.31,2.17,0.0,0.0,3.03,1.01,4.04,2,2,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3173.0,5008.0,0.0,0.04999999999999999,0.0,0.04999999999999999,2.01,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0
