id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
189,a,,,4.5,547,277,0,0,0,0,0.3,307,106,0,0,0.0,496,196,0,0,0.0,496,196,0.0,0.0,0,2000,987,5340,2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,185,0.0,480,193,0.0,425,151,0.0,488,189,,,,2,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,174,107,0,0,0,0,0.1,381,148,3,1,1.5,213,100,0,18,1.5,199,95,0.3,0.5,0,2842,80,3059,1608,1.5,1.5,0.09,0.15,0.24,1.78,0.06,0.1,0.16,1.15,8.8,240,100,24.5,108,65,8.0,159,78,4.2,190,85,,,,2,,Loum,Tchaouna,Tchaouna,,,139,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.94,1.29,9.06,1,5,8
191,a,,,4.5,494,258,0,0,0,0,0.2,363,138,0,0,0.0,452,180,0,0,0.0,452,180,0.0,0.0,0,1762,1082,3356,1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,168,0.0,436,177,0.0,378,135,0.0,443,173,,,,2,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,u,0.0,,4.5,542,274,0,0,0,0,0.5,257,86,0,0,0.0,491,193,0,0,0.0,491,193,0.0,0.0,0,2718,142,18700,11506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,182,0.0,475,190,0.0,420,148,0.0,483,186,,,,2,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.4,208,46,-1,1,-1,1,0.1,412,58,0,0,0.0,577,64,0,0,0.0,577,64,0.0,0.0,0,199,92,7657,2232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,57,0.0,572,62,0.0,543,59,0.0,573,62,,,1.0,2,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,286,52,0,0,0,0,0.8,211,33,3,1,1.5,200,25,0,14,1.5,186,20,0.3,0.6,0,25355,10761,17841,9953,1.5,1.5,0.0,0.02,0.02,2.29,0.0,0.02,0.02,2.04,5.8,263,24,3.1,228,32,2.0,230,36,1.1,293,35,,,4.0,2,,Brandon,Thomas-Asante,Thomas-Asante,,,101,0,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.56,0.89,7.13,0,5,3
195,a,,,5.0,275,50,0,0,0,0,0.9,200,31,2,0,2.0,162,19,0,7,1.0,234,25,0.2,0.4,0,26654,6718,21856,12253,1.0,1.0,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,305,32,12.3,166,16,2.0,228,35,1.7,270,32,,,,2,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.91,1.3,3.91,0,1,2
196,u,0.0,0.0,5.0,366,59,0,0,0,0,0.0,594,71,0,0,0.0,569,61,0,0,0.0,569,61,0.0,0.0,0,0,0,805,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,54,0.0,563,59,0.0,527,56,0.0,564,59,,,,2,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,510,66,0,0,0,0,0.0,530,68,0,0,0.0,468,48,0,0,0.0,468,48,0.0,0.0,0,0,0,1183,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,40,0.0,452,46,0.0,394,42,0.0,459,45,,,,2,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,144,35,0,0,0,0,0.8,221,37,3,2,1.5,210,27,0,10,1.5,196,22,0.3,0.5,0,11637,2983,18451,9158,1.5,1.5,0.93,0.03,0.96,1.01,0.76,0.02,0.78,0.83,10.0,233,20,25.0,104,9,65.0,16,7,10.0,69,11,,,5.0,2,,Taiwo,Awoniyi,Awoniyi,,,110,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.82,0.82,3.27,0,1,3
575,a,,,5.0,389,235,0,0,0,0,0.2,328,116,4,3,2.0,169,80,0,19,2.0,157,77,0.4,0.8,0,1511,514,4847,2272,2.0,2.0,0.03,0.13,0.16,1.58,0.02,0.09,0.11,1.09,9.4,235,98,19.1,131,80,7.0,174,85,3.2,214,95,,,,2,,Caleb,Yirenkyi,Yirenkyi,,,131,0,0,1,3,0,0,0,1,0,0,2,10,,,,0.0,0.69,2.06,1.37,6.87,0,3,7
584,a,,,5.5,133,83,0,0,0,0,0.1,398,157,2,1,1.0,308,143,0,5,1.0,252,118,0.2,0.4,0,502,116,2670,1242,1.0,1.0,0.0,0.02,0.02,0.82,0.0,0.07,0.07,2.73,0.6,330,151,1.8,257,134,0.0,567,235,0.3,330,153,3.0,,,2,,Gustavo,Hamer,Hamer,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
599,a,,,5.0,383,60,0,0,0,0,0.1,425,60,0,0,0.0,574,62,0,0,0.0,574,62,0.0,0.0,0,3151,1427,2765,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,55,0.0,568,60,0.0,537,57,0.0,570,60,,,,2,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,,,4.0,558,54,0,0,0,0,0.1,400,45,0,0,0.0,363,28,0,0,0.0,363,28,0.0,0.0,0,7005,7005,941,941,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,28,0.0,335,7,0.0,257,6,0.0,354,28,,,,2,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,180,112,0,0,0,0,0.0,505,209,2,1,1.0,316,147,0,6,1.0,255,121,0.2,0.4,0,789,306,1241,618,1.0,1.0,0.03,0.03,0.06,0.34,0.05,0.05,0.1,0.57,5.4,266,119,2.1,247,129,7.0,180,89,1.5,277,124,,,,2,,Evann,Guessand,Guessand,,,54,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.67,0.0,3.33,1,1,0
153,a,,,4.5,447,103,0,0,0,0,0.1,475,168,1,1,1.0,241,85,0,-2,0.5,283,98,0.1,0.2,0,1350,825,1435,587,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,1.2,321,119,0.0,411,163,0.0,346,146,0.1,341,122,,,,2,,Axel,Disasi,Disasi,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,1,0,1
198,a,100.0,100.0,5.0,252,10,0,0,0,0,1.8,135,20,3,1,1.5,198,18,0,18,1.5,184,15,0.3,0.6,0,13657,7753,24948,11174,1.5,1.5,0.0,0.0,0.0,3.33,0.0,0.0,0.0,1.66,58.4,34,6,0.0,509,57,0.0,460,57,5.8,149,6,,,,2,,Dean,Henderson,Henderson,,,180,0,0,0,6,0,0,0,0,0,7,2,0,,,,3.5,0.0,3.0,1.0,0.0,0,5,24
199,a,,,4.5,423,29,0,0,0,0,0.1,414,46,0,0,0.0,424,51,0,0,0.0,424,51,0.0,0.0,0,837,369,2163,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,51,0.0,399,32,0.0,332,31,0.0,415,51,,,,2,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,,,5.0,296,51,0,0,0,0,0.7,229,84,3,0,1.5,201,65,0,9,1.5,187,64,0.3,0.6,0,6833,2625,13261,6807,1.5,1.5,0.04,0.0,0.04,3.33,0.02,0.0,0.02,1.66,57.6,36,12,0.8,290,107,17.0,101,29,7.5,111,39,,,,2,,Chris,Richards,Richards,,,180,0,0,0,6,0,0,0,0,0,0,2,22,,,,0.0,0.0,3.0,1.0,11.0,4,18,3
203,a,,,5.0,386,73,0,0,0,0,0.3,308,114,1,0,0.5,350,118,0,8,0.5,323,115,0.1,0.2,0,1573,752,7301,3280,0.5,0.5,0.05,0.01,0.06,3.33,0.02,0.0,0.02,1.66,50.2,54,17,6.2,201,65,5.0,194,68,6.1,143,54,,,,2,,Jaydee,Canvot,Canvot,,,180,0,0,0,6,0,0,0,0,0,0,2,15,,,,0.0,0.0,3.0,1.0,7.5,5,10,4
204,a,,,4.5,466,117,0,0,0,0,5.0,74,31,1,0,0.5,344,114,0,1,0.5,286,101,0.1,0.2,0,10999,5034,94665,44326,0.5,0.5,0.11,0.17,0.28,3.33,0.06,0.08,0.14,1.66,23.2,163,75,35.4,61,15,9.0,152,50,6.7,127,46,,,,2,,Tyrick,Mitchell,Mitchell,,,180,0,0,0,6,0,0,0,0,0,0,2,10,,,,0.0,0.0,3.0,1.0,5.0,4,6,5
205,a,,,4.5,446,102,0,0,0,0,0.0,538,187,0,0,0.0,434,162,0,0,0.0,434,162,0.0,0.0,0,206,80,623,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,163,0.0,410,162,0.0,345,145,0.0,425,163,,,,2,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
206,i,0.0,0.0,4.4,551,152,-1,1,-1,1,0.0,523,181,1,0,1.0,233,78,0,7,0.5,277,93,0.1,0.2,0,432,112,3922,1079,0.0,0.0,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,220,90,1.3,269,95,0.0,318,135,1.4,280,101,,,,2,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.5,1.25,8.75,1,6,3
207,a,,,4.5,461,113,0,0,0,0,0.1,473,167,1,1,1.0,246,90,0,1,0.5,285,100,0.1,0.2,0,395,196,1951,671,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,2.2,306,115,0.1,325,120,0.0,354,150,0.2,332,119,,,,2,,Oscar,Mingueza,Mingueza,,,15,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.0,0.0,6.0,1,0,0
208,i,0.0,0.0,6.4,52,36,0,0,-1,1,1.5,153,45,0,0,0.0,617,270,0,0,0.0,617,270,0.0,0.0,0,2283,181,278157,71579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,271,0.0,618,271,0.0,614,267,0.0,618,271,,,2.0,2,,Ismaïla,Sarr,Sarr,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
210,a,100.0,100.0,5.5,183,114,0,0,0,0,0.9,206,66,6,2,3.0,115,49,0,41,3.0,110,49,0.5,1.1,0,12626,5916,15921,8121,3.0,3.0,0.0,0.31,0.31,3.33,0.0,0.16,0.16,1.66,33.0,126,47,55.6,24,21,0.0,585,250,8.9,81,46,2.0,,,2,,Adam,Wharton,Wharton,,,180,0,0,0,6,0,0,0,0,0,0,2,21,,,,0.0,0.0,3.0,1.0,10.5,6,4,11
211,a,,,5.5,181,113,0,0,0,0,0.2,335,122,6,5,3.0,114,48,0,31,3.0,109,48,0.5,1.1,0,3081,2767,3822,1364,3.0,3.0,0.11,0.09,0.2,2.28,0.1,0.08,0.18,2.01,12.8,219,89,40.5,49,39,15.0,117,60,6.8,125,63,1.0,1.0,,2,,Yéremy,Pino Santos,Yeremy,,,102,0,1,0,3,0,0,0,0,0,0,1,15,,,,0.0,0.0,2.65,0.88,13.24,4,2,9
212,a,,,4.5,419,247,0,0,0,0,9.9,41,16,0,0,0.0,420,171,0,0,0.0,420,171,0.0,0.0,0,43149,22967,167093,76913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,159,0.0,395,168,0.0,328,125,0.0,411,164,4.0,,,2,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,5.0,244,149,0,0,0,0,0.1,436,174,0,0,0.0,517,209,0,0,0.0,517,209,0.0,0.0,0,341,137,2477,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,199,0.0,504,206,0.0,453,166,0.0,510,202,,,,2,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,5.0,266,165,0,0,0,0,0.3,305,104,5,2,2.5,135,59,0,46,2.5,129,59,0.5,1.0,0,4446,2502,5716,2622,2.5,2.5,0.05,0.29,0.34,3.33,0.02,0.14,0.16,1.66,38.0,104,38,32.1,74,48,7.0,166,80,7.7,106,54,3.0,,,2,,Daichi,Kamada,Kamada,,,180,0,0,0,6,0,0,0,1,0,0,2,23,,,,0.0,0.0,3.0,1.0,11.5,9,4,10
215,a,,,5.0,328,192,0,0,0,0,0.0,590,252,0,0,0.0,552,228,0,0,0.0,552,228,0.0,0.0,0,123,54,315,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,220,0.0,545,226,0.0,505,194,0.0,547,223,,2.0,3.0,2,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
216,a,,,5.0,376,227,0,0,0,0,0.0,515,215,0,0,0.0,572,241,0,0,0.0,572,241,0.0,0.0,0,366,155,1073,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,235,0.0,566,240,0.0,534,215,0.0,568,238,,,,2,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,,,4.9,403,244,-1,1,-1,1,0.0,537,223,0,0,0.0,507,203,0,0,0.0,507,203,0.0,0.0,0,874,857,1438,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,192,0.0,492,200,0.0,438,159,0.0,499,196,,,,2,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,4.9,396,239,-1,1,-1,1,0.1,482,196,0,0,0.0,500,198,0,0,0.0,500,198,0.0,0.0,0,695,447,1868,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,187,0.0,485,195,0.0,431,154,0.0,492,191,,,,2,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
219,a,,,5.0,307,184,0,0,0,0,0.0,608,262,0,0,0.0,544,224,0,0,0.0,544,224,0.0,0.0,0,68,29,153,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,216,0.0,535,222,0.0,493,189,0.0,539,219,,,,2,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
220,u,0.0,0.0,4.5,527,144,0,0,0,0,0.0,622,207,0,0,0.0,480,179,0,0,0.0,480,179,0.0,0.0,0,0,0,92,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,180,0.0,464,181,0.0,408,171,0.0,472,180,,,,2,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
221,a,,,4.5,546,276,0,0,0,0,0.1,449,180,0,0,0.0,495,195,0,0,0.0,495,195,0.0,0.0,0,913,514,1682,694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,184,0.0,479,192,0.0,424,150,0.0,487,188,,,,2,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
222,a,,,6.0,71,15,0,0,0,0,0.5,261,44,3,2,1.5,218,28,0,16,1.5,205,23,0.2,0.5,0,5405,3895,12580,4809,1.5,1.5,0.3,0.01,0.31,2.15,0.3,0.01,0.31,2.17,6.2,260,22,3.8,219,30,21.0,88,19,3.2,215,24,,,,2,,Jørgen,Strand Larsen,Strand Larsen,,,89,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.03,1.01,4.04,1,2,1
223,i,0.0,,6.4,51,12,-1,1,-1,1,3.3,100,14,2,0,2.0,184,22,0,-3,1.0,265,30,0.2,0.3,0,24933,982,248938,176505,0.0,1.0,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,1.4,319,35,12.3,167,17,11.0,144,27,2.5,237,27,,,1.0,2,,Jean-Philippe,Mateta,Mateta,Hamstring injury - Expected back 11 Oct,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.9,1.45,7.26,2,1,2
224,a,,,5.5,140,34,0,0,0,0,0.5,254,41,3,2,1.5,209,26,0,20,1.5,195,21,0.3,0.5,0,9589,6326,10657,4877,1.5,1.5,0.96,0.58,1.54,2.85,0.71,0.43,1.14,2.1,13.0,216,19,35.1,62,3,31.0,63,14,7.9,103,14,,,,2,,Eddie,Nketiah,Nketiah,,,122,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,3.69,1.48,6.64,3,2,4
225,u,0.0,0.0,5.0,388,61,0,0,0,0,0.0,629,73,0,0,0.0,575,63,0,0,0.0,575,63,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,56,0.0,570,61,0.0,540,58,0.0,571,61,,,,2,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,,,5.5,159,99,0,0,0,0,0.2,371,143,3,1,1.5,212,99,0,13,1.5,198,94,0.3,0.5,0,721,249,3202,1374,1.5,1.5,0.05,0.02,0.07,1.18,0.05,0.02,0.07,1.26,10.0,234,97,5.0,209,115,2.0,240,115,1.7,273,121,,,,2,,Dwight,McNeil,McNeil,,,84,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.21,1.07,7.5,0,4,3
555,a,,,4.0,572,61,0,0,0,0,1.8,133,19,0,0,0.0,373,35,0,0,0.0,373,35,0.0,0.0,0,10698,4753,11545,5310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,35,0.0,347,14,0.0,269,13,0.0,365,35,,,,2,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,a,,,4.5,451,106,0,0,0,0,0.3,292,109,2,1,1.0,242,86,0,0,1.0,219,76,0.2,0.4,0,1594,765,4585,1918,1.0,1.0,0.0,0.01,0.01,2.15,0.0,0.01,0.01,2.13,15.0,206,87,3.7,221,70,2.0,218,80,2.1,251,93,,,,2,,Takehiro,Tomiyasu,Tomiyasu,,,91,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.97,0.99,8.9,1,8,4
588,a,,,5.0,370,69,0,0,0,0,0.1,413,146,3,2,1.5,205,66,0,21,1.5,191,65,0.3,0.6,0,1830,1368,1495,668,1.5,1.5,0.02,0.16,0.18,2.28,0.02,0.13,0.15,1.88,50.4,52,16,28.0,89,27,7.0,172,60,8.6,85,26,,,,2,,Anan,Khalaili,Khalaili,,,109,0,0,0,3,0,0,0,1,0,0,1,23,,,,0.0,0.0,2.48,0.83,18.99,14,9,8
595,a,,,5.0,369,222,0,0,0,0,0.0,579,243,1,1,1.0,289,129,0,3,0.5,318,146,0.1,0.2,0,195,94,297,124,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.82,1.4,318,144,1.3,274,140,0.0,530,211,0.3,328,151,,,,2,,Zavier,Gozo,Gozo,,,22,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.09,0.0,4.09,1,0,0
21,i,0.0,0.0,5.0,240,147,0,0,0,0,0.1,471,190,0,0,0.0,514,207,0,0,0.0,514,207,0.0,0.0,0,178,76,4195,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,197,0.0,501,204,0.0,450,164,0.0,507,200,,,,2,,Christian,Nørgaard,Nørgaard,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,5.9,101,63,-1,1,-1,1,0.1,387,151,2,1,1.0,325,154,0,4,1.0,262,126,0.2,0.3,0,1173,441,4562,1982,1.0,1.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,4.95,5.2,273,125,0.3,321,163,0.0,597,255,0.5,313,144,,,,2,,Brennan,Johnson,Johnson,,,34,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,10.59,1,2,1
226,a,,,5.5,122,2,0,0,0,0,8.8,45,6,10,3,5.0,59,4,0,56,5.0,56,4,0.9,1.8,0,101054,37515,72314,44124,5.0,5.0,0.0,0.02,0.02,4.12,0.0,0.01,0.01,2.06,63.4,24,3,0.0,584,68,0.0,561,68,6.4,139,3,,,,2,,Jordan,Pickford,Pickford,,,180,0,0,1,1,0,0,0,0,0,8,2,0,,,,4.0,0.5,0.5,1.0,0.0,0,4,23
227,a,,,5.0,285,12,0,0,0,0,0.0,520,57,0,0,0.0,532,68,0,0,0.0,532,68,0.0,0.0,0,468,178,735,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,68,0.0,521,59,0.0,476,59,0.0,527,68,,,,2,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,,,4.5,426,31,0,0,0,0,0.0,506,55,0,0,0.0,426,53,0,0,0.0,426,53,0.0,0.0,0,410,167,668,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,53,0.0,401,34,0.0,334,33,0.0,417,53,,,,2,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
229,a,,,6.0,59,5,0,0,0,0,10.2,40,14,18,12,9.0,13,5,2,52,9.0,11,4,1.5,3.0,0,181040,138304,80218,43152,9.0,9.0,0.15,0.01,0.16,4.12,0.08,0.0,0.08,2.06,70.0,17,3,12.1,169,52,23.0,82,19,10.5,63,16,,,,2,,James,Tarkowski,Tarkowski,,,180,1,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.5,0.5,1.0,9.5,2,17,7
230,a,,,5.5,178,24,0,0,0,0,1.8,134,54,10,4,5.0,62,24,0,33,5.0,58,23,0.9,1.8,0,29482,10379,20232,11314,5.0,5.0,0.09,0.02,0.11,4.12,0.04,0.01,0.05,2.06,41.2,86,39,2.3,238,78,39.0,48,7,8.2,95,33,,,,2,,Jarrad,Branthwaite,Branthwaite,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,3,17,5
231,a,,,4.9,393,75,-1,1,-1,1,1.2,178,72,0,0,0.0,499,184,0,0,0.0,499,184,0.0,0.0,0,4700,1440,44602,19717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,185,0.0,483,186,0.0,428,177,0.0,491,185,,,,2,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,a,,,4.9,401,77,-1,1,-1,1,0.4,279,106,0,0,0.0,505,186,0,0,0.0,505,186,0.0,0.0,0,2010,607,12655,4926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,187,0.0,490,188,0.0,436,179,0.0,497,187,,,,2,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
233,a,,,4.5,452,107,0,0,0,0,1.7,139,57,10,4,5.0,55,22,0,34,5.0,52,21,1.1,2.2,0,46124,24340,22069,12999,5.0,5.0,0.0,0.06,0.06,4.12,0.0,0.03,0.03,2.06,49.6,57,20,14.8,149,45,2.0,219,81,6.7,126,45,,,,2,,Vitalii,Mykolenko,Mykolenko,,,180,0,0,1,1,0,0,0,0,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0,1,15,11
234,a,,,4.5,465,116,0,0,0,0,0.0,531,185,0,0,0.0,442,167,0,0,0.0,442,167,0.0,0.0,0,342,135,672,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,168,0.0,420,168,0.0,357,153,0.0,433,168,,,,2,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
