id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
223,i,0.0,,6.4,51,12,-1,1,-1,1,2.8,110,17,2,0,2.0,185,22,0,-3,1.0,265,30,0.2,0.3,0,25057,1106,291617,219184,0.0,1.0,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,1.4,319,35,12.3,167,17,11.0,144,27,2.5,237,27,,,1.0,2,,Jean-Philippe,Mateta,Mateta,Hamstring injury - Expected back 11 Oct,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.9,1.45,7.26,2,1,2
224,a,,,5.5,142,35,0,0,0,0,0.5,253,41,3,2,1.5,209,26,0,20,1.5,195,21,0.3,0.5,0,12358,9095,12351,6571,1.5,1.5,0.96,0.58,1.54,2.85,0.71,0.43,1.14,2.1,13.0,216,19,35.1,62,3,31.0,63,14,7.9,103,14,,,,2,,Eddie,Nketiah,Nketiah,,,122,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,3.69,1.48,6.64,3,2,4
225,u,0.0,0.0,5.0,391,65,0,0,0,0,0.0,652,78,0,0,0.0,590,66,0,0,0.0,590,66,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,59,0.0,585,64,0.0,555,61,0.0,586,64,,,,2,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,,,5.5,162,100,0,0,0,0,0.1,377,143,3,1,1.5,212,99,0,13,1.5,198,94,0.3,0.5,0,851,379,3706,1878,1.5,1.5,0.05,0.02,0.07,1.18,0.05,0.02,0.07,1.26,10.0,234,97,5.0,209,115,2.0,240,115,1.7,273,121,,,,2,,Dwight,McNeil,McNeil,,,84,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.21,1.07,7.5,0,4,3
555,a,,,4.0,594,61,0,0,0,0,1.8,134,19,0,0,0.0,373,35,0,0,0.0,373,35,0.0,0.0,0,11913,5968,13276,7041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,35,0.0,347,14,0.0,269,13,0.0,365,35,,,,2,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,a,,,4.5,469,108,0,0,0,0,0.3,291,109,2,1,1.0,243,87,0,0,1.0,219,76,0.2,0.4,0,1894,1065,5318,2651,1.0,1.0,0.0,0.01,0.01,2.15,0.0,0.01,0.01,2.13,15.0,206,87,3.7,221,70,2.0,218,80,2.1,251,93,,,,2,,Takehiro,Tomiyasu,Tomiyasu,,,91,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.97,0.99,8.9,1,8,4
588,a,,,5.0,371,67,0,0,0,0,0.1,410,146,3,2,1.5,205,66,0,21,1.5,191,65,0.3,0.6,0,2914,2452,1866,1039,1.5,1.5,0.02,0.16,0.18,2.28,0.02,0.13,0.15,1.88,50.4,52,16,28.0,89,27,7.0,172,60,8.6,85,26,,,,2,,Anan,Khalaili,Khalaili,,,109,0,0,0,3,0,0,0,1,0,0,1,23,,,,0.0,0.0,2.48,0.83,18.99,14,9,8
595,a,,,5.0,370,224,0,0,0,0,0.0,583,244,1,1,1.0,289,129,0,3,0.5,319,146,0.1,0.2,0,226,125,353,180,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.82,1.4,318,144,1.3,274,140,0.0,542,215,0.3,328,151,,,,2,,Zavier,Gozo,Gozo,,,22,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.09,0.0,4.09,1,0,0
633,a,,,4.5,553,149,0,0,0,0,0.0,645,213,0,0,0.0,493,186,0,0,0.0,493,186,0.0,0.0,0,88,88,13,13,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,187,0.0,476,188,0.0,420,178,0.0,485,187,,,,2,,Honest,Ahanor,Ahanor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
643,a,,,4.5,451,94,0,0,0,0,0.0,621,207,0,0,0.0,432,163,0,0,0.0,432,163,0.0,0.0,0,340,340,32,32,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,164,0.0,408,163,0.0,342,145,0.0,423,164,,,,2,,Ben,Chilwell,Chilwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
644,a,,,5.0,309,185,0,0,0,0,0.0,626,271,0,0,0.0,553,225,0,0,0.0,553,225,0.0,0.0,0,262,262,41,41,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,217,0.0,544,223,0.0,502,190,0.0,548,220,,,,2,,Quinten,Timber,Timber,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
647,a,,,5.5,191,120,0,0,0,0,0.0,625,270,0,0,0.0,619,267,0,0,0.0,619,267,0.0,0.0,0,258,258,18,18,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,264,0.0,616,266,0.0,606,259,0.0,616,265,,,,2,,Darío,Osorio,Osorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
21,i,0.0,0.0,4.9,397,241,-1,1,-1,1,0.1,479,192,0,0,0.0,508,198,0,0,0.0,508,198,0.0,0.0,0,236,134,4650,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,187,0.0,492,195,0.0,437,153,0.0,500,191,,,,2,,Christian,Nørgaard,Nørgaard,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,5.9,100,64,-1,1,-1,1,0.1,391,151,2,1,1.0,325,154,0,4,1.0,262,126,0.2,0.3,0,1337,605,5232,2652,1.0,1.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,4.95,5.2,273,125,0.3,321,163,0.0,620,266,0.5,313,144,,,,2,,Brennan,Johnson,Johnson,,,34,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,10.59,1,2,1
226,a,,,5.5,124,2,0,0,0,0,8.7,47,6,10,3,5.0,59,4,0,56,5.0,56,4,0.9,1.8,0,111082,47543,91142,62952,5.0,5.0,0.0,0.02,0.02,4.12,0.0,0.01,0.01,2.06,63.4,24,3,0.0,601,68,0.0,580,68,6.4,139,3,,,,2,,Jordan,Pickford,Pickford,,,180,0,0,1,1,0,0,0,0,0,8,2,0,,,,4.0,0.5,0.5,1.0,0.0,0,4,23
227,a,,,5.0,290,12,0,0,0,0,0.0,523,58,0,0,0.0,544,69,0,0,0.0,544,69,0.0,0.0,0,534,244,854,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,69,0.0,533,60,0.0,488,60,0.0,539,69,,,,2,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
229,a,,,6.0,59,5,0,0,0,0,10.5,39,14,18,12,9.0,13,5,2,52,9.0,11,4,1.5,3.0,0,220340,177604,99865,62799,9.0,9.0,0.15,0.01,0.16,4.12,0.08,0.0,0.08,2.06,70.0,17,3,12.1,169,52,23.0,82,19,10.5,63,16,,,,2,,James,Tarkowski,Tarkowski,,,180,1,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.5,0.5,1.0,9.5,2,17,7
228,a,,,4.5,442,32,0,0,0,0,0.0,508,56,0,0,0.0,427,53,0,0,0.0,427,53,0.0,0.0,0,481,238,794,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,53,0.0,402,34,0.0,336,33,0.0,418,53,,,,2,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
230,a,,,5.5,181,23,0,0,0,0,1.8,136,55,10,4,5.0,62,24,0,33,5.0,58,23,0.9,1.8,0,32180,13077,25154,16236,5.0,5.0,0.09,0.02,0.11,4.12,0.04,0.01,0.05,2.06,41.2,86,39,2.3,238,78,39.0,48,7,8.2,95,33,,,,2,,Jarrad,Branthwaite,Branthwaite,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,3,17,5
231,a,,,4.9,396,72,-1,1,-1,1,1.1,185,72,0,0,0.0,507,191,0,0,0.0,507,191,0.0,0.0,0,5205,1945,50463,25578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,192,0.0,491,193,0.0,436,184,0.0,499,192,,,,2,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,a,,,4.9,413,76,-1,1,-1,1,0.4,283,106,0,0,0.0,519,194,0,0,0.0,519,194,0.0,0.0,0,2199,796,14239,6510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,195,0.0,504,196,0.0,450,187,0.0,511,195,,,,2,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
233,a,,,4.5,470,109,0,0,0,0,1.7,140,58,10,4,5.0,55,22,0,34,5.0,52,21,1.1,2.2,0,53982,32198,28366,19296,5.0,5.0,0.0,0.06,0.06,4.12,0.0,0.03,0.03,2.06,49.6,57,20,14.8,149,45,2.0,219,81,6.7,126,45,,,,2,,Vitalii,Mykolenko,Mykolenko,,,180,0,0,1,1,0,0,0,0,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0,1,15,11
234,u,0.0,,4.5,482,117,0,0,0,0,0.0,537,186,0,0,0.0,445,170,0,0,0.0,445,170,0.0,0.0,0,371,164,934,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,171,0.0,423,171,0.0,360,156,0.0,436,171,,,,2,,Nathan,Patterson,Patterson,Has joined Torino permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,u,0.0,,4.0,625,189,0,0,0,0,0.2,369,136,0,0,0.0,393,137,0,0,0.0,393,137,0.0,0.0,0,1728,719,4727,3039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,139,0.0,367,137,0.0,292,111,0.0,385,139,,,,2,,Adam,Aznou,Aznou,Has joined Malaga on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
236,a,,,6.5,35,23,0,0,0,0,4.3,84,27,13,2,6.5,33,19,3,64,6.5,31,18,1.0,2.0,0,178434,45787,97162,70211,6.5,6.5,0.18,0.33,0.51,4.08,0.09,0.16,0.25,2.04,62.2,26,14,80.6,9,9,36.0,52,30,17.9,12,10,2.0,,,2,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,180,1,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.5,0.5,1.0,9.0,5,1,12
238,a,100.0,100.0,6.5,34,22,0,0,0,0,0.2,316,111,1,0,1.0,336,162,0,2,0.5,354,167,0.1,0.2,0,7135,5933,6757,4354,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,328,150,0.6,303,153,0.0,641,282,0.2,339,158,,,,2,,Jack,Grealish,Grealish,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,1,0,0
239,a,100.0,100.0,6.0,68,47,0,0,0,0,0.1,395,154,2,1,1.0,328,157,0,15,1.0,264,128,0.2,0.3,0,3495,1962,4332,2683,1.0,1.0,0.0,0.03,0.03,0.92,0.0,0.04,0.04,1.15,8.2,245,104,12.9,163,99,2.0,243,118,2.4,241,108,1.0,1.0,3.0,2,,James,Garner,Garner,,,72,0,0,0,1,0,0,0,1,0,0,1,11,,,,0.0,0.0,1.25,1.25,13.75,4,0,7
242,a,,,5.5,198,125,0,0,0,0,0.3,313,109,5,2,2.5,145,66,0,25,2.5,140,66,0.5,0.9,0,3639,1366,5994,3512,2.5,2.5,0.23,0.09,0.32,2.25,0.14,0.06,0.2,1.41,13.0,217,87,35.6,59,44,41.0,44,27,8.9,82,47,,,,2,,Tyrique,George,George,,,144,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.62,0.62,1.25,5.62,1,3,5
243,a,,,5.0,345,204,0,0,0,0,0.1,441,176,1,0,0.5,350,167,0,5,0.5,315,143,0.1,0.2,0,1403,650,2647,1509,0.5,0.5,0.05,0.02,0.07,0.04,0.9,0.36,1.26,0.72,5.0,275,126,0.8,291,147,25.0,75,42,2.7,225,99,,,,2,,Carlos,Alcaraz Durán,Alcaraz,,,5,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,54.0,1,0,2
244,a,,,5.0,379,231,0,0,0,0,0.4,279,91,10,2,5.0,58,29,0,37,5.0,55,27,1.0,2.0,0,29806,17020,9620,7153,5.0,5.0,0.0,0.07,0.07,4.12,0.0,0.04,0.04,2.11,40.0,92,33,27.0,92,57,4.0,200,97,7.2,117,59,,,,2,,Harrison,Armstrong,Armstrong,,,176,0,1,1,1,0,0,0,0,0,0,2,25,,,,0.0,0.51,0.51,1.02,12.78,5,6,14
245,a,,,5.4,229,142,-1,1,-1,1,0.0,530,220,0,0,0.0,603,255,0,0,0.0,603,255,0.0,0.0,0,491,290,1444,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,250,0.0,596,254,0.0,571,234,0.0,598,252,,,,2,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,,,5.0,349,206,0,0,0,0,0.1,490,199,5,2,2.5,136,60,0,25,2.5,130,60,0.5,1.0,0,969,451,1480,844,2.5,2.5,0.0,0.07,0.07,4.12,0.0,0.04,0.04,2.12,22.2,167,60,15.3,146,87,2.0,234,111,4.0,192,86,,,,2,,Merlin,Röhl,Röhl,,,175,0,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.51,0.51,1.03,9.26,5,4,9
247,a,100.0,50.0,5.5,156,96,0,0,0,0,0.2,331,119,4,1,2.0,173,83,0,19,2.0,162,80,0.4,0.7,0,1255,411,6201,2999,2.0,1.0,0.01,0.02,0.03,3.2,0.01,0.02,0.03,2.72,16.4,199,78,13.6,156,93,7.0,177,87,3.7,204,90,3.0,,,2,,Hayden,Hackney,Hackney,,,106,0,0,1,0,0,0,0,0,0,0,1,10,,,,0.0,0.85,0.0,0.85,8.49,2,3,5
248,u,0.0,,5.4,227,50,-1,1,-1,1,1.8,137,22,2,1,1.0,299,32,0,5,1.0,247,26,0.2,0.4,0,16222,8513,96220,53409,0.0,1.0,0.09,0.0,0.09,1.92,0.26,0.0,0.26,5.57,3.0,301,31,0.3,316,38,5.0,195,33,0.8,302,36,,,4.0,2,,Norberto Bercique,Gomes Betuncal,Beto,Has joined Fiorentina permanently,,31,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.9,0,1,0
249,a,,,5.5,206,44,0,0,0,0,4.5,82,13,10,2,5.0,64,6,2,43,5.0,60,5,0.9,1.8,0,293455,143190,90690,68262,5.0,5.0,1.93,0.09,2.02,2.2,1.18,0.06,1.24,1.35,48.0,66,4,30.7,80,7,99.0,3,3,17.8,14,4,,,2.0,2,,Thierno,Barry,Barry,,,147,1,0,1,1,0,0,0,0,0,0,2,6,,,,0.0,0.61,0.61,1.22,3.67,1,2,3
649,a,,,4.5,445,89,0,0,0,0,0.0,634,209,0,0,0.0,429,161,0,0,0.0,429,161,0.0,0.0,0,244,244,48,48,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,162,0.0,405,161,0.0,339,143,0.0,420,162,,,,2,,Ainsley,Maitland-Niles,Maitland-Niles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
250,a,,,4.5,427,25,0,0,0,0,3.1,103,18,5,3,2.5,126,9,0,22,2.5,120,9,0.6,1.1,0,39760,27586,31754,20225,2.5,2.5,0.0,0.0,0.0,4.26,0.0,0.0,0.0,2.13,48.8,62,8,0.0,392,27,0.0,324,26,4.9,174,9,,,,2,,Bernd,Leno,Leno,,,180,0,0,0,4,0,0,0,0,0,6,2,0,,,,3.0,0.0,2.0,1.0,0.0,0,3,17
251,a,,,4.0,582,55,0,0,0,0,1.2,177,26,0,0,0.0,365,29,0,0,0.0,365,29,0.0,0.0,0,6382,4890,9398,5270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,29,0.0,337,8,0.0,259,7,0.0,356,29,,,,2,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,u,0.0,,4.0,628,70,0,0,0,0,0.2,368,42,0,0,0.0,396,44,0,0,0.0,396,44,0.0,0.0,0,2589,1784,2618,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,44,0.0,370,23,0.0,295,22,0.0,388,44,,,,2,,Alfie,McNally,McNally,Has joined York City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,100.0,100.0,5.0,260,40,0,0,0,0,0.1,398,142,1,1,1.0,266,103,0,4,0.5,301,111,0.1,0.2,0,6474,4160,2362,1732,0.5,0.5,0.0,0.04,0.04,2.02,0.0,0.04,0.04,2.02,17.8,191,82,12.9,161,48,2.0,227,85,3.3,211,82,,,,2,,Joachim,Andersen,Andersen,,,90,0,0,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0,0,8,2
254,a,,,4.5,449,93,0,0,0,0,1.6,145,61,3,2,1.5,194,63,0,14,1.5,179,61,0.3,0.7,0,21450,10269,22723,13294,1.5,1.5,0.13,0.06,0.19,4.23,0.07,0.03,0.1,2.23,31.4,132,60,29.8,82,25,3.0,209,76,6.4,138,51,,,2.0,2,,Antonee,Robinson,Robinson,,,171,0,0,0,4,0,0,0,0,0,0,2,10,,,,0.0,0.0,2.11,1.05,5.26,6,4,7
255,a,,,4.5,486,121,0,0,0,0,0.0,527,182,3,0,3.0,104,39,0,7,1.5,180,62,0.3,0.7,0,1177,396,778,519,1.5,1.5,0.0,0.03,0.03,2.24,0.0,0.03,0.03,2.24,32.8,127,56,21.3,121,37,0.0,363,159,5.4,156,58,,,,2,,Jorge,Cuenca Barreno,J.Cuenca,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,1.0,10.0,1,9,3
257,a,,,4.5,477,114,0,0,0,0,0.8,221,82,2,2,1.0,246,90,0,14,1.0,221,78,0.2,0.4,0,12815,5952,12302,6260,1.0,1.0,0.02,0.03,0.05,4.26,0.01,0.02,0.03,2.13,33.2,124,55,6.4,199,64,2.0,220,82,4.2,189,72,,,,2,,Calvin,Bassey,Bassey,,,180,0,0,0,4,0,0,0,1,0,0,2,11,,,,0.0,0.0,2.0,1.0,5.5,2,9,10
258,a,,,4.5,447,91,0,0,0,0,0.9,209,78,12,6,6.0,38,14,0,39,6.0,36,13,1.3,2.7,0,43088,30992,10499,7884,6.0,6.0,0.09,0.18,0.27,2.5,0.05,0.1,0.15,1.43,38.0,103,46,28.5,87,26,23.0,81,18,8.9,80,23,,,,2,,Timothy,Castagne,Castagne,,,157,0,2,1,3,0,0,0,1,0,0,2,8,,,,0.0,0.57,1.72,1.15,4.59,2,6,6
261,a,,,5.5,127,82,0,0,0,0,0.9,205,64,4,2,2.0,171,82,0,37,2.0,159,79,0.4,0.7,0,11304,5209,22334,12938,2.0,2.0,0.01,0.44,0.45,4.26,0.0,0.22,0.22,2.13,24.4,158,57,46.8,37,30,2.0,238,114,7.4,114,58,1.0,1.0,3.0,2,,Alex,Iwobi,Iwobi,,,180,0,0,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.0,1.0,7.0,2,4,8
262,a,,,5.5,145,90,0,0,0,0,0.3,294,99,1,1,1.0,310,145,0,5,0.5,332,156,0.1,0.2,0,2560,1146,9796,5048,0.5,0.5,0.06,0.02,0.08,0.41,0.39,0.13,0.52,2.64,5.2,272,124,22.8,113,69,7.0,175,86,3.5,208,92,,,,2,,Emile,Smith Rowe,Smith Rowe,,,14,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,6.43,0,0,1
263,a,,,5.4,233,146,-1,1,-1,1,0.0,494,202,2,1,1.0,302,140,0,4,1.0,248,116,0.2,0.4,0,787,368,1936,1074,1.0,1.0,0.0,0.05,0.05,0.2,0.0,0.19,0.19,0.75,5.2,271,123,3.4,224,121,0.0,575,238,0.8,303,136,3.0,,,2,,Kevin,Santos Lopes de Macedo,Kevin,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.25,2,0,1
264,a,,,5.5,180,112,0,0,0,0,0.3,290,97,5,3,2.5,141,63,0,18,2.5,136,63,0.5,0.9,0,7961,3441,7716,4719,2.5,2.5,0.0,0.27,0.27,2.47,0.0,0.18,0.18,1.67,16.8,198,77,26.2,97,60,12.0,132,67,5.5,154,73,2.0,,,2,,Oscar,Bobb,Bobb,,,133,0,0,1,3,0,0,0,0,0,0,2,11,,,,0.0,0.68,2.03,1.35,7.44,5,2,4
265,a,,,5.0,270,167,0,0,0,0,0.4,284,93,4,2,2.0,161,75,0,28,2.0,152,73,0.4,0.8,0,2922,1457,7346,4013,2.0,2.0,0.03,0.23,0.26,4.06,0.02,0.13,0.15,2.37,19.6,178,69,51.0,32,26,9.0,155,77,8.0,99,51,,,,2,,Sander,Berge,Berge,,,154,0,0,0,4,0,0,0,0,0,0,2,6,,,,0.0,0.0,2.34,1.17,3.51,1,1,4
266,i,0.0,0.0,5.0,239,150,0,0,0,0,0.0,624,269,0,0,0.0,525,211,0,0,0.0,525,211,0.0,0.0,0,28,16,182,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,200,0.0,510,208,0.0,457,167,0.0,517,204,,,,2,,Tom,Cairney,Cairney,Knee injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
268,a,,,5.5,204,129,0,0,0,0,0.7,231,78,9,2,4.5,75,36,0,42,4.5,72,34,0.8,1.6,0,50987,16304,14340,10176,4.5,4.5,0.64,0.07,0.71,4.26,0.32,0.04,0.36,2.13,52.2,49,25,20.1,124,75,62.0,20,11,13.4,34,27,,,,2,,Josh,King,King,,,180,1,0,0,4,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.0,1.0,6.0,4,3,5
269,a,,,4.5,454,96,0,0,0,0,0.4,275,102,2,1,1.0,239,83,0,10,1.0,217,74,0.2,0.4,0,1636,677,6554,3540,1.0,1.0,0.05,0.12,0.17,1.8,0.12,0.28,0.4,4.15,15.2,204,85,11.5,174,55,27.0,70,15,5.4,155,57,,,,2,,Ryan,Sessegnon,Sessegnon,,,39,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.31,0.0,4.62,1,1,2
270,a,,,4.5,444,259,0,0,0,0,1.3,162,49,0,0,0.0,428,172,0,0,0.0,428,172,0.0,0.0,0,12097,6515,29455,14952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,160,0.0,404,169,0.0,338,126,0.0,419,165,,,,2,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
271,a,,,5.5,155,37,0,0,0,0,0.5,258,44,1,0,1.0,313,35,0,6,0.5,336,38,0.1,0.2,0,6213,3401,15618,8728,0.5,0.5,0.02,0.0,0.02,0.03,0.22,0.0,0.22,0.34,6.0,261,23,11.5,175,18,7.0,176,30,2.5,235,26,,,,2,,Rodrigo,Muniz Carvalho,Muniz,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
272,a,,,4.5,563,77,0,0,0,0,6.7,62,9,0,0,0.0,499,54,0,0,0.0,499,54,0.0,0.0,0,71842,48154,99218,54941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,47,0.0,482,52,0.0,427,49,0.0,491,52,,,,2,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,,5.5,138,86,0,0,0,0,0.0,611,260,0,0,0.0,611,260,0,0,0.0,611,260,0.0,0.0,0,68,4,433,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,256,0.0,606,259,0.0,587,244,0.0,607,258,,,,2,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.3,23,8,-1,1,-2,2,5.0,73,10,0,0,0.0,646,76,0,0,0.0,646,76,0.0,0.0,0,15599,6823,387120,148991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,76,0.0,647,76,0.0,647,76,0.0,647,76,,,2.0,2,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
569,a,,,6.0,85,18,0,0,0,0,4.6,79,12,8,2,4.0,91,14,0,35,4.0,85,10,0.7,1.3,0,256627,104409,76996,59789,4.0,4.0,1.0,0.02,1.02,4.26,0.5,0.01,0.51,2.13,42.8,82,7,7.1,198,25,64.0,17,8,11.4,51,7,,,1.0,2,,Gonzalo,García,Gonzalo,,,180,1,0,0,4,0,0,0,0,0,0,2,6,,,,0.0,0.0,2.0,1.0,3.0,1,2,3
