id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
196,u,0.0,0.0,5.0,369,59,0,0,0,0,0.0,590,71,0,0,0.0,563,59,0,0,0.0,563,59,0.0,0.0,0,0,0,752,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,42,0.0,538,50,0.0,497,49,0.0,541,51,,,,2,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,508,66,0,0,0,0,0.0,526,68,0,0,0.0,463,46,0,0,0.0,463,46,0.0,0.0,0,0,0,1099,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,28,0.0,408,36,0.0,346,34,0.0,417,37,,,,2,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,143,35,0,0,0,0,0.8,217,36,3,2,1.5,207,26,0,10,1.5,195,22,0.3,0.5,0,10588,1934,15478,6185,1.5,1.5,0.93,0.03,0.96,1.01,0.76,0.02,0.78,0.83,0.0,559,51,1.4,201,24,0.0,548,57,0.1,292,32,,,5.0,2,,Taiwo,Awoniyi,Awoniyi,,,110,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.82,0.82,3.27,0,1,3
575,a,,,5.0,393,236,0,0,0,0,0.2,324,114,4,3,2.0,164,76,0,19,2.0,153,73,0.4,0.8,0,1378,381,4147,1572,2.0,2.0,0.03,0.13,0.16,1.58,0.02,0.09,0.11,1.09,0.0,536,223,3.1,164,96,0.0,515,207,0.0,552,230,,,,2,,Caleb,Yirenkyi,Yirenkyi,,,131,0,0,1,3,0,0,0,1,0,0,2,10,,,,0.0,0.69,2.06,1.37,6.87,0,3,7
584,a,,,5.5,132,82,0,0,0,0,0.1,392,154,2,1,1.0,303,143,0,5,1.0,248,117,0.2,0.4,0,480,94,2285,857,1.0,1.0,0.0,0.02,0.02,0.82,0.0,0.07,0.07,2.73,0.4,274,129,0.3,264,140,0.0,540,221,0.1,291,138,3.0,,,2,,Gustavo,Hamer,Hamer,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
599,a,,,5.0,386,60,0,0,0,0,0.1,420,61,0,0,0.0,568,60,0,0,0.0,568,60,0.0,0.0,0,2706,982,2306,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,43,0.0,545,51,0.0,509,50,0.0,549,52,,,,2,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,,,4.0,555,54,0,0,0,0,0.1,429,46,0,0,0.0,358,28,0,0,0.0,358,28,0.0,0.0,0,4857,4857,560,560,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,26,0.0,282,6,0.0,200,6,0.0,301,26,,,,2,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,182,114,0,0,0,0,0.0,504,208,2,1,1.0,311,147,0,6,1.0,251,120,0.2,0.4,0,702,219,1052,429,1.0,1.0,0.03,0.03,0.06,0.34,0.05,0.05,0.1,0.57,3.2,237,106,1.8,191,111,7.0,111,58,1.2,230,104,,,,2,,Evann,Guessand,Guessand,,,54,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.67,0.0,3.33,1,1,0
153,a,,,4.5,445,103,0,0,0,0,0.1,473,166,1,1,1.0,237,83,0,-2,0.5,274,95,0.1,0.2,0,1097,572,1237,389,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,0.0,361,148,0.0,365,152,0.0,294,127,0.0,378,149,,,,2,,Axel,Disasi,Disasi,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,1,0,1
198,a,100.0,100.0,5.0,250,10,0,0,0,0,1.8,135,21,3,1,1.5,194,17,0,18,1.5,182,15,0.3,0.6,0,11239,5335,21243,7469,1.5,1.5,0.0,0.0,0.0,3.33,0.0,0.0,0.0,1.66,28.2,57,9,0.0,467,55,0.0,409,55,2.8,140,9,,,,2,,Dean,Henderson,Henderson,,,180,0,0,0,6,0,0,0,0,0,7,2,0,,,,3.5,0.0,3.0,1.0,0.0,0,5,24
199,a,,,4.5,421,29,0,0,0,0,0.1,404,44,0,0,0.0,419,50,0,0,0.0,419,50,0.0,0.0,0,721,253,1878,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,48,0.0,351,30,0.0,278,30,0.0,365,48,,,,2,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
201,a,,,5.4,215,31,-1,1,-1,1,7.3,55,21,0,0,0.0,575,200,0,-4,0.0,575,200,0.0,0.0,0,24408,8763,214746,89320,0.0,0.0,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,1.2,263,100,1.8,190,58,21.0,43,10,2.4,158,61,,,,2,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.33,1.67,6.67,1,3,1
202,a,,,5.0,296,51,0,0,0,0,0.7,227,83,3,0,1.5,198,65,0,9,1.5,186,64,0.3,0.6,0,6085,1877,11042,4588,1.5,1.5,0.04,0.0,0.04,3.33,0.02,0.0,0.02,1.66,42.6,22,8,0.7,236,83,0.0,445,177,4.3,95,33,,,,2,,Chris,Richards,Richards,,,180,0,0,0,6,0,0,0,0,0,0,2,22,,,,0.0,0.0,3.0,1.0,11.0,4,18,3
203,a,,,5.0,390,75,0,0,0,0,0.3,303,113,1,0,0.5,346,116,0,8,0.5,316,113,0.1,0.2,0,1369,548,6236,2215,0.5,0.5,0.05,0.01,0.06,3.33,0.02,0.0,0.02,1.66,27.4,60,23,5.7,142,42,5.0,124,40,3.8,109,38,,,,2,,Jaydee,Canvot,Canvot,,,180,0,0,0,6,0,0,0,0,0,0,2,15,,,,0.0,0.0,3.0,1.0,7.5,5,10,4
204,a,,,4.5,464,117,0,0,0,0,5.2,71,29,1,0,0.5,339,111,0,1,0.5,277,98,0.1,0.2,0,9541,3576,79957,29618,0.5,0.5,0.11,0.17,0.28,3.33,0.06,0.08,0.14,1.66,11.6,145,68,13.8,92,27,2.0,162,58,2.7,143,56,,,,2,,Tyrick,Mitchell,Mitchell,,,180,0,0,0,6,0,0,0,0,0,0,2,10,,,,0.0,0.0,3.0,1.0,5.0,4,6,5
205,a,,,4.5,444,102,0,0,0,0,0.0,536,187,0,0,0.0,429,161,0,0,0.0,429,161,0.0,0.0,0,181,55,532,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,147,0.0,364,151,0.0,293,126,0.0,377,148,,,,2,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
206,i,0.0,0.0,4.4,549,152,-1,1,-1,1,0.0,515,179,1,0,1.0,230,77,0,7,0.5,268,90,0.1,0.2,0,411,91,3665,822,0.0,0.0,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,137,64,1.3,205,66,0.0,264,114,1.4,214,83,,,,2,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.5,1.25,8.75,1,6,3
207,a,,,4.5,459,113,0,0,0,0,0.1,467,165,1,1,1.0,242,88,0,1,0.5,276,97,0.1,0.2,0,326,127,1729,449,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,368,152,0.0,373,156,0.0,304,133,0.0,385,153,,,,2,,Oscar,Mingueza,Mingueza,,,15,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.0,0.0,6.0,1,0,0
208,i,0.0,0.0,6.4,51,35,0,0,-1,1,1.7,143,42,0,0,0.0,612,268,0,0,0.0,612,268,0.0,0.0,0,2238,136,260498,53920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,266,0.0,612,268,0.0,608,264,0.0,612,268,,,2.0,2,,Ismaïla,Sarr,Sarr,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
210,a,100.0,100.0,5.5,185,116,0,0,0,0,0.9,206,67,6,2,3.0,115,49,0,41,3.0,110,49,0.5,1.1,0,11068,4358,13261,5461,3.0,3.0,0.0,0.31,0.31,3.33,0.0,0.16,0.16,1.66,16.8,103,36,30.9,25,20,0.0,571,242,4.8,82,43,2.0,,,2,,Adam,Wharton,Wharton,,,180,0,0,0,6,0,0,0,0,0,0,2,21,,,,0.0,0.0,3.0,1.0,10.5,6,4,11
211,a,,,5.5,183,115,0,0,0,0,0.2,338,122,6,5,3.0,114,48,0,31,3.0,109,48,0.5,1.1,0,2373,2059,3381,923,3.0,3.0,0.11,0.09,0.2,2.28,0.1,0.08,0.18,2.01,2.0,254,116,6.3,137,81,6.0,120,61,1.4,220,98,1.0,1.0,,2,,Yéremy,Pino Santos,Yeremy,,,102,0,1,0,3,0,0,0,0,0,0,1,15,,,,0.0,0.0,2.65,0.88,13.24,4,2,9
212,a,,,4.5,417,245,0,0,0,0,10.2,39,15,0,0,0.0,415,170,0,0,0.0,415,170,0.0,0.0,0,35432,15250,142517,52337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,135,0.0,347,145,0.0,274,101,0.0,361,142,4.0,,,2,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,5.0,242,147,0,0,0,0,0.1,428,171,0,0,0.0,509,206,0,0,0.0,509,206,0.0,0.0,0,296,92,2162,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,173,0.0,461,183,0.0,401,142,0.0,469,180,,,,2,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,5.0,264,163,0,0,0,0,0.3,306,105,5,2,2.5,134,58,0,46,2.5,128,58,0.5,1.0,0,3722,1778,4842,1748,2.5,2.5,0.05,0.29,0.34,3.33,0.02,0.14,0.16,1.66,20.4,81,27,29.3,29,22,0.0,419,154,5.0,75,40,3.0,,,2,,Daichi,Kamada,Kamada,,,180,0,0,0,6,0,0,0,1,0,0,2,23,,,,0.0,0.0,3.0,1.0,11.5,9,4,10
215,a,,,5.0,330,192,0,0,0,0,0.0,586,248,0,0,0.0,546,226,0,0,0.0,546,226,0.0,0.0,0,105,36,267,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,202,0.0,516,211,0.0,473,178,0.0,520,209,,2.0,3.0,2,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
216,a,,,5.0,379,227,0,0,0,0,0.0,514,214,0,0,0.0,566,239,0,0,0.0,566,239,0.0,0.0,0,309,98,921,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,221,0.0,543,229,0.0,505,200,0.0,547,228,,,,2,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,,,4.9,403,243,-1,1,-1,1,0.0,535,221,0,0,0.0,500,201,0,0,0.0,500,201,0.0,0.0,0,744,727,1237,523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,167,0.0,447,177,0.0,388,136,0.0,457,174,,,,2,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,5.0,302,181,0,0,0,0,0.1,482,195,0,0,0.0,532,220,0,0,0.0,532,220,0.0,0.0,0,396,148,1630,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,193,0.0,497,202,0.0,450,168,0.0,503,200,,,,2,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
219,a,,,5.0,309,184,0,0,0,0,0.0,605,260,0,0,0.0,538,222,0,0,0.0,538,222,0.0,0.0,0,57,18,134,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,196,0.0,504,205,0.0,457,171,0.0,510,203,,,,2,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
220,u,0.0,0.0,4.5,525,144,0,0,0,0,0.0,620,207,0,0,0.0,475,178,0,0,0.0,475,178,0.0,0.0,0,0,0,90,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,171,0.0,420,172,0.0,360,155,0.0,430,171,,,,2,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
221,a,,,4.5,544,274,0,0,0,0,0.1,448,179,0,0,0.0,490,194,0,0,0.0,490,194,0.0,0.0,0,724,325,1464,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,160,0.0,437,170,0.0,378,129,0.0,447,167,,,,2,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
222,a,,,6.0,74,17,0,0,0,0,0.5,261,44,3,2,1.5,215,27,0,16,1.5,204,23,0.2,0.5,0,4377,2867,11166,3395,1.5,1.5,0.3,0.01,0.31,2.15,0.3,0.01,0.31,2.17,1.0,266,23,3.5,159,20,17.0,61,13,2.2,168,17,,,,2,,Jørgen,Strand Larsen,Strand Larsen,,,89,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.03,1.01,4.04,1,2,1
223,i,0.0,,6.5,37,11,0,0,0,0,3.7,92,14,2,0,2.0,180,22,0,-3,1.0,259,30,0.2,0.3,0,24840,889,205918,133485,0.0,1.0,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,1.4,260,22,12.3,103,11,11.0,85,16,2.5,153,16,,,1.0,2,,Jean-Philippe,Mateta,Mateta,Hamstring injury - Expected back 11 Oct,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.9,1.45,7.26,2,1,2
224,a,,,5.5,139,34,0,0,0,0,0.5,259,42,3,2,1.5,206,25,0,20,1.5,194,21,0.3,0.5,0,7437,4174,9011,3231,1.5,1.5,0.96,0.58,1.54,2.85,0.71,0.43,1.14,2.1,10.4,161,12,24.5,49,2,23.0,42,11,5.8,56,10,,,,2,,Eddie,Nketiah,Nketiah,,,122,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,3.69,1.48,6.64,3,2,4
225,u,0.0,0.0,5.0,392,61,0,0,0,0,0.0,626,73,0,0,0.0,570,61,0,0,0.0,570,61,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,44,0.0,549,52,0.0,514,51,0.0,551,53,,,,2,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,,,5.5,159,99,0,0,0,0,0.2,369,141,3,1,1.5,209,98,0,13,1.5,197,93,0.3,0.5,0,659,187,2763,935,1.5,1.5,0.05,0.02,0.07,1.18,0.05,0.02,0.07,1.26,9.6,167,64,4.7,148,88,2.0,178,88,1.6,204,92,,,,2,,Dwight,McNeil,McNeil,,,84,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.21,1.07,7.5,0,4,3
555,a,,,4.0,569,60,0,0,0,0,1.8,134,20,0,0,0.0,367,34,0,0,0.0,367,34,0.0,0.0,0,9585,3640,9798,3563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,32,0.0,293,12,0.0,211,12,0.0,311,32,,,,2,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,a,,,4.5,449,106,0,0,0,0,0.3,288,109,2,1,1.0,238,84,0,0,1.0,218,75,0.2,0.4,0,1347,518,3867,1200,1.0,1.0,0.0,0.01,0.01,2.15,0.0,0.01,0.01,2.13,2.4,242,95,2.4,172,51,0.0,297,129,0.5,254,94,,,,2,,Takehiro,Tomiyasu,Tomiyasu,,,91,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.97,0.99,8.9,1,8,4
588,a,,,5.0,373,71,0,0,0,0,0.1,406,143,3,2,1.5,202,66,0,21,1.5,190,65,0.3,0.6,0,1457,995,1257,430,1.5,1.5,0.02,0.16,0.18,2.28,0.02,0.13,0.15,1.88,24.0,69,30,26.5,39,12,4.0,134,44,5.5,63,21,,,,2,,Anan,Khalaili,Khalaili,,,109,0,0,0,3,0,0,0,1,0,0,1,23,,,,0.0,0.0,2.48,0.83,18.99,14,9,8
595,a,,,5.0,372,222,0,0,0,0,0.0,578,242,1,1,1.0,285,129,0,3,0.5,311,142,0.1,0.2,0,167,66,260,87,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.82,0.0,528,218,0.0,540,226,0.0,500,196,0.0,544,225,,,,2,,Zavier,Gozo,Gozo,,,22,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.09,0.0,4.09,1,0,0
21,i,0.0,0.0,5.0,238,145,0,0,0,0,0.1,460,185,0,0,0.0,506,204,0,0,0.0,506,204,0.0,0.0,0,153,51,3791,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,171,0.0,457,181,0.0,398,140,0.0,466,178,,,,2,,Christian,Nørgaard,Nørgaard,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,6.0,73,49,0,0,0,0,0.1,382,147,2,1,1.0,324,158,0,4,1.0,258,125,0.2,0.3,0,1004,272,3968,1388,1.0,1.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,4.95,4.0,225,98,0.3,266,141,0.0,598,258,0.4,272,127,,,,2,,Brennan,Johnson,Johnson,,,34,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,10.59,1,2,1
226,a,,,5.5,120,2,0,0,0,0,9.0,44,6,10,3,5.0,54,3,0,56,5.0,51,3,0.9,1.8,0,91398,27859,55307,27117,5.0,5.0,0.0,0.02,0.02,4.12,0.0,0.01,0.01,2.06,31.8,49,5,0.0,561,67,0.0,531,67,3.2,127,5,,,,2,,Jordan,Pickford,Pickford,,,180,0,0,1,1,0,0,0,0,0,8,2,0,,,,4.0,0.5,0.5,1.0,0.0,0,4,23
227,a,,,5.0,284,13,0,0,0,0,0.0,519,57,0,0,0.0,524,67,0,0,0.0,524,67,0.0,0.0,0,416,126,620,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,66,0.0,485,58,0.0,435,58,0.0,492,66,,,,2,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,,,4.5,424,31,0,0,0,0,0.0,505,55,0,0,0.0,421,52,0,0,0.0,421,52,0.0,0.0,0,360,117,581,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,50,0.0,353,32,0.0,280,32,0.0,367,50,,,,2,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
229,a,,,6.0,58,5,0,0,0,0,9.8,41,14,18,12,9.0,10,3,2,52,9.0,8,2,1.5,3.0,0,139081,96345,64462,27396,9.0,9.0,0.15,0.01,0.16,4.12,0.08,0.0,0.08,2.06,15.2,115,53,0.8,232,80,4.0,139,46,2.0,181,70,,,,2,,James,Tarkowski,Tarkowski,,,180,1,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.5,0.5,1.0,9.5,2,17,7
230,a,,,5.5,180,24,0,0,0,0,1.8,133,54,10,4,5.0,57,21,0,33,5.0,53,20,0.9,1.8,0,26819,7716,16060,7142,5.0,5.0,0.09,0.02,0.11,4.12,0.04,0.01,0.05,2.06,18.6,92,39,0.8,231,79,6.0,119,37,2.5,152,59,,,,2,,Jarrad,Branthwaite,Branthwaite,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,3,17,5
231,a,,,4.9,397,77,-1,1,-1,1,1.2,173,71,0,0,0.0,494,183,0,0,0.0,494,183,0.0,0.0,0,4142,882,38772,13887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,177,0.0,441,178,0.0,382,161,0.0,451,177,,,,2,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,a,,,4.9,401,78,-1,1,-1,1,0.4,274,103,0,0,0.0,498,184,0,0,0.0,498,184,0.0,0.0,0,1824,421,11126,3397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,178,0.0,445,179,0.0,386,162,0.0,455,178,,,,2,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
233,a,,,4.5,450,107,0,0,0,0,1.7,144,57,10,4,5.0,50,19,0,34,5.0,47,18,1.1,2.2,0,39009,17225,17035,7965,5.0,5.0,0.0,0.06,0.06,4.12,0.0,0.03,0.03,2.06,12.8,136,63,13.8,91,26,2.0,160,56,2.9,135,53,,,,2,,Vitalii,Mykolenko,Mykolenko,,,180,0,0,1,1,0,0,0,0,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0,1,15,11
234,a,,,4.5,463,116,0,0,0,0,0.0,529,184,0,0,0.0,437,166,0,0,0.0,437,166,0.0,0.0,0,301,94,557,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,155,0.0,376,159,0.0,308,136,0.0,388,156,,,,2,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,,,4.0,599,182,0,0,0,0,0.2,356,133,0,0,0.0,386,134,0,0,0.0,386,134,0.0,0.0,0,1499,490,2538,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,117,0.0,314,119,0.0,235,87,0.0,331,118,,,,2,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
236,a,,,6.5,35,23,0,0,0,0,4.6,78,25,13,2,6.5,29,17,3,64,6.5,27,16,1.0,2.0,0,156070,23423,61935,34984,6.5,6.5,0.18,0.33,0.51,4.08,0.09,0.16,0.25,2.04,42.8,20,10,28.3,32,24,27.0,35,19,9.8,16,12,2.0,,,2,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,180,1,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.5,0.5,1.0,9.0,5,1,12
237,a,,,6.0,77,51,0,0,0,0,15.1,28,10,13,4,6.5,27,15,1,52,6.5,25,14,1.1,2.2,0,160922,38234,157601,97581,6.5,6.5,0.26,0.39,0.65,4.12,0.13,0.2,0.33,2.06,40.8,25,13,39.8,15,13,48.0,9,6,12.9,5,4,,,1.0,2,,Iliman,Ndiaye,Ndiaye,,,180,0,1,1,1,0,0,0,0,0,0,2,25,,,,0.0,0.5,0.5,1.0,12.5,5,5,15
239,a,100.0,100.0,6.0,72,48,0,0,0,0,0.1,389,152,2,1,1.0,323,157,0,15,1.0,257,124,0.2,0.3,0,2481,948,2997,1348,1.0,1.0,0.0,0.03,0.03,0.92,0.0,0.04,0.04,1.15,4.8,215,91,11.8,109,65,2.0,184,94,1.9,187,84,1.0,1.0,3.0,2,,James,Garner,Garner,,,72,0,0,0,1,0,0,0,1,0,0,1,11,,,,0.0,0.0,1.25,1.25,13.75,4,0,7
240,a,100.0,0.0,5.0,331,193,0,0,0,0,0.0,587,249,1,1,1.0,274,121,0,2,0.5,303,136,0.1,0.2,0,66,45,429,81,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,203,0.0,517,212,0.0,474,179,0.0,521,210,,,,2,,Tim,Iroegbunam,Iroegbunam,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,a,,,5.5,198,126,0,0,0,0,0.3,309,107,5,2,2.5,144,65,0,25,2.5,139,65,0.5,0.9,0,2994,721,4187,1705,2.5,2.5,0.23,0.09,0.32,2.25,0.14,0.06,0.2,1.41,7.0,190,75,23.4,50,32,25.0,37,21,5.5,65,34,,,,2,,Tyrique,George,George,,,144,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.62,0.62,1.25,5.62,1,3,5
243,a,,,5.0,346,202,0,0,0,0,0.1,435,174,1,0,0.5,345,167,0,5,0.5,306,139,0.1,0.2,0,1090,337,1872,734,0.5,0.5,0.05,0.02,0.07,0.04,0.9,0.36,1.26,0.72,5.0,213,89,0.3,261,137,17.0,55,30,2.2,165,75,,,,2,,Carlos,Alcaraz Durán,Alcaraz,,,5,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,54.0,1,0,2
